throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
13172,6452,6453,1377,1416,1587,0.002834564439702192,0.0014521572322008256,0.02629489952091314,7.05991379453171e-06,0.0003809771565191337,4.559820479644143e-07
13173,6452,6457,1377,1559,1587,0.0026133312470036983,0.0018368186004699555,0.026777738478800942,0.0014220196795189308,0.00013906074018301458,6.075177146424625e-08
13174,6452,8132,1377,1559,1416,0.002390130992502158,0.0011383085955698185,0.02663096723251523,0.0011147339308039956,0.00015266272630819124,7.32176693701338e-08
13175,6453,6538,1377,1587,1418,0.0034200202045149442,0.0015662676726025898,0.026708904128871756,0.0014860066333991758,0.00019174617892927755,1.1550567145360247e-07
13176,6453,6454,1377,1416,1418,0.003062691515909797,0.0007964896224246587,0.02665160330876186,0.0015377575779321902,0.00013802209930418284,5.984765388447366e-08
13177,6454,7560,1416,1309,1418,0.0033336038339837025,-0.0001107978174300054,0.026648503505247605,0.0004972079922948765,0.00033995237625405615,3.630663800811111e-07
13178,6454,6455,1377,1309,1418,0.0031625972443400626,0.00011198352376614283,0.02702878442489322,1.7320387685290063e-05,0.000438876356308553,6.05109877157439e-07
13179,6454,6456,1377,1416,1309,0.002880662214146164,7.4109011938654e-05,0.027174012499939504,8.316368928720884e-05,0.00039416366524698857,4.880935269199683e-07
13180,6455,6532,1377,1598,1418,0.0035463055615774335,0.00033372025084893117,0.0273331164020927,0.00046657154631137005,0.00034033477192044897,3.6388363040432116e-07
13181,6455,6456,1377,1598,1309,0.0028875738220503753,8.222288451960737e-05,0.027128531795700735,9.099451840801949e-05,0.0003980368385797572,4.977329694846142e-07
13182,6456,8143,1598,1416,1309,0.002790364040817544,4.1633917902945126e-05,0.02717285388477499,0.0007291221108910616,0.00037190011003761204,4.345127118236238e-07
13183,6456,8136,1377,1598,1416,0.002779610278736392,9.895967984456197e-05,0.02718808693194315,0.0006775948943046451,0.0003691139993847195,4.280267451797441e-07
13184,6457,8192,1377,1506,1587,0.0024895276337335813,0.002310016706672904,0.027433406651781372,0.00029554953627932264,0.00033708293512317176,3.569631672880117e-07
13185,6457,6458,1377,1506,1559,0.002239475706409955,0.0022097887201422287,0.027286681157644547,0.00021467818278911863,0.00036706306365779024,4.2328340573138037e-07
13186,6458,8125,1377,1423,1559,0.0019139742030853226,0.0017700312371643492,0.027355827201877545,0.0006229070342500687,0.00028970191735941213,2.6366507785202897e-07
13187,6458,8195,1377,1423,1506,0.002379687852799041,0.002244408400158617,0.027573888040551404,0.0004006511681626281,0.00032366841993812046,3.2911716101946905e-07
13188,6459,6460,1449,1537,1530,-0.004566158568819584,0.005315966827118264,0.02902399214228954,0.0016339674666925959,0.00021574808441064935,1.4623245443274896e-07
13189,6460,6464,1449,1554,1530,-0.004160146397182458,0.004914496507379223,0.02934399857954587,0.0008772046364673892,0.00023773780417507865,1.7756050310468232e-07
13190,6460,6461,1449,1537,1554,-0.004538085233912012,0.0049426902021726124,0.029270709789618495,0.00027221137390352805,0.0002916919687903566,2.672999122863157e-07
13191,6461,6465,1449,1808,1554,-0.004490078934652063,0.00481314540610749,0.029669473422386322,0.00047344629027572103,0.0002566805605285152,2.069835497198196e-07
13192,6462,6463,1449,1718,1649,-0.004284849531219858,0.005356293131772544,0.030691819162489024,0.0007513459046266142,0.00017498303825131355,9.619262550325362e-08
13193,6462,6465,1449,1808,1718,-0.004486605426313866,0.0050279253093281915,0.030240284874363123,0.0009504398087211071,0.0001273962985881478,5.098747352317385e-08
13194,6463,8148,1449,1801,1718,-0.0037249963591288186,0.005531403618564112,0.030716618992985507,0.0003493332224829706,0.0002563950251345857,2.0652330250216535e-07
13195,6464,8147,1449,1718,1530,-0.003774194397096353,0.00480544000183348,0.02952882786135347,0.00014896215488738814,0.0003593592708425582,4.057024024253233e-07
13196,6464,6465,1449,1718,1554,-0.0041799582130285055,0.004796888832177079,0.02970834575473158,0.0007778587119956989,0.0002368091047144416,1.7617596722483152e-07
13197,6466,6470,1065,1257,1233,-0.0025261717558789252,0.006247893117579619,0.02388303867041221,0.0012709102482578846,0.00014053797506848964,6.204935282766343e-08
13198,6466,6468,1065,1321,1233,-0.0031393832126794595,0.005938578154994848,0.02345252359820034,0.001234121878428419,0.00018276409841683596,1.0493772615919421e-07
13199,6467,6471,1065,1067,1224,-0.0037277312654527884,0.005417103574780033,0.02425577716098039,0.0007818094995613404,0.0002242585589188503,1.5799666749690938e-07
13200,6467,6468,1065,1321,1067,-0.0035464904611445863,0.0055399570675659605,0.0236869506698534,0.0006523662566238374,0.00025437319769519215,2.0327902623896675e-07
13201,6468,6472,1065,1067,1233,-0.0031088055359664336,0.005472197124383019,0.02392474565912708,0.0009517286839978886,0.0002072641103909701,1.349578298405606e-07
13202,6469,6471,1065,1224,1510,-0.0036599835550914566,0.005587429905908473,0.02483548943965208,0.0008589029470759409,0.00019128542960089232,1.1495123829258311e-07
13203,6469,6474,1065,1621,1510,-0.0032240548682266395,0.00588076804218829,0.025133029721801696,0.0009833774619129817,0.0001678289567885983,8.848785400427667e-08
13204,6470,6473,1065,1326,1233,-0.0024934158552036433,0.005849572406393248,0.024294143819053045,0.0008053029817572037,0.0002075899055351951,1.3538243941072317e-07
13205,6470,6475,1065,1326,1257,-0.0023746081865952187,0.00619627270270335,0.024454029365830885,0.0007509090807349953,0.0002072619067250756,1.3495496006841103e-07
13206,6471,6472,1065,1067,1510,-0.0033189740853246715,0.005355286612459986,0.024471379798314537,0.0008035384764549668,0.00022844960445631295,1.639572757288224e-07
13207,6472,6473,1065,1233,1510,-0.0027940344456658796,0.005369068888601429,0.024390761567737736,4.689015032270894e-05,0.000350925372802854,3.868827913366053e-07
13208,6473,6474,1065,1326,1510,-0.0027625143011954416,0.005699888455692491,0.02481260178443681,0.000844141184210482,0.00022739291406020706,1.6244401952045252e-07
13209,6474,6476,1065,1326,1621,-0.0026538740506261496,0.006077798176760365,0.025043152102054274,0.0006057560640480574,0.00025743337969355844,2.0819945548968188e-07
13210,6475,6476,1065,1326,1426,-0.0024049028481131886,0.0064602391831924824,0.024901464158289446,0.0001495920574541423,0.0003244456547055369,3.306996968247632e-07
13211,6477,7942,1074,816,1000,-0.0014079745079753926,0.002755011345709082,0.018125895612805153,0.00032258782100723674,0.00043530526601594417,5.953025113137732e-07
13212,6477,8030,1074,948,1000,-0.0009364835989983682,0.0029374089405387847,0.018430993438798858,0.0006920484320179478,0.0002848660578980757,2.5493606848118736e-07
13213,6477,7938,1074,948,816,-0.0014110536736244295,0.0025591714116046512,0.018076383769508864,0.0001129929880277221,0.000418643346280883,5.506026014035256e-07
13214,6478,6496,1074,1089,962,-0.0012412054109791338,0.0027880000939750674,0.02023353732294599,0.0008286973973398467,0.000326295623269165,3.3448170599118065e-07
13215,6478,8039,1074,1175,962,-0.0003046040038215098,0.002577476725281434,0.02017260749291011,0.0004163964867430442,0.0005299876730309275,8.824323269763432e-07
13216,6478,8063,1074,1175,1089,-0.0006062985929798082,0.002572656748336938,0.020441801452605136,0.00011451964052272323,0.0005760295281790978,1.0424119128447317e-06
13217,6479,6480,1074,1089,938,-0.0017336603465229234,0.001383163531718621,0.019692058274952528,2.5622090847603694e-05,0.00032476713734640075,3.313553806471342e-07
13218,6479,7928,1074,1027,938,-0.0017728203024125278,0.001364897083379953,0.019347183246852986,0.0007097158769562482,0.0002711228702007225,2.309309699021879e-07
13219,6479,6488,1074,1027,1089,-0.001906372823838601,0.0020044077034607147,0.019771408846169517,0.000983097733928313,0.0001234247402115775,4.7857974751998566e-08
13220,6480,8910,1074,1100,938,-0.001565912977288733,0.0012706079155106692,0.01940915585056337,0.0007856738777723015,0.0002711156668581161,2.3091869906133005e-07
13221,6480,8062,1074,1100,1089,-0.0012404616684101215,0.0017007289022256693,0.019971032981380754,0.0016085015231053373,0.00012354559325979402,4.795174223744147e-08
13222,6481,6483,1075,1238,1128,-0.0026953145717891138,0.003225990053531091,0.0208582631873281,0.0006275857033226354,0.0002577714004378214,2.0874656354628587e-07
13223,6481,6487,1075,1041,1128,-0.002374518900151109,0.0037250201387442803,0.020708801458176423,0.0012763223814940276,0.00012574383904417625,4.967333326379379e-08
13224,6481,6482,1075,1041,1238,-0.0028958975470162376,0.003348251337467698,0.02071429064597266,0.0004950572608577201,0.000245806222696148,1.898172244680508e-07
13225,6482,6486,1075,1211,1238,-0.0030809798705156576,0.0031303401774092658,0.020532439498588347,0.0007116031667741902,0.00026401104322909704,2.1897476004458947e-07
13226,6482,6484,1075,1041,1211,-0.003127065567898938,0.00360150392547403,0.020183380994453506,0.0008892085181257426,0.00018932408354613523,1.1260601748915851e-07
13227,6483,6495,1075,1089,1128,-0.0019424081283012178,0.00286515182961652,0.020730930611593926,0.0011950930703136682,0.00016584583841785117,8.640900994397274e-08
13228,6483,6485,1075,1238,1089,-0.0026188550481291897,0.0027100578132046764,0.02084360171511836,0.00042518196576745777,0.0003616942199518204,4.10991660720897e-07
13229,6484,6491,1075,1211,855,-0.0030939325826185114,0.0037584500031928193,0.01956060113724822,0.00045845934035426065,0.0002448304545702016,1.8831319442727374e-07
13230,6484,6494,1075,1041,855,-0.002648479060298075,0.004108185086331889,0.019974250308844827,0.0011934595697105697,0.00012808826196331882,5.154286299267088e-08
13231,6485,6489,1075,1064,1089,-0.002805909077434924,0.0023746965869411033,0.020357537530574222,0.0002731227692559933,0.0003629343647129445,4.138148351871588e-07
13232,6485,6486,1075,1238,1064,-0.003029982038353715,0.002651261195145065,0.020502663445472944,0.00023057816440117656,0.00037730872882491917,4.4724302645528666e-07
13233,6486,6490,1075,1211,1064,-0.0029481128662990153,0.0024772959496958263,0.02029550371620191,0.00026443839487148363,0.0003438977627231685,3.715425638326377e-07
13234,6487,6495,1075,962,1128,-0.0016250731065445367,0.0035330326539806936,0.020557668883165927,0.0013615366546392011,0.0001234720385448572,4.789466166193818e-08
13235,6487,6493,1075,1041,962,-0.0018698855625400635,0.004169583517192662,0.02060210548818663,3.344404356441765e-05,0.0003835580818986635,4.621810649790415e-07
13236,6488,6489,1075,1027,1089,-0.0022467139082715725,0.002353525975943846,0.020000225221565745,0.0010130285198339908,0.00013237188643249495,5.504798021755452e-08
13237,6488,6496,1075,1074,1089,-0.0017475266960787102,0.0024886170408941724,0.019953577196775346,0.0009576370872994989,0.00013015718021524864,5.3221380475135845e-08
13238,6488,6498,1075,1074,1027,-0.002058214504783683,0.0024615804991537787,0.019515008164708577,0.0009061477235312339,0.00012592705752832657,4.981819448921027e-08
13239,6489,6490,1075,1027,1064,-0.0029705396086366904,0.002498601235743159,0.02029655281377708,0.00019216193099175409,0.00034373337873531095,3.7118745218165146e-07
13240,6490,6497,1075,1211,1027,-0.0029275816829838364,0.0027027994012995414,0.01968352851841393,0.0010301972905095587,0.0001322523166184575,5.494857687470533e-08
13241,6491,6499,1075,855,1223,-0.0026057503178904067,0.0037497408499966387,0.019202971848931195,0.0012374505509256078,0.0001259352321038255,4.9824662611600744e-08
13242,6491,6497,1075,1211,1223,-0.00298055191131377,0.0031953147505642317,0.019368755678985005,0.0008893734130198661,0.0001269680359330689,5.064524492774613e-08
13243,6492,6500,1075,855,962,-0.0016937922355612913,0.004327735703981917,0.019764316190116912,0.0006563078832883501,0.00038564348609714655,4.672204817518275e-07
13244,6492,6493,1075,1076,962,-0.0018065682890292156,0.004314072229426352,0.02018624450497352,0.0006272269198803867,0.00035093428721707837,3.869024472380031e-07
13245,6492,6494,1075,1076,855,-0.002074073743710485,0.004371437642761061,0.020119276090288907,0.00043902615040116756,0.000321446887243115,3.2461480401091503e-07
13246,6493,6494,1075,1041,1076,-0.002085200443010089,0.0043645809898770135,0.020159488822486412,0.00043259523250478195,0.00032155414242578584,3.248314645542664e-07
13247,6495,6496,1075,1089,962,-0.0013622070472222806,0.0028945652105421514,0.020451056780889928,0.00042983991823914716,0.00029557341824749353,2.7446098712769595e-07
13248,6496,6502,1075,1074,962,-0.0012526894932828945,0.0030887338137010703,0.01980468222114007,0.0012202402926450504,0.00020362661216440775,1.3026236061550762e-07
13249,6497,6498,1075,1027,1223,-0.0026413169888751848,0.002771692275618149,0.01921303493216546,0.0008270048080167362,0.00015464864406072518,7.51349679915746e-08
13250,6498,7937,1074,1027,1223,-0.0021658364449769407,0.002636457501448526,0.018925054754585027,0.00037447483147751983,0.00028476296405635616,2.547515776853397e-07
13251,6498,6501,1075,1074,1223,-0.002062741412663816,0.0028269460850952116,0.01895221268638707,0.0007228509521311277,0.00027255954492453433,2.3338485153607602e-07
13252,6499,6501,1075,1000,1223,-0.001861010330048676,0.0035736849104122163,0.018865728445350467,0.0006287960657348688,0.0003451781783569155,3.743144023651313e-07
13253,6499,6500,1075,1000,855,-0.0018650228325365794,0.003891309331839423,0.0189805515848493,0.0006840089102784826,0.0003699218689683354,4.299024161065932e-07
13254,6500,6502,1075,1000,962,-0.0013291714184894515,0.0037227189110505946,0.019249379130273216,0.0007353778878401524,0.00040215252436345947,5.080792644892048e-07
13255,6501,7941,1074,1000,1223,-0.001738005634483221,0.0031145015624367434,0.01862974358222859,0.0007154435286360044,0.00037909996964064277,4.514996021787236e-07
13256,6501,6502,1075,1074,1000,-0.0015280539008311893,0.0033464198917141793,0.018987522763128237,0.0007006940072200234,0.00036142750439494204,4.1038574861520563e-07
13257,6502,8033,1074,1000,962,-0.001014898593385053,0.003454077661374503,0.01918578198379842,7.883046703447095e-05,0.0004073483510217555,5.212928855886511e-07
13258,6503,6565,1733,1788,1672,0.0036297843771088655,0.0013794446084943912,0.03234993022269334,0.0003933649269210567,0.0003281722988108365,3.3834028530488414e-07
13259,6503,7981,1733,1780,1672,0.003908131998630322,0.001283615576539671,0.032849558352486874,0.00016301319280978012,0.0003682363608097074,4.2599373537548035e-07
13260,6503,6504,1733,1780,1788,0.003947803728630639,0.0010116698204832052,0.03236496688275659,0.0005117728782310577,0.0003284692365170199,3.389528381653141e-07
13261,6504,6566,1733,1788,1692,0.0037127251345541977,0.0010584577481445147,0.03213042156438291,0.00040963288801276385,0.00028773053743006447,2.6008888119168193e-07
13262,6504,8166,1733,1780,1692,0.004005635010373061,0.0005637343800737486,0.03237487044799729,0.0006058645179300619,0.0002748790029368681,2.3737392250500078e-07
13263,6505,6506,1336,1622,1579,-0.0004982520099549152,0.00043713466074053845,0.029257236491219495,0.0004277768551819034,0.00036643961306035376,4.218467469850757e-07
13264,6505,6526,1336,1848,1579,-0.00038330817363009707,8.362012565617073e-05,0.029461275745752906,0.0005967633351013733,0.0003619509615410537,4.1157533663547483e-07
13265,6505,6511,1336,1848,1622,0.00012932859511700345,0.0006361835013046677,0.02930440676142558,0.001306060645038347,0.00021772258173192972,1.4892130170486275e-07
13266,6506,6507,1336,1388,1579,-0.000730398198198975,0.00025025862823620845,0.028897694792558024,0.000413669465088269,0.0003228808871880896,3.275175287869418e-07
13267,6506,6508,1336,1388,1622,-0.0004101595240901522,0.0007912238356334551,0.028858706915946764,0.0004886364466686577,0.00031097862704592696,3.03816220221106e-07
13268,6507,6530,1336,1498,1579,-0.0006581587249530824,-2.1854689424816485e-05,0.029028841455817373,0.0009125886439329471,0.00028290555669587176,2.5143910850192364e-07
13269,6507,6513,1336,1388,1498,-0.000687301892227371,0.0002468388194058318,0.028413001015041222,0.0010872061367357706,0.0002225464289800635,1.5559338619844762e-07
13270,6508,6510,1336,1622,1488,5.592738753712931e-05,0.0009004463362580796,0.028941695885078823,0.0011487004047350713,0.00021769323081245794,1.488811526080064e-07
13271,6508,6512,1336,1388,1488,-0.0003886617354335312,0.0007526454453868041,0.028384988915610976,0.0011238700600377674,0.0002261438205535465,1.6066427652525388e-07
13272,6509,7204,1303,1498,1760,-0.00010780570759581333,-0.0010550798478800782,0.02853374787994806,0.00052754971315238,0.0003282240385957762,3.3844697946301983e-07
13273,6509,6529,1336,1498,1760,-0.00023432775383970252,-0.0008678441804279934,0.028826625295219146,0.0010069220300297293,0.0002667303253639134,2.235088181573483e-07
13274,6509,6517,1336,1303,1760,0.00032045192362121144,-0.0010329002622241513,0.028444396034174004,0.0008449160592419262,0.00024093755797590592,1.8237230247342897e-07
13275,6509,6515,1336,1303,1498,-0.0002432098316026119,-0.0006012916102149087,0.02808654549656499,0.0012815260638352065,0.00012421777119142412,4.8474946426438524e-08
13276,6510,8128,1336,1440,1488,0.0009305261971674415,0.000880806684333039,0.028607592405021844,0.0007157526417417724,0.00028263889501259516,2.5096532794402655e-07
13277,6510,6511,1336,1440,1622,0.0006946474996390218,0.0008519010308559584,0.029301660230546117,1.561974603569488e-05,0.00041540672958010163,5.421218707633817e-07
13278,6511,6514,1336,1848,1440,0.0008946380602330621,0.00018900531857611895,0.02921217820660107,0.001358049811785991,0.0001275410237968084,5.110338527703069e-08
13279,6512,8135,1336,1488,1270,-0.00017477924592091814,0.0005914320352813081,0.027583066895628488,0.0006215685592711644,0.00040672403761910934,5.196962141530073e-07
13280,6512,6513,1336,1388,1270,-0.0005746774856829038,0.0003390646711562716,0.027782682524920697,0.00038661877520796865,0.00039465569726993314,4.893128556418319e-07
13281,6513,6515,1336,1498,1270,-0.0004202335280975914,-8.222139589575164e-05,0.027675275908800954,0.0005240054954341176,0.00031697408151621124,3.1564388262522677e-07
13282,6514,7975,1848,1440,1760,0.001097038591809695,-0.0003858791383207885,0.029332068076870235,0.0008244410955048558,0.00027147163104101785,2.315254714316925e-07
13283,6514,6516,1336,1440,1760,0.0010646376609995721,-0.00040194337831764786,0.02915604977452071,0.000415408891100934,0.0002718470838751404,2.3216632664920632e-07
13284,6514,6525,1336,1848,1760,0.00047661020170380636,-0.0003723071559334176,0.029352453009521665,0.0012837662401463251,0.00012659048248992463,5.0344494320164044e-08
13285,6515,8142,1336,1303,1270,-0.00017458716507692395,-9.630787720351784e-05,0.027542775667646506,0.0008019931388411327,0.0002952140670608698,2.737940264296376e-07
13286,6516,6517,1336,1577,1760,0.0009561411341266022,-0.0007762533391790188,0.028646755627839488,0.0008687762711528095,0.00022738791672750555,1.6243687965073322e-07
13287,6516,8126,1336,1577,1440,0.0012597500396721102,-0.000299921402876052,0.028525234474051156,0.0007898566305074093,0.00020706656626791233,1.347006949109554e-07
13288,6517,8133,1336,1303,1577,0.0008368725414333324,-0.0007527425489497001,0.028060543653335736,0.0009042316465569852,0.00023806504428311177,1.780496546588443e-07
13289,6518,6522,1609,1591,1804,-0.0008390502611704246,-0.000504997444764782,0.031363880768112425,0.0008383838309096673,0.00013680344341637947,5.8795478692020516e-08
13290,6518,7969,1609,1729,1804,-0.0004044243640047051,-0.0008149980421296362,0.03145464832930925,0.0009281266564507848,0.00012517934382718938,4.922834257167239e-08
13291,6518,6520,1609,1729,1591,-0.0009003229524202161,-0.001043014115602949,0.031374962550790385,0.001028423800685931,0.00012513818194664016,4.9195973045803095e-08
13292,6519,7185,1609,1482,1742,-0.0007552391709919578,-0.0018546309125738896,0.030709816719644418,0.0004145195906128541,0.00024141771763964905,1.8309991904142511e-07
13293,6519,7968,1609,1729,1742,-0.0002626116586211318,-0.0015610054417957524,0.03105688892647286,0.0010515549606629107,0.00012559304223208633,4.955426438751264e-08
13294,6519,6520,1609,1729,1482,-0.0008351209654107039,-0.0017683440270074842,0.03099387389335442,0.0005574890453484249,0.0002647959091881647,2.202786547518716e-07
13295,6520,7363,1729,1482,1591,-0.0013567204712419882,-0.0017060851835755209,0.03135269417372767,0.0008921795473934363,0.0003099640210537893,3.018369787370006e-07
13296,6520,7203,1609,1482,1591,-0.0012659772656750854,-0.0015813103752575306,0.03105574778604561,0.0009270767616658761,0.00034715362330500364,3.786110435294717e-07
13297,6521,6527,1609,1591,1579,-0.0014956135998112738,-0.00037426619720293784,0.030632480142604723,0.0008553610297872056,0.0002618645947655289,2.1542864035369894e-07
13298,6521,6523,1609,1776,1579,-0.0009784379284727477,8.076322875466958e-05,0.030532758082439684,0.0009996840187050731,0.00022280244777463586,1.559515833124545e-07
13299,6521,6522,1609,1776,1591,-0.0011007294015363588,-7.123721047908179e-05,0.031017341651769142,0.0004932422363444472,0.00026451283251933413,2.198079343567817e-07
13300,6522,6524,1609,1776,1804,-0.0007122508900700866,5.763410931504539e-05,0.030972696703985208,0.0008350143485574647,0.00021590580042174545,1.464463300672952e-07
13301,6523,6526,1609,1848,1579,-0.00047471288886363045,4.647178718268955e-05,0.029932471761394717,0.000947264615833514,0.00028446659126845893,2.542215779662367e-07
13302,6523,6524,1609,1776,1848,-0.00040211380287677315,0.00024737534687467816,0.030570290123267403,0.0005602416239539426,0.0003053331122653205,2.9288537206097707e-07
13303,6524,7967,1609,1848,1804,3.679385926410011e-05,-9.955551635090689e-05,0.03088797504783516,0.0008888101331661299,0.0002116911995660751,1.407847067239656e-07
13304,6525,7971,1609,1848,1760,0.00019404208016697544,-0.000658993779513391,0.03001577950981744,0.0011335480942895391,0.0001299732755408251,5.307108917458276e-08
13305,6525,6529,1609,1336,1760,-0.00017096177045262625,-0.0003598877915165756,0.029539702364187858,0.0003036369003809453,0.0003768004188450495,4.460387873715835e-07
13306,6525,6526,1609,1336,1848,-0.00018493052856473645,-0.000471990758950732,0.029486436944335476,0.00019900157058202057,0.00037780862095159763,4.484289061098496e-07
13307,6526,6530,1609,1336,1579,-0.00038395216664905937,-0.0002848032842711779,0.029481737957846005,0.0003169106859777225,0.00041134822240253136,5.315805993409292e-07
13308,6527,6528,1609,1758,1579,-0.001694127144354329,-0.0006543849402547635,0.030559628245154177,0.0005048622916152151,0.0003609798124607919,4.093697075088335e-07
13309,6527,7202,1609,1591,1758,-0.001685469678066394,-0.0006193347154218468,0.030461772308224735,0.0006744968988342498,0.0003614380862442308,4.104097794576902e-07
13310,6528,7200,1609,1564,1579,-0.001664125234699668,-0.0012166938512963251,0.02993348680348523,6.853150031367382e-05,0.000522202435881726,8.566978151704502e-07
13311,6528,7196,1609,1564,1758,-0.001758266588566479,-0.0010282833785688617,0.030014346708113978,0.00021033036322538542,0.0005310200467973585,8.858734910226871e-07
13312,6529,7191,1609,1498,1760,-0.0005786987163586018,-0.0008608109926784978,0.02934265068095749,0.00034904073051364616,0.00039927641393376287,5.00837899303436e-07
13313,6529,6530,1609,1336,1498,-0.0004622107147367409,-0.0005474971681222348,0.02933774686305913,4.404053996834796e-05,0.0004436913515885522,6.184602615854947e-07
13314,6530,7199,1609,1498,1579,-0.0008052363173954313,-0.0008033885395636295,0.029407092666607786,0.000532814562833307,0.00036372048418093145,4.156094307935697e-07
13315,6531,6534,1442,1480,1418,0.004283021459042465,0.00020834099342139398,0.027086349852983867,0.0011695043332004878,0.0001780576769503647,9.960273839140009e-08
13316,6531,6532,1442,1598,1418,0.0035211282850041003,0.00034200238869783645,0.027325857545673942,0.00027479043344294724,0.000340334450788958,3.6388294370141987e-07
13317,6531,8211,1442,1598,1480,0.003961001361857183,-0.00013953541670409114,0.027799386897467807,0.0009201682077383656,0.00018268015681514687,1.0484135473799825e-07
13318,6532,6538,1442,1377,1418,0.0037373529693999607,0.0009246406075377304,0.027291757602565647,0.001520286584331897,0.00014683486790873401,6.773424065542986e-08
13319,6532,8178,1442,1377,1598,0.003482764642955276,0.0006522886489675895,0.02786401119446528,0.0010201193619932421,0.00014684783560203122,6.774620505676053e-08
13320,6533,6534,1442,1418,1296,0.004841563723807187,0.000492244016670633,0.026931611670340406,0.0003065523989948177,0.00028506030576890245,2.552838647246456e-07
13321,6533,6540,1442,1272,1296,0.0051702326779636135,0.0007382881580297683,0.02727024639442694,0.0010688254730711756,0.0001801268761300309,1.0193114607074912e-07
13322,6533,6537,1442,1272,1418,0.004574603270242049,0.001041599961496193,0.027042961767491554,0.0014745534634311825,0.0001350118982062161,5.726561897207544e-08
13323,6534,6541,1442,1480,1296,0.0049727379557647725,0.00010816371711589205,0.027388124872376678,0.0009858630961234137,0.00017073347201140994,9.157716970260821e-08
13324,6535,6539,1442,1505,1599,0.005283319758915496,0.0009121245396288009,0.028302307939083896,0.0012689446806421348,0.00016297284298581402,8.344116442410175e-08
13325,6535,9080,1442,1623,1599,0.005032976389451363,0.0009092767252930952,0.028877034332824496,0.0002693266039125914,0.0003590116975633024,4.0491798898405546e-07
13326,6535,9086,1442,1623,1505,0.005041730055007521,0.0009659025381632778,0.028857137271338124,0.00016322536129412737,0.00035783153480735896,4.022602277224229e-07
13327,6536,8185,1442,1239,1599,0.004553368843600694,0.0018459585328289233,0.02761241492627775,0.00036075515896815807,0.0003717981430173201,4.3427447638654875e-07
13328,6536,6540,1442,1272,1599,0.005048023449321259,0.001376008594002629,0.02767096998278549,0.001368721459583417,0.00013499396775770505,5.7250409497008905e-08
13329,6536,6542,1442,1272,1239,0.004593259059589573,0.0018562937123727937,0.0276907698316768,0.00054117619116865,0.000369641711492845,4.292514961237089e-07
13330,6537,6538,1442,1587,1418,0.0038195897340193327,0.0016656202716075468,0.027307137538872442,6.139251883384576e-05,0.0004746520478656229,7.077837551452785e-07
13331,6537,6542,1442,1272,1587,0.004040541345671974,0.0016790802708182618,0.02712330880775399,0.00010447885277613074,0.0004984024133993166,7.803872153026231e-07
13332,6538,8190,1442,1377,1587,0.004027406987772105,0.0017220180875532815,0.027194256742091725,0.00016975363168750344,0.0004938760935653573,7.662771606614283e-07
13333,6539,6540,1442,1296,1599,0.005527555167637014,0.000938020587477022,0.027683556015663465,4.870093794581243e-05,0.0003450740215819331,3.7408853931094815e-07
13334,6539,6541,1442,1505,1296,0.005319712268005702,0.0003473254886955337,0.027759337221865348,0.0010388380207322942,0.00017914423121250845,1.0082205099401321e-07
13335,6541,8210,1442,1480,1505,0.005062841820133522,-0.00012786420050859366,0.027909943849733235,0.0003223411631827852,0.00025963076157318684,2.1176889339890575e-07
13336,6542,8189,1442,1587,1239,0.004086732119942322,0.0018635635050117875,0.027334178409554717,9.402577624549634e-05,0.0005244167117489956,8.639784672061297e-07
13337,6543,6544,1381,1480,1309,0.00379405508470094,-0.0012885006992891573,0.027427233338431445,0.0012439983135045754,0.00012598539548904788,4.986436351953958e-08
13338,6543,6555,1381,1598,1309,0.003434249762166972,-0.0010697474136739265,0.027999746174302093,0.0005779511786046265,0.0002567848057712692,2.0715170761902094e-07
13339,6543,8215,1381,1598,1480,0.0037089963475658455,-0.0009483510454954451,0.027944417638664065,0.0002061674353194969,0.0002892032963721173,2.6275824365758533e-07
13340,6544,7547,1290,1480,1309,0.0039502013916809155,-0.001660938394319291,0.0268871830711619,0.0003435551685122397,0.000339909471384259,3.6297474175846053e-07
13341,6544,8221,1381,1290,1309,0.003958184416104092,-0.0016524148689709228,0.026908058200365015,0.00038406725310364783,0.0003398982668023023,3.629508123681151e-07
13342,6544,6546,1381,1290,1480,0.004448230268478716,-0.0016607638132037615,0.027322420704229303,0.001011636491735082,0.00013540414869183217,5.759885029889918e-08
13343,6545,6548,1381,1768,1383,0.004544789731450427,-0.0024600830171564825,0.028473097189750614,0.0010901655958084368,0.00012408376630941196,4.8370414271829207e-08
13344,6545,6547,1381,1464,1383,0.004827042211230169,-0.0022212832958984495,0.028056273805936657,0.0006126865472918351,0.00015634947278547642,7.679672765859968e-08
13345,6545,8217,1381,1464,1768,0.004732127641274229,-0.0019310372750349417,0.028428327992433354,0.0006343215606613702,0.00015186488548561586,7.245437369244252e-08
13346,6546,8216,1381,1464,1480,0.004666690489759124,-0.0014892568082009226,0.027798011818873338,0.0006220165071035632,0.00015579788183991896,7.625581560413816e-08
13347,6546,6547,1381,1464,1290,0.004784456788672376,-0.0019324177219813257,0.02764107618035119,0.0006121220861988098,0.00015800491224478752,7.843159567801803e-08
13348,6547,8225,1381,1290,1383,0.004634952392505336,-0.002454579978065448,0.02758245123488283,0.0007042161377905021,0.0001476916844724682,6.852703798750528e-08
