pore_id,particle_index,particle_id
7214,830,831
7214,842,843
7214,844,845
7215,722,723
7215,842,843
7215,844,845
7215,936,937
7216,736,737
7216,830,831
7216,842,843
7216,844,845
7217,399,400
7217,456,457
7217,567,568
7217,627,628
7218,399,400
7218,567,568
7218,593,594
7218,627,628
7219,399,400
7219,608,609
7219,625,626
7219,773,774
7220,399,400
7220,608,609
7220,627,628
7220,775,776
7221,399,400
7221,456,457
7221,627,628
7221,775,776
7222,399,400
7222,608,609
7222,671,672
7222,775,776
7223,399,400
7223,456,457
7223,671,672
7223,775,776
7224,399,400
7224,500,501
7224,608,609
7224,773,774
7225,399,400
7225,500,501
7225,608,609
7225,671,672
7226,399,400
7226,456,457
7226,500,501
7226,671,672
7227,399,400
7227,500,501
7227,595,596
7227,773,774
7228,587,588
7228,733,734
7228,888,889
7228,896,897
7229,587,588
7229,625,626
7229,733,734
7229,888,889
7230,733,734
7230,888,889
7230,896,897
7230,974,975
7231,625,626
7231,733,734
7231,888,889
7231,974,975
7232,733,734
7232,856,857
7232,894,895
7232,896,897
7233,733,734
7233,894,895
7233,896,897
7233,974,975
7234,627,628
7234,733,734
7234,856,857
7234,894,895
7235,593,594
7235,627,628
7235,733,734
7235,856,857
7236,399,400
7236,593,594
7236,627,628
7236,733,734
7237,608,609
7237,733,734
7237,894,895
7237,974,975
7238,608,609
7238,625,626
7238,733,734
7238,974,975
7239,399,400
7239,608,609
7239,625,626
7239,733,734
7240,608,609
7240,627,628
7240,733,734
7240,894,895
7241,399,400
7241,608,609
7241,627,628
7241,733,734
7242,469,470
7242,625,626
7242,751,752
7242,773,774
7243,469,470
7243,665,666
7243,751,752
7243,773,774
7244,434,435
7244,469,470
7244,665,666
7244,751,752
7245,434,435
7245,477,478
7245,665,666
7245,751,752
7246,434,435
7246,469,470
7246,751,752
7246,1002,1003
7247,469,470
7247,625,626
7247,751,752
7247,1002,1003
7248,608,609
7248,625,626
7248,696,697
7248,751,752
7249,608,609
7249,625,626
7249,751,752
7249,773,774
7250,434,435
7250,696,697
7250,751,752
7250,1002,1003
7251,625,626
7251,696,697
7251,751,752
7251,1002,1003
7252,500,501
7252,608,609
7252,751,752
7252,773,774
7253,434,435
7253,477,478
7253,696,697
7253,751,752
7254,500,501
7254,510,511
7254,608,609
7254,751,752
7255,477,478
7255,510,511
7255,696,697
7255,751,752
7256,477,478
7256,500,501
7256,510,511
7256,751,752
7257,510,511
7257,674,675
7257,696,697
7257,751,752
7258,608,609
7258,674,675
7258,696,697
7258,751,752
7259,510,511
7259,608,609
7259,674,675
7259,751,752
7260,665,666
7260,727,728
7260,743,744
7260,773,774
7261,665,666
7261,727,728
7261,743,744
7261,779,780
7262,595,596
7262,727,728
7262,743,744
7262,773,774
7263,560,561
7263,727,728
7263,743,744
7263,779,780
7264,560,561
7264,595,596
7264,727,728
7264,743,744
7265,500,501
7265,595,596
7265,727,728
7265,773,774
7266,413,414
7266,500,501
7266,595,596
7266,727,728
7267,413,414
7267,477,478
7267,500,501
7267,727,728
7268,283,284
7268,560,561
7268,727,728
7268,779,780
7269,283,284
7269,413,414
7269,560,561
7269,727,728
7270,413,414
7270,560,561
7270,595,596
7270,727,728
7271,477,478
7271,500,501
7271,727,728
7271,751,752
7272,500,501
7272,727,728
7272,751,752
7272,773,774
7273,477,478
7273,665,666
7273,727,728
7273,751,752
7274,665,666
7274,727,728
7274,751,752
7274,773,774
7275,397,398
7275,477,478
7275,665,666
7275,727,728
7276,397,398
7276,665,666
7276,727,728
7276,779,780
7277,283,284
7277,397,398
7277,727,728
7277,779,780
7278,389,390
7278,471,472
7278,539,540
7278,574,575
7279,389,390
7279,528,529
7279,539,540
7279,574,575
7280,456,457
7280,471,472
7280,539,540
7280,777,778
7281,389,390
7281,456,457
7281,471,472
7281,539,540
7282,456,457
7282,539,540
7282,671,672
7282,777,778
7283,389,390
7283,456,457
7283,539,540
7283,671,672
7284,539,540
7284,671,672
7284,688,689
7284,777,778
7285,510,511
7285,539,540
7285,671,672
7285,688,689
7286,500,501
7286,510,511
7286,539,540
7286,671,672
7287,389,390
7287,500,501
7287,539,540
7287,671,672
7288,500,501
7288,510,511
7288,528,529
7288,539,540
7289,389,390
7289,500,501
7289,528,529
7289,539,540
7290,379,380
7290,394,395
7290,565,566
7290,716,717
7291,394,395
7291,546,547
7291,565,566
7291,716,717
7292,394,395
7292,507,508
7292,546,547
7292,565,566
7293,394,395
7293,507,508
7293,561,562
7293,565,566
7294,379,380
7294,394,395
7294,561,562
7294,565,566
7295,336,337
7295,546,547
7295,565,566
7295,716,717
7296,301,302
7296,507,508
7296,561,562
7296,565,566
7297,301,302
7297,379,380
7297,561,562
7297,565,566
7298,336,337
7298,345,346
7298,565,566
7298,716,717
7299,345,346
7299,379,380
7299,565,566
7299,716,717
7300,336,337
7300,345,346
7300,457,458
7300,565,566
7301,345,346
7301,378,379
7301,379,380
7301,565,566
7302,301,302
7302,378,379
7302,379,380
7302,565,566
7303,345,346
7303,378,379
7303,457,458
7303,565,566
7304,301,302
7304,378,379
7304,457,458
7304,565,566
7305,809,810
7305,841,842
7305,875,876
7305,898,899
7306,809,810
7306,841,842
7306,875,876
7306,1189,1190
7307,809,810
7307,841,842
7307,885,886
7307,1189,1190
7308,809,810
7308,875,876
7308,885,886
7308,1189,1190
7309,809,810
7309,825,826
7309,841,842
7309,898,899
7310,809,810
7310,819,820
7310,825,826
7310,841,842
7311,809,810
7311,819,820
7311,841,842
7311,885,886
7312,809,810
7312,819,820
7312,825,826
7312,885,886
7313,809,810
7313,825,826
7313,859,860
7313,885,886
7314,809,810
7314,859,860
7314,885,886
7314,1059,1060
7315,809,810
7315,839,840
7315,875,876
7315,1118,1119
7316,809,810
7316,839,840
7316,875,876
7316,898,899
7317,809,810
7317,875,876
7317,962,963
7317,1118,1119
7318,809,810
7318,962,963
7318,1059,1060
7318,1118,1119
7319,809,810
7319,875,876
7319,961,962
7319,962,963
7320,809,810
7320,875,876
7320,885,886
7320,961,962
7321,809,810
7321,961,962
7321,962,963
7321,1059,1060
7322,809,810
7322,885,886
7322,961,962
7322,1059,1060
7323,809,810
7323,825,826
7323,859,860
7323,1017,1018
7324,809,810
7324,859,860
7324,1017,1018
7324,1059,1060
7325,805,806
7325,809,810
7325,839,840
7325,1118,1119
7326,805,806
7326,809,810
7326,839,840
7326,898,899
7327,797,798
7327,849,850
7327,852,853
7327,964,965
7328,849,850
7328,852,853
7328,964,965
7328,1015,1016
7329,797,798
7329,852,853
7329,964,965
7329,1015,1016
7330,789,790
7330,797,798
7330,964,965
7330,1015,1016
7331,789,790
7331,797,798
7331,916,917
7331,964,965
7332,849,850
7332,929,930
7332,964,965
7332,1039,1040
7333,849,850
7333,964,965
7333,1015,1016
7333,1039,1040
7334,789,790
7334,916,917
7334,964,965
7334,1140,1141
7335,789,790
7335,929,930
7335,964,965
7335,1140,1141
7336,789,790
7336,792,793
7336,929,930
7336,964,965
7337,792,793
7337,929,930
7337,964,965
7337,1039,1040
7338,789,790
7338,792,793
7338,964,965
7338,1015,1016
7339,792,793
7339,964,965
7339,1015,1016
7339,1039,1040
7340,1053,1054
7340,1156,1157
7340,1168,1169
7340,1253,1254
7341,1053,1054
7341,1156,1157
7341,1199,1200
7341,1253,1254
7342,1053,1054
7342,1156,1157
7342,1168,1169
7342,1231,1232
7343,1156,1157
7343,1167,1168
7343,1168,1169
7343,1231,1232
7344,1053,1054
7344,1119,1120
7344,1156,1157
7344,1199,1200
7345,1053,1054
7345,1119,1120
7345,1156,1157
7345,1231,1232
7346,1119,1120
7346,1156,1157
7346,1199,1200
7346,1432,1433
7347,1119,1120
7347,1156,1157
7347,1231,1232
7347,1432,1433
7348,1156,1157
7348,1231,1232
7348,1357,1358
7348,1432,1433
7349,1156,1157
7349,1167,1168
7349,1231,1232
7349,1357,1358
7350,1166,1167
7350,1198,1199
7350,1206,1207
7350,1251,1252
7351,1070,1071
7351,1095,1096
7351,1120,1121
7351,1198,1199
7352,1095,1096
7352,1166,1167
7352,1198,1199
7352,1373,1374
7353,1166,1167
7353,1198,1199
7353,1251,1252
7353,1373,1374
7354,1070,1071
7354,1183,1184
7354,1198,1199
7354,1251,1252
7355,1095,1096
7355,1166,1167
7355,1198,1199
7355,1347,1348
7356,1198,1199
7356,1206,1207
7356,1347,1348
7356,1395,1396
7357,1166,1167
7357,1198,1199
7357,1206,1207
7357,1347,1348
7358,1183,1184
7358,1198,1199
7358,1251,1252
7358,1373,1374
7359,1051,1052
7359,1070,1071
7359,1095,1096
7359,1198,1199
7360,1051,1052
7360,1070,1071
7360,1183,1184
7360,1198,1199
7361,1120,1121
7361,1198,1199
7361,1347,1348
7361,1395,1396
7362,1095,1096
7362,1120,1121
7362,1198,1199
7362,1347,1348
7363,1120,1121
7363,1198,1199
7363,1341,1342
7363,1395,1396
7364,1070,1071
7364,1120,1121
7364,1198,1199
7364,1341,1342
7365,1051,1052
7365,1095,1096
7365,1198,1199
7365,1373,1374
7366,1051,1052
7366,1183,1184
7366,1198,1199
7366,1373,1374
7367,1136,1137
7367,1150,1151
7367,1203,1204
7367,1212,1213
7368,1031,1032
7368,1121,1122
7368,1136,1137
7368,1150,1151
7369,1110,1111
7369,1150,1151
7369,1203,1204
7369,1212,1213
7370,1121,1122
7370,1136,1137
7370,1150,1151
7370,1408,1409
7371,1136,1137
7371,1150,1151
7371,1194,1195
7371,1203,1204
7372,1031,1032
7372,1136,1137
7372,1150,1151
7372,1194,1195
7373,1110,1111
7373,1150,1151
7373,1151,1152
7373,1163,1164
7374,1110,1111
7374,1150,1151
7374,1163,1164
7374,1212,1213
7375,1004,1005
7375,1110,1111
7375,1150,1151
7375,1151,1152
7376,1150,1151
7376,1151,1152
7376,1163,1164
7376,1408,1409
7377,1150,1151
7377,1163,1164
7377,1212,1213
7377,1408,1409
7378,1136,1137
7378,1150,1151
7378,1212,1213
7378,1408,1409
7379,1145,1146
7379,1150,1151
7379,1151,1152
7379,1408,1409
7380,1121,1122
7380,1145,1146
7380,1150,1151
7380,1151,1152
7381,1121,1122
7381,1145,1146
7381,1150,1151
7381,1408,1409
7382,1022,1023
7382,1110,1111
7382,1150,1151
7382,1203,1204
7383,1004,1005
7383,1022,1023
7383,1110,1111
7383,1150,1151
7384,1022,1023
7384,1150,1151
7384,1194,1195
7384,1203,1204
7385,1004,1005
7385,1022,1023
7385,1150,1151
7385,1194,1195
7386,1658,1659
7386,1679,1680
7386,1739,1740
7386,1745,1746
7387,1658,1659
7387,1659,1660
7387,1679,1680
7387,1745,1746
7388,1659,1660
7388,1679,1680
7388,1739,1740
7388,1745,1746
7389,1658,1659
7389,1661,1662
7389,1739,1740
7389,1745,1746
7390,1612,1613
7390,1661,1662
7390,1739,1740
7390,1745,1746
7391,1524,1525
7391,1612,1613
7391,1661,1662
7391,1745,1746
7392,1497,1498
7392,1524,1525
7392,1661,1662
7392,1745,1746
7393,1031,1032
7393,1083,1084
7393,1101,1102
7393,1121,1122
7394,854,855
7394,946,947
7394,1004,1005
7394,1101,1102
7395,1031,1032
7395,1101,1102
7395,1121,1122
7395,1150,1151
7396,1101,1102
7396,1121,1122
7396,1151,1152
7396,1219,1220
7397,1083,1084
7397,1101,1102
7397,1121,1122
7397,1219,1220
7398,1101,1102
7398,1121,1122
7398,1150,1151
7398,1151,1152
7399,1004,1005
7399,1101,1102
7399,1150,1151
7399,1151,1152
7400,1004,1005
7400,1101,1102
7400,1151,1152
7400,1195,1196
7401,946,947
7401,1031,1032
7401,1101,1102
7401,1194,1195
7402,1031,1032
7402,1101,1102
7402,1150,1151
7402,1194,1195
7403,946,947
7403,1004,1005
7403,1101,1102
7403,1194,1195
7404,1004,1005
7404,1101,1102
7404,1150,1151
7404,1194,1195
7405,220,221
7405,249,250
7405,276,277
7405,367,368
7406,44,45
7406,288,289
7406,362,363
7406,384,385
7407,120,121
7407,288,289
7407,362,363
7407,384,385
7408,48,49
7408,276,277
7408,365,366
7408,384,385
7409,48,49
7409,120,121
7409,276,277
7409,384,385
7410,44,45
7410,291,292
7410,362,363
7410,384,385
7411,120,121
7411,228,229
7411,362,363
7411,384,385
7412,48,49
7412,228,229
7412,365,366
7412,384,385
7413,48,49
7413,120,121
7413,228,229
7413,384,385
7414,228,229
7414,291,292
7414,362,363
7414,384,385
7415,228,229
7415,291,292
7415,365,366
7415,384,385
7416,124,125
7416,136,137
7416,167,168
7416,298,299
7417,11,12
7417,124,125
7417,136,137
7417,167,168
7418,11,12
7418,85,86
7418,136,137
7418,167,168
7419,85,86
7419,136,137
7419,162,163
7419,167,168
7420,136,137
7420,162,163
7420,167,168
7420,298,299
7421,136,137
7421,162,163
7421,288,289
7421,298,299
7422,11,12
7422,85,86
7422,120,121
7422,136,137
7423,85,86
7423,91,92
7423,120,121
7423,136,137
7424,91,92
7424,120,121
7424,136,137
7424,288,289
7425,120,121
7425,136,137
7425,288,289
7425,384,385
7426,120,121
7426,136,137
7426,276,277
7426,384,385
7427,85,86
7427,91,92
7427,136,137
7427,162,163
7428,91,92
7428,136,137
7428,162,163
7428,288,289
7429,11,12
7429,48,49
7429,120,121
7429,136,137
7430,48,49
7430,120,121
7430,136,137
7430,276,277
7431,11,12
7431,48,49
7431,136,137
7431,276,277
7432,30,31
7432,225,226
7432,246,247
7432,251,252
7433,225,226
7433,246,247
7433,251,252
7433,286,287
7434,30,31
7434,246,247
7434,251,252
7434,558,559
7435,30,31
7435,124,125
7435,251,252
7435,558,559
7436,246,247
7436,251,252
7436,453,454
7436,558,559
7437,246,247
7437,251,252
7437,286,287
7437,453,454
7438,124,125
7438,251,252
7438,329,330
7438,558,559
7439,124,125
7439,251,252
7439,329,330
7439,367,368
7440,220,221
7440,225,226
7440,251,252
7440,286,287
7441,251,252
7441,329,330
7441,453,454
7441,558,559
7442,11,12
7442,124,125
7442,167,168
7442,251,252
7443,251,252
7443,286,287
7443,367,368
7443,453,454
7444,251,252
7444,329,330
7444,367,368
7444,453,454
7445,220,221
7445,249,250
7445,251,252
7445,286,287
7446,220,221
7446,249,250
7446,251,252
7446,367,368
7447,249,250
7447,251,252
7447,286,287
7447,367,368
7448,220,221
7448,251,252
7448,276,277
7448,367,368
7449,11,12
7449,220,221
7449,251,252
7449,276,277
7450,11,12
7450,124,125
7450,136,137
7450,251,252
7451,11,12
7451,136,137
7451,251,252
7451,276,277
7452,124,125
7452,136,137
7452,251,252
7452,276,277
7453,283,284
7453,287,288
7453,374,375
7453,447,448
7454,283,284
7454,287,288
7454,374,375
7454,397,398
7455,283,284
7455,287,288
7455,413,414
7455,447,448
7456,239,240
7456,287,288
7456,354,355
7456,447,448
7457,239,240
7457,287,288
7457,374,375
7457,447,448
7458,287,288
7458,354,355
7458,413,414
7458,447,448
7459,287,288
7459,354,355
7459,413,414
7459,528,529
7460,287,288
7460,413,414
7460,477,478
7460,528,529
7461,287,288
7461,413,414
7461,477,478
7461,727,728
7462,283,284
7462,287,288
7462,413,414
7462,727,728
7463,287,288
7463,397,398
7463,477,478
7463,727,728
7464,283,284
7464,287,288
7464,397,398
7464,727,728
7465,329,330
7465,347,348
7465,441,442
7465,453,454
7466,329,330
7466,338,339
7466,347,348
7466,441,442
7467,329,330
7467,347,348
7467,367,368
7467,453,454
7468,329,330
7468,338,339
7468,347,348
7468,367,368
7469,347,348
7469,441,442
7469,453,454
7469,518,519
7470,347,348
7470,422,423
7470,441,442
7470,518,519
7471,338,339
7471,347,348
7471,422,423
7471,441,442
7472,338,339
7472,347,348
7472,422,423
7472,520,521
7473,338,339
7473,347,348
7473,367,368
7473,520,521
7474,347,348
7474,453,454
7474,518,519
7474,527,528
7475,347,348
7475,518,519
7475,527,528
7475,605,606
7476,347,348
7476,422,423
7476,518,519
7476,605,606
7477,347,348
7477,422,423
7477,520,521
7477,605,606
7478,249,250
7478,347,348
7478,527,528
7478,605,606
7479,249,250
7479,347,348
7479,520,521
7479,605,606
7480,249,250
7480,347,348
7480,367,368
7480,520,521
7481,249,250
7481,286,287
7481,347,348
7481,367,368
7482,286,287
7482,347,348
7482,367,368
7482,453,454
7483,249,250
7483,286,287
7483,347,348
7483,527,528
7484,286,287
7484,347,348
7484,453,454
7484,527,528
7485,237,238
7485,249,250
7485,276,277
7485,346,347
7486,237,238
7486,249,250
7486,346,347
7486,520,521
7487,237,238
7487,276,277
7487,346,347
7487,365,366
7488,249,250
7488,276,277
7488,346,347
7488,367,368
7489,249,250
7489,346,347
7489,367,368
7489,520,521
7490,237,238
7490,346,347
7490,365,366
7490,425,426
7491,237,238
7491,346,347
7491,425,426
7491,520,521
7492,276,277
7492,346,347
7492,365,366
7492,384,385
7493,333,334
7493,346,347
7493,365,366
7493,425,426
7494,333,334
7494,346,347
7494,425,426
7494,520,521
7495,333,334
7495,346,347
7495,520,521
7495,556,557
7496,44,45
7496,291,292
7496,346,347
7496,384,385
7497,291,292
7497,346,347
7497,365,366
7497,384,385
7498,44,45
7498,238,239
7498,291,292
7498,346,347
7499,291,292
7499,340,341
7499,346,347
7499,365,366
7500,333,334
7500,340,341
7500,346,347
7500,365,366
7501,238,239
7501,333,334
7501,346,347
7501,556,557
7502,238,239
7502,291,292
7502,340,341
7502,346,347
7503,238,239
7503,333,334
7503,340,341
7503,346,347
7504,252,253
7504,306,307
7504,363,364
7504,495,496
7505,306,307
7505,495,496
7505,535,536
7505,743,744
7506,363,364
7506,495,496
7506,514,515
7506,545,546
7507,252,253
7507,363,364
7507,495,496
7507,545,546
7508,423,424
7508,491,492
7508,495,496
7508,530,531
7509,423,424
7509,495,496
7509,514,515
7509,530,531
7510,423,424
7510,491,492
7510,495,496
7510,545,546
7511,423,424
7511,495,496
7511,514,515
7511,545,546
7512,766,767
7512,900,901
7512,986,987
7512,994,995
7513,766,767
7513,900,901
7513,943,944
7513,986,987
7514,900,901
7514,943,944
7514,986,987
7514,1202,1203
7515,818,819
7515,900,901
7515,986,987
7515,994,995
7516,818,819
7516,900,901
7516,986,987
7516,1202,1203
7517,785,786
7517,900,901
7517,981,982
7517,1202,1203
7518,785,786
7518,818,819
7518,900,901
7518,994,995
7519,785,786
7519,818,819
7519,900,901
7519,1202,1203
7520,785,786
7520,880,881
7520,900,901
7520,994,995
7521,766,767
7521,880,881
7521,900,901
7521,994,995
7522,820,821
7522,900,901
7522,981,982
7522,1173,1174
7523,900,901
7523,981,982
7523,1173,1174
7523,1202,1203
7524,820,821
7524,900,901
7524,943,944
7524,1173,1174
7525,900,901
7525,943,944
7525,1173,1174
7525,1202,1203
7526,766,767
7526,820,821
7526,900,901
7526,1141,1142
7527,820,821
7527,900,901
7527,943,944
7527,1141,1142
7528,766,767
7528,900,901
7528,943,944
7528,1141,1142
7529,785,786
7529,871,872
7529,900,901
7529,981,982
7530,785,786
7530,871,872
7530,880,881
7530,900,901
7531,766,767
7531,810,811
7531,880,881
7531,900,901
7532,810,811
7532,871,872
7532,880,881
7532,900,901
7533,820,821
7533,900,901
7533,981,982
7533,988,989
7534,820,821
7534,871,872
7534,900,901
7534,988,989
7535,871,872
7535,900,901
7535,981,982
7535,988,989
7536,766,767
7536,810,811
7536,820,821
7536,900,901
7537,810,811
7537,820,821
7537,871,872
7537,900,901
7538,1095,1096
7538,1098,1099
7538,1108,1109
7538,1373,1374
7539,1074,1075
7539,1098,1099
7539,1108,1109
7539,1373,1374
7540,1095,1096
7540,1108,1109
7540,1166,1167
7540,1373,1374
7541,1074,1075
7541,1098,1099
7541,1108,1109
7541,1211,1212
7542,1095,1096
7542,1098,1099
7542,1108,1109
7542,1231,1232
7543,1098,1099
7543,1108,1109
7543,1211,1212
7543,1231,1232
7544,1095,1096
7544,1108,1109
7544,1166,1167
7544,1347,1348
7545,1036,1037
7545,1108,1109
7545,1166,1167
7545,1347,1348
7546,1108,1109
7546,1166,1167
7546,1203,1204
7546,1373,1374
7547,1036,1037
7547,1108,1109
7547,1166,1167
7547,1203,1204
7548,906,907
7548,1074,1075
7548,1108,1109
7548,1373,1374
7549,996,997
7549,1074,1075
7549,1108,1109
7549,1211,1212
7550,906,907
7550,1108,1109
7550,1203,1204
7550,1373,1374
7551,906,907
7551,1036,1037
7551,1108,1109
7551,1203,1204
7552,906,907
7552,996,997
7552,1036,1037
7552,1108,1109
7553,906,907
7553,996,997
7553,1074,1075
7553,1108,1109
7554,1036,1037
7554,1108,1109
7554,1295,1296
7554,1347,1348
7555,996,997
7555,1036,1037
7555,1108,1109
7555,1295,1296
7556,996,997
7556,1108,1109
7556,1211,1212
7556,1295,1296
7557,1095,1096
7557,1108,1109
7557,1119,1120
7557,1231,1232
7558,1095,1096
7558,1108,1109
7558,1119,1120
7558,1347,1348
7559,1108,1109
7559,1119,1120
7559,1231,1232
7559,1347,1348
7560,1108,1109
7560,1211,1212
7560,1231,1232
7560,1295,1296
7561,1108,1109
7561,1231,1232
7561,1295,1296
7561,1347,1348
7562,786,787
7562,874,875
7562,960,961
7562,1016,1017
7563,786,787
7563,910,911
7563,960,961
7563,1016,1017
7564,813,814
7564,874,875
7564,960,961
7564,1016,1017
7565,786,787
7565,864,865
7565,874,875
7565,1016,1017
7566,813,814
7566,874,875
7566,1003,1004
7566,1016,1017
7567,874,875
7567,893,894
7567,902,903
7567,1129,1130
7568,864,865
7568,874,875
7568,902,903
7568,1129,1130
7569,864,865
7569,874,875
7569,1016,1017
7569,1129,1130
7570,874,875
7570,893,894
7570,1003,1004
7570,1129,1130
7571,874,875
7571,1003,1004
7571,1016,1017
7571,1129,1130
7572,864,865
7572,983,984
7572,1016,1017
7572,1129,1130
7573,893,894
7573,895,896
7573,902,903
7573,1129,1130
7574,895,896
7574,983,984
7574,1124,1125
7574,1129,1130
7575,864,865
7575,983,984
7575,1124,1125
7575,1129,1130
7576,895,896
7576,902,903
7576,1124,1125
7576,1129,1130
7577,864,865
7577,902,903
7577,1124,1125
7577,1129,1130
7578,719,720
7578,807,808
7578,897,898
7578,958,959
7579,807,808
7579,897,898
7579,912,913
7579,958,959
7580,807,808
7580,978,979
7580,997,998
7580,1017,1018
7581,807,808
7581,897,898
7581,978,979
7581,1017,1018
7582,719,720
7582,807,808
7582,978,979
7582,997,998
7583,719,720
7583,807,808
7583,897,898
7583,978,979
7584,719,720
7584,807,808
7584,847,848
7584,958,959
7585,807,808
7585,847,848
7585,912,913
7585,958,959
7586,807,808
7586,811,812
7586,912,913
7586,973,974
7587,807,808
7587,973,974
7587,997,998
7587,1017,1018
7588,807,808
7588,811,812
7588,973,974
7588,997,998
7589,807,808
7589,811,812
7589,870,871
7589,997,998
7590,719,720
7590,807,808
7590,847,848
7590,870,871
7591,807,808
7591,811,812
7591,912,913
7591,1018,1019
7592,807,808
7592,847,848
7592,912,913
7592,1018,1019
7593,719,720
7593,807,808
7593,870,871
7593,943,944
7594,719,720
7594,807,808
7594,943,944
7594,997,998
7595,807,808
7595,870,871
7595,943,944
7595,997,998
7596,807,808
7596,811,812
7596,870,871
7596,1018,1019
7597,807,808
7597,847,848
7597,870,871
7597,1018,1019
7598,859,860
7598,940,941
7598,978,979
7598,1112,1113
7599,917,918
7599,940,941
7599,978,979
7599,1112,1113
7600,859,860
7600,917,918
7600,940,941
7600,978,979
7601,787,788
7601,885,886
7601,940,941
7601,1210,1211
7602,940,941
7602,1059,1060
7602,1112,1113
7602,1210,1211
7603,859,860
7603,940,941
7603,1059,1060
7603,1112,1113
7604,812,813
7604,859,860
7604,917,918
7604,940,941
7605,787,788
7605,873,874
7605,885,886
7605,940,941
7606,885,886
7606,940,941
7606,1059,1060
7606,1210,1211
7607,859,860
7607,885,886
7607,940,941
7607,1059,1060
7608,917,918
7608,940,941
7608,941,942
7608,1100,1101
7609,701,702
7609,860,861
7609,940,941
7609,941,942
7610,860,861
7610,917,918
7610,940,941
7610,941,942
7611,701,702
7611,787,788
7611,873,874
7611,940,941
7612,667,668
7612,701,702
7612,873,874
7612,940,941
7613,812,813
7613,860,861
7613,917,918
7613,940,941
7614,787,788
7614,792,793
7614,940,941
7614,1210,1211
7615,792,793
7615,940,941
7615,1100,1101
7615,1210,1211
7616,940,941
7616,1100,1101
7616,1112,1113
7616,1210,1211
7617,819,820
7617,873,874
7617,885,886
7617,940,941
7618,819,820
7618,859,860
7618,885,886
7618,940,941
7619,939,940
7619,940,941
7619,1100,1101
7619,1112,1113
7620,917,918
7620,939,940
7620,940,941
7620,1100,1101
7621,917,918
7621,939,940
7621,940,941
7621,1112,1113
7622,667,668
7622,819,820
7622,873,874
7622,940,941
7623,667,668
7623,812,813
7623,819,820
7623,940,941
7624,812,813
7624,819,820
7624,859,860
7624,940,941
7625,667,668
7625,701,702
7625,860,861
7625,940,941
7626,667,668
7626,812,813
7626,860,861
7626,940,941
7627,787,788
7627,789,790
7627,792,793
7627,940,941
7628,701,702
7628,787,788
7628,789,790
7628,940,941
7629,701,702
7629,789,790
7629,940,941
7629,941,942
7630,792,793
7630,940,941
7630,941,942
7630,1100,1101
7631,789,790
7631,792,793
7631,940,941
7631,941,942
7632,1615,1616
7632,1789,1790
7632,1805,1806
7632,1812,1813
7633,1615,1616
7633,1682,1683
7633,1789,1790
7633,1805,1806
7634,1615,1616
7634,1753,1754
7634,1789,1790
7634,1812,1813
7635,1462,1463
7635,1615,1616
7635,1753,1754
7635,1812,1813
7636,1473,1474
7636,1615,1616
7636,1666,1667
7636,1771,1772
7637,1473,1474
7637,1615,1616
7637,1666,1667
7637,1682,1683
7638,1615,1616
7638,1682,1683
7638,1713,1714
7638,1789,1790
7639,1473,1474
7639,1615,1616
7639,1682,1683
7639,1713,1714
7640,1615,1616
7640,1713,1714
7640,1753,1754
7640,1789,1790
7641,1473,1474
7641,1615,1616
7641,1713,1714
7641,1753,1754
7642,1473,1474
7642,1615,1616
7642,1771,1772
7642,1787,1788
7643,1462,1463
7643,1615,1616
7643,1771,1772
7643,1787,1788
7644,1473,1474
7644,1615,1616
7644,1753,1754
7644,1787,1788
7645,1462,1463
7645,1615,1616
7645,1753,1754
7645,1787,1788
7646,1271,1272
7646,1289,1290
7646,1362,1363
7646,1370,1371
7647,1271,1272
7647,1289,1290
7647,1362,1363
7647,1392,1393
7648,1289,1290
7648,1344,1345
7648,1362,1363
7648,1370,1371
7649,1289,1290
7649,1344,1345
7649,1362,1363
7649,1392,1393
7650,1289,1290
7650,1344,1345
7650,1370,1371
7650,1411,1412
7651,1250,1251
7651,1271,1272
7651,1289,1290
7651,1370,1371
7652,1289,1290
7652,1370,1371
7652,1411,1412
7652,1604,1605
7653,1289,1290
7653,1370,1371
7653,1522,1523
7653,1604,1605
7654,1229,1230
7654,1289,1290
7654,1296,1297
7654,1604,1605
7655,1229,1230
7655,1289,1290
7655,1411,1412
7655,1604,1605
7656,1443,1444
7656,1527,1528
7656,1542,1543
7656,1709,1710
7657,1462,1463
7657,1527,1528
7657,1542,1543
7657,1709,1710
7658,1443,1444
7658,1527,1528
7658,1531,1532
7658,1709,1710
7659,1527,1528
7659,1531,1532
7659,1567,1568
7659,1709,1710
7660,1527,1528
7660,1567,1568
7660,1667,1668
7660,1709,1710
7661,1462,1463
7661,1527,1528
7661,1667,1668
7661,1709,1710
7662,1462,1463
7662,1527,1528
7662,1567,1568
7662,1667,1668
7663,1462,1463
7663,1527,1528
7663,1542,1543
7663,1799,1800
7664,1439,1440
7664,1443,1444
7664,1527,1528
7664,1531,1532
7665,1527,1528
7665,1542,1543
7665,1688,1689
7665,1799,1800
7666,1443,1444
7666,1527,1528
7666,1542,1543
7666,1688,1689
7667,1462,1463
7667,1527,1528
7667,1749,1750
7667,1799,1800
7668,1462,1463
7668,1527,1528
7668,1567,1568
7668,1749,1750
7669,1439,1440
7669,1527,1528
7669,1545,1546
7669,1567,1568
7670,1439,1440
7670,1527,1528
7670,1531,1532
7670,1545,1546
