pore_id,particle_index,particle_id
6714,610,611
6714,781,782
6714,785,786
6715,451,452
6715,491,492
6715,610,611
6715,785,786
6716,451,452
6716,491,492
6716,781,782
6716,785,786
6717,451,452
6717,610,611
6717,781,782
6717,789,790
6718,451,452
6718,491,492
6718,580,581
6718,610,611
6719,451,452
6719,491,492
6719,572,573
6719,781,782
6720,551,552
6720,703,704
6720,782,783
6720,789,790
6721,551,552
6721,703,704
6721,781,782
6721,789,790
6722,451,452
6722,703,704
6722,781,782
6722,789,790
6723,551,552
6723,656,657
6723,703,704
6723,782,783
6724,551,552
6724,656,657
6724,703,704
6724,781,782
6725,451,452
6725,572,573
6725,703,704
6725,781,782
6726,442,443
6726,451,452
6726,572,573
6726,703,704
6727,82,83
6727,205,206
6727,281,282
6727,291,292
6728,97,98
6728,291,292
6728,364,365
6728,422,423
6729,97,98
6729,291,292
6729,364,365
6729,429,430
6730,60,61
6730,108,109
6730,291,292
6730,422,423
6731,97,98
6731,108,109
6731,291,292
6731,422,423
6732,82,83
6732,205,206
6732,291,292
6732,429,430
6733,97,98
6733,108,109
6733,291,292
6733,294,295
6734,97,98
6734,291,292
6734,294,295
6734,429,430
6735,82,83
6735,291,292
6735,294,295
6735,429,430
6736,60,61
6736,108,109
6736,291,292
6736,409,410
6737,108,109
6737,291,292
6737,294,295
6737,409,410
6738,82,83
6738,291,292
6738,294,295
6738,409,410
6739,205,206
6739,281,282
6739,448,449
6739,453,454
6740,205,206
6740,318,319
6740,364,365
6740,448,449
6741,205,206
6741,318,319
6741,448,449
6741,453,454
6742,205,206
6742,291,292
6742,364,365
6742,448,449
6743,205,206
6743,281,282
6743,291,292
6743,448,449
6744,318,319
6744,364,365
6744,400,401
6744,448,449
6745,318,319
6745,400,401
6745,448,449
6745,453,454
6746,60,61
6746,281,282
6746,291,292
6746,448,449
6747,364,365
6747,400,401
6747,448,449
6747,455,456
6748,291,292
6748,364,365
6748,422,423
6748,448,449
6749,60,61
6749,302,303
6749,422,423
6749,448,449
6750,60,61
6750,291,292
6750,422,423
6750,448,449
6751,364,365
6751,422,423
6751,448,449
6751,455,456
6752,302,303
6752,422,423
6752,448,449
6752,455,456
6753,60,61
6753,281,282
6753,390,391
6753,448,449
6754,60,61
6754,270,271
6754,291,292
6754,409,410
6755,82,83
6755,270,271
6755,291,292
6755,409,410
6756,60,61
6756,270,271
6756,390,391
6756,409,410
6757,60,61
6757,270,271
6757,281,282
6757,390,391
6758,60,61
6758,270,271
6758,281,282
6758,291,292
6759,82,83
6759,270,271
6759,281,282
6759,291,292
6760,270,271
6760,281,282
6760,390,391
6760,426,427
6761,134,135
6761,270,271
6761,390,391
6761,409,410
6762,82,83
6762,141,142
6762,270,271
6762,409,410
6763,134,135
6763,141,142
6763,270,271
6763,409,410
6764,270,271
6764,390,391
6764,426,427
6764,457,458
6765,134,135
6765,270,271
6765,390,391
6765,457,458
6766,750,751
6766,777,778
6766,907,908
6766,990,991
6767,750,751
6767,843,844
6767,907,908
6767,990,991
6768,777,778
6768,843,844
6768,907,908
6768,990,991
6769,750,751
6769,777,778
6769,903,904
6769,990,991
6770,750,751
6770,783,784
6770,843,844
6770,990,991
6771,750,751
6771,903,904
6771,950,951
6771,990,991
6772,750,751
6772,783,784
6772,950,951
6772,990,991
6773,487,488
6773,783,784
6773,843,844
6773,990,991
6774,801,802
6774,903,904
6774,990,991
6774,1039,1040
6775,487,488
6775,783,784
6775,950,951
6775,990,991
6776,736,737
6776,903,904
6776,990,991
6776,1039,1040
6777,736,737
6777,777,778
6777,903,904
6777,990,991
6778,487,488
6778,801,802
6778,950,951
6778,990,991
6779,801,802
6779,903,904
6779,950,951
6779,990,991
6780,1483,1484
6780,1549,1550
6780,1605,1606
6780,1613,1614
6781,1537,1538
6781,1605,1606
6781,1613,1614
6781,1849,1850
6782,1483,1484
6782,1605,1606
6782,1613,1614
6782,1849,1850
6783,1295,1296
6783,1537,1538
6783,1605,1606
6783,1613,1614
6784,1295,1296
6784,1549,1550
6784,1605,1606
6784,1613,1614
6785,1537,1538
6785,1605,1606
6785,1694,1695
6785,1849,1850
6786,1295,1296
6786,1537,1538
6786,1605,1606
6786,1694,1695
6787,1483,1484
6787,1531,1532
6787,1605,1606
6787,1849,1850
6788,1531,1532
6788,1605,1606
6788,1694,1695
6788,1849,1850
6789,1295,1296
6789,1605,1606
6789,1686,1687
6789,1694,1695
6790,1591,1592
6790,1605,1606
6790,1686,1687
6790,1694,1695
6791,1531,1532
6791,1591,1592
6791,1605,1606
6791,1694,1695
6792,1549,1550
6792,1605,1606
6792,1668,1669
6792,1686,1687
6793,1295,1296
6793,1549,1550
6793,1605,1606
6793,1686,1687
6794,1549,1550
6794,1605,1606
6794,1668,1669
6794,1833,1834
6795,1483,1484
6795,1549,1550
6795,1605,1606
6795,1833,1834
6796,1483,1484
6796,1531,1532
6796,1605,1606
6796,1751,1752
6797,1487,1488
6797,1605,1606
6797,1668,1669
6797,1686,1687
6798,1487,1488
6798,1591,1592
6798,1605,1606
6798,1686,1687
6799,1605,1606
6799,1668,1669
6799,1751,1752
6799,1833,1834
6800,1483,1484
6800,1605,1606
6800,1751,1752
6800,1833,1834
6801,1487,1488
6801,1605,1606
6801,1668,1669
6801,1751,1752
6802,912,913
6802,1029,1030
6802,1170,1171
6802,1191,1192
6803,912,913
6803,1152,1153
6803,1170,1171
6803,1191,1192
6804,932,933
6804,979,980
6804,1029,1030
6804,1170,1171
6805,862,863
6805,1000,1001
6805,1072,1073
6805,1170,1171
6806,862,863
6806,979,980
6806,1072,1073
6806,1170,1171
6807,891,892
6807,1000,1001
6807,1072,1073
6807,1170,1171
6808,891,892
6808,919,920
6808,1072,1073
6808,1170,1171
6809,932,933
6809,979,980
6809,1072,1073
6809,1170,1171
6810,919,920
6810,932,933
6810,1072,1073
6810,1170,1171
6811,919,920
6811,932,933
6811,1021,1022
6811,1170,1171
6812,932,933
6812,1021,1022
6812,1029,1030
6812,1170,1171
6813,1021,1022
6813,1029,1030
6813,1170,1171
6813,1191,1192
6814,859,860
6814,912,913
6814,1090,1091
6814,1223,1224
6815,859,860
6815,912,913
6815,1152,1153
6815,1170,1171
6816,859,860
6816,912,913
6816,963,964
6816,1090,1091
6817,859,860
6817,862,863
6817,1085,1086
6817,1090,1091
6818,859,860
6818,862,863
6818,963,964
6818,1090,1091
6819,859,860
6819,912,913
6819,963,964
6819,1029,1030
6820,859,860
6820,912,913
6820,1029,1030
6820,1170,1171
6821,859,860
6821,862,863
6821,1000,1001
6821,1085,1086
6822,859,860
6822,862,863
6822,1000,1001
6822,1170,1171
6823,859,860
6823,947,948
6823,1000,1001
6823,1170,1171
6824,859,860
6824,947,948
6824,1152,1153
6824,1170,1171
6825,859,860
6825,862,863
6825,963,964
6825,979,980
6826,859,860
6826,862,863
6826,979,980
6826,1170,1171
6827,859,860
6827,963,964
6827,979,980
6827,1029,1030
6828,859,860
6828,979,980
6828,1029,1030
6828,1170,1171
6829,1208,1209
6829,1213,1214
6829,1433,1434
6829,1436,1437
6830,1114,1115
6830,1213,1214
6830,1287,1288
6830,1436,1437
6831,1114,1115
6831,1208,1209
6831,1287,1288
6831,1436,1437
6832,1208,1209
6832,1213,1214
6832,1287,1288
6832,1436,1437
6833,1096,1097
6833,1114,1115
6833,1213,1214
6833,1436,1437
6834,1096,1097
6834,1114,1115
6834,1158,1159
6834,1436,1437
6835,1096,1097
6835,1158,1159
6835,1213,1214
6835,1436,1437
6836,1085,1086
6836,1114,1115
6836,1158,1159
6836,1436,1437
6837,1085,1086
6837,1158,1159
6837,1412,1413
6837,1436,1437
6838,1152,1153
6838,1174,1175
6838,1238,1239
6838,1348,1349
6839,1044,1045
6839,1085,1086
6839,1238,1239
6839,1412,1413
6840,1174,1175
6840,1223,1224
6840,1238,1239
6840,1341,1342
6841,1152,1153
6841,1174,1175
6841,1223,1224
6841,1238,1239
6842,947,948
6842,1044,1045
6842,1238,1239
6842,1348,1349
6843,947,948
6843,1152,1153
6843,1238,1239
6843,1348,1349
6844,859,860
6844,947,948
6844,1152,1153
6844,1238,1239
6845,859,860
6845,1085,1086
6845,1090,1091
6845,1238,1239
6846,1090,1091
6846,1223,1224
6846,1238,1239
6846,1341,1342
6847,859,860
6847,1090,1091
6847,1223,1224
6847,1238,1239
6848,912,913
6848,1152,1153
6848,1223,1224
6848,1238,1239
6849,859,860
6849,912,913
6849,1223,1224
6849,1238,1239
6850,859,860
6850,912,913
6850,1152,1153
6850,1238,1239
6851,947,948
6851,1000,1001
6851,1044,1045
6851,1238,1239
6852,859,860
6852,947,948
6852,1000,1001
6852,1238,1239
6853,1000,1001
6853,1044,1045
6853,1085,1086
6853,1238,1239
6854,859,860
6854,1000,1001
6854,1085,1086
6854,1238,1239
6855,1288,1289
6855,1302,1303
6855,1327,1328
6855,1420,1421
6856,1079,1080
6856,1302,1303
6856,1327,1328
6856,1341,1342
6857,1079,1080
6857,1288,1289
6857,1302,1303
6857,1327,1328
6858,1243,1244
6858,1288,1289
6858,1327,1328
6858,1441,1442
6859,1174,1175
6859,1243,1244
6859,1327,1328
6859,1441,1442
6860,1079,1080
6860,1327,1328
6860,1341,1342
6860,1465,1466
6861,1174,1175
6861,1327,1328
6861,1341,1342
6861,1465,1466
6862,1079,1080
6862,1268,1269
6862,1288,1289
6862,1327,1328
6863,1268,1269
6863,1288,1289
6863,1327,1328
6863,1441,1442
6864,1174,1175
6864,1268,1269
6864,1327,1328
6864,1441,1442
6865,1079,1080
6865,1268,1269
6865,1327,1328
6865,1465,1466
6866,1174,1175
6866,1268,1269
6866,1327,1328
6866,1465,1466
6867,1277,1278
6867,1302,1303
6867,1366,1367
6867,1420,1421
6868,1208,1209
6868,1277,1278
6868,1302,1303
6868,1366,1367
6869,1277,1278
6869,1366,1367
6869,1420,1421
6869,1433,1434
6870,1208,1209
6870,1277,1278
6870,1366,1367
6870,1433,1434
6871,1277,1278
6871,1302,1303
6871,1327,1328
6871,1420,1421
6872,1208,1209
6872,1277,1278
6872,1302,1303
6872,1341,1342
6873,1277,1278
6873,1302,1303
6873,1327,1328
6873,1341,1342
6874,1277,1278
6874,1320,1321
6874,1420,1421
6874,1433,1434
6875,1208,1209
6875,1277,1278
6875,1433,1434
6875,1436,1437
6876,1445,1446
6876,1524,1525
6876,1695,1696
6876,1698,1699
6877,1278,1279
6877,1445,1446
6877,1517,1518
6877,1698,1699
6878,1405,1406
6878,1445,1446
6878,1695,1696
6878,1698,1699
6879,1445,1446
6879,1488,1489
6879,1517,1518
6879,1698,1699
6880,1488,1489
6880,1517,1518
6880,1524,1525
6880,1698,1699
6881,1445,1446
6881,1488,1489
6881,1524,1525
6881,1698,1699
6882,1389,1390
6882,1517,1518
6882,1635,1636
6882,1698,1699
6883,1389,1390
6883,1633,1634
6883,1635,1636
6883,1698,1699
6884,1278,1279
6884,1405,1406
6884,1445,1446
6884,1698,1699
6885,1405,1406
6885,1596,1597
6885,1633,1634
6885,1698,1699
6886,1389,1390
6886,1596,1597
6886,1633,1634
6886,1698,1699
6887,1379,1380
6887,1633,1634
6887,1635,1636
6887,1698,1699
6888,1278,1279
6888,1379,1380
6888,1635,1636
6888,1698,1699
6889,1379,1380
6889,1405,1406
6889,1633,1634
6889,1698,1699
6890,1278,1279
6890,1379,1380
6890,1405,1406
6890,1698,1699
6891,1390,1391
6891,1405,1406
6891,1596,1597
6891,1698,1699
6892,1390,1391
6892,1405,1406
6892,1695,1696
6892,1698,1699
6893,1390,1391
6893,1596,1597
6893,1695,1696
6893,1698,1699
6894,1495,1496
6894,1501,1502
6894,1510,1511
6894,1635,1636
6895,1510,1511
6895,1517,1518
6895,1635,1636
6895,1698,1699
6896,1278,1279
6896,1510,1511
6896,1635,1636
6896,1698,1699
6897,1278,1279
6897,1510,1511
6897,1517,1518
6897,1698,1699
6898,1495,1496
6898,1510,1511
6898,1635,1636
6898,1724,1725
6899,1495,1496
6899,1501,1502
6899,1510,1511
6899,1661,1662
6900,1379,1380
6900,1510,1511
6900,1635,1636
6900,1724,1725
6901,1278,1279
6901,1379,1380
6901,1510,1511
6901,1635,1636
6902,1278,1279
6902,1379,1380
6902,1510,1511
6902,1724,1725
6903,1278,1279
6903,1328,1329
6903,1510,1511
6903,1724,1725
6904,1495,1496
6904,1510,1511
6904,1589,1590
6904,1724,1725
6905,1289,1290
6905,1505,1506
6905,1590,1591
6905,1648,1649
6906,1368,1369
6906,1505,1506
6906,1525,1526
6906,1590,1591
6907,1368,1369
6907,1496,1497
6907,1525,1526
6907,1590,1591
6908,1503,1504
6908,1505,1506
6908,1590,1591
6908,1666,1667
6909,1368,1369
6909,1503,1504
6909,1505,1506
6909,1590,1591
6910,1368,1369
6910,1503,1504
6910,1590,1591
6910,1666,1667
6911,1291,1292
6911,1368,1369
6911,1496,1497
6911,1590,1591
6912,1291,1292
6912,1368,1369
6912,1590,1591
6912,1666,1667
6913,1289,1290
6913,1505,1506
6913,1525,1526
6913,1590,1591
6914,1289,1290
6914,1496,1497
6914,1525,1526
6914,1590,1591
6915,1289,1290
6915,1496,1497
6915,1546,1547
6915,1590,1591
6916,1289,1290
6916,1546,1547
6916,1590,1591
6916,1648,1649
6917,1349,1350
6917,1362,1363
6917,1590,1591
6917,1648,1649
6918,1349,1350
6918,1496,1497
6918,1546,1547
6918,1590,1591
6919,1349,1350
6919,1546,1547
6919,1590,1591
6919,1648,1649
6920,1291,1292
6920,1362,1363
6920,1590,1591
6920,1666,1667
6921,1291,1292
6921,1349,1350
6921,1362,1363
6921,1590,1591
6922,1349,1350
6922,1383,1384
6922,1496,1497
6922,1590,1591
6923,1291,1292
6923,1383,1384
6923,1496,1497
6923,1590,1591
6924,1291,1292
6924,1349,1350
6924,1383,1384
6924,1590,1591
6925,1278,1279
6925,1510,1511
6925,1517,1518
6925,1535,1536
6926,1511,1512
6926,1535,1536
6926,1604,1605
6926,1653,1654
6927,1535,1536
6927,1604,1605
6927,1653,1654
6927,1661,1662
6928,1495,1496
6928,1510,1511
6928,1535,1536
6928,1661,1662
6929,1485,1486
6929,1495,1496
6929,1535,1536
6929,1661,1662
6930,1362,1363
6930,1489,1490
6930,1592,1593
6930,1666,1667
6931,1505,1506
6931,1590,1591
6931,1592,1593
6931,1648,1649
6932,1362,1363
6932,1590,1591
6932,1592,1593
6932,1648,1649
6933,1505,1506
6933,1590,1591
6933,1592,1593
6933,1666,1667
6934,1362,1363
6934,1590,1591
6934,1592,1593
6934,1666,1667
6935,1505,1506
6935,1592,1593
6935,1658,1659
6935,1666,1667
6936,1505,1506
6936,1511,1512
6936,1592,1593
6936,1658,1659
6937,1489,1490
6937,1592,1593
6937,1658,1659
6937,1666,1667
6938,1489,1490
6938,1511,1512
6938,1592,1593
6938,1658,1659
6939,1559,1560
6939,1611,1612
6939,1687,1688
6939,1735,1736
6940,1502,1503
6940,1559,1560
6940,1687,1688
6940,1735,1736
6941,1502,1503
6941,1559,1560
6941,1687,1688
6941,1713,1714
6942,1559,1560
6942,1611,1612
6942,1634,1635
6942,1735,1736
6943,1559,1560
6943,1611,1612
6943,1634,1635
6943,1706,1707
6944,1538,1539
6944,1559,1560
6944,1677,1678
6944,1713,1714
6945,1559,1560
6945,1677,1678
6945,1687,1688
6945,1713,1714
6946,1559,1560
6946,1611,1612
6946,1677,1678
6946,1687,1688
6947,1370,1371
6947,1577,1578
6947,1611,1612
6947,1669,1670
6948,1370,1371
6948,1577,1578
6948,1669,1670
6948,1675,1676
6949,1370,1371
6949,1425,1426
6949,1669,1670
6949,1675,1676
6950,1370,1371
6950,1473,1474
6950,1551,1552
6950,1660,1661
6951,1370,1371
6951,1577,1578
6951,1628,1629
6951,1675,1676
6952,1370,1371
6952,1473,1474
6952,1628,1629
6952,1675,1676
6953,1344,1345
6953,1370,1371
6953,1425,1426
6953,1669,1670
6954,1344,1345
6954,1370,1371
6954,1425,1426
6954,1660,1661
6955,1344,1345
6955,1370,1371
6955,1660,1661
6955,1726,1727
6956,1370,1371
6956,1425,1426
6956,1601,1602
6956,1660,1661
6957,1370,1371
6957,1425,1426
6957,1601,1602
6957,1675,1676
6958,1370,1371
6958,1473,1474
6958,1601,1602
6958,1660,1661
6959,1370,1371
6959,1473,1474
6959,1601,1602
6959,1675,1676
6960,1358,1359
6960,1370,1371
6960,1551,1552
6960,1628,1629
6961,1358,1359
6961,1370,1371
6961,1473,1474
6961,1628,1629
6962,1358,1359
6962,1370,1371
6962,1473,1474
6962,1551,1552
6963,667,668
6963,695,696
6963,883,884
6963,1072,1073
6964,667,668
6964,833,834
6964,883,884
6964,1022,1023
6965,667,668
6965,695,696
6965,833,834
6965,883,884
6966,667,668
6966,883,884
6966,993,994
6966,1022,1023
6967,883,884
6967,958,959
6967,993,994
6967,1022,1023
6968,667,668
6968,835,836
6968,883,884
6968,1072,1073
6969,883,884
6969,932,933
6969,979,980
6969,1072,1073
6970,667,668
6970,835,836
6970,883,884
6970,993,994
6971,835,836
6971,883,884
6971,958,959
6971,993,994
6972,835,836
6972,883,884
6972,958,959
6972,979,980
6973,835,836
6973,883,884
6973,979,980
6973,1072,1073
6974,702,703
6974,833,834
6974,883,884
6974,1022,1023
6975,702,703
6975,833,834
6975,883,884
6975,1002,1003
6976,695,696
6976,809,810
6976,833,834
6976,883,884
6977,809,810
6977,833,834
6977,883,884
6977,1002,1003
6978,883,884
6978,919,920
6978,932,933
6978,1072,1073
6979,695,696
6979,883,884
6979,919,920
6979,932,933
6980,695,696
6980,883,884
6980,919,920
6980,1072,1073
6981,702,703
6981,883,884
6981,958,959
6981,1022,1023
6982,702,703
6982,883,884
6982,958,959
6982,1002,1003
6983,695,696
6983,809,810
6983,883,884
6983,932,933
6984,809,810
6984,883,884
6984,932,933
6984,1002,1003
6985,883,884
6985,888,889
6985,958,959
6985,979,980
6986,883,884
6986,888,889
6986,958,959
6986,1002,1003
6987,883,884
6987,888,889
6987,932,933
6987,979,980
6988,883,884
6988,888,889
6988,932,933
6988,1002,1003
6989,712,713
6989,735,736
6989,775,776
6989,905,906
6990,695,696
6990,735,736
6990,775,776
6990,905,906
6991,695,696
6991,775,776
6991,891,892
6991,905,906
6992,695,696
6992,891,892
6992,905,906
6992,919,920
6993,700,701
6993,712,713
6993,853,854
6993,905,906
6994,733,734
6994,740,741
6994,800,801
6994,982,983
6995,733,734
6995,735,736
6995,740,741
6995,982,983
6996,719,720
6996,733,734
6996,735,736
6996,982,983
6997,674,675
6997,733,734
6997,800,801
6997,982,983
6998,674,675
6998,719,720
6998,733,734
6998,982,983
6999,674,675
6999,719,720
6999,733,734
6999,1005,1006
7000,558,559
7000,674,675
7000,733,734
7000,800,801
7001,558,559
7001,674,675
7001,733,734
7001,1005,1006
7002,719,720
7002,733,734
7002,833,834
7002,1005,1006
7003,733,734
7003,833,834
7003,857,858
7003,1005,1006
7004,718,719
7004,733,734
7004,857,858
7004,1005,1006
7005,558,559
7005,718,719
7005,733,734
7005,1005,1006
7006,678,679
7006,744,745
7006,952,953
7006,982,983
7007,678,679
7007,735,736
7007,952,953
7007,982,983
7008,678,679
7008,716,717
7008,735,736
7008,982,983
7009,678,679
7009,735,736
7009,775,776
7009,952,953
7010,678,679
7010,744,745
7010,803,804
7010,982,983
7011,678,679
7011,716,717
7011,803,804
7011,982,983
7012,678,679
7012,775,776
7012,861,862
7012,952,953
7013,678,679
7013,712,713
7013,735,736
7013,775,776
7014,678,679
7014,712,713
7014,716,717
7014,735,736
7015,861,862
7015,871,872
7015,891,892
7015,941,942
7016,853,854
7016,871,872
7016,891,892
7016,941,942
7017,775,776
7017,861,862
7017,891,892
7017,941,942
7018,853,854
7018,891,892
7018,905,906
7018,941,942
7019,712,713
7019,853,854
7019,905,906
7019,941,942
7020,678,679
7020,712,713
7020,775,776
7020,941,942
7021,678,679
7021,775,776
7021,861,862
7021,941,942
7022,775,776
7022,891,892
7022,905,906
7022,941,942
7023,712,713
7023,775,776
7023,905,906
7023,941,942
7024,616,617
7024,655,656
7024,728,729
7024,730,731
7025,505,506
7025,616,617
7025,655,656
7025,728,729
7026,505,506
7026,514,515
7026,616,617
7026,728,729
7027,470,471
7027,514,515
7027,616,617
7027,770,771
7028,470,471
7028,525,526
7028,616,617
7028,770,771
7029,505,506
7029,616,617
7029,618,619
7029,655,656
7030,505,506
7030,514,515
7030,616,617
7030,618,619
7031,514,515
7031,616,617
7031,618,619
7031,770,771
7032,742,743
7032,745,746
7032,746,747
7032,800,801
7033,720,721
7033,742,743
7033,746,747
7033,800,801
7034,489,490
7034,524,525
7034,746,747
7034,800,801
7035,489,490
7035,720,721
7035,746,747
7035,800,801
7036,558,559
7036,624,625
7036,745,746
7036,746,747
7037,558,559
7037,745,746
7037,746,747
7037,800,801
7038,259,260
7038,524,525
7038,624,625
7038,746,747
7039,259,260
7039,540,541
7039,624,625
7039,746,747
7040,540,541
7040,624,625
7040,745,746
7040,746,747
7041,259,260
7041,540,541
7041,633,634
7041,746,747
7042,315,316
7042,526,527
7042,543,544
7042,746,747
7043,1012,1013
7043,1019,1020
7043,1206,1207
7043,1224,1225
7044,1019,1020
7044,1206,1207
7044,1224,1225
7044,1348,1349
7045,947,948
7045,1012,1013
7045,1019,1020
7045,1206,1207
7046,947,948
7046,1019,1020
7046,1206,1207
7046,1348,1349
7047,1012,1013
7047,1019,1020
7047,1221,1222
7047,1224,1225
7048,947,948
7048,1019,1020
7048,1152,1153
7048,1348,1349
7049,839,840
7049,1012,1013
7049,1019,1020
7049,1221,1222
7050,1044,1045
7050,1206,1207
7050,1348,1349
7050,1361,1362
7051,1173,1174
7051,1206,1207
7051,1348,1349
7051,1361,1362
7052,1044,1045
7052,1238,1239
7052,1348,1349
7052,1361,1362
7053,1419,1420
7053,1420,1421
7053,1547,1548
7053,1552,1553
7054,1320,1321
7054,1419,1420
7054,1420,1421
7054,1552,1553
7055,1371,1372
7055,1547,1548
7055,1552,1553
7055,1667,1668
7056,1419,1420
7056,1547,1548
7056,1552,1553
7056,1667,1668
7057,1359,1360
7057,1386,1387
7057,1435,1436
7057,1447,1448
7058,1288,1289
7058,1386,1387
7058,1435,1436
7058,1447,1448
7059,1243,1244
7059,1288,1289
7059,1435,1436
7059,1447,1448
7060,1371,1372
7060,1435,1436
7060,1547,1548
7060,1552,1553
7061,1325,1326
7061,1371,1372
7061,1435,1436
7061,1552,1553
7062,1371,1372
7062,1386,1387
7062,1435,1436
7062,1547,1548
7063,1288,1289
7063,1386,1387
7063,1435,1436
7063,1547,1548
7064,707,708
7064,771,772
7064,898,899
7064,943,944
7065,707,708
7065,771,772
7065,898,899
7065,998,999
7066,707,708
7066,898,899
7066,916,917
7066,943,944
7067,707,708
7067,771,772
7067,943,944
7067,1050,1051
7068,687,688
7068,707,708
7068,874,875
7068,998,999
7069,687,688
7069,707,708
7069,771,772
7069,998,999
7070,707,708
7070,898,899
7070,901,902
7070,916,917
7071,707,708
7071,898,899
7071,901,902
7071,998,999
7072,707,708
7072,874,875
7072,948,949
7072,1050,1051
7073,670,671
7073,707,708
7073,874,875
7073,1050,1051
7074,670,671
7074,707,708
7074,771,772
7074,1050,1051
7075,707,708
7075,874,875
7075,948,949
7075,998,999
7076,670,671
7076,687,688
7076,707,708
7076,874,875
7077,670,671
7077,687,688
7077,707,708
7077,771,772
7078,707,708
7078,901,902
7078,916,917
7078,948,949
7079,707,708
7079,901,902
7079,948,949
7079,998,999
7080,707,708
7080,948,949
7080,956,957
7080,1050,1051
7081,707,708
7081,916,917
7081,948,949
7081,956,957
7082,707,708
7082,943,944
7082,956,957
7082,1050,1051
7083,707,708
7083,916,917
7083,943,944
7083,956,957
7084,970,971
7084,1021,1022
7084,1061,1062
7084,1094,1095
7085,902,903
7085,908,909
7085,967,968
7085,1231,1232
7086,902,903
7086,967,968
7086,1021,1022
7086,1191,1192
7087,967,968
7087,1021,1022
7087,1029,1030
7087,1191,1192
7088,932,933
7088,967,968
7088,1021,1022
7088,1029,1030
7089,888,889
7089,908,909
7089,967,968
7089,1009,1010
7090,902,903
7090,967,968
7090,1015,1016
7090,1231,1232
7091,967,968
7091,1015,1016
7091,1029,1030
7091,1231,1232
7092,888,889
7092,967,968
7092,1029,1030
7092,1231,1232
7093,888,889
7093,908,909
7093,967,968
7093,1231,1232
7094,902,903
7094,967,968
7094,1015,1016
7094,1191,1192
7095,967,968
7095,1015,1016
7095,1029,1030
7095,1191,1192
7096,888,889
7096,932,933
7096,967,968
7096,1029,1030
7097,888,889
7097,932,933
7097,967,968
7097,1002,1003
7098,888,889
7098,967,968
7098,1002,1003
7098,1009,1010
7099,932,933
7099,967,968
7099,1002,1003
7099,1009,1010
7100,1498,1499
7100,1527,1528
7100,1692,1693
7100,1720,1721
7101,1498,1499
7101,1527,1528
7101,1608,1609
7101,1720,1721
7102,1498,1499
7102,1527,1528
7102,1608,1609
7102,1692,1693
7103,1498,1499
7103,1608,1609
7103,1690,1691
7103,1692,1693
7104,1269,1270
7104,1498,1499
7104,1568,1569
7104,1720,1721
7105,1269,1270
7105,1498,1499
7105,1568,1569
7105,1692,1693
7106,1269,1270
7106,1498,1499
7106,1692,1693
7106,1720,1721
7107,1484,1485
7107,1498,1499
7107,1568,1569
7107,1720,1721
7108,1484,1485
7108,1498,1499
7108,1568,1569
7108,1601,1602
7109,1425,1426
7109,1484,1485
7109,1498,1499
7109,1720,1721
7110,1425,1426
7110,1484,1485
7110,1498,1499
7110,1601,1602
7111,1271,1272
7111,1425,1426
7111,1498,1499
7111,1720,1721
7112,1271,1272
7112,1425,1426
7112,1498,1499
7112,1608,1609
7113,1271,1272
7113,1498,1499
7113,1608,1609
7113,1720,1721
7114,1425,1426
7114,1498,1499
7114,1601,1602
7114,1669,1670
7115,1425,1426
7115,1498,1499
7115,1608,1609
7115,1669,1670
7116,1498,1499
7116,1601,1602
7116,1669,1670
7116,1675,1676
7117,1498,1499
7117,1608,1609
7117,1669,1670
7117,1690,1691
7118,1498,1499
7118,1669,1670
7118,1675,1676
7118,1690,1691
7119,265,266
7119,334,335
7119,404,405
7119,541,542
7120,101,102
7120,265,266
7120,334,335
7120,541,542
7121,61,62
7121,265,266
7121,462,463
7121,541,542
7122,61,62
7122,101,102
7122,265,266
7122,541,542
7123,290,291
7123,311,312
7123,319,320
7123,403,404
7124,311,312
7124,319,320
7124,333,334
7124,403,404
7125,316,317
7125,319,320
7125,333,334
7125,403,404
7126,290,291
7126,319,320
7126,356,357
7126,403,404
7127,311,312
7127,319,320
7127,333,334
7127,350,351
7128,316,317
7128,319,320
7128,333,334
7128,350,351
7129,319,320
7129,356,357
7129,396,397
7129,403,404
7130,316,317
7130,319,320
7130,396,397
7130,403,404
7131,311,312
7131,319,320
7131,350,351
7131,553,554
7132,319,320
7132,350,351
7132,553,554
7132,605,606
7133,302,303
7133,316,317
7133,319,320
7133,350,351
7134,302,303
7134,319,320
7134,350,351
7134,605,606
7135,290,291
7135,311,312
7135,319,320
7135,380,381
7136,243,244
7136,290,291
7136,319,320
7136,380,381
7137,243,244
7137,319,320
7137,553,554
7137,605,606
7138,243,244
7138,290,291
7138,319,320
7138,356,357
7139,17,18
7139,319,320
7139,356,357
7139,396,397
7140,17,18
7140,316,317
7140,319,320
7140,396,397
7141,311,312
7141,319,320
7141,380,381
7141,553,554
7142,243,244
7142,319,320
7142,380,381
7142,553,554
7143,17,18
7143,302,303
7143,319,320
7143,356,357
7144,17,18
7144,302,303
7144,316,317
7144,319,320
7145,302,303
7145,319,320
7145,356,357
7145,455,456
7146,243,244
7146,319,320
7146,356,357
7146,455,456
7147,243,244
7147,302,303
7147,319,320
7147,455,456
7148,385,386
7148,488,489
7148,524,525
7148,826,827
7149,299,300
7149,385,386
7149,488,489
7149,826,827
7150,489,490
7150,524,525
7150,542,543
