pore_id,particle_index,particle_id
8557,919,920
8557,1025,1026
8557,1077,1078
8557,1193,1194
8558,919,920
8558,1077,1078
8558,1141,1142
8558,1193,1194
8559,919,920
8559,1025,1026
8559,1077,1078
8559,1141,1142
8560,27,28
8560,43,44
8560,51,52
8560,276,277
8561,27,28
8561,51,52
8561,126,127
8561,276,277
8562,27,28
8562,43,44
8562,51,52
8562,63,64
8563,27,28
8563,45,46
8563,51,52
8563,63,64
8564,45,46
8564,51,52
8564,63,64
8564,142,143
8565,27,28
8565,45,46
8565,51,52
8565,126,127
8566,45,46
8566,51,52
8566,126,127
8566,142,143
8567,51,52
8567,63,64
8567,142,143
8567,275,276
8568,43,44
8568,51,52
8568,63,64
8568,275,276
8569,51,52
8569,78,79
8569,142,143
8569,275,276
8570,51,52
8570,78,79
8570,137,138
8570,142,143
8571,51,52
8571,137,138
8571,142,143
8571,170,171
8572,51,52
8572,126,127
8572,142,143
8572,170,171
8573,237,238
8573,304,305
8573,355,356
8573,399,400
8574,237,238
8574,241,242
8574,380,381
8574,399,400
8575,237,238
8575,355,356
8575,380,381
8575,399,400
8576,237,238
8576,241,242
8576,387,388
8576,399,400
8577,237,238
8577,304,305
8577,387,388
8577,399,400
8578,237,238
8578,355,356
8578,380,381
8578,560,561
8579,237,238
8579,241,242
8579,273,274
8579,387,388
8580,237,238
8580,304,305
8580,347,348
8580,355,356
8581,237,238
8581,347,348
8581,355,356
8581,560,561
8582,237,238
8582,304,305
8582,347,348
8582,534,535
8583,211,212
8583,237,238
8583,241,242
8583,380,381
8584,237,238
8584,365,366
8584,372,373
8584,560,561
8585,237,238
8585,372,373
8585,380,381
8585,560,561
8586,237,238
8586,273,274
8586,387,388
8586,534,535
8587,237,238
8587,273,274
8587,365,366
8587,534,535
8588,237,238
8588,304,305
8588,387,388
8588,534,535
8589,211,212
8589,237,238
8589,273,274
8589,365,366
8590,211,212
8590,237,238
8590,241,242
8590,273,274
8591,237,238
8591,347,348
8591,365,366
8591,534,535
8592,237,238
8592,347,348
8592,365,366
8592,560,561
8593,211,212
8593,237,238
8593,365,366
8593,372,373
8594,211,212
8594,237,238
8594,372,373
8594,380,381
8595,1656,1657
8595,1695,1696
8595,1710,1711
8595,1728,1729
8596,1656,1657
8596,1695,1696
8596,1728,1729
8596,1810,1811
8597,1629,1630
8597,1656,1657
8597,1695,1696
8597,1710,1711
8598,1629,1630
8598,1656,1657
8598,1710,1711
8598,1793,1794
8599,1656,1657
8599,1695,1696
8599,1705,1706
8599,1802,1803
8600,1656,1657
8600,1695,1696
8600,1802,1803
8600,1810,1811
8601,1638,1639
8601,1656,1657
8601,1705,1706
8601,1822,1823
8602,1638,1639
8602,1656,1657
8602,1793,1794
8602,1822,1823
8603,1638,1639
8603,1656,1657
8603,1705,1706
8603,1793,1794
8604,1629,1630
8604,1656,1657
8604,1695,1696
8604,1705,1706
8605,1629,1630
8605,1656,1657
8605,1705,1706
8605,1793,1794
8606,1656,1657
8606,1705,1706
8606,1743,1744
8606,1822,1823
8607,1656,1657
8607,1743,1744
8607,1752,1753
8607,1822,1823
8608,1656,1657
8608,1705,1706
8608,1743,1744
8608,1752,1753
8609,1656,1657
8609,1691,1692
8609,1810,1811
8609,1822,1823
8610,1656,1657
8610,1691,1692
8610,1752,1753
8610,1822,1823
8611,1656,1657
8611,1691,1692
8611,1752,1753
8611,1810,1811
8612,1656,1657
8612,1705,1706
8612,1752,1753
8612,1802,1803
8613,1656,1657
8613,1752,1753
8613,1802,1803
8613,1810,1811
8614,1148,1149
8614,1260,1261
8614,1355,1356
8614,1407,1408
8615,1148,1149
8615,1260,1261
8615,1355,1356
8615,1367,1368
8616,1260,1261
8616,1338,1339
8616,1355,1356
8616,1407,1408
8617,1148,1149
8617,1286,1287
8617,1355,1356
8617,1407,1408
8618,1148,1149
8618,1355,1356
8618,1367,1368
8618,1393,1394
8619,1260,1261
8619,1272,1273
8619,1355,1356
8619,1367,1368
8620,1260,1261
8620,1272,1273
8620,1338,1339
8620,1355,1356
8621,1286,1287
8621,1355,1356
8621,1375,1376
8621,1393,1394
8622,1148,1149
8622,1286,1287
8622,1355,1356
8622,1393,1394
8623,1286,1287
8623,1312,1313
8623,1355,1356
8623,1407,1408
8624,1207,1208
8624,1355,1356
8624,1375,1376
8624,1393,1394
8625,1207,1208
8625,1355,1356
8625,1367,1368
8625,1393,1394
8626,1281,1282
8626,1286,1287
8626,1355,1356
8626,1375,1376
8627,1281,1282
8627,1286,1287
8627,1312,1313
8627,1355,1356
8628,1207,1208
8628,1355,1356
8628,1375,1376
8628,1591,1592
8629,1207,1208
8629,1355,1356
8629,1367,1368
8629,1591,1592
8630,1229,1230
8630,1355,1356
8630,1375,1376
8630,1509,1510
8631,1229,1230
8631,1338,1339
8631,1355,1356
8631,1509,1510
8632,1229,1230
8632,1255,1256
8632,1338,1339
8632,1355,1356
8633,1255,1256
8633,1338,1339
8633,1355,1356
8633,1407,1408
8634,1272,1273
8634,1355,1356
8634,1367,1368
8634,1591,1592
8635,1272,1273
8635,1338,1339
8635,1355,1356
8635,1509,1510
8636,1229,1230
8636,1281,1282
8636,1355,1356
8636,1375,1376
8637,1229,1230
8637,1281,1282
8637,1312,1313
8637,1355,1356
8638,1229,1230
8638,1255,1256
8638,1312,1313
8638,1355,1356
8639,1255,1256
8639,1312,1313
8639,1355,1356
8639,1407,1408
8640,1355,1356
8640,1375,1376
8640,1509,1510
8640,1591,1592
8641,1272,1273
8641,1355,1356
8641,1509,1510
8641,1591,1592
8642,1277,1278
8642,1306,1307
8642,1394,1395
8642,1607,1608
8643,1243,1244
8643,1277,1278
8643,1394,1395
8643,1607,1608
8644,1243,1244
8644,1277,1278
8644,1330,1331
8644,1394,1395
8645,1243,1244
8645,1394,1395
8645,1435,1436
8645,1607,1608
8646,1039,1040
8646,1394,1395
8646,1435,1436
8646,1607,1608
8647,1039,1040
8647,1306,1307
8647,1394,1395
8647,1607,1608
8648,1277,1278
8648,1284,1285
8648,1306,1307
8648,1394,1395
8649,1065,1066
8649,1277,1278
8649,1330,1331
8649,1394,1395
8650,1065,1066
8650,1277,1278
8650,1284,1285
8650,1394,1395
8651,849,850
8651,889,890
8651,949,950
8651,1028,1029
8652,849,850
8652,889,890
8652,923,924
8652,1041,1042
8653,849,850
8653,923,924
8653,1028,1029
8653,1041,1042
8654,849,850
8654,889,890
8654,1028,1029
8654,1041,1042
8655,849,850
8655,949,950
8655,1127,1128
8655,1133,1134
8656,849,850
8656,949,950
8656,1028,1029
8656,1133,1134
8657,1065,1066
8657,1099,1100
8657,1263,1264
8657,1284,1285
8658,993,994
8658,1030,1031
8658,1263,1264
8658,1276,1277
8659,984,985
8659,1065,1066
8659,1099,1100
8659,1263,1264
8660,1040,1041
8660,1099,1100
8660,1263,1264
8660,1284,1285
8661,1030,1031
8661,1039,1040
8661,1263,1264
8661,1276,1277
8662,993,994
8662,1030,1031
8662,1263,1264
8662,1316,1317
8663,984,985
8663,1065,1066
8663,1263,1264
8663,1316,1317
8664,984,985
8664,993,994
8664,1263,1264
8664,1316,1317
8665,1039,1040
8665,1040,1041
8665,1263,1264
8665,1276,1277
8666,1065,1066
8666,1263,1264
8666,1284,1285
8666,1394,1395
8667,1039,1040
8667,1040,1041
8667,1263,1264
8667,1306,1307
8668,1040,1041
8668,1263,1264
8668,1284,1285
8668,1306,1307
8669,1065,1066
8669,1263,1264
8669,1316,1317
8669,1394,1395
8670,1039,1040
8670,1263,1264
8670,1306,1307
8670,1394,1395
8671,1263,1264
8671,1284,1285
8671,1306,1307
8671,1394,1395
8672,1074,1075
8672,1158,1159
8672,1301,1302
8672,1323,1324
8673,1074,1075
8673,1113,1114
8673,1158,1159
8673,1301,1302
8674,1074,1075
8674,1113,1114
8674,1158,1159
8674,1324,1325
8675,1016,1017
8675,1074,1075
8675,1234,1235
8675,1301,1302
8676,1074,1075
8676,1234,1235
8676,1301,1302
8676,1323,1324
8677,1016,1017
8677,1074,1075
8677,1301,1302
8677,1319,1320
8678,1074,1075
8678,1113,1114
8678,1301,1302
8678,1319,1320
8679,1074,1075
8679,1113,1114
8679,1319,1320
8679,1324,1325
8680,1016,1017
8680,1074,1075
8680,1209,1210
8680,1234,1235
8681,1074,1075
8681,1234,1235
8681,1323,1324
8681,1335,1336
8682,1074,1075
8682,1209,1210
8682,1234,1235
8682,1335,1336
8683,1002,1003
8683,1074,1075
8683,1209,1210
8683,1335,1336
8684,1068,1069
8684,1074,1075
8684,1323,1324
8684,1335,1336
8685,1002,1003
8685,1068,1069
8685,1074,1075
8685,1323,1324
8686,1002,1003
8686,1068,1069
8686,1074,1075
8686,1335,1336
8687,1214,1215
8687,1290,1291
8687,1395,1396
8687,1397,1398
8688,1214,1215
8688,1336,1337
8688,1395,1396
8688,1397,1398
8689,1037,1038
8689,1214,1215
8689,1290,1291
8689,1319,1320
8690,1214,1215
8690,1290,1291
8690,1319,1320
8690,1397,1398
8691,1037,1038
8691,1214,1215
8691,1290,1291
8691,1374,1375
8692,1214,1215
8692,1290,1291
8692,1374,1375
8692,1395,1396
8693,1037,1038
8693,1177,1178
8693,1214,1215
8693,1319,1320
8694,1177,1178
8694,1214,1215
8694,1319,1320
8694,1397,1398
8695,1037,1038
8695,1147,1148
8695,1214,1215
8695,1374,1375
8696,1147,1148
8696,1214,1215
8696,1374,1375
8696,1395,1396
8697,1147,1148
8697,1214,1215
8697,1348,1349
8697,1395,1396
8698,1214,1215
8698,1336,1337
8698,1348,1349
8698,1395,1396
8699,1027,1028
8699,1037,1038
8699,1147,1148
8699,1214,1215
8700,1027,1028
8700,1147,1148
8700,1166,1167
8700,1214,1215
8701,1027,1028
8701,1037,1038
8701,1177,1178
8701,1214,1215
8702,1027,1028
8702,1166,1167
8702,1177,1178
8702,1214,1215
8703,1147,1148
8703,1166,1167
8703,1214,1215
8703,1348,1349
8704,1166,1167
8704,1214,1215
8704,1218,1219
8704,1348,1349
8705,1214,1215
8705,1218,1219
8705,1336,1337
8705,1348,1349
8706,1214,1215
8706,1218,1219
8706,1341,1342
8706,1397,1398
8707,1214,1215
8707,1218,1219
8707,1336,1337
8707,1341,1342
8708,1214,1215
8708,1336,1337
8708,1341,1342
8708,1397,1398
8709,1185,1186
8709,1214,1215
8709,1218,1219
8709,1397,1398
8710,1177,1178
8710,1185,1186
8710,1214,1215
8710,1397,1398
8711,1066,1067
8711,1166,1167
8711,1214,1215
8711,1218,1219
8712,1066,1067
8712,1166,1167
8712,1177,1178
8712,1214,1215
8713,1066,1067
8713,1185,1186
8713,1214,1215
8713,1218,1219
8714,1066,1067
8714,1177,1178
8714,1185,1186
8714,1214,1215
8715,702,703
8715,738,739
8715,876,877
8715,901,902
8716,702,703
8716,738,739
8716,847,848
8716,876,877
8717,643,644
8717,876,877
8717,901,902
8717,973,974
8718,627,628
8718,643,644
8718,876,877
8718,973,974
8719,627,628
8719,873,874
8719,876,877
8719,973,974
8720,724,725
8720,819,820
8720,873,874
8720,876,877
8721,702,703
8721,876,877
8721,901,902
8721,946,947
8722,702,703
8722,806,807
8722,876,877
8722,946,947
8723,643,644
8723,876,877
8723,901,902
8723,946,947
8724,643,644
8724,806,807
8724,876,877
8724,946,947
8725,643,644
8725,806,807
8725,827,828
8725,876,877
8726,627,628
8726,806,807
8726,827,828
8726,876,877
8727,627,628
8727,643,644
8727,827,828
8727,876,877
8728,627,628
8728,806,807
8728,819,820
8728,876,877
8729,627,628
8729,819,820
8729,873,874
8729,876,877
8730,637,638
8730,724,725
8730,813,814
8730,847,848
8731,637,638
8731,813,814
8731,824,825
8731,867,868
8732,637,638
8732,724,725
8732,813,814
8732,867,868
8733,637,638
8733,813,814
8733,824,825
8733,912,913
8734,637,638
8734,813,814
8734,847,848
8734,912,913
8735,813,814
8735,819,820
8735,824,825
8735,867,868
8736,724,725
8736,813,814
8736,819,820
8736,867,868
8737,813,814
8737,824,825
8737,879,880
8737,912,913
8738,622,623
8738,813,814
8738,879,880
8738,912,913
8739,622,623
8739,813,814
8739,847,848
8739,912,913
8740,806,807
8740,813,814
8740,824,825
8740,879,880
8741,806,807
8741,813,814
8741,819,820
8741,824,825
8742,724,725
8742,813,814
8742,847,848
8742,876,877
8743,622,623
8743,702,703
8743,813,814
8743,879,880
8744,622,623
8744,702,703
8744,813,814
8744,847,848
8745,806,807
8745,813,814
8745,819,820
8745,876,877
8746,724,725
8746,813,814
8746,819,820
8746,876,877
8747,702,703
8747,806,807
8747,813,814
8747,879,880
8748,702,703
8748,806,807
8748,813,814
8748,876,877
8749,702,703
8749,813,814
8749,847,848
8749,876,877
8750,501,502
8750,628,629
8750,774,775
8750,973,974
8751,434,435
8751,628,629
8751,724,725
8751,774,775
8752,628,629
8752,724,725
8752,774,775
8752,873,874
8753,628,629
8753,774,775
8753,873,874
8753,973,974
8754,628,629
8754,724,725
8754,873,874
8754,876,877
8755,628,629
8755,873,874
8755,876,877
8755,973,974
8756,434,435
8756,501,502
8756,628,629
8756,663,664
8757,434,435
8757,628,629
8757,663,664
8757,774,775
8758,501,502
8758,628,629
8758,663,664
8758,774,775
8759,628,629
8759,738,739
8759,847,848
8759,876,877
8760,628,629
8760,724,725
8760,847,848
8760,876,877
8761,628,629
8761,738,739
8761,876,877
8761,901,902
8762,628,629
8762,876,877
8762,901,902
8762,973,974
8763,434,435
8763,510,511
8763,628,629
8763,738,739
8764,434,435
8764,628,629
8764,738,739
8764,847,848
8765,434,435
8765,628,629
8765,724,725
8765,847,848
8766,501,502
8766,510,511
8766,628,629
8766,674,675
8767,510,511
8767,628,629
8767,674,675
8767,738,739
8768,436,437
8768,501,502
8768,628,629
8768,674,675
8769,436,437
8769,501,502
8769,628,629
8769,973,974
8770,628,629
8770,674,675
8770,738,739
8770,901,902
8771,434,435
8771,510,511
8771,628,629
8771,735,736
8772,501,502
8772,510,511
8772,628,629
8772,735,736
8773,434,435
8773,501,502
8773,628,629
8773,735,736
8774,436,437
8774,628,629
8774,674,675
8774,898,899
8775,436,437
8775,628,629
8775,898,899
8775,973,974
8776,628,629
8776,674,675
8776,898,899
8776,901,902
8777,628,629
8777,898,899
8777,901,902
8777,973,974
8778,662,663
8778,687,688
8778,754,755
8778,868,869
8779,662,663
8779,687,688
8779,868,869
8779,917,918
8780,662,663
8780,683,684
8780,687,688
8780,719,720
8781,662,663
8781,683,684
8781,687,688
8781,754,755
8782,662,663
8782,683,684
8782,719,720
8782,745,746
8783,662,663
8783,683,684
8783,745,746
8783,754,755
8784,662,663
8784,686,687
8784,687,688
8784,719,720
8785,662,663
8785,686,687
8785,687,688
8785,917,918
8786,660,661
8786,662,663
8786,686,687
8786,719,720
8787,982,983
8787,1005,1006
8787,1215,1216
8787,1376,1377
8788,982,983
8788,1080,1081
8788,1215,1216
8788,1376,1377
8789,982,983
8789,1080,1081
8789,1200,1201
8789,1215,1216
8790,1005,1006
8790,1020,1021
8790,1215,1216
8790,1376,1377
8791,982,983
8791,1005,1006
8791,1104,1105
8791,1215,1216
8792,982,983
8792,1104,1105
8792,1200,1201
8792,1215,1216
8793,1020,1021
8793,1165,1166
8793,1215,1216
8793,1376,1377
8794,1080,1081
8794,1165,1166
8794,1215,1216
8794,1376,1377
8795,1005,1006
8795,1104,1105
8795,1162,1163
8795,1215,1216
8796,1005,1006
8796,1020,1021
8796,1162,1163
8796,1215,1216
8797,1020,1021
8797,1069,1070
8797,1165,1166
8797,1215,1216
8798,1069,1070
8798,1080,1081
8798,1165,1166
8798,1215,1216
8799,1104,1105
8799,1162,1163
8799,1215,1216
8799,1381,1382
8800,1080,1081
8800,1200,1201
8800,1215,1216
8800,1381,1382
8801,1104,1105
8801,1176,1177
8801,1215,1216
8801,1381,1382
8802,1176,1177
8802,1200,1201
8802,1215,1216
8802,1381,1382
8803,1104,1105
8803,1176,1177
8803,1200,1201
8803,1215,1216
8804,1069,1070
8804,1162,1163
8804,1215,1216
8804,1381,1382
8805,1020,1021
8805,1069,1070
8805,1162,1163
8805,1215,1216
8806,1069,1070
8806,1181,1182
8806,1215,1216
8806,1381,1382
8807,1080,1081
8807,1181,1182
8807,1215,1216
8807,1381,1382
8808,1069,1070
8808,1080,1081
8808,1181,1182
8808,1215,1216
8809,1445,1446
8809,1571,1572
8809,1635,1636
8809,1685,1686
8810,1317,1318
8810,1446,1447
8810,1571,1572
8810,1685,1686
8811,1317,1318
8811,1445,1446
8811,1571,1572
8811,1685,1686
8812,1446,1447
8812,1525,1526
8812,1571,1572
8812,1685,1686
8813,1446,1447
8813,1525,1526
8813,1570,1571
8813,1571,1572
8814,1538,1539
8814,1571,1572
8814,1635,1636
8814,1685,1686
8815,1538,1539
8815,1570,1571
8815,1571,1572
8815,1635,1636
8816,1445,1446
8816,1571,1572
8816,1635,1636
8816,1805,1806
8817,1525,1526
8817,1538,1539
8817,1571,1572
8817,1685,1686
8818,1525,1526
8818,1538,1539
8818,1570,1571
8818,1571,1572
8819,1430,1431
8819,1558,1559
8819,1570,1571
8819,1571,1572
8820,1430,1431
8820,1446,1447
8820,1570,1571
8820,1571,1572
8821,1504,1505
8821,1558,1559
8821,1570,1571
8821,1571,1572
8822,1268,1269
8822,1317,1318
8822,1445,1446
8822,1571,1572
8823,1268,1269
8823,1445,1446
8823,1571,1572
8823,1805,1806
8824,1317,1318
8824,1430,1431
8824,1558,1559
8824,1571,1572
8825,1317,1318
8825,1430,1431
8825,1446,1447
8825,1571,1572
8826,1504,1505
8826,1558,1559
8826,1571,1572
8826,1805,1806
8827,1504,1505
8827,1571,1572
8827,1635,1636
8827,1805,1806
8828,1504,1505
8828,1570,1571
8828,1571,1572
8828,1679,1680
8829,1504,1505
8829,1571,1572
8829,1635,1636
8829,1679,1680
8830,1570,1571
8830,1571,1572
8830,1635,1636
8830,1679,1680
8831,1268,1269
8831,1317,1318
8831,1558,1559
8831,1571,1572
8832,1268,1269
8832,1558,1559
8832,1571,1572
8832,1805,1806
8833,1011,1012
8833,1291,1292
8833,1326,1327
8833,1356,1357
8834,1011,1012
8834,1048,1049
8834,1326,1327
8834,1356,1357
8835,1011,1012
8835,1264,1265
8835,1291,1292
8835,1326,1327
8836,1011,1012
8836,1060,1061
8836,1291,1292
8836,1356,1357
8837,1011,1012
8837,1048,1049
8837,1060,1061
8837,1356,1357
8838,1011,1012
8838,1145,1146
8838,1264,1265
8838,1326,1327
8839,1011,1012
8839,1048,1049
8839,1145,1146
8839,1326,1327
8840,1011,1012
8840,1077,1078
8840,1145,1146
8840,1264,1265
8841,1011,1012
8841,1048,1049
8841,1077,1078
8841,1145,1146
8842,1011,1012
8842,1121,1122
8842,1264,1265
8842,1291,1292
8843,1011,1012
8843,1048,1049
8843,1077,1078
8843,1141,1142
8844,1011,1012
8844,1114,1115
8844,1121,1122
8844,1264,1265
8845,1011,1012
8845,1121,1122
8845,1154,1155
8845,1291,1292
8846,1011,1012
8846,1060,1061
8846,1154,1155
8846,1291,1292
8847,1011,1012
8847,1060,1061
8847,1121,1122
8847,1154,1155
8848,1011,1012
8848,1077,1078
8848,1114,1115
8848,1264,1265
8849,1011,1012
8849,1077,1078
8849,1114,1115
8849,1141,1142
8850,891,892
8850,1011,1012
8850,1107,1108
8850,1141,1142
8851,1011,1012
8851,1107,1108
8851,1114,1115
8851,1121,1122
8852,1011,1012
8852,1107,1108
8852,1114,1115
8852,1141,1142
8853,895,896
8853,1011,1012
8853,1060,1061
8853,1121,1122
8854,895,896
8854,1011,1012
8854,1107,1108
8854,1121,1122
8855,891,892
8855,895,896
8855,1011,1012
8855,1060,1061
8856,891,892
8856,895,896
8856,1011,1012
8856,1107,1108
8857,1478,1479
8857,1481,1482
8857,1495,1496
8857,1729,1730
8858,1475,1476
8858,1478,1479
8858,1481,1482
8858,1495,1496
8859,1458,1459
8859,1475,1476
8859,1478,1479
8859,1481,1482
8860,1458,1459
8860,1478,1479
8860,1481,1482
8860,1650,1651
8861,1478,1479
8861,1481,1482
8861,1650,1651
8861,1729,1730
8862,1458,1459
8862,1481,1482
8862,1650,1651
8862,1829,1830
8863,1481,1482
8863,1650,1651
8863,1729,1730
8863,1829,1830
8864,1458,1459
8864,1481,1482
8864,1786,1787
8864,1829,1830
8865,1424,1425
8865,1458,1459
8865,1481,1482
8865,1786,1787
8866,1424,1425
8866,1458,1459
8866,1475,1476
8866,1481,1482
8867,1475,1476
8867,1481,1482
8867,1495,1496
8867,1807,1808
8868,1412,1413
8868,1481,1482
8868,1729,1730
8868,1829,1830
8869,1412,1413
8869,1481,1482
8869,1495,1496
8869,1729,1730
8870,1412,1413
8870,1481,1482
8870,1495,1496
8870,1807,1808
8871,1412,1413
8871,1481,1482
8871,1733,1734
8871,1786,1787
8872,1412,1413
8872,1481,1482
8872,1733,1734
8872,1829,1830
8873,1481,1482
8873,1733,1734
8873,1786,1787
8873,1829,1830
8874,1412,1413
8874,1481,1482
8874,1769,1770
8874,1786,1787
8875,1412,1413
8875,1481,1482
8875,1769,1770
8875,1807,1808
8876,1481,1482
8876,1769,1770
8876,1786,1787
8876,1807,1808
8877,1424,1425
8877,1481,1482
8877,1526,1527
8877,1786,1787
8878,1424,1425
8878,1481,1482
8878,1526,1527
8878,1807,1808
8879,1481,1482
8879,1526,1527
8879,1786,1787
8879,1807,1808
8880,1424,1425
8880,1475,1476
8880,1481,1482
8880,1579,1580
8881,1424,1425
8881,1481,1482
8881,1579,1580
8881,1807,1808
8882,1475,1476
8882,1481,1482
8882,1579,1580
8882,1807,1808
8883,877,878
8883,888,889
8883,941,942
8883,999,1000
8884,805,806
8884,888,889
8884,941,942
8884,999,1000
8885,805,806
8885,888,889
8885,919,920
8885,999,1000
8886,805,806
8886,887,888
8886,941,942
8886,999,1000
8887,805,806
8887,875,876
8887,887,888
8887,999,1000
8888,805,806
8888,875,876
8888,919,920
8888,999,1000
8889,877,878
8889,888,889
8889,961,962
8889,999,1000
8890,919,920
8890,962,963
8890,999,1000
8890,1025,1026
8891,888,889
8891,919,920
8891,962,963
8891,999,1000
8892,840,841
8892,877,878
8892,961,962
8892,999,1000
8893,840,841
8893,961,962
8893,999,1000
8893,1025,1026
8894,919,920
8894,999,1000
8894,1025,1026
8894,1141,1142
8895,875,876
8895,919,920
8895,999,1000
8895,1141,1142
8896,961,962
8896,962,963
8896,999,1000
8896,1025,1026
8897,888,889
8897,961,962
8897,962,963
8897,999,1000
8898,1313,1314
8898,1554,1555
8898,1569,1570
8898,1622,1623
8899,1554,1555
8899,1569,1570
8899,1619,1620
8899,1622,1623
8900,1294,1295
8900,1313,1314
8900,1569,1570
8900,1622,1623
8901,1294,1295
8901,1569,1570
8901,1619,1620
8901,1622,1623
8902,1294,1295
8902,1313,1314
8902,1563,1564
8902,1622,1623
8903,1294,1295
8903,1466,1467
8903,1563,1564
8903,1622,1623
8904,1294,1295
8904,1466,1467
8904,1619,1620
8904,1622,1623
8905,1313,1314
8905,1315,1316
8905,1554,1555
8905,1622,1623
8906,1313,1314
8906,1315,1316
8906,1563,1564
8906,1622,1623
8907,1211,1212
8907,1233,1234
8907,1315,1316
8907,1622,1623
8908,1211,1212
8908,1233,1234
8908,1554,1555
8908,1622,1623
8909,1211,1212
8909,1315,1316
8909,1554,1555
8909,1622,1623
8910,1289,1290
8910,1336,1337
8910,1466,1467
8910,1622,1623
8911,1336,1337
8911,1466,1467
8911,1563,1564
8911,1622,1623
8912,1233,1234
8912,1274,1275
8912,1289,1290
8912,1622,1623
8913,1233,1234
8913,1274,1275
8913,1315,1316
8913,1622,1623
8914,1274,1275
8914,1289,1290
8914,1315,1316
8914,1622,1623
8915,1289,1290
8915,1315,1316
8915,1395,1396
8915,1622,1623
8916,1315,1316
8916,1395,1396
8916,1563,1564
8916,1622,1623
8917,1233,1234
8917,1483,1484
8917,1554,1555
8917,1622,1623
8918,1483,1484
8918,1554,1555
8918,1619,1620
8918,1622,1623
8919,1289,1290
8919,1336,1337
8919,1395,1396
8919,1622,1623
8920,1336,1337
8920,1395,1396
8920,1563,1564
8920,1622,1623
8921,1233,1234
8921,1289,1290
8921,1384,1385
8921,1622,1623
8922,1289,1290
8922,1384,1385
8922,1466,1467
8922,1622,1623
8923,1384,1385
8923,1466,1467
8923,1619,1620
8923,1622,1623
8924,1233,1234
8924,1384,1385
8924,1483,1484
8924,1622,1623
8925,1384,1385
8925,1483,1484
8925,1619,1620
8925,1622,1623
8926,814,815
8926,871,872
8926,915,916
8926,1167,1168
8927,814,815
8927,871,872
8927,1076,1077
8927,1167,1168
8928,624,625
8928,871,872
8928,1076,1077
8928,1167,1168
8929,624,625
8929,669,670
8929,871,872
8929,1167,1168
8930,669,670
8930,807,808
8930,871,872
8930,1167,1168
8931,807,808
8931,871,872
8931,938,939
8931,1167,1168
8932,814,815
8932,871,872
8932,873,874
8932,1076,1077
8933,624,625
8933,871,872
8933,873,874
8933,1076,1077
8934,814,815
8934,819,820
8934,871,872
8934,915,916
8935,814,815
8935,819,820
8935,871,872
8935,873,874
8936,871,872
8936,938,939
8936,1110,1111
8936,1167,1168
8937,871,872
8937,915,916
8937,1110,1111
8937,1167,1168
8938,819,820
8938,867,868
8938,871,872
8938,915,916
8939,806,807
8939,843,844
8939,852,853
8939,1136,1137
8940,843,844
8940,852,853
8940,949,950
8940,1136,1137
8941,806,807
8941,843,844
8941,1131,1132
8941,1136,1137
8942,843,844
8942,1127,1128
8942,1131,1132
8942,1136,1137
8943,843,844
8943,949,950
8943,1127,1128
8943,1136,1137
8944,843,844
8944,849,850
8944,889,890
8944,949,950
8945,843,844
8945,889,890
8945,896,897
8945,949,950
8946,843,844
8946,852,853
8946,896,897
8946,949,950
8947,843,844
8947,849,850
8947,1012,1013
8947,1131,1132
8948,843,844
8948,849,850
8948,1127,1128
8948,1131,1132
8949,843,844
8949,849,850
8949,949,950
8949,1127,1128
8950,806,807
8950,824,825
8950,843,844
8950,879,880
8951,843,844
8951,889,890
8951,896,897
8951,1081,1082
8952,843,844
8952,852,853
8952,896,897
8952,1081,1082
8953,843,844
8953,879,880
8953,1012,1013
8953,1131,1132
8954,806,807
8954,843,844
8954,879,880
8954,1131,1132
8955,824,825
8955,843,844
8955,852,853
8955,1081,1082
8956,806,807
8956,819,820
8956,824,825
8956,843,844
8957,806,807
8957,819,820
8957,843,844
8957,852,853
8958,819,820
8958,824,825
8958,843,844
8958,852,853
8959,843,844
8959,849,850
8959,923,924
8959,1012,1013
8960,843,844
8960,849,850
8960,889,890
8960,923,924
8961,824,825
8961,843,844
8961,879,880
8961,1180,1181
8962,824,825
8962,843,844
8962,1081,1082
8962,1180,1181
8963,843,844
8963,879,880
8963,1012,1013
8963,1180,1181
8964,843,844
8964,889,890
8964,923,924
8964,1081,1082
8965,843,844
8965,923,924
8965,1012,1013
8965,1180,1181
8966,843,844
8966,923,924
8966,1081,1082
8966,1180,1181
8967,835,836
8967,903,904
8967,1008,1009
8967,1155,1156
8968,835,836
8968,919,920
8968,1008,1009
8968,1155,1156
8969,835,836
8969,894,895
8969,903,904
8969,1008,1009
8970,772,773
8970,903,904
8970,1008,1009
8970,1155,1156
8971,772,773
8971,801,802
8971,1008,1009
8971,1155,1156
8972,772,773
8972,801,802
8972,903,904
8972,1008,1009
8973,801,802
8973,805,806
8973,1008,1009
8973,1155,1156
8974,805,806
8974,919,920
8974,1008,1009
8974,1155,1156
8975,835,836
8975,894,895
8975,992,993
8975,1008,1009
8976,835,836
8976,919,920
8976,992,993
8976,1008,1009
8977,801,802
8977,805,806
8977,875,876
8977,1008,1009
8978,805,806
8978,875,876
8978,919,920
8978,1008,1009
8979,833,834
8979,894,895
8979,903,904
8979,1008,1009
8980,801,802
8980,833,834
8980,903,904
8980,1008,1009
8981,894,895
8981,919,920
8981,1008,1009
8981,1193,1194
8982,894,895
8982,992,993
