pore_id,particle_index,particle_id
7563,26,27
7563,90,91
7563,207,208
7563,401,402
7564,1589,1590
7564,1618,1619
7564,1764,1765
7564,1779,1780
7565,1589,1590
7565,1618,1619
7565,1764,1765
7565,1770,1771
7566,1589,1590
7566,1764,1765
7566,1765,1766
7566,1779,1780
7567,1589,1590
7567,1626,1627
7567,1764,1765
7567,1770,1771
7568,1589,1590
7568,1626,1627
7568,1764,1765
7568,1765,1766
7569,1589,1590
7569,1618,1619
7569,1648,1649
7569,1770,1771
7570,1569,1570
7570,1589,1590
7570,1626,1627
7570,1770,1771
7571,1589,1590
7571,1765,1766
7571,1779,1780
7571,1843,1844
7572,1589,1590
7572,1618,1619
7572,1746,1747
7572,1779,1780
7573,1589,1590
7573,1618,1619
7573,1746,1747
7573,1813,1814
7574,1569,1570
7574,1589,1590
7574,1648,1649
7574,1770,1771
7575,1589,1590
7575,1594,1595
7575,1626,1627
7575,1765,1766
7576,1569,1570
7576,1589,1590
7576,1594,1595
7576,1626,1627
7577,1589,1590
7577,1746,1747
7577,1779,1780
7577,1843,1844
7578,1589,1590
7578,1746,1747
7578,1813,1814
7578,1843,1844
7579,1589,1590
7579,1594,1595
7579,1813,1814
7579,1843,1844
7580,1589,1590
7580,1594,1595
7580,1765,1766
7580,1843,1844
7581,1585,1586
7581,1589,1590
7581,1648,1649
7581,1813,1814
7582,1585,1586
7582,1589,1590
7582,1618,1619
7582,1813,1814
7583,1585,1586
7583,1589,1590
7583,1618,1619
7583,1648,1649
7584,1569,1570
7584,1589,1590
7584,1594,1595
7584,1780,1781
7585,1589,1590
7585,1594,1595
7585,1780,1781
7585,1813,1814
7586,1589,1590
7586,1648,1649
7586,1780,1781
7586,1813,1814
7587,1569,1570
7587,1589,1590
7587,1648,1649
7587,1780,1781
7588,496,497
7588,636,637
7588,645,646
7588,831,832
7589,510,511
7589,636,637
7589,645,646
7589,831,832
7590,496,497
7590,510,511
7590,636,637
7590,645,646
7591,496,497
7591,510,511
7591,645,646
7591,664,665
7592,510,511
7592,645,646
7592,664,665
7592,833,834
7593,496,497
7593,645,646
7593,716,717
7593,831,832
7594,468,469
7594,495,496
7594,645,646
7594,833,834
7595,468,469
7595,645,646
7595,664,665
7595,833,834
7596,495,496
7596,511,512
7596,645,646
7596,831,832
7597,510,511
7597,511,512
7597,645,646
7597,831,832
7598,495,496
7598,511,512
7598,645,646
7598,833,834
7599,510,511
7599,511,512
7599,645,646
7599,833,834
7600,496,497
7600,645,646
7600,664,665
7600,716,717
7601,468,469
7601,645,646
7601,664,665
7601,716,717
7602,467,468
7602,645,646
7602,716,717
7602,831,832
7603,467,468
7603,468,469
7603,495,496
7603,645,646
7604,467,468
7604,468,469
7604,645,646
7604,716,717
7605,467,468
7605,591,592
7605,645,646
7605,831,832
7606,495,496
7606,591,592
7606,645,646
7606,831,832
7607,467,468
7607,495,496
7607,591,592
7607,645,646
7608,678,679
7608,769,770
7608,781,782
7608,808,809
7609,678,679
7609,769,770
7609,772,773
7609,781,782
7610,601,602
7610,627,628
7610,678,679
7610,781,782
7611,576,577
7611,601,602
7611,678,679
7611,781,782
7612,576,577
7612,601,602
7612,627,628
7612,678,679
7613,459,460
7613,627,628
7613,678,679
7613,772,773
7614,1692,1693
7614,1796,1797
7614,1826,1827
7614,1843,1844
7615,1692,1693
7615,1779,1780
7615,1796,1797
7615,1843,1844
7616,1692,1693
7616,1746,1747
7616,1779,1780
7616,1843,1844
7617,1692,1693
7617,1710,1711
7617,1826,1827
7617,1843,1844
7618,1692,1693
7618,1710,1711
7618,1746,1747
7618,1843,1844
7619,1608,1609
7619,1692,1693
7619,1779,1780
7619,1796,1797
7620,1608,1609
7620,1692,1693
7620,1706,1707
7620,1779,1780
7621,1692,1693
7621,1710,1711
7621,1826,1827
7621,1836,1837
7622,1692,1693
7622,1706,1707
7622,1710,1711
7622,1836,1837
7623,1574,1575
7623,1692,1693
7623,1706,1707
7623,1836,1837
7624,1574,1575
7624,1608,1609
7624,1692,1693
7624,1796,1797
7625,1574,1575
7625,1608,1609
7625,1692,1693
7625,1706,1707
7626,1618,1619
7626,1692,1693
7626,1746,1747
7626,1779,1780
7627,1618,1619
7627,1692,1693
7627,1706,1707
7627,1779,1780
7628,1618,1619
7628,1692,1693
7628,1706,1707
7628,1746,1747
7629,1628,1629
7629,1692,1693
7629,1710,1711
7629,1746,1747
7630,1628,1629
7630,1692,1693
7630,1706,1707
7630,1746,1747
7631,1628,1629
7631,1692,1693
7631,1706,1707
7631,1710,1711
7632,1479,1480
7632,1514,1515
7632,1527,1528
7632,1582,1583
7633,1479,1480
7633,1514,1515
7633,1582,1583
7633,1587,1588
7634,1514,1515
7634,1527,1528
7634,1582,1583
7634,1763,1764
7635,1479,1480
7635,1514,1515
7635,1587,1588
7635,1622,1623
7636,1384,1385
7636,1514,1515
7636,1582,1583
7636,1763,1764
7637,1384,1385
7637,1514,1515
7637,1582,1583
7637,1587,1588
7638,1479,1480
7638,1514,1515
7638,1622,1623
7638,1694,1695
7639,1384,1385
7639,1514,1515
7639,1613,1614
7639,1763,1764
7640,1384,1385
7640,1514,1515
7640,1587,1588
7640,1613,1614
7641,1479,1480
7641,1514,1515
7641,1527,1528
7641,1635,1636
7642,1479,1480
7642,1514,1515
7642,1635,1636
7642,1694,1695
7643,1514,1515
7643,1613,1614
7643,1707,1708
7643,1763,1764
7644,1514,1515
7644,1527,1528
7644,1707,1708
7644,1763,1764
7645,1514,1515
7645,1527,1528
7645,1545,1546
7645,1635,1636
7646,1514,1515
7646,1545,1546
7646,1635,1636
7646,1694,1695
7647,1514,1515
7647,1527,1528
7647,1545,1546
7647,1707,1708
7648,1514,1515
7648,1545,1546
7648,1694,1695
7648,1707,1708
7649,1514,1515
7649,1602,1603
7649,1694,1695
7649,1707,1708
7650,1514,1515
7650,1602,1603
7650,1622,1623
7650,1694,1695
7651,1514,1515
7651,1602,1603
7651,1613,1614
7651,1707,1708
7652,1514,1515
7652,1602,1603
7652,1607,1608
7652,1613,1614
7653,1514,1515
7653,1587,1588
7653,1607,1608
7653,1613,1614
7654,1514,1515
7654,1602,1603
7654,1607,1608
7654,1622,1623
7655,1514,1515
7655,1587,1588
7655,1607,1608
7655,1622,1623
7656,1451,1452
7656,1475,1476
7656,1646,1647
7656,1740,1741
7657,1451,1452
7657,1475,1476
7657,1492,1493
7657,1646,1647
7658,1451,1452
7658,1492,1493
7658,1593,1594
7658,1646,1647
7659,1451,1452
7659,1593,1594
7659,1646,1647
7659,1741,1742
7660,1451,1452
7660,1578,1579
7660,1608,1609
7660,1743,1744
7661,1451,1452
7661,1475,1476
7661,1492,1493
7661,1507,1508
7662,1451,1452
7662,1492,1493
7662,1507,1508
7662,1578,1579
7663,1451,1452
7663,1475,1476
7663,1507,1508
7663,1739,1740
7664,1451,1452
7664,1475,1476
7664,1603,1604
7664,1739,1740
7665,1451,1452
7665,1507,1508
7665,1578,1579
7665,1739,1740
7666,1451,1452
7666,1578,1579
7666,1603,1604
7666,1739,1740
7667,1451,1452
7667,1492,1493
7667,1578,1579
7667,1716,1717
7668,1451,1452
7668,1578,1579
7668,1593,1594
7668,1716,1717
7669,1451,1452
7669,1492,1493
7669,1593,1594
7669,1716,1717
7670,1451,1452
7670,1578,1579
7670,1593,1594
7670,1743,1744
7671,1451,1452
7671,1593,1594
7671,1741,1742
7671,1743,1744
7672,1089,1090
7672,1198,1199
7672,1241,1242
7672,1250,1251
7673,1164,1165
7673,1198,1199
7673,1241,1242
7673,1250,1251
7674,1164,1165
7674,1230,1231
7674,1241,1242
7674,1250,1251
7675,1089,1090
7675,1204,1205
7675,1241,1242
7675,1250,1251
7676,1204,1205
7676,1230,1231
7676,1241,1242
7676,1250,1251
7677,1164,1165
7677,1189,1190
7677,1230,1231
7677,1250,1251
7678,1021,1022
7678,1089,1090
7678,1198,1199
7678,1250,1251
7679,988,989
7679,1164,1165
7679,1198,1199
7679,1250,1251
7680,988,989
7680,1021,1022
7680,1198,1199
7680,1250,1251
7681,988,989
7681,1164,1165
7681,1189,1190
7681,1250,1251
7682,988,989
7682,1021,1022
7682,1189,1190
7682,1250,1251
7683,1021,1022
7683,1189,1190
7683,1250,1251
7683,1260,1261
7684,1021,1022
7684,1089,1090
7684,1250,1251
7684,1260,1261
7685,1197,1198
7685,1204,1205
7685,1262,1263
7685,1270,1271
7686,1197,1198
7686,1204,1205
7686,1262,1263
7686,1342,1343
7687,1089,1090
7687,1197,1198
7687,1204,1205
7687,1270,1271
7688,1197,1198
7688,1204,1205
7688,1230,1231
7688,1342,1343
7689,1197,1198
7689,1210,1211
7689,1213,1214
7689,1260,1261
7690,1197,1198
7690,1213,1214
7690,1342,1343
7690,1534,1535
7691,1197,1198
7691,1213,1214
7691,1260,1261
7691,1534,1535
7692,1089,1090
7692,1197,1198
7692,1210,1211
7692,1260,1261
7693,1089,1090
7693,1197,1198
7693,1204,1205
7693,1250,1251
7694,1089,1090
7694,1197,1198
7694,1250,1251
7694,1260,1261
7695,1197,1198
7695,1230,1231
7695,1342,1343
7695,1534,1535
7696,1197,1198
7696,1204,1205
7696,1230,1231
7696,1250,1251
7697,1197,1198
7697,1270,1271
7697,1454,1455
7697,1520,1521
7698,1197,1198
7698,1262,1263
7698,1270,1271
7698,1520,1521
7699,1197,1198
7699,1262,1263
7699,1342,1343
7699,1372,1373
7700,1089,1090
7700,1197,1198
7700,1210,1211
7700,1216,1217
7701,1089,1090
7701,1197,1198
7701,1216,1217
7701,1270,1271
7702,1189,1190
7702,1197,1198
7702,1230,1231
7702,1534,1535
7703,1189,1190
7703,1197,1198
7703,1260,1261
7703,1534,1535
7704,1189,1190
7704,1197,1198
7704,1230,1231
7704,1250,1251
7705,1189,1190
7705,1197,1198
7705,1250,1251
7705,1260,1261
7706,1197,1198
7706,1262,1263
7706,1372,1373
7706,1520,1521
7707,1197,1198
7707,1210,1211
7707,1216,1217
7707,1454,1455
7708,1197,1198
7708,1216,1217
7708,1270,1271
7708,1454,1455
7709,1197,1198
7709,1210,1211
7709,1363,1364
7709,1454,1455
7710,1197,1198
7710,1210,1211
7710,1213,1214
7710,1363,1364
7711,1197,1198
7711,1342,1343
7711,1348,1349
7711,1372,1373
7712,1197,1198
7712,1213,1214
7712,1342,1343
7712,1348,1349
7713,1197,1198
7713,1363,1364
7713,1454,1455
7713,1520,1521
7714,1197,1198
7714,1213,1214
7714,1348,1349
7714,1363,1364
7715,1197,1198
7715,1348,1349
7715,1363,1364
7715,1520,1521
7716,1197,1198
7716,1348,1349
7716,1372,1373
7716,1520,1521
7717,720,721
7717,838,839
7717,847,848
7717,892,893
7718,720,721
7718,838,839
7718,847,848
7718,860,861
7719,815,816
7719,838,839
7719,860,861
7719,985,986
7720,686,687
7720,761,762
7720,864,865
7720,867,868
7721,761,762
7721,867,868
7721,965,966
7721,985,986
7722,670,671
7722,686,687
7722,761,762
7722,864,865
7723,670,671
7723,686,687
7723,727,728
7723,761,762
7724,686,687
7724,761,762
7724,859,860
7724,867,868
7725,686,687
7725,727,728
7725,761,762
7725,859,860
7726,761,762
7726,859,860
7726,867,868
7726,965,966
7727,867,868
7727,901,902
7727,1077,1078
7727,1156,1157
7728,867,868
7728,901,902
7728,945,946
7728,1156,1157
7729,867,868
7729,901,902
7729,985,986
7729,1077,1078
7730,867,868
7730,901,902
7730,945,946
7730,992,993
7731,901,902
7731,1077,1078
7731,1156,1157
7731,1313,1314
7732,901,902
7732,945,946
7732,1156,1157
7732,1226,1227
7733,901,902
7733,1226,1227
7733,1269,1270
7733,1313,1314
7734,901,902
7734,1156,1157
7734,1226,1227
7734,1313,1314
7735,901,902
7735,1077,1078
7735,1110,1111
7735,1313,1314
7736,901,902
7736,985,986
7736,1077,1078
7736,1110,1111
7737,901,902
7737,1110,1111
7737,1313,1314
7737,1334,1335
7738,901,902
7738,1269,1270
7738,1313,1314
7738,1334,1335
7739,1034,1035
7739,1048,1049
7739,1169,1170
7739,1226,1227
7740,945,946
7740,1034,1035
7740,1048,1049
7740,1226,1227
7741,1048,1049
7741,1121,1122
7741,1169,1170
7741,1171,1172
7742,1022,1023
7742,1034,1035
7742,1048,1049
7742,1169,1170
7743,945,946
7743,1009,1010
7743,1034,1035
7743,1048,1049
7744,885,886
7744,1035,1036
7744,1048,1049
7744,1121,1122
7745,1035,1036
7745,1048,1049
7745,1121,1122
7745,1171,1172
7746,885,886
7746,1022,1023
7746,1048,1049
7746,1121,1122
7747,1022,1023
7747,1048,1049
7747,1121,1122
7747,1169,1170
7748,885,886
7748,1009,1010
7748,1022,1023
7748,1048,1049
7749,1009,1010
7749,1022,1023
7749,1034,1035
7749,1048,1049
7750,885,886
7750,905,906
7750,1009,1010
7750,1048,1049
7751,905,906
7751,945,946
7751,1009,1010
7751,1048,1049
7752,681,682
7752,702,703
7752,783,784
7752,814,815
7753,663,664
7753,702,703
7753,814,815
7753,815,816
7754,663,664
7754,681,682
7754,702,703
7754,814,815
7755,663,664
7755,681,682
7755,702,703
7755,803,804
7756,658,659
7756,681,682
7756,702,703
7756,803,804
7757,658,659
7757,681,682
7757,702,703
7757,783,784
7758,663,664
7758,702,703
7758,803,804
7758,829,830
7759,663,664
7759,702,703
7759,815,816
7759,829,830
7760,658,659
7760,702,703
7760,720,721
7760,783,784
7761,658,659
7761,702,703
7761,803,804
7761,829,830
7762,702,703
7762,815,816
7762,838,839
7762,860,861
7763,702,703
7763,720,721
7763,838,839
7763,860,861
7764,658,659
7764,702,703
7764,829,830
7764,917,918
7765,702,703
7765,815,816
7765,829,830
7765,860,861
7766,702,703
7766,829,830
7766,860,861
7766,917,918
7767,702,703
7767,720,721
7767,860,861
7767,917,918
7768,658,659
7768,693,694
7768,702,703
7768,917,918
7769,658,659
7769,693,694
7769,702,703
7769,720,721
7770,693,694
7770,702,703
7770,720,721
7770,917,918
7771,761,762
7771,864,865
7771,867,868
7771,929,930
7772,732,733
7772,864,865
7772,867,868
7772,929,930
7773,732,733
7773,867,868
7773,929,930
7773,945,946
7774,732,733
7774,929,930
7774,945,946
7774,992,993
7775,867,868
7775,929,930
7775,945,946
7775,992,993
7776,761,762
7776,867,868
7776,929,930
7776,985,986
7777,867,868
7777,901,902
7777,929,930
7777,992,993
7778,867,868
7778,901,902
7778,929,930
7778,985,986
7779,901,902
7779,929,930
7779,985,986
7779,992,993
7780,761,762
7780,838,839
7780,892,893
7780,929,930
7781,761,762
7781,838,839
7781,929,930
7781,985,986
7782,1151,1152
7782,1179,1180
7782,1313,1314
7782,1360,1361
7783,1151,1152
7783,1179,1180
7783,1313,1314
7783,1334,1335
7784,1151,1152
7784,1179,1180
7784,1185,1186
7784,1360,1361
7785,1151,1152
7785,1179,1180
7785,1185,1186
7785,1247,1248
7786,1151,1152
7786,1179,1180
7786,1247,1248
7786,1334,1335
7787,1117,1118
7787,1179,1180
7787,1313,1314
7787,1360,1361
7788,1117,1118
7788,1179,1180
7788,1226,1227
7788,1313,1314
7789,1179,1180
7789,1269,1270
7789,1313,1314
7789,1334,1335
7790,1179,1180
7790,1226,1227
7790,1269,1270
7790,1313,1314
7791,1179,1180
7791,1185,1186
7791,1246,1247
7791,1360,1361
7792,1179,1180
7792,1206,1207
7792,1246,1247
7792,1360,1361
7793,1002,1003
7793,1179,1180
7793,1185,1186
7793,1247,1248
7794,1117,1118
7794,1179,1180
7794,1206,1207
7794,1360,1361
7795,1117,1118
7795,1179,1180
7795,1206,1207
7795,1226,1227
7796,1002,1003
7796,1179,1180
7796,1206,1207
7796,1226,1227
7797,1002,1003
7797,1179,1180
7797,1226,1227
7797,1269,1270
7798,1179,1180
7798,1185,1186
7798,1246,1247
7798,1346,1347
7799,1179,1180
7799,1206,1207
7799,1246,1247
7799,1346,1347
7800,1002,1003
7800,1179,1180
7800,1185,1186
7800,1346,1347
7801,1002,1003
7801,1179,1180
7801,1206,1207
7801,1346,1347
7802,1002,1003
7802,1179,1180
7802,1247,1248
7802,1269,1270
7803,1179,1180
7803,1247,1248
7803,1269,1270
7803,1334,1335
7804,847,848
7804,860,861
7804,865,866
7804,962,963
7805,860,861
7805,865,866
7805,962,963
7805,985,986
7806,838,839
7806,847,848
7806,860,861
7806,865,866
7807,838,839
7807,860,861
7807,865,866
7807,985,986
7808,838,839
7808,865,866
7808,929,930
7808,985,986
7809,801,802
7809,847,848
7809,865,866
7809,892,893
7810,838,839
7810,847,848
7810,865,866
7810,892,893
7811,838,839
7811,865,866
7811,892,893
7811,929,930
7812,865,866
7812,929,930
7812,985,986
7812,992,993
7813,865,866
7813,992,993
7813,1016,1017
7813,1146,1147
7814,801,802
7814,865,866
7814,1016,1017
7814,1146,1147
7815,962,963
7815,982,983
7815,985,986
7815,1110,1111
7816,962,963
7816,982,983
7816,991,992
7816,1110,1111
7817,982,983
7817,991,992
7817,1110,1111
7817,1334,1335
7818,901,902
7818,982,983
7818,1110,1111
7818,1334,1335
7819,901,902
7819,982,983
7819,985,986
7819,1110,1111
7820,982,983
7820,991,992
7820,1243,1244
7820,1334,1335
7821,901,902
7821,982,983
7821,1269,1270
7821,1334,1335
7822,982,983
7822,1243,1244
7822,1269,1270
7822,1334,1335
7823,982,983
7823,991,992
7823,1016,1017
7823,1243,1244
7824,962,963
7824,982,983
7824,991,992
7824,1016,1017
7825,865,866
7825,962,963
7825,982,983
7825,1016,1017
7826,865,866
7826,962,963
7826,982,983
7826,985,986
7827,901,902
7827,982,983
7827,992,993
7827,1269,1270
7828,865,866
7828,982,983
7828,992,993
7828,1016,1017
7829,901,902
7829,982,983
7829,985,986
7829,992,993
7830,865,866
7830,982,983
7830,985,986
7830,992,993
7831,982,983
7831,1020,1021
7831,1243,1244
7831,1269,1270
7832,982,983
7832,992,993
7832,1020,1021
7832,1269,1270
7833,982,983
7833,1016,1017
7833,1020,1021
7833,1243,1244
7834,982,983
7834,992,993
7834,1016,1017
7834,1020,1021
7835,676,677
7835,730,731
7835,764,765
7835,808,809
7836,676,677
7836,680,681
7836,730,731
7836,764,765
7837,676,677
7837,764,765
7837,781,782
7837,808,809
7838,654,655
7838,676,677
7838,730,731
7838,808,809
7839,654,655
7839,676,677
7839,680,681
7839,730,731
7840,676,677
7840,764,765
7840,781,782
7840,903,904
7841,676,677
7841,680,681
7841,764,765
7841,903,904
7842,676,677
7842,678,679
7842,781,782
7842,808,809
7843,654,655
7843,676,677
7843,769,770
7843,808,809
7844,676,677
7844,678,679
7844,769,770
7844,808,809
7845,576,577
7845,676,677
7845,781,782
7845,903,904
7846,576,577
7846,676,677
7846,678,679
7846,781,782
7847,641,642
7847,680,681
7847,903,904
7847,925,926
7848,641,642
7848,676,677
7848,680,681
7848,903,904
7849,56,57
7849,92,93
7849,124,125
7849,184,185
7850,5,6
7850,33,34
7850,56,57
7850,366,367
7851,56,57
7851,107,108
7851,184,185
7851,242,243
7852,56,57
7852,124,125
7852,184,185
7852,242,243
7853,5,6
7853,33,34
7853,56,57
7853,76,77
7854,46,47
7854,56,57
7854,107,108
7854,242,243
7855,46,47
7855,56,57
7855,124,125
7855,242,243
7856,56,57
7856,76,77
7856,107,108
7856,292,293
7857,5,6
7857,56,57
7857,76,77
7857,292,293
7858,46,47
7858,56,57
7858,107,108
7858,292,293
7859,56,57
7859,124,125
7859,311,312
7859,366,367
7860,266,267
7860,363,364
7860,417,418
7860,441,442
7861,266,267
7861,363,364
7861,441,442
7861,635,636
7862,266,267
7862,369,370
7862,417,418
7862,441,442
7863,266,267
7863,350,351
7863,369,370
7863,417,418
7864,266,267
7864,310,311
7864,441,442
7864,635,636
7865,266,267
7865,363,364
7865,417,418
7865,479,480
7866,266,267
7866,289,290
7866,350,351
7866,512,513
7867,266,267
7867,310,311
7867,369,370
7867,441,442
7868,266,267
7868,310,311
7868,350,351
7868,369,370
7869,266,267
7869,289,290
7869,310,311
7869,635,636
7870,266,267
7870,289,290
7870,310,311
7870,350,351
7871,266,267
7871,363,364
7871,446,447
7871,479,480
7872,266,267
7872,338,339
7872,350,351
7872,512,513
7873,266,267
7873,338,339
7873,350,351
7873,417,418
7874,266,267
7874,338,339
7874,417,418
7874,479,480
7875,266,267
7875,289,290
7875,446,447
7875,512,513
7876,266,267
7876,289,290
7876,446,447
7876,635,636
7877,266,267
7877,363,364
7877,446,447
7877,635,636
7878,266,267
7878,410,411
7878,446,447
7878,512,513
7879,266,267
7879,410,411
7879,446,447
7879,479,480
7880,266,267
7880,338,339
7880,410,411
7880,512,513
7881,266,267
7881,338,339
7881,410,411
7881,479,480
7882,116,117
7882,263,264
7882,312,313
7882,430,431
7883,116,117
7883,263,264
7883,312,313
7883,405,406
7884,116,117
7884,263,264
7884,314,315
7884,430,431
7885,263,264
7885,312,313
7885,318,319
7885,405,406
7886,116,117
7886,228,229
7886,263,264
7886,405,406
7887,116,117
7887,228,229
7887,263,264
7887,314,315
7888,263,264
7888,318,319
7888,405,406
7888,419,420
7889,228,229
7889,263,264
7889,314,315
7889,450,451
7890,238,239
7890,263,264
7890,320,321
7890,430,431
7891,263,264
7891,312,313
7891,320,321
7891,430,431
7892,238,239
7892,263,264
7892,318,319
7892,320,321
7893,263,264
7893,312,313
7893,318,319
7893,320,321
7894,228,229
7894,263,264
7894,405,406
7894,419,420
7895,228,229
7895,263,264
7895,419,420
7895,450,451
7896,238,239
7896,263,264
7896,425,426
7896,430,431
7897,263,264
7897,314,315
7897,425,426
7897,430,431
7898,263,264
7898,314,315
7898,425,426
7898,450,451
7899,238,239
7899,263,264
7899,318,319
7899,554,555
7900,263,264
7900,419,420
7900,450,451
7900,554,555
7901,263,264
7901,318,319
7901,419,420
7901,554,555
7902,238,239
7902,263,264
7902,425,426
7902,554,555
7903,263,264
7903,425,426
7903,450,451
7903,554,555
7904,30,31
7904,199,200
7904,368,369
7904,434,435
7905,30,31
7905,199,200
7905,366,367
7905,368,369
7906,199,200
7906,212,213
7906,366,367
7906,368,369
7907,167,168
7907,199,200
7907,368,369
7907,434,435
7908,167,168
7908,199,200
7908,212,213
7908,368,369
7909,33,34
7909,167,168
7909,199,200
7909,212,213
7910,33,34
7910,199,200
7910,212,213
7910,366,367
7911,30,31
7911,199,200
7911,309,310
7911,434,435
7912,30,31
7912,124,125
7912,199,200
7912,366,367
7913,30,31
7913,124,125
7913,199,200
7913,309,310
7914,92,93
7914,124,125
7914,199,200
7914,309,310
7915,92,93
7915,199,200
7915,283,284
7915,309,310
7916,199,200
7916,283,284
7916,309,310
7916,434,435
7917,33,34
7917,92,93
7917,183,184
7917,199,200
7918,33,34
7918,167,168
7918,183,184
7918,199,200
7919,92,93
7919,183,184
7919,199,200
7919,283,284
7920,167,168
7920,183,184
7920,199,200
7920,283,284
7921,167,168
7921,199,200
7921,283,284
7921,434,435
7922,56,57
7922,92,93
7922,124,125
7922,199,200
7923,56,57
7923,124,125
7923,199,200
7923,366,367
7924,33,34
7924,56,57
7924,92,93
7924,199,200
7925,33,34
7925,56,57
7925,199,200
7925,366,367
7926,96,97
7926,130,131
7926,131,132
7926,316,317
7927,55,56
7927,96,97
7927,164,165
7927,316,317
7928,96,97
7928,164,165
7928,316,317
7928,381,382
7929,96,97
7929,130,131
7929,316,317
7929,381,382
7930,164,165
7930,294,295
7930,316,317
7930,317,318
7931,55,56
7931,164,165
7931,294,295
7931,316,317
7932,219,220
7932,316,317
7932,317,318
7932,336,337
7933,219,220
7933,225,226
7933,316,317
7933,317,318
7934,164,165
7934,225,226
7934,316,317
7934,317,318
7935,130,131
7935,219,220
7935,316,317
7935,408,409
7936,130,131
7936,316,317
7936,381,382
7936,408,409
7937,219,220
7937,225,226
7937,316,317
7937,399,400
7938,164,165
7938,316,317
7938,351,352
7938,381,382
7939,164,165
7939,225,226
7939,316,317
7939,351,352
7940,219,220
7940,316,317
7940,399,400
7940,408,409
7941,316,317
7941,381,382
7941,399,400
7941,408,409
7942,316,317
7942,351,352
7942,381,382
7942,399,400
7943,225,226
7943,316,317
7943,351,352
7943,399,400
7944,29,30
7944,96,97
7944,131,132
7944,397,398
7945,29,30
7945,82,83
7945,131,132
7945,397,398
7946,29,30
7946,43,44
7946,72,73
7946,82,83
7947,29,30
7947,72,73
7947,82,83
7947,397,398
7948,29,30
7948,43,44
7948,82,83
7948,188,189
7949,29,30
7949,82,83
7949,131,132
7949,188,189
7950,29,30
7950,55,56
7950,96,97
7950,316,317
7951,29,30
7951,96,97
7951,131,132
7951,316,317
7952,29,30
7952,43,44
7952,64,65
7952,188,189
7953,29,30
7953,55,56
7953,64,65
7953,188,189
7954,18,19
7954,34,35
7954,40,41
7954,131,132
7955,18,19
7955,34,35
7955,131,132
7955,396,397
7956,18,19
7956,40,41
7956,108,109
7956,336,337
7957,18,19
7957,130,131
7957,131,132
7957,316,317
7958,18,19
7958,219,220
7958,336,337
7958,391,392
7959,18,19
7959,130,131
7959,219,220
7959,391,392
7960,18,19
7960,130,131
7960,131,132
7960,396,397
7961,18,19
7961,34,35
7961,396,397
7961,442,443
7962,18,19
7962,34,35
7962,197,198
7962,442,443
7963,18,19
7963,197,198
7963,391,392
7963,442,443
7964,18,19
7964,34,35
7964,108,109
7964,197,198
7965,18,19
7965,34,35
7965,40,41
7965,108,109
7966,18,19
7966,219,220
7966,316,317
7966,336,337
7967,18,19
7967,130,131
7967,219,220
7967,316,317
7968,18,19
7968,130,131
7968,396,397
7968,442,443
7969,18,19
7969,130,131
7969,391,392
7969,442,443
7970,18,19
7970,59,60
7970,134,135
7970,391,392
7971,18,19
7971,134,135
7971,336,337
7971,391,392
7972,18,19
7972,59,60
7972,108,109
7972,134,135
7973,18,19
7973,108,109
7973,134,135
7973,336,337
7974,18,19
7974,59,60
7974,197,198
7974,391,392
7975,18,19
7975,59,60
7975,108,109
7975,197,198
7976,40,41
7976,42,43
7976,137,138
7976,336,337
7977,40,41
7977,42,43
7977,131,132
7977,188,189
7978,40,41
7978,42,43
7978,137,138
7978,188,189
7979,18,19
7979,42,43
7979,316,317
7979,336,337
7980,18,19
7980,42,43
7980,131,132
7980,316,317
7981,18,19
7981,40,41
7981,42,43
7981,336,337
7982,18,19
7982,40,41
7982,42,43
7982,131,132
7983,29,30
7983,42,43
7983,55,56
7983,188,189
7984,29,30
7984,42,43
7984,131,132
7984,188,189
7985,29,30
7985,42,43
7985,55,56
7985,316,317
7986,29,30
7986,42,43
7986,131,132
7986,316,317
7987,42,43
7987,137,138
7987,207,208
7987,336,337
7988,42,43
7988,316,317
7988,317,318
7988,336,337
7989,42,43
7989,294,295
7989,316,317
7989,317,318
7990,42,43
7990,55,56
7990,294,295
7990,316,317
7991,42,43
7991,207,208
7991,317,318
7991,336,337
7992,42,43
7992,207,208
7992,294,295
7992,317,318
7993,42,43
7993,163,164
7993,207,208
7993,294,295
7994,42,43
7994,137,138
7994,163,164
7994,207,208
7995,42,43
7995,55,56
7995,73,74
7995,294,295
7996,42,43
7996,55,56
7996,73,74
7996,188,189
7997,42,43
7997,137,138
7997,163,164
7997,188,189
7998,42,43
7998,73,74
7998,163,164
7998,294,295
7999,42,43
7999,73,74
7999,163,164
7999,188,189
8000,89,90
8000,120,121
8000,195,196
8000,432,433
8001,89,90
8001,120,121
8001,195,196
8001,261,262
8002,120,121
8002,169,170
8002,195,196
8002,432,433
8003,169,170
8003,195,196
8003,354,355
8003,432,433
8004,111,112
8004,169,170
8004,195,196
8004,354,355
8005,89,90
8005,195,196
8005,327,328
8005,432,433
8006,89,90
8006,195,196
8006,261,262
8006,327,328
8007,83,84
8007,111,112
8007,195,196
8007,231,232
8008,83,84
8008,111,112
8008,195,196
8008,354,355
8009,83,84
8009,109,110
8009,195,196
8009,354,355
8010,109,110
8010,195,196
8010,354,355
8010,432,433
8011,120,121
8011,169,170
8011,195,196
8011,319,320
8012,111,112
8012,169,170
8012,195,196
