pore_id,particle_index,particle_id
7547,1372,1373
7547,1421,1422
7547,1474,1475
7547,1580,1581
7548,1325,1326
7548,1372,1373
7548,1421,1422
7548,1474,1475
7549,1325,1326
7549,1372,1373
7549,1421,1422
7549,1580,1581
7550,1283,1284
7550,1302,1303
7550,1322,1323
7550,1411,1412
7551,1283,1284
7551,1294,1295
7551,1302,1303
7551,1411,1412
7552,1194,1195
7552,1322,1323
7552,1352,1353
7552,1411,1412
7553,1194,1195
7553,1302,1303
7553,1322,1323
7553,1411,1412
7554,1294,1295
7554,1302,1303
7554,1307,1308
7554,1411,1412
7555,1283,1284
7555,1294,1295
7555,1399,1400
7555,1411,1412
7556,1194,1195
7556,1302,1303
7556,1307,1308
7556,1411,1412
7557,1322,1323
7557,1352,1353
7557,1375,1376
7557,1411,1412
7558,1144,1145
7558,1283,1284
7558,1375,1376
7558,1411,1412
7559,1322,1323
7559,1375,1376
7559,1400,1401
7559,1411,1412
7560,1283,1284
7560,1322,1323
7560,1400,1401
7560,1411,1412
7561,1283,1284
7561,1375,1376
7561,1400,1401
7561,1411,1412
7562,1113,1114
7562,1284,1285
7562,1399,1400
7562,1411,1412
7563,1284,1285
7563,1294,1295
7563,1399,1400
7563,1411,1412
7564,1113,1114
7564,1144,1145
7564,1399,1400
7564,1411,1412
7565,1144,1145
7565,1283,1284
7565,1399,1400
7565,1411,1412
7566,1194,1195
7566,1231,1232
7566,1352,1353
7566,1411,1412
7567,1194,1195
7567,1231,1232
7567,1307,1308
7567,1411,1412
7568,1113,1114
7568,1231,1232
7568,1352,1353
7568,1411,1412
7569,1113,1114
7569,1284,1285
7569,1307,1308
7569,1411,1412
7570,1284,1285
7570,1294,1295
7570,1307,1308
7570,1411,1412
7571,1113,1114
7571,1352,1353
7571,1411,1412
7571,1431,1432
7572,1352,1353
7572,1375,1376
7572,1411,1412
7572,1431,1432
7573,1113,1114
7573,1144,1145
7573,1411,1412
7573,1431,1432
7574,1144,1145
7574,1375,1376
7574,1411,1412
7574,1431,1432
7575,1113,1114
7575,1231,1232
7575,1411,1412
7575,1470,1471
7576,1113,1114
7576,1307,1308
7576,1411,1412
7576,1470,1471
7577,1231,1232
7577,1307,1308
7577,1411,1412
7577,1470,1471
7578,969,970
7578,1020,1021
7578,1080,1081
7578,1134,1135
7579,934,935
7579,969,970
7579,1020,1021
7579,1134,1135
7580,934,935
7580,969,970
7580,1080,1081
7580,1134,1135
7581,929,930
7581,1020,1021
7581,1116,1117
7581,1134,1135
7582,929,930
7582,1080,1081
7582,1116,1117
7582,1134,1135
7583,1020,1021
7583,1080,1081
7583,1116,1117
7583,1134,1135
7584,1115,1116
7584,1134,1135
7584,1149,1150
7584,1366,1367
7585,934,935
7585,1115,1116
7585,1134,1135
7585,1366,1367
7586,925,926
7586,960,961
7586,981,982
7586,1088,1089
7587,925,926
7587,960,961
7587,1088,1089
7587,1116,1117
7588,960,961
7588,969,970
7588,1116,1117
7588,1124,1125
7589,925,926
7589,960,961
7589,969,970
7589,1116,1117
7590,960,961
7590,981,982
7590,1145,1146
7590,1225,1226
7591,744,745
7591,945,946
7591,981,982
7591,1243,1244
7592,744,745
7592,799,800
7592,855,856
7592,946,947
7593,705,706
7593,744,745
7593,799,800
7593,855,856
7594,705,706
7594,744,745
7594,799,800
7594,850,851
7595,744,745
7595,975,976
7595,981,982
7595,1243,1244
7596,705,706
7596,744,745
7596,850,851
7596,1004,1005
7597,744,745
7597,850,851
7597,1004,1005
7597,1243,1244
7598,744,745
7598,855,856
7598,946,947
7598,1088,1089
7599,744,745
7599,946,947
7599,981,982
7599,1088,1089
7600,744,745
7600,855,856
7600,981,982
7600,1088,1089
7601,744,745
7601,855,856
7601,975,976
7601,981,982
7602,705,706
7602,744,745
7602,855,856
7602,975,976
7603,705,706
7603,744,745
7603,975,976
7603,1004,1005
7604,744,745
7604,975,976
7604,1004,1005
7604,1243,1244
7605,918,919
7605,1013,1014
7605,1033,1034
7605,1248,1249
7606,918,919
7606,958,959
7606,1013,1014
7606,1248,1249
7607,918,919
7607,958,959
7607,1013,1014
7607,1243,1244
7608,744,745
7608,918,919
7608,945,946
7608,1243,1244
7609,918,919
7609,945,946
7609,958,959
7609,1248,1249
7610,918,919
7610,945,946
7610,958,959
7610,1243,1244
7611,918,919
7611,1033,1034
7611,1059,1060
7611,1248,1249
7612,918,919
7612,1059,1060
7612,1060,1061
7612,1248,1249
7613,918,919
7613,1033,1034
7613,1059,1060
7613,1060,1061
7614,918,919
7614,945,946
7614,976,977
7614,1248,1249
7615,918,919
7615,976,977
7615,1060,1061
7615,1248,1249
7616,744,745
7616,918,919
7616,945,946
7616,981,982
7617,736,737
7617,918,919
7617,946,947
7617,1060,1061
7618,736,737
7618,918,919
7618,1033,1034
7618,1060,1061
7619,744,745
7619,918,919
7619,946,947
7619,981,982
7620,918,919
7620,925,926
7620,946,947
7620,981,982
7621,918,919
7621,925,926
7621,946,947
7621,1060,1061
7622,918,919
7622,925,926
7622,976,977
7622,1060,1061
7623,90,91
7623,254,255
7623,419,420
7623,430,431
7624,90,91
7624,254,255
7624,430,431
7624,448,449
7625,90,91
7625,389,390
7625,419,420
7625,430,431
7626,90,91
7626,254,255
7626,332,333
7626,419,420
7627,90,91
7627,389,390
7627,419,420
7627,620,621
7628,25,26
7628,90,91
7628,283,284
7628,389,390
7629,25,26
7629,90,91
7629,389,390
7629,430,431
7630,90,91
7630,283,284
7630,389,390
7630,620,621
7631,90,91
7631,101,102
7631,430,431
7631,448,449
7632,90,91
7632,298,299
7632,419,420
7632,620,621
7633,90,91
7633,298,299
7633,332,333
7633,419,420
7634,90,91
7634,298,299
7634,332,333
7634,620,621
7635,25,26
7635,90,91
7635,101,102
7635,283,284
7636,25,26
7636,90,91
7636,101,102
7636,430,431
7637,90,91
7637,101,102
7637,255,256
7637,448,449
7638,90,91
7638,283,284
7638,620,621
7638,623,624
7639,90,91
7639,255,256
7639,332,333
7639,623,624
7640,90,91
7640,332,333
7640,620,621
7640,623,624
7641,492,493
7641,560,561
7641,654,655
7641,728,729
7642,403,404
7642,475,476
7642,560,561
7642,654,655
7643,492,493
7643,524,525
7643,560,561
7643,654,655
7644,403,404
7644,524,525
7644,560,561
7644,654,655
7645,492,493
7645,560,561
7645,728,729
7645,872,873
7646,403,404
7646,524,525
7646,560,561
7646,827,828
7647,403,404
7647,475,476
7647,560,561
7647,827,828
7648,475,476
7648,560,561
7648,666,667
7648,728,729
7649,560,561
7649,654,655
7649,666,667
7649,728,729
7650,475,476
7650,560,561
7650,654,655
7650,666,667
7651,492,493
7651,560,561
7651,662,663
7651,872,873
7652,492,493
7652,524,525
7652,560,561
7652,662,663
7653,475,476
7653,560,561
7653,728,729
7653,872,873
7654,524,525
7654,560,561
7654,827,828
7654,854,855
7655,560,561
7655,662,663
7655,854,855
7655,872,873
7656,524,525
7656,560,561
7656,662,663
7656,854,855
7657,475,476
7657,560,561
7657,618,619
7657,872,873
7658,475,476
7658,560,561
7658,618,619
7658,827,828
7659,560,561
7659,618,619
7659,854,855
7659,872,873
7660,560,561
7660,618,619
7660,827,828
7660,854,855
7661,403,404
7661,510,511
7661,524,525
7661,565,566
7662,403,404
7662,510,511
7662,524,525
7662,654,655
7663,492,493
7663,510,511
7663,524,525
7663,654,655
7664,273,274
7664,403,404
7664,510,511
7664,565,566
7665,273,274
7665,403,404
7665,510,511
7665,654,655
7666,487,488
7666,492,493
7666,510,511
7666,524,525
7667,487,488
7667,510,511
7667,524,525
7667,565,566
7668,279,280
7668,487,488
7668,510,511
7668,565,566
7669,487,488
7669,492,493
7669,510,511
7669,633,634
7670,244,245
7670,273,274
7670,510,511
7670,565,566
7671,244,245
7671,279,280
7671,510,511
7671,565,566
7672,273,274
7672,320,321
7672,510,511
7672,654,655
7673,279,280
7673,487,488
7673,510,511
7673,633,634
7674,441,442
7674,492,493
7674,510,511
7674,654,655
7675,441,442
7675,492,493
7675,510,511
7675,633,634
7676,320,321
7676,441,442
7676,510,511
7676,654,655
7677,320,321
7677,441,442
7677,510,511
7677,633,634
7678,244,245
7678,273,274
7678,320,321
7678,510,511
7679,258,259
7679,279,280
7679,510,511
7679,633,634
7680,258,259
7680,320,321
7680,510,511
7680,633,634
7681,244,245
7681,279,280
7681,400,401
7681,510,511
7682,244,245
7682,320,321
7682,400,401
7682,510,511
7683,258,259
7683,279,280
7683,400,401
7683,510,511
7684,258,259
7684,320,321
7684,400,401
7684,510,511
7685,1099,1100
7685,1389,1390
7685,1402,1403
7685,1440,1441
7686,1099,1100
7686,1389,1390
7686,1402,1403
7686,1451,1452
7687,1389,1390
7687,1402,1403
7687,1451,1452
7687,1709,1710
7688,1099,1100
7688,1305,1306
7688,1402,1403
7688,1451,1452
7689,1305,1306
7689,1402,1403
7689,1451,1452
7689,1477,1478
7690,1099,1100
7690,1402,1403
7690,1440,1441
7690,1550,1551
7691,1402,1403
7691,1440,1441
7691,1550,1551
7691,1559,1560
7692,1327,1328
7692,1402,1403
7692,1440,1441
7692,1559,1560
7693,1327,1328
7693,1402,1403
7693,1477,1478
7693,1709,1710
7694,1402,1403
7694,1451,1452
7694,1477,1478
7694,1709,1710
7695,1327,1328
7695,1402,1403
7695,1442,1443
7695,1709,1710
7696,1389,1390
7696,1402,1403
7696,1442,1443
7696,1709,1710
7697,1327,1328
7697,1402,1403
7697,1440,1441
7697,1442,1443
7698,1389,1390
7698,1402,1403
7698,1440,1441
7698,1442,1443
7699,1099,1100
7699,1402,1403
7699,1550,1551
7699,1662,1663
7700,1402,1403
7700,1550,1551
7700,1559,1560
7700,1662,1663
7701,1099,1100
7701,1305,1306
7701,1402,1403
7701,1662,1663
7702,1305,1306
7702,1402,1403
7702,1477,1478
7702,1658,1659
7703,1327,1328
7703,1402,1403
7703,1542,1543
7703,1559,1560
7704,1327,1328
7704,1402,1403
7704,1477,1478
7704,1542,1543
7705,1402,1403
7705,1559,1560
7705,1658,1659
7705,1662,1663
7706,1305,1306
7706,1402,1403
7706,1658,1659
7706,1662,1663
7707,1402,1403
7707,1542,1543
7707,1559,1560
7707,1658,1659
7708,1402,1403
7708,1477,1478
7708,1542,1543
7708,1658,1659
7709,1020,1021
7709,1122,1123
7709,1149,1150
7709,1277,1278
7710,1020,1021
7710,1122,1123
7710,1134,1135
7710,1149,1150
7711,934,935
7711,1020,1021
7711,1122,1123
7711,1134,1135
7712,934,935
7712,969,970
7712,1020,1021
7712,1122,1123
7713,969,970
7713,1020,1021
7713,1122,1123
7713,1277,1278
7714,1122,1123
7714,1134,1135
7714,1149,1150
7714,1366,1367
7715,934,935
7715,1122,1123
7715,1134,1135
7715,1366,1367
7716,934,935
7716,969,970
7716,1122,1123
7716,1261,1262
7717,969,970
7717,1122,1123
7717,1261,1262
7717,1277,1278
7718,1122,1123
7718,1149,1150
7718,1216,1217
7718,1294,1295
7719,1122,1123
7719,1149,1150
7719,1216,1217
7719,1277,1278
7720,1122,1123
7720,1216,1217
7720,1277,1278
7720,1294,1295
7721,1122,1123
7721,1149,1150
7721,1239,1240
7721,1366,1367
7722,1122,1123
7722,1239,1240
7722,1350,1351
7722,1366,1367
7723,1122,1123
7723,1303,1304
7723,1350,1351
7723,1366,1367
7724,1122,1123
7724,1294,1295
7724,1303,1304
7724,1350,1351
7725,1122,1123
7725,1149,1150
7725,1239,1240
7725,1294,1295
7726,1122,1123
7726,1239,1240
7726,1294,1295
7726,1350,1351
7727,1122,1123
7727,1261,1262
7727,1277,1278
7727,1294,1295
7728,1122,1123
7728,1153,1154
7728,1303,1304
7728,1366,1367
7729,934,935
7729,1122,1123
7729,1153,1154
7729,1366,1367
7730,1122,1123
7730,1153,1154
7730,1261,1262
7730,1303,1304
7731,934,935
7731,1122,1123
7731,1153,1154
7731,1261,1262
7732,1122,1123
7732,1294,1295
7732,1302,1303
7732,1303,1304
7733,1122,1123
7733,1261,1262
7733,1302,1303
7733,1303,1304
7734,1122,1123
7734,1261,1262
7734,1294,1295
7734,1302,1303
7735,1133,1134
7735,1156,1157
7735,1212,1213
7735,1269,1270
7736,1133,1134
7736,1201,1202
7736,1222,1223
7736,1280,1281
7737,1133,1134
7737,1201,1202
7737,1280,1281
7737,1480,1481
7738,1133,1134
7738,1212,1213
7738,1275,1276
7738,1385,1386
7739,1133,1134
7739,1212,1213
7739,1222,1223
7739,1385,1386
7740,1133,1134
7740,1156,1157
7740,1212,1213
7740,1230,1231
7741,1133,1134
7741,1222,1223
7741,1280,1281
7741,1324,1325
7742,1133,1134
7742,1212,1213
7742,1222,1223
7742,1324,1325
7743,1133,1134
7743,1156,1157
7743,1473,1474
7743,1480,1481
7744,1133,1134
7744,1156,1157
7744,1230,1231
7744,1473,1474
7745,1133,1134
7745,1230,1231
7745,1280,1281
7745,1324,1325
7746,1133,1134
7746,1212,1213
7746,1230,1231
7746,1324,1325
7747,1133,1134
7747,1280,1281
7747,1473,1474
7747,1480,1481
7748,1133,1134
7748,1230,1231
7748,1280,1281
7748,1473,1474
7749,1532,1533
7749,1636,1637
7749,1645,1646
7749,1793,1794
7750,1532,1533
7750,1577,1578
7750,1636,1637
7750,1736,1737
7751,1532,1533
7751,1577,1578
7751,1636,1637
7751,1686,1687
7752,1532,1533
7752,1636,1637
7752,1686,1687
7752,1793,1794
7753,1577,1578
7753,1605,1606
7753,1636,1637
7753,1736,1737
7754,1636,1637
7754,1686,1687
7754,1734,1735
7754,1793,1794
7755,1577,1578
7755,1636,1637
7755,1686,1687
7755,1845,1846
7756,1636,1637
7756,1686,1687
7756,1734,1735
7756,1845,1846
7757,1591,1592
7757,1636,1637
7757,1734,1735
7757,1793,1794
7758,1544,1545
7758,1605,1606
7758,1636,1637
7758,1668,1669
7759,1544,1545
7759,1591,1592
7759,1636,1637
7759,1645,1646
7760,1591,1592
7760,1636,1637
7760,1645,1646
7760,1793,1794
7761,1636,1637
7761,1668,1669
7761,1734,1735
7761,1845,1846
7762,1591,1592
7762,1636,1637
7762,1668,1669
7762,1734,1735
7763,1544,1545
7763,1591,1592
7763,1636,1637
7763,1668,1669
7764,1577,1578
7764,1605,1606
7764,1636,1637
7764,1845,1846
7765,1605,1606
7765,1636,1637
7765,1668,1669
7765,1845,1846
7766,1416,1417
7766,1449,1450
7766,1533,1534
7766,1670,1671
7767,1416,1417
7767,1533,1534
7767,1582,1583
7767,1670,1671
7768,1127,1128
7768,1326,1327
7768,1449,1450
7768,1670,1671
7769,1127,1128
7769,1416,1417
7769,1660,1661
7769,1670,1671
7770,1231,1232
7770,1416,1417
7770,1449,1450
7770,1670,1671
7771,1127,1128
7771,1231,1232
7771,1449,1450
7771,1670,1671
7772,1127,1128
7772,1231,1232
7772,1416,1417
7772,1670,1671
7773,1468,1469
7773,1547,1548
7773,1606,1607
7773,1670,1671
7774,1468,1469
7774,1547,1548
7774,1660,1661
7774,1670,1671
7775,1326,1327
7775,1477,1478
7775,1606,1607
7775,1670,1671
7776,1127,1128
7776,1326,1327
7776,1477,1478
7776,1670,1671
7777,1127,1128
7777,1468,1469
7777,1660,1661
7777,1670,1671
7778,1468,1469
7778,1477,1478
7778,1606,1607
7778,1670,1671
7779,1127,1128
7779,1468,1469
7779,1477,1478
7779,1670,1671
7780,1556,1557
7780,1663,1664
7780,1674,1675
7780,1755,1756
7781,1589,1590
7781,1663,1664
7781,1674,1675
7781,1755,1756
7782,1556,1557
7782,1663,1664
7782,1675,1676
7782,1755,1756
7783,1556,1557
7783,1663,1664
7783,1675,1676
7783,1749,1750
7784,1589,1590
7784,1663,1664
7784,1788,1789
7784,1795,1796
7785,1589,1590
7785,1663,1664
7785,1755,1756
7785,1788,1789
7786,1629,1630
7786,1663,1664
7786,1675,1676
7786,1755,1756
7787,1629,1630
7787,1663,1664
7787,1675,1676
7787,1749,1750
7788,1663,1664
7788,1693,1694
7788,1788,1789
7788,1795,1796
7789,1629,1630
7789,1663,1664
7789,1755,1756
7789,1788,1789
7790,1629,1630
7790,1663,1664
7790,1693,1694
7790,1788,1789
7791,1629,1630
7791,1663,1664
7791,1693,1694
7791,1749,1750
7792,1416,1417
7792,1432,1433
7792,1508,1509
7792,1582,1583
7793,1432,1433
7793,1547,1548
7793,1582,1583
7793,1670,1671
7794,1416,1417
7794,1432,1433
7794,1582,1583
7794,1670,1671
7795,1432,1433
7795,1547,1548
7795,1582,1583
7795,1598,1599
7796,1432,1433
7796,1547,1548
7796,1660,1661
7796,1670,1671
7797,1416,1417
7797,1432,1433
7797,1660,1661
7797,1670,1671
7798,1432,1433
7798,1547,1548
7798,1634,1635
7798,1660,1661
7799,1416,1417
7799,1432,1433
7799,1508,1509
7799,1573,1574
7800,1432,1433
7800,1470,1471
7800,1573,1574
7800,1660,1661
7801,1416,1417
7801,1432,1433
7801,1470,1471
7801,1573,1574
7802,1416,1417
7802,1432,1433
7802,1470,1471
7802,1660,1661
7803,1413,1414
7803,1432,1433
7803,1508,1509
7803,1573,1574
7804,1349,1350
7804,1432,1433
7804,1634,1635
7804,1660,1661
7805,1349,1350
7805,1413,1414
7805,1432,1433
7805,1573,1574
7806,1349,1350
7806,1413,1414
7806,1432,1433
7806,1634,1635
7807,1349,1350
7807,1395,1396
7807,1432,1433
7807,1573,1574
7808,1349,1350
7808,1395,1396
7808,1432,1433
7808,1660,1661
7809,1395,1396
7809,1432,1433
7809,1573,1574
7809,1660,1661
7810,1782,1783
7810,1787,1788
7810,1840,1841
7810,1847,1848
7811,1782,1783
7811,1787,1788
7811,1812,1813
7811,1847,1848
7812,1782,1783
7812,1812,1813
7812,1828,1829
7812,1847,1848
7813,1576,1577
7813,1738,1739
7813,1782,1783
7813,1840,1841
7814,1576,1577
7814,1738,1739
7814,1782,1783
7814,1830,1831
7815,1782,1783
7815,1828,1829
7815,1830,1831
7815,1849,1850
7816,1576,1577
7816,1782,1783
7816,1830,1831
7816,1849,1850
7817,1545,1546
7817,1782,1783
7817,1787,1788
7817,1812,1813
7818,1545,1546
7818,1782,1783
7818,1787,1788
7818,1849,1850
7819,1782,1783
7819,1803,1804
7819,1812,1813
7819,1828,1829
7820,1782,1783
7820,1803,1804
7820,1828,1829
7820,1849,1850
7821,1545,1546
7821,1782,1783
7821,1803,1804
7821,1812,1813
7822,1545,1546
7822,1782,1783
7822,1803,1804
7822,1849,1850
7823,1546,1547
7823,1606,1607
7823,1682,1683
7823,1698,1699
7824,1543,1544
7824,1546,1547
7824,1682,1683
7824,1698,1699
7825,1543,1544
7825,1546,1547
7825,1665,1666
7825,1698,1699
7826,1543,1544
7826,1546,1547
7826,1665,1666
7826,1700,1701
7827,1546,1547
7827,1628,1629
7827,1665,1666
7827,1698,1699
7828,1546,1547
7828,1628,1629
7828,1665,1666
7828,1700,1701
7829,1542,1543
7829,1546,1547
7829,1606,1607
7829,1698,1699
7830,1542,1543
7830,1546,1547
7830,1606,1607
7830,1691,1692
7831,1468,1469
7831,1546,1547
7831,1547,1548
7831,1606,1607
7832,1468,1469
7832,1546,1547
7832,1606,1607
7832,1691,1692
7833,1468,1469
7833,1546,1547
7833,1547,1548
7833,1691,1692
7834,1542,1543
7834,1546,1547
7834,1628,1629
7834,1698,1699
7835,1546,1547
7835,1591,1592
7835,1628,1629
7835,1691,1692
7836,1546,1547
7836,1547,1548
7836,1591,1592
7836,1691,1692
7837,1546,1547
7837,1558,1559
7837,1591,1592
7837,1628,1629
7838,1546,1547
7838,1558,1559
7838,1628,1629
7838,1700,1701
7839,1546,1547
7839,1558,1559
7839,1591,1592
7839,1700,1701
7840,1546,1547
7840,1547,1548
7840,1591,1592
7840,1598,1599
7841,1546,1547
7841,1547,1548
7841,1598,1599
7841,1700,1701
7842,1546,1547
7842,1591,1592
7842,1598,1599
7842,1700,1701
7843,1422,1423
7843,1542,1543
7843,1546,1547
7843,1628,1629
7844,1422,1423
7844,1546,1547
7844,1628,1629
7844,1691,1692
7845,1422,1423
7845,1542,1543
7845,1546,1547
7845,1691,1692
7846,1457,1458
7846,1620,1621
7846,1685,1686
7846,1715,1716
7847,1457,1458
7847,1516,1517
7847,1571,1572
7847,1685,1686
7848,1457,1458
7848,1571,1572
7848,1620,1621
7848,1685,1686
7849,1549,1550
7849,1571,1572
7849,1620,1621
7849,1685,1686
7850,1620,1621
7850,1675,1676
7850,1685,1686
7850,1715,1716
7851,1549,1550
7851,1620,1621
7851,1675,1676
7851,1685,1686
7852,1549,1550
7852,1675,1676
7852,1685,1686
7852,1715,1716
7853,1348,1349
7853,1457,1458
7853,1685,1686
7853,1715,1716
7854,1348,1349
7854,1457,1458
7854,1516,1517
7854,1685,1686
7855,1516,1517
7855,1533,1534
7855,1571,1572
7855,1685,1686
7856,1348,1349
7856,1508,1509
7856,1685,1686
7856,1715,1716
7857,1508,1509
7857,1549,1550
7857,1582,1583
7857,1685,1686
7858,1508,1509
7858,1549,1550
7858,1685,1686
7858,1715,1716
7859,1549,1550
7859,1571,1572
7859,1582,1583
7859,1685,1686
7860,1533,1534
7860,1571,1572
7860,1582,1583
7860,1685,1686
7861,1348,1349
7861,1357,1358
7861,1516,1517
7861,1685,1686
7862,1357,1358
7862,1516,1517
7862,1533,1534
7862,1685,1686
7863,1416,1417
7863,1508,1509
7863,1582,1583
7863,1685,1686
7864,1348,1349
7864,1416,1417
7864,1508,1509
7864,1685,1686
7865,1416,1417
7865,1533,1534
7865,1582,1583
7865,1685,1686
7866,1348,1349
7866,1357,1358
7866,1416,1417
7866,1685,1686
7867,1357,1358
7867,1416,1417
7867,1533,1534
7867,1685,1686
7868,1504,1505
7868,1507,1508
7868,1598,1599
7868,1668,1669
7869,1504,1505
7869,1507,1508
7869,1551,1552
7869,1592,1593
7870,1504,1505
7870,1507,1508
7870,1592,1593
7870,1668,1669
7871,1504,1505
7871,1507,1508
7871,1551,1552
7871,1690,1691
7872,1504,1505
7872,1507,1508
7872,1598,1599
7872,1690,1691
7873,1507,1508
7873,1551,1552
7873,1592,1593
7873,1694,1695
7874,1507,1508
7874,1592,1593
7874,1668,1669
7874,1694,1695
7875,1507,1508
7875,1508,1509
7875,1551,1552
7875,1690,1691
7876,1507,1508
7876,1508,1509
7876,1598,1599
7876,1690,1691
7877,1413,1414
7877,1507,1508
7877,1551,1552
7877,1694,1695
7878,1413,1414
7878,1507,1508
7878,1508,1509
7878,1551,1552
7879,1413,1414
7879,1432,1433
7879,1507,1508
7879,1508,1509
7880,1413,1414
7880,1432,1433
7880,1507,1508
7880,1634,1635
7881,1507,1508
7881,1508,1509
7881,1582,1583
7881,1598,1599
7882,1432,1433
7882,1507,1508
7882,1508,1509
7882,1582,1583
7883,1432,1433
7883,1507,1508
7883,1582,1583
7883,1598,1599
7884,1394,1395
7884,1413,1414
7884,1507,1508
7884,1694,1695
7885,1394,1395
7885,1507,1508
7885,1668,1669
7885,1694,1695
7886,1507,1508
7886,1544,1545
7886,1598,1599
7886,1668,1669
7887,1432,1433
7887,1507,1508
7887,1547,1548
7887,1634,1635
7888,1432,1433
7888,1507,1508
7888,1547,1548
7888,1598,1599
7889,1349,1350
7889,1413,1414
7889,1507,1508
7889,1634,1635
7890,1349,1350
7890,1394,1395
7890,1413,1414
7890,1507,1508
7891,1349,1350
7891,1394,1395
7891,1507,1508
7891,1634,1635
7892,1394,1395
7892,1507,1508
7892,1544,1545
7892,1634,1635
7893,1394,1395
7893,1507,1508
7893,1544,1545
7893,1668,1669
7894,1507,1508
7894,1544,1545
7894,1547,1548
7894,1634,1635
7895,1507,1508
7895,1544,1545
7895,1547,1548
7895,1598,1599
7896,1448,1449
7896,1515,1516
7896,1544,1545
7896,1605,1606
7897,1394,1395
7897,1515,1516
7897,1544,1545
7897,1605,1606
7898,1394,1395
7898,1515,1516
7898,1605,1606
7898,1631,1632
7899,1423,1424
7899,1515,1516
7899,1605,1606
7899,1631,1632
7900,1448,1449
7900,1515,1516
7900,1612,1613
7900,1625,1626
7901,1448,1449
7901,1515,1516
7901,1535,1536
7901,1625,1626
7902,1423,1424
7902,1448,1449
7902,1515,1516
7902,1535,1536
7903,1448,1449
7903,1515,1516
7903,1544,1545
7903,1634,1635
7904,1394,1395
7904,1515,1516
7904,1544,1545
7904,1634,1635
7905,1448,1449
7905,1515,1516
7905,1612,1613
7905,1634,1635
7906,1382,1383
7906,1515,1516
7906,1535,1536
7906,1625,1626
7907,1382,1383
7907,1423,1424
7907,1515,1516
7907,1535,1536
7908,1364,1365
7908,1515,1516
7908,1631,1632
7908,1727,1728
7909,1394,1395
7909,1515,1516
7909,1631,1632
7909,1727,1728
7910,1349,1350
7910,1515,1516
7910,1612,1613
7910,1634,1635
7911,1349,1350
7911,1394,1395
7911,1515,1516
7911,1634,1635
7912,1364,1365
7912,1499,1500
7912,1515,1516
7912,1625,1626
7913,1499,1500
7913,1515,1516
7913,1612,1613
7913,1625,1626
7914,1382,1383
7914,1423,1424
7914,1515,1516
7914,1631,1632
7915,1364,1365
7915,1382,1383
7915,1515,1516
7915,1631,1632
7916,1364,1365
7916,1382,1383
7916,1515,1516
7916,1625,1626
7917,1349,1350
7917,1364,1365
7917,1515,1516
7917,1727,1728
7918,1349,1350
7918,1394,1395
7918,1515,1516
7918,1727,1728
7919,1349,1350
7919,1364,1365
7919,1499,1500
7919,1515,1516
7920,1349,1350
7920,1499,1500
7920,1515,1516
7920,1612,1613
7921,572,573
7921,605,606
7921,608,609
7921,860,861
7922,483,484
7922,605,606
7922,608,609
7922,860,861
7923,483,484
7923,605,606
7923,684,685
7923,860,861
7924,572,573
7924,608,609
7924,824,825
7924,860,861
7925,540,541
7925,608,609
7925,824,825
7925,860,861
7926,540,541
7926,572,573
7926,824,825
7926,860,861
7927,483,484
7927,608,609
7927,641,642
7927,860,861
7928,608,609
7928,641,642
7928,832,833
7928,860,861
7929,540,541
7929,608,609
7929,832,833
7929,860,861
7930,540,541
7930,641,642
7930,832,833
7930,860,861
7931,472,473
7931,548,549
7931,670,671
7931,763,764
7932,472,473
7932,548,549
7932,556,557
7932,763,764
7933,548,549
7933,556,557
7933,655,656
7933,763,764
7934,548,549
7934,655,656
7934,707,708
7934,763,764
7935,548,549
7935,670,671
7935,707,708
7935,763,764
7936,508,509
7936,556,557
7936,655,656
7936,763,764
7937,655,656
7937,707,708
7937,763,764
7937,879,880
7938,670,671
7938,707,708
7938,763,764
7938,879,880
7939,508,509
7939,655,656
7939,763,764
7939,879,880
7940,529,530
7940,670,671
7940,763,764
7940,879,880
7941,508,509
7941,556,557
7941,763,764
7941,846,847
7942,472,473
7942,556,557
7942,763,764
7942,846,847
7943,529,530
7943,670,671
7943,682,683
7943,763,764
7944,472,473
7944,670,671
7944,682,683
7944,763,764
7945,529,530
7945,682,683
7945,763,764
7945,846,847
7946,472,473
7946,682,683
7946,763,764
7946,846,847
7947,611,612
7947,636,637
7947,670,671
7947,760,761
7948,577,578
7948,611,612
7948,636,637
7948,760,761
7949,557,558
7949,611,612
7949,636,637
7949,670,671
7950,577,578
7950,611,612
7950,636,637
7950,836,837
7951,480,481
7951,557,558
7951,611,612
7951,636,637
7952,480,481
7952,557,558
7952,636,637
7952,641,642
7953,483,484
7953,557,558
7953,636,637
7953,641,642
7954,483,484
7954,557,558
7954,636,637
7954,670,671
7955,577,578
7955,636,637
7955,695,696
7955,760,761
7956,636,637
7956,670,671
7956,695,696
7956,760,761
7957,480,481
7957,611,612
7957,636,637
7957,836,837
7958,480,481
7958,636,637
7958,641,642
7958,836,837
7959,577,578
7959,636,637
7959,832,833
7959,836,837
7960,636,637
7960,641,642
7960,832,833
7960,836,837
7961,483,484
7961,608,609
7961,636,637
7961,641,642
7962,483,484
7962,608,609
7962,636,637
7962,670,671
7963,608,609
7963,636,637
7963,641,642
7963,832,833
7964,577,578
7964,636,637
7964,678,679
7964,695,696
7965,608,609
7965,636,637
7965,678,679
