throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
13480,6612,6613,790,414,788,0.006516969100075684,0.0004912081616331674,0.01145740938031394,0.00048102930825319343,0.00029604900402523864,2.753449282870527e-07
13481,6613,6615,790,670,788,0.006315078419029719,0.00028467061423246025,0.011251622099014667,0.001084349728450284,0.00027070942241425456,2.3022719232020868e-07
13482,6614,6615,790,474,788,0.006154510257263576,0.00016255952145074635,0.010714660286848515,5.447420553100302e-05,0.0004341006906990534,5.920124314222174e-07
13483,6615,9181,790,474,670,0.005627193739381685,0.00030872521368952336,0.010580154080906548,0.0008070806720176267,0.0002740159429909663,2.3588565819748028e-07
13484,6616,6619,991,640,784,0.006470975613393698,-0.0018472143248789686,0.013413109412405241,0.0011047968571233672,0.00014787857353300011,6.870057594607161e-08
13485,6616,6617,991,1016,784,0.006082513938617049,-0.002328635234209534,0.013496204392056576,0.0001574596105103465,0.0003400786055958331,3.6333605396480965e-07
13486,6617,6622,991,784,948,0.005880260215151801,-0.0020353429204417934,0.013958890013042855,0.001241962013869565,0.00026008767986807296,2.1251492383776903e-07
13487,6617,6618,991,1016,948,0.005948622621294776,-0.0024850481951183075,0.014017731719541444,0.0008592019896590088,0.0002746656586489813,2.3700559522527454e-07
13488,6618,6627,991,728,948,0.005915270842680063,-0.002593801514543221,0.014481746220293319,0.0007895134724460278,0.0003589465454094319,4.0477103619386863e-07
13489,6619,6620,991,501,784,0.0067602264096041365,-0.0013748798649242592,0.01343903522028021,0.0007462825013381671,0.0002477580529543971,1.92843689335841e-07
13490,6620,6624,991,692,784,0.006471599803444367,-0.0009901620214133957,0.014073229714964169,0.0004880349316408481,0.0003495279180877592,3.838076378571008e-07
13491,6621,6628,991,654,738,0.0063775616095269735,-0.0014610474808747383,0.014998139129397256,0.0008286541139778194,0.0002961113682104713,2.754609460444158e-07
13492,6621,6625,991,692,654,0.006391080949598552,-0.0013821307407476083,0.014940981076224864,0.0005831949351470929,0.0002960420570228326,2.753320061058568e-07
13493,6622,6626,991,654,948,0.0057420806797171,-0.0016966149379657566,0.014696195880294215,0.0006850448592595242,0.000498123252344999,7.795132520121989e-07
13494,6622,6623,991,654,784,0.005975366635726144,-0.0012230363027830112,0.014474011150032481,0.000321399592662237,0.0004622790406881521,6.713643550994443e-07
13495,6623,6624,991,1008,784,0.006314222876322485,-0.0010533696384187811,0.014208544291062036,0.0006129846900308281,0.00035251437201877197,3.90394354286685e-07
13496,6623,6625,991,1008,654,0.006256983718987021,-0.001090229865657912,0.014583374688035286,0.00025429015928665473,0.00040399108938151123,5.127355680226161e-07
13497,6624,6625,991,1008,692,0.006332208266526756,-0.0010435072352345644,0.014243030015214464,0.0004773167344865241,0.00035173981639690245,3.8868066563126087e-07
13498,6626,7554,648,654,948,0.005301282468330969,-0.0018708656119946483,0.015101682097073453,0.0003145371326644782,0.00047782660889965866,7.17282993971219e-07
13499,6626,6627,991,648,948,0.005794481683499402,-0.0022120566084783385,0.014997659389528458,9.433792653653184e-05,0.0005581829467000652,9.788203744538107e-07
13500,6626,6628,991,648,654,0.0061633548927564055,-0.001981675381677827,0.01527595087756142,0.00011483987329074246,0.0004807113955540486,7.259700557402557e-07
13501,6627,6629,991,728,648,0.006165541938986956,-0.002045491939534926,0.015271318533308842,0.00012404102082426267,0.0004741971078389451,7.064276255403054e-07
13502,6628,6629,991,648,738,0.0059122260427315314,-0.0022286895496993033,0.015077799347601268,8.750941606584602e-05,0.0005160745268452865,8.367095362687132e-07
13503,6630,7734,1514,1347,1335,-0.0027918135174281895,-0.0022037492039702245,0.025424122223518045,0.0009051139580813198,0.000252412360371068,2.0015715010279912e-07
13504,6630,6634,1388,1347,1335,-0.0019481860472297064,-0.0018806929087615925,0.02531364754401286,0.0010915689214316372,0.00018813098493809766,1.1119122914499369e-07
13505,6630,6632,1388,1514,1335,-0.0022275133086111015,-0.0022798133749399045,0.02589441001144319,0.0006159039447073909,0.0003947974921354548,4.896645268078438e-07
13506,6630,6631,1388,1514,1347,-0.0022849601876411335,-0.00235177132743486,0.025712420583749694,3.90353528390186e-05,0.00041194693955283197,5.331291561235406e-07
13507,6631,7732,1513,1514,1347,-0.00278835740587671,-0.002521359332938099,0.025410981175995963,0.0009150208819334839,0.00025241452088514465,2.0016057659261478e-07
13508,6631,6641,1388,1513,1347,-0.0019268785185815567,-0.002797045402719027,0.025301364506669977,0.0012954122001827878,0.00020394793599929782,1.3067379432367693e-07
13509,6631,6656,1388,1513,1514,-0.0022264940086103285,-0.0024634655829046223,0.025873098995500825,0.00076040560513212,0.0003979821277720336,4.975961504836884e-07
13510,6632,6637,1388,1335,1638,-0.001730487416748216,-0.001617959685924343,0.026036531316814524,0.001202211077462561,0.0002635549128100961,2.182187707051951e-07
13511,6632,6633,1388,1514,1638,-0.002139761930849169,-0.0020605283095825825,0.02618691600445102,0.0003184658982917475,0.0004590054792354734,6.618896839620541e-07
13512,6633,6639,1388,1351,1638,-0.0013958309883962006,-0.002146656313844418,0.02663086222907115,0.0009126709383469024,0.0003421129124156248,3.6769591496106374e-07
13513,6633,6655,1388,1351,1514,-0.0020282900980951794,-0.0024151259611211533,0.026474470268466326,0.0002776521573802054,0.0005296016068521151,8.811471906920152e-07
13514,6634,7826,1267,1347,1335,-0.001903704217590372,-0.0014623057460800605,0.024888997987468835,0.0008201260069991921,0.00022071751263752048,1.5304652007184437e-07
13515,6634,6638,1388,1267,1335,-0.0016529714071980704,-0.0014837874306744237,0.025305892476284703,0.0008515157856697069,0.0002258551695022607,1.6025439298307453e-07
13516,6634,6646,1388,1267,1347,-0.0015255368238587634,-0.0018065933867186324,0.024820266086996588,0.0008587981404938235,0.00018198146768059695,1.0404092369302786e-07
13517,6635,6639,1388,1305,1638,-0.0012105994971499895,-0.0016551661016127547,0.02632826687362654,0.0010758687719973554,0.00022683130282753316,1.6164260733242715e-07
13518,6635,6637,1388,1419,1638,-0.0012182036213903582,-0.0012553604374840905,0.02600242251668391,0.00024320761861390674,0.00035339127610279654,3.923390364113753e-07
13519,6635,6636,1388,1419,1305,-0.0010464575512096413,-0.0012150734181321412,0.025808021967900996,0.00033033375980438996,0.0003223803342269504,3.265028338965007e-07
13520,6636,6644,1388,1267,1305,-0.0007021709720260022,-0.0013100249803381996,0.02562157087371242,0.0013282688690908068,0.0002692855422936402,2.2781165912801784e-07
13521,6636,6638,1388,1419,1267,-0.0010733062538622557,-0.001204853802349436,0.02576224097161153,0.000426489803962443,0.0003218586252211887,3.2544692805883975e-07
13522,6637,6638,1388,1419,1335,-0.001425350288965306,-0.0011957705251079147,0.02573801471205786,0.00011469485995984557,0.000376323057431549,4.449093468396352e-07
13523,6639,6640,1388,1351,1305,-0.0010713692070178323,-0.002186704588428941,0.026691130749902703,0.00015309316492510784,0.0003542027734534252,3.941429725172238e-07
13524,6640,6642,1388,1277,1305,-0.0005363755257225956,-0.0022310554195529783,0.0263096877506493,0.0012986767650214654,0.00014604823319023087,6.70104427911867e-08
13525,6640,6659,1388,1351,1277,-0.0012040977992603123,-0.0024719235258587957,0.02663260891078846,0.0008577515525969233,0.00030854639917095403,2.9908238660986216e-07
13526,6641,6648,1388,1232,1347,-0.0014957883699030766,-0.003104979897100484,0.02480337746645714,0.00032595117672113983,0.0003641269382204513,4.165388286471392e-07
13527,6641,8213,1388,1513,1232,-0.0016019588779270918,-0.003169165822393974,0.024931859700081556,9.428981135053841e-05,0.0003776056589428796,4.4794723586862695e-07
13528,6642,6652,1388,1623,1305,-1.124792220691612e-05,-0.0022602685724582927,0.025922552794484344,0.0009212396116152963,0.00034046993282091386,3.641727140329724e-07
13529,6642,6643,1388,1623,1277,-3.244737081036018e-05,-0.002507536145451285,0.02583675637695034,0.0003661994401370067,0.0003121221314417087,3.060546629691084e-07
13530,6643,7643,1623,1373,1277,9.171027090249027e-05,-0.0029857309951371526,0.02584473507258515,0.000768271361751188,0.00024289902771781945,1.853537707345845e-07
13531,6643,8219,1388,1373,1277,-0.00026308246231231385,-0.00291358291619051,0.025786805563209534,0.0005507054981770964,0.00025195515808084377,1.9943270516860132e-07
13532,6643,6650,1388,1623,1373,-6.555754760634519e-06,-0.0024953221907876954,0.025710240842134007,0.0010610525822352548,0.0003085742667278717,2.991364146059392e-07
13533,6644,6651,1388,1235,1305,0.00017012232921723635,-0.0016481957088938688,0.025235912172752326,0.0001043358357066324,0.0006502281416229217,1.3282548061177007e-06
13534,6644,6645,1388,1267,1235,9.801024521586773e-05,-0.0017623354755768041,0.02497421357748764,0.0002470760239429271,0.0006211190947773472,1.2119916680007808e-06
13535,6645,8296,1373,1267,1235,6.149927941163546e-05,-0.0017843742114217393,0.024641283275500674,0.00039007629115919007,0.0005708425045477516,1.023723042049027e-06
13536,6645,6650,1388,1373,1235,9.828135183539998e-05,-0.0017350371696450817,0.025000307725228023,0.00020910203401735837,0.0006218254498001969,1.2147498610707852e-06
13537,6645,6647,1388,1373,1267,-0.00036628160696250737,-0.0020056442297381794,0.024578349926075764,0.0007006483599909256,0.00044019984396031803,6.087649521221689e-07
13538,6646,6648,1388,1114,1347,-0.001320516459008765,-0.0024394025556491576,0.02459008581237904,0.001063589839289272,0.0001906458233995413,1.1418379245281488e-07
13539,6646,6647,1388,1267,1114,-0.0010211124435676952,-0.0020132893380765964,0.024531825441971085,0.0008939812849617612,0.0002545020717591753,2.0348505447397183e-07
13540,6647,8295,1373,1267,1114,-0.0005195091765339289,-0.0020763691896158567,0.02468129329632255,0.00024096242436912226,0.0004246249054717853,5.664489799817733e-07
13541,6647,6649,1388,1373,1114,-0.0007691712284415059,-0.0026317355198402143,0.024663120315223067,0.0014420184563994861,0.0001906365902631734,1.1417273268787252e-07
13542,6648,6649,1388,1232,1114,-0.0013930991379448483,-0.00306099523909358,0.02469986697745667,0.0003125003240038006,0.0003734359749574164,4.3810900460652295e-07
13543,6649,8217,1388,1373,1232,-0.0011416447673650383,-0.0032169150479460745,0.024748808695964873,5.603904352056466e-05,0.00041059924730694564,5.296465777744842e-07
13544,6650,7662,1623,1373,1235,0.0008045809331950773,-0.002228494857298384,0.024875871354438583,0.0009970641596673741,0.0003787216932898428,4.505990143375875e-07
13545,6650,6653,1388,1623,1235,0.00020413307936133435,-0.0018788726179065703,0.025093454041005773,8.590533148175432e-05,0.000630994322401303,1.2508371627288613e-06
13546,6651,6652,1388,1380,1305,0.0002534308920814957,-0.0018175733142071558,0.025320906489990084,1.4294371462010739e-05,0.0006424112254963596,1.2965107291874938e-06
13547,6651,6653,1388,1380,1235,0.00019496376492498212,-0.0016882658863762172,0.025251870586637797,1.3248441893492505e-05,0.0006510664974361224,1.3316821201054044e-06
13548,6652,6653,1388,1623,1380,9.376630234386426e-05,-0.001722334493358776,0.025799248982339557,4.045958704487498e-06,0.0005403531652757371,9.172870711747837e-07
13549,6654,6655,1357,1351,1514,-0.0024218942454700887,-0.0027208868617695178,0.026958917654535713,0.000628486943178775,0.000380220757333477,4.5417321478909384e-07
13550,6654,6657,1357,1567,1514,-0.0027863868923610436,-0.003020565761926429,0.02697857420521766,0.0008211561032278002,0.0002760427623001784,2.393881243585236e-07
13551,6654,6660,1357,1567,1351,-0.0023522390741302084,-0.0030369743807821324,0.027497519844849286,0.0009146178901050215,0.00018986303813918546,1.1324804794353089e-07
13552,6655,6656,1357,1388,1514,-0.002096912701408082,-0.0028050395062684643,0.026216741443909466,0.00010487839534281307,0.0005138230375914364,8.294248008597827e-07
13553,6655,6659,1357,1388,1351,-0.0015337471191783213,-0.002892977786348311,0.026519526538502612,0.0006914083483412783,0.0004246383332649075,5.664848058595454e-07
13554,6656,6658,1357,1513,1514,-0.0027018729971857508,-0.0032006433336136007,0.02645929310753812,0.0011194457839810892,0.00023656942677599297,1.7581952717864348e-07
13555,6656,8221,1357,1388,1513,-0.0016909069891663639,-0.003114467583708358,0.026172787025951945,0.0004589438488668352,0.0003907297421623573,4.796261066240067e-07
13556,6657,6658,1357,1514,1477,-0.0029656444791781953,-0.0033315173201038757,0.026650880014873257,0.000546893954781723,0.0002625529547836443,2.165627178347208e-07
13557,6657,6661,1357,1567,1477,-0.003063172459818254,-0.003406165634418417,0.027257552739751206,0.0006718283571430331,0.0002839911004091966,2.5337241666775914e-07
13558,6658,6663,1357,1513,1477,-0.0028236525976853425,-0.0038438160462781978,0.026362987122041118,0.001036885872379849,0.00015567437086367805,7.613495777447854e-08
13559,6659,7295,1357,1351,1277,-0.0012116081818840116,-0.003300627008134291,0.027013970807240703,0.0007693799722762322,0.00025980865778055587,2.1205919636049095e-07
13560,6659,8220,1357,1388,1277,-0.00135971268070166,-0.0030993225172346035,0.026422120056094036,3.3706158423941478e-06,0.0004159767845012518,5.436107791640825e-07
13561,6660,7294,1357,1351,1461,-0.001930864557350991,-0.0033696679570538366,0.02776449901447025,0.0007944186758284484,0.00012482182781341667,4.894754883511892e-08
13562,6660,6662,1357,1567,1461,-0.002502983017948698,-0.00330593710339057,0.02774023420499167,0.0007221986149794614,0.0002024864078625598,1.2880764044321662e-07
13563,6661,6667,1357,1236,1477,-0.0030399701224315162,-0.003897035444055889,0.027600873120827676,0.0008274092211512968,0.00030538061867764227,2.9297651851784835e-07
13564,6661,6662,1357,1236,1567,-0.002930330872952057,-0.0036117766826530046,0.027725195324020926,0.0002724437460605796,0.0003201574644113792,3.220157666078271e-07
13565,6662,6668,1357,1236,1461,-0.0028779433441073537,-0.0038499080700480173,0.02778366086041373,0.0007200327311203975,0.0002949202783717656,2.7324935344502314e-07
13566,6663,6664,1357,1415,1477,-0.002707316166423097,-0.004467654106155141,0.026322795951000448,0.00040662598357693423,0.0002883311956034981,2.611759231070221e-07
13567,6663,8222,1357,1513,1415,-0.0022495329574900146,-0.004249304234929866,0.026106338211451415,0.0007626950176648126,0.00018569264799662467,1.0832764239087673e-07
13568,6664,6665,1357,1551,1477,-0.0027985648930128463,-0.0046024559008466985,0.026952688958683604,0.0011553321619059134,0.00021292652082902043,1.4243259553105266e-07
13569,6664,7258,1357,1551,1415,-0.00218335221915888,-0.004716175529247934,0.026516883649480547,0.0012322855358538254,0.0001869989597913219,1.0985713130771474e-07
13570,6665,6667,1357,1529,1477,-0.0029311791227401634,-0.0045294291344420735,0.02761028395224263,0.0001247881254344558,0.0004211736880676914,5.572785616156403e-07
13571,6665,6666,1357,1551,1529,-0.002516012628578842,-0.0045499002295645435,0.027801789993534675,0.0006310647753854268,0.0003320740379637899,3.4643337036005646e-07
13572,6666,6668,1357,1529,1461,-0.0024972826971817936,-0.004491679649940391,0.02786051551243093,0.0005317896628442442,0.00033457575008787597,3.5167281132522116e-07
13573,6666,7293,1357,1551,1461,-0.0022280337565034683,-0.004575212919263392,0.02787735806434659,0.0005243041946811626,0.0003376988639615901,3.5826886839167175e-07
13574,6667,6668,1357,1236,1529,-0.002788602947823681,-0.004291755310481198,0.027883277020527245,0.00021968966353541966,0.00039292731418771214,4.850363778699097e-07
13575,6669,6673,1469,1599,1839,-0.0011994721755105634,0.0031383140628229865,0.031220568375908735,0.0008349722800020733,0.000253837160263633,2.0242319427522216e-07
13576,6669,9089,1469,1448,1839,-0.0005919579732372969,0.0028493725965279856,0.03140158713820722,0.0006843399139129059,0.0002065754608102608,1.3406250594532948e-07
13577,6669,6670,1469,1448,1599,-0.0008459373951974069,0.0031177331377055233,0.031056411116254824,0.00025348897317908464,0.0003075900509356713,2.9723123139185363e-07
13578,6670,6671,1469,1684,1599,-0.0009260924971586345,0.0035032056384333237,0.03098358638305226,0.0004534381137548707,0.0002801433427956577,2.465531104095561e-07
13579,6670,9103,1469,1448,1684,-0.0003305120846934723,0.003239023671327489,0.03120103250456977,0.001101884693959458,0.00020661171952782566,1.3410957214692603e-07
13580,6671,6674,1469,1599,1474,-0.0012346814112758676,0.003596634846635562,0.031105066480410483,0.0006676962492008952,0.00025982251715882937,2.1208182137255867e-07
13581,6671,6680,1469,1684,1474,-0.0008217997154706726,0.004079265111170028,0.031216587782801463,0.001262718075795331,0.0001520271602147114,7.260929819064625e-08
13582,6672,9096,1469,1740,1839,-0.001121743837348201,0.0027823853222282723,0.03235496499484732,0.0009412741580574172,0.0001655726971696289,8.612462018285141e-08
13583,6672,6673,1469,1563,1839,-0.0016416568732551613,0.0031186772340723373,0.031889927168462597,0.0009387327692229626,0.00023946904935102486,1.8015596777277783e-07
13584,6672,6676,1469,1563,1740,-0.0015727948195541058,0.0033833489410580865,0.03257742535564941,0.0011224124344271806,0.00021667324842196683,1.4748928204705585e-07
13585,6673,6674,1469,1563,1599,-0.0015984601509615405,0.0034826039596366405,0.031313052022633035,0.00029807759781962047,0.00033400851569354874,3.5048138118899765e-07
13586,6674,6677,1469,1563,1474,-0.0014924011848390633,0.004035483143104266,0.03163202909961953,0.0010669018689559617,0.00015627628218943524,7.672484404348875e-08
13587,6675,6969,1687,1675,1740,-0.00145177944167238,0.00389634277089909,0.03294363448212918,3.0424889263004198e-05,0.00040279654735405495,5.097078840544333e-07
13588,6675,9106,1469,1675,1740,-0.000796954859319689,0.003509780928129504,0.03295813344100709,0.0014884293369070189,0.00012370454246133158,4.8075207493654834e-08
13589,6675,6676,1469,1687,1740,-0.0013417237338004856,0.003927840311697999,0.03302430590580867,1.1386014775189025e-05,0.0003948905164243016,4.898953087238183e-07
13590,6675,6683,1469,1687,1675,-0.0008990629084483417,0.0042862295681870746,0.032700508801739504,0.0013037043377069396,0.00015602000961143143,7.647341303466791e-08
13591,6676,6961,1687,1563,1740,-0.0014373013687427225,0.003890926757120167,0.03291817331127469,2.1300893920309594e-05,0.00040326811376445654,5.109020443218142e-07
13592,6676,6677,1469,1687,1563,-0.001439589802898144,0.004212033736779043,0.032293922787375064,0.0011877585746539457,0.00015601870126721634,7.647213046676794e-08
13593,6677,6681,1469,1687,1474,-0.0012807305428854535,0.004487352486109648,0.031853995374793664,0.0007209250553789614,0.0002463168411399136,1.906066662161844e-07
13594,6678,6679,1557,1634,1474,-0.0007930040647807376,0.005090428167742205,0.03149340230653228,0.0008262584594256838,0.00031705727613941194,3.158095953541966e-07
13595,6678,6680,1557,1684,1474,-0.0005271106201024282,0.004859893605886326,0.03135488643856268,0.0007244779518605461,0.0003719852806258879,4.347117542005107e-07
13596,6678,6682,1557,1684,1634,-0.0005617147147454286,0.005082393929638837,0.031129022829506282,0.00011748969807139164,0.0004494062443133464,6.344948152543807e-07
13597,6679,6681,1557,1687,1474,-0.0009280754829587794,0.005046778320340538,0.03168415480672351,0.0003260930354454459,0.0003419214110787803,3.6728438678339014e-07
13598,6679,6686,1557,1687,1634,-0.0009581970418198901,0.005570006970376156,0.0320579383722028,0.001219930721205499,0.00014590875617679494,6.688251308904371e-08
13599,6680,6681,1557,1469,1474,-0.0007205703176983942,0.00473351647393108,0.031675918522119935,0.000331592007934801,0.00037995633502686387,4.535417302235146e-07
13600,6680,8233,1557,1469,1684,-0.00022647465342399178,0.004550325006912254,0.03166419868317476,0.0006473090193750335,0.00033417046623026236,3.5082133903963394e-07
13601,6681,6683,1557,1469,1687,-0.0005904053177132211,0.004655277477803825,0.03221180399557936,0.0008375692567665428,0.0002675549344278951,2.2489292995248673e-07
13602,6682,6684,1557,1634,1826,-0.00021084491644521446,0.005737229004811839,0.031004595935299153,0.0007965920064211059,0.0003760349228390051,4.442283112529264e-07
13603,6682,8251,1557,1684,1826,4.9944332404951324e-05,0.005203060785834921,0.030994208268815084,0.0006107641302650634,0.0004095275660634287,5.268853863652834e-07
13604,6683,6691,1557,1687,1675,-0.00043482326797198426,0.004888215648291177,0.03281114667889128,0.0007418535203160112,0.00022694026158125863,1.6179793516319859e-07
13605,6683,6689,1557,1469,1675,-0.00035707920004215103,0.004553061934337106,0.03248866187174304,0.0005706346380427183,0.000309733927246632,3.013890232495934e-07
13606,6684,6685,1557,1546,1826,3.921437851698587e-05,0.0060195806382866415,0.031048091039111842,0.00020473525016258837,0.00039761838983420124,4.966870046978572e-07
13607,6684,6692,1557,1546,1634,-0.0003463447289853362,0.00631251716472527,0.031584476714854454,0.0010247879062350264,0.00020210513663999495,1.283230211476575e-07
13608,6685,8252,1557,1621,1826,0.00026457923724680415,0.0057380252854760195,0.03105122809667079,0.000692350281429288,0.00034905944695546047,3.827794950688418e-07
13609,6685,6696,1557,1546,1621,0.00020244660890689193,0.006363979053764642,0.0316076748796235,0.0015226294204916421,0.00019943640426510533,1.249564687514251e-07
13610,6686,6692,1557,1634,1828,-0.0006864091660350061,0.006288117723003975,0.032096968993910666,0.0008591222886467893,0.0001952754110061606,1.1979673833192672e-07
13611,6686,6687,1557,1687,1828,-0.0009337758558836869,0.006036888978574904,0.03252289062914633,0.0002008643733095145,0.00030152076311088557,2.8561717537882877e-07
13612,6687,6693,1557,1763,1828,-0.00048573555093554545,0.006265645240119351,0.03265390139826159,0.001374089637502961,0.00019037839673751833,1.1386367661675718e-07
13613,6687,6691,1557,1687,1763,-0.0006513657835629698,0.00554351494459101,0.03282116959236654,0.00114799420699487,0.00012370728047372283,4.8077335660784847e-08
13614,6688,8242,1557,1831,1802,0.0004883374744519201,0.004635002888005169,0.032584355892189665,0.0003234660434369857,0.00033481865054410607,3.5218362236932895e-07
13615,6688,6689,1557,1675,1802,0.0002511532803445526,0.00454843983130062,0.03266492457965766,0.00035927192299531856,0.00036078264071112774,4.089226237960404e-07
13616,6688,6690,1557,1675,1831,5.82402079556738e-07,0.004916228116127388,0.03296962474018521,0.0008065762208409227,0.000238495134868933,1.7869356820198895e-07
13617,6689,9105,1469,1675,1802,-4.3708775482526985e-05,0.0037492536732400467,0.03271098953322918,0.001345931489714794,0.0001749300628009487,9.613439041561923e-08
13618,6689,8232,1557,1469,1802,0.00012414949461545292,0.004381668911606883,0.03235089715668744,0.0002263745286215695,0.0003973612414054764,4.96044775939296e-07
13619,6690,6694,1557,1763,1831,0.0001330679864661348,0.005541788760618508,0.033080473096941114,0.0013675854539604948,0.0001426555406920081,6.39333057923901e-08
13620,6690,6691,1557,1763,1675,-0.00030323834233634487,0.0051026825384758445,0.03307147733515018,0.0002820173364113786,0.00026517406721204416,2.2090826887222985e-07
13621,6691,6708,1687,1763,1675,-0.0006995226508148786,0.00507312074064488,0.033353808134682104,0.0007977986406242385,0.00018376709327626382,1.0609266641410001e-07
13622,6692,6695,1557,1546,1828,-0.0003226746938723017,0.0065357012370436595,0.03195656991310825,0.0009966201542049946,0.0002466275201576455,1.910877931827404e-07
13623,6693,6695,1557,1659,1828,0.00031056206172897855,0.006751725937481207,0.03256962238095449,0.00044615612251033745,0.0005110912070319182,8.206286805509997e-07
13624,6693,6694,1557,1763,1659,0.0005137718504370677,0.006362098603420672,0.03295398440095607,0.0005832338669884485,0.00045772808497584604,6.58210784112066e-07
13625,6694,6697,1557,1831,1659,0.0008678640681604857,0.006054290508465781,0.03278747098697415,0.0006385027705269419,0.00040001556335119814,5.026939403031483e-07
13626,6695,6696,1557,1546,1659,0.0005776132817953234,0.00667678966828972,0.03208979179069587,3.861811127413097e-05,0.0004722711428719091,7.007009272114058e-07
13627,6696,6698,1557,1621,1659,0.0007770615968394729,0.0062900970733359984,0.03247667768567589,0.0011142463631053517,0.00033120993702458635,3.446327844196776e-07
13628,6697,6698,1557,1820,1659,0.001065142206515814,0.005977569346478982,0.0324811471334221,9.063688722812214e-05,0.00040844280676458034,5.240978481623534e-07
13629,6697,8243,1557,1831,1820,0.001013138334740423,0.0054259696795102485,0.0325055429081588,0.0007022075397449618,0.0002971649803783311,2.7742470276988446e-07
13630,6698,8248,1557,1621,1820,0.0010830508595578746,0.005586533809153396,0.03224033671669122,0.0005761506101099308,0.00030416672003527264,2.9065196399082875e-07
13631,6699,6701,1824,1805,1766,-0.002125079475463307,0.006013995837392311,0.03345382947206023,0.0007991234388820932,0.0003600653768357319,4.0729830025134684e-07
13632,6699,6702,1824,1687,1766,-0.0016741052837508648,0.0060496319795905005,0.03336013572178984,0.000152116322021849,0.0003975258850705568,4.964559260025168e-07
13633,6699,6704,1824,1687,1805,-0.0020350964330654283,0.005895894063990714,0.03330454662910853,0.0008972739747037408,0.00037829520917076877,4.4958473328386107e-07
13634,6700,6701,1824,1848,1766,-0.0026550356023923444,0.005995596827584768,0.033849149602511806,0.00039262044068047366,0.0004267944175989335,5.722520185516268e-07
13635,6700,6703,1824,1848,1778,-0.002707076354113009,0.005768786693074609,0.0337467283307365,0.001034791705133657,0.00038990562469063837,4.776050093449426e-07
13636,6701,6704,1824,1848,1805,-0.002561339237994448,0.005919141870590347,0.033563993102411524,0.0005797897267144714,0.00044751176402679164,6.291566414834433e-07
13637,6702,6705,1824,1763,1766,-0.0013899694385402363,0.006128691168681692,0.033988768336287,0.0013724422727896953,0.00017791070101272528,9.943837407727728e-08
13638,6702,6708,1824,1687,1763,-0.0012321593997867465,0.005447375278683961,0.033524720109245065,0.0012647657006626023,0.00012372747171181383,4.8093031101643635e-08
13639,6703,6956,1824,1687,1778,-0.0026427153431997238,0.004968582647812213,0.033292618633856116,0.00024831739625617047,0.0005437116298156593,9.287249602612388e-07
13640,6703,6704,1824,1848,1687,-0.002557649615055853,0.005587582397393472,0.033234552218345446,0.0003029811211140534,0.0005395360591179972,9.145149796588463e-07
13641,6705,6706,1824,1763,1818,-0.001163896975808528,0.0062493452873727765,0.034562038313193065,0.0002672731006497874,0.0003891474889603884,4.7574949675530116e-07
13642,6706,6707,1824,1763,1726,-0.0008498283125120936,0.005427086749199779,0.034240972159760026,0.0013267138193829645,0.0001242057980815922,4.846560206483101e-08
13643,6707,6709,1824,1675,1726,-0.0009088923636107881,0.0047751993818919225,0.034110578219055436,0.0006588293864621891,0.00019308882830907476,1.1712892761440701e-07
13644,6707,6708,1824,1763,1675,-0.0008663704744708708,0.005045751117977632,0.03377850000595055,0.00033167655059742447,0.00023854036354978606,1.787613502196078e-07
13645,6708,6971,1824,1687,1675,-0.0011714372296491942,0.004789237794718823,0.033617597662239575,0.0008714098086836414,0.00019306655770456882,1.1710191018814087e-07
13646,6709,6972,1824,1844,1675,-0.0011683041859716164,0.004446108548560663,0.034141296478398406,0.0006672548743667855,0.00021719537024193672,1.4820095417109984e-07
13647,6710,6711,1755,1454,1702,0.000176563220104757,-0.0007935346267595406,0.03235717804343222,0.000167916883617094,0.00042880502992628854,5.776564337807508e-07
13648,6710,6712,1755,1611,1702,-0.00013371131072097218,-0.0006274904433557266,0.03178582452998765,0.0012014351606740926,0.0002481964793396653,1.9352679583767774e-07
13649,6710,6713,1755,1611,1454,0.0006166333202955361,-0.0005850057027534928,0.03228690157571248,0.0011198908241782893,0.0003263550969432677,3.3460364859466736e-07
13650,6711,8254,1755,1698,1702,-0.00026335966009461087,-0.00020878762042524042,0.03269264290858571,0.0012617378906367698,0.00019578085443876572,1.2041769554917788e-07
13651,6711,6714,1755,1698,1454,0.0005832009001094061,-0.0005338918808043616,0.0324926984043486,0.0009506030299858975,0.0003447677070426966,3.734246939187012e-07
13652,6712,6715,1755,1838,1702,-0.0006134334612196726,-0.000238622350794273,0.03133579226682293,0.0002846682039001201,0.000345647593796365,3.75333171487593e-07
13653,6712,6716,1755,1611,1838,0.00022294968347963087,-0.00010353888167490498,0.031187352920568758,0.001296341139282726,0.00012933479543122072,5.255095752689672e-08
13654,6713,6714,1755,1747,1454,0.0009939242160956127,-0.00030346758405689315,0.03253429367819727,0.00030889363319373125,0.0004432709530588669,6.172888319034623e-07
13655,6713,6717,1755,1611,1747,0.0012605563523057826,-0.00012065217225432518,0.032006256701174976,0.0007125683055988955,0.000450433792247572,6.373996222077147e-07
13656,6714,8263,1755,1698,1747,0.0006067473815013222,0.00038005608289091964,0.03275757694082557,0.001536938185501703,0.00012383368015305265,4.817563326133801e-08
