pore_id,particle_index,particle_id
7038,617,618
7039,269,270
7039,294,295
7039,383,384
7039,516,517
7040,326,327
7040,370,371
7040,554,555
7040,602,603
7041,326,327
7041,330,331
7041,370,371
7041,554,555
7042,326,327
7042,415,416
7042,554,555
7042,602,603
7043,326,327
7043,330,331
7043,415,416
7043,554,555
7044,325,326
7044,326,327
7044,330,331
7044,370,371
7045,289,290
7045,326,327
7045,370,371
7045,602,603
7046,289,290
7046,325,326
7046,326,327
7046,370,371
7047,326,327
7047,415,416
7047,560,561
7047,619,620
7048,326,327
7048,415,416
7048,602,603
7048,619,620
7049,242,243
7049,326,327
7049,415,416
7049,560,561
7050,242,243
7050,326,327
7050,330,331
7050,560,561
7051,242,243
7051,326,327
7051,330,331
7051,415,416
7052,326,327
7052,330,331
7052,412,413
7052,560,561
7053,325,326
7053,326,327
7053,330,331
7053,412,413
7054,289,290
7054,326,327
7054,602,603
7054,619,620
7055,326,327
7055,478,479
7055,560,561
7055,619,620
7056,289,290
7056,326,327
7056,478,479
7056,619,620
7057,256,257
7057,289,290
7057,326,327
7057,478,479
7058,256,257
7058,289,290
7058,325,326
7058,326,327
7059,256,257
7059,326,327
7059,412,413
7059,478,479
7060,256,257
7060,325,326
7060,326,327
7060,412,413
7061,326,327
7061,418,419
7061,478,479
7061,560,561
7062,326,327
7062,412,413
7062,418,419
7062,560,561
7063,326,327
7063,412,413
7063,418,419
7063,478,479
7064,685,686
7064,690,691
7064,829,830
7064,865,866
7065,690,691
7065,758,759
7065,829,830
7065,865,866
7066,685,686
7066,690,691
7066,821,822
7066,829,830
7067,690,691
7067,758,759
7067,821,822
7067,829,830
7068,758,759
7068,778,779
7068,829,830
7068,865,866
7069,758,759
7069,787,788
7069,821,822
7069,829,830
7070,685,686
7070,821,822
7070,829,830
7070,870,871
7071,715,716
7071,778,779
7071,829,830
7071,865,866
7072,618,619
7072,715,716
7072,778,779
7072,829,830
7073,758,759
7073,778,779
7073,828,829
7073,829,830
7074,758,759
7074,787,788
7074,828,829
7074,829,830
7075,685,686
7075,734,735
7075,829,830
7075,870,871
7076,685,686
7076,734,735
7076,829,830
7076,865,866
7077,618,619
7077,734,735
7077,829,830
7077,870,871
7078,715,716
7078,734,735
7078,829,830
7078,865,866
7079,701,702
7079,715,716
7079,734,735
7079,829,830
7080,618,619
7080,701,702
7080,734,735
7080,829,830
7081,618,619
7081,701,702
7081,715,716
7081,829,830
7082,252,253
7082,343,344
7082,517,518
7082,637,638
7083,252,253
7083,343,344
7083,517,518
7083,578,579
7084,252,253
7084,343,344
7084,410,411
7084,637,638
7085,252,253
7085,343,344
7085,410,411
7085,578,579
7086,252,253
7086,442,443
7086,571,572
7086,637,638
7087,252,253
7087,442,443
7087,517,518
7087,637,638
7088,252,253
7088,442,443
7088,517,518
7088,571,572
7089,252,253
7089,337,338
7089,410,411
7089,637,638
7090,252,253
7090,571,572
7090,614,615
7090,637,638
7091,252,253
7091,337,338
7091,614,615
7091,637,638
7092,252,253
7092,337,338
7092,571,572
7092,614,615
7093,252,253
7093,386,387
7093,491,492
7093,571,572
7094,252,253
7094,491,492
7094,517,518
7094,571,572
7095,252,253
7095,331,332
7095,386,387
7095,578,579
7096,252,253
7096,331,332
7096,337,338
7096,410,411
7097,252,253
7097,331,332
7097,410,411
7097,578,579
7098,238,239
7098,252,253
7098,331,332
7098,337,338
7099,238,239
7099,252,253
7099,337,338
7099,571,572
7100,238,239
7100,252,253
7100,331,332
7100,386,387
7101,238,239
7101,252,253
7101,386,387
7101,571,572
7102,561,562
7102,719,720
7102,769,770
7102,831,832
7103,561,562
7103,568,569
7103,769,770
7103,831,832
7104,561,562
7104,719,720
7104,769,770
7104,790,791
7105,561,562
7105,568,569
7105,769,770
7105,790,791
7106,561,562
7106,670,671
7106,719,720
7106,790,791
7107,500,501
7107,561,562
7107,670,671
7107,719,720
7108,500,501
7108,561,562
7108,670,671
7108,714,715
7109,670,671
7109,790,791
7109,800,801
7109,919,920
7110,735,736
7110,790,791
7110,800,801
7110,944,945
7111,735,736
7111,742,743
7111,800,801
7111,944,945
7112,721,722
7112,790,791
7112,800,801
7112,919,920
7113,721,722
7113,790,791
7113,800,801
7113,944,945
7114,800,801
7114,919,920
7114,1073,1074
7114,1079,1080
7115,742,743
7115,759,760
7115,800,801
7115,944,945
7116,721,722
7116,759,760
7116,800,801
7116,919,920
7117,721,722
7117,759,760
7117,800,801
7117,944,945
7118,759,760
7118,800,801
7118,919,920
7118,1073,1074
7119,742,743
7119,759,760
7119,800,801
7119,1073,1074
7120,730,731
7120,905,906
7120,1024,1025
7120,1124,1125
7121,730,731
7121,745,746
7121,789,790
7121,1024,1025
7122,730,731
7122,874,875
7122,905,906
7122,1124,1125
7123,730,731
7123,745,746
7123,994,995
7123,1024,1025
7124,730,731
7124,994,995
7124,1024,1025
7124,1124,1125
7125,730,731
7125,789,790
7125,905,906
7125,989,990
7126,730,731
7126,905,906
7126,989,990
7126,1024,1025
7127,730,731
7127,789,790
7127,989,990
7127,1024,1025
7128,730,731
7128,745,746
7128,871,872
7128,994,995
7129,730,731
7129,871,872
7129,994,995
7129,1124,1125
7130,730,731
7130,789,790
7130,1149,1150
7130,1155,1156
7131,730,731
7131,789,790
7131,905,906
7131,1149,1150
7132,730,731
7132,874,875
7132,1149,1150
7132,1155,1156
7133,730,731
7133,874,875
7133,905,906
7133,1149,1150
7134,730,731
7134,745,746
7134,859,860
7134,871,872
7135,730,731
7135,745,746
7135,859,860
7135,986,987
7136,730,731
7136,745,746
7136,789,790
7136,986,987
7137,730,731
7137,859,860
7137,986,987
7137,1155,1156
7138,730,731
7138,789,790
7138,986,987
7138,1155,1156
7139,730,731
7139,808,809
7139,874,875
7139,1155,1156
7140,730,731
7140,808,809
7140,859,860
7140,1155,1156
7141,1327,1328
7141,1382,1383
7141,1507,1508
7141,1566,1567
7142,1382,1383
7142,1448,1449
7142,1507,1508
7142,1566,1567
7143,1448,1449
7143,1507,1508
7143,1546,1547
7143,1566,1567
7144,1407,1408
7144,1507,1508
7144,1546,1547
7144,1566,1567
7145,1327,1328
7145,1407,1408
7145,1507,1508
7145,1566,1567
7146,1327,1328
7146,1382,1383
7146,1392,1393
7146,1507,1508
7147,1240,1241
7147,1327,1328
7147,1392,1393
7147,1507,1508
7148,1407,1408
7148,1487,1488
7148,1507,1508
7148,1546,1547
7149,1327,1328
7149,1407,1408
7149,1487,1488
7149,1507,1508
7150,1382,1383
7150,1392,1393
7150,1507,1508
7150,1721,1722
7151,1240,1241
7151,1392,1393
7151,1507,1508
7151,1721,1722
7152,1336,1337
7152,1487,1488
7152,1507,1508
7152,1546,1547
7153,1240,1241
7153,1336,1337
7153,1487,1488
7153,1507,1508
7154,1240,1241
7154,1327,1328
7154,1487,1488
7154,1507,1508
7155,1382,1383
7155,1448,1449
7155,1507,1508
7155,1721,1722
7156,1448,1449
7156,1507,1508
7156,1515,1516
7156,1546,1547
7157,1240,1241
7157,1507,1508
7157,1532,1533
7157,1721,1722
7158,1240,1241
7158,1336,1337
7158,1507,1508
7158,1532,1533
7159,1448,1449
7159,1507,1508
7159,1515,1516
7159,1721,1722
7160,1246,1247
7160,1507,1508
7160,1515,1516
7160,1546,1547
7161,1246,1247
7161,1336,1337
7161,1507,1508
7161,1515,1516
7162,1246,1247
7162,1336,1337
7162,1507,1508
7162,1546,1547
7163,1507,1508
7163,1515,1516
7163,1532,1533
7163,1721,1722
7164,1336,1337
7164,1507,1508
7164,1515,1516
7164,1532,1533
7165,953,954
7165,1185,1186
7165,1212,1213
7165,1325,1326
7166,953,954
7166,1107,1108
7166,1212,1213
7166,1325,1326
7167,936,937
7167,975,976
7167,1185,1186
7167,1212,1213
7168,975,976
7168,1185,1186
7168,1212,1213
7168,1325,1326
7169,936,937
7169,975,976
7169,1212,1213
7169,1325,1326
7170,1029,1030
7170,1107,1108
7170,1212,1213
7170,1325,1326
7171,936,937
7171,1029,1030
7171,1212,1213
7171,1325,1326
7172,1029,1030
7172,1107,1108
7172,1138,1139
7172,1212,1213
7173,936,937
7173,985,986
7173,1185,1186
7173,1212,1213
7174,985,986
7174,1076,1077
7174,1185,1186
7174,1212,1213
7175,953,954
7175,1020,1021
7175,1185,1186
7175,1212,1213
7176,1020,1021
7176,1076,1077
7176,1185,1186
7176,1212,1213
7177,1020,1021
7177,1076,1077
7177,1138,1139
7177,1212,1213
7178,953,954
7178,1020,1021
7178,1107,1108
7178,1212,1213
7179,1020,1021
7179,1107,1108
7179,1138,1139
7179,1212,1213
7180,1029,1030
7180,1115,1116
7180,1138,1139
7180,1212,1213
7181,1076,1077
7181,1115,1116
7181,1138,1139
7181,1212,1213
7182,985,986
7182,1076,1077
7182,1115,1116
7182,1212,1213
7183,985,986
7183,1029,1030
7183,1115,1116
7183,1212,1213
7184,936,937
7184,985,986
7184,1029,1030
7184,1212,1213
7185,1219,1220
7185,1241,1242
7185,1277,1278
7185,1317,1318
7186,1219,1220
7186,1277,1278
7186,1317,1318
7186,1318,1319
7187,1184,1185
7187,1237,1238
7187,1246,1247
7187,1254,1255
7188,1184,1185
7188,1246,1247
7188,1254,1255
7188,1322,1323
7189,1184,1185
7189,1237,1238
7189,1254,1255
7189,1286,1287
7190,942,943
7190,1184,1185
7190,1254,1255
7190,1286,1287
7191,1219,1220
7191,1241,1242
7191,1254,1255
7191,1277,1278
7192,990,991
7192,1065,1066
7192,1108,1109
7192,1219,1220
7193,942,943
7193,1089,1090
7193,1108,1109
7193,1241,1242
7194,1108,1109
7194,1219,1220
7194,1241,1242
7194,1254,1255
7195,942,943
7195,1108,1109
7195,1241,1242
7195,1254,1255
7196,942,943
7196,1108,1109
7196,1254,1255
7196,1286,1287
7197,983,984
7197,1089,1090
7197,1238,1239
7197,1241,1242
7198,983,984
7198,1238,1239
7198,1241,1242
7198,1317,1318
7199,983,984
7199,1039,1040
7199,1068,1069
7199,1142,1143
7200,983,984
7200,1039,1040
7200,1066,1067
7200,1068,1069
7201,983,984
7201,1066,1067
7201,1068,1069
7201,1142,1143
7202,983,984
7202,1035,1036
7202,1039,1040
7202,1142,1143
7203,983,984
7203,990,991
7203,1035,1036
7203,1142,1143
7204,983,984
7204,1089,1090
7204,1108,1109
7204,1241,1242
7205,983,984
7205,1219,1220
7205,1241,1242
7205,1317,1318
7206,983,984
7206,1108,1109
7206,1219,1220
7206,1241,1242
7207,983,984
7207,990,991
7207,1108,1109
7207,1219,1220
7208,942,943
7208,983,984
7208,1089,1090
7208,1108,1109
7209,983,984
7209,990,991
7209,1065,1066
7209,1108,1109
7210,1171,1172
7210,1286,1287
7210,1308,1309
7210,1346,1347
7211,1145,1146
7211,1171,1172
7211,1346,1347
7211,1416,1417
7212,1171,1172
7212,1346,1347
7212,1416,1417
7212,1475,1476
7213,1171,1172
7213,1204,1205
7213,1416,1417
7213,1475,1476
7214,1171,1172
7214,1204,1205
7214,1237,1238
7214,1286,1287
7215,1171,1172
7215,1204,1205
7215,1237,1238
7215,1475,1476
7216,1171,1172
7216,1204,1205
7216,1235,1236
7216,1416,1417
7217,1171,1172
7217,1235,1236
7217,1345,1346
7217,1416,1417
7218,1171,1172
7218,1204,1205
7218,1235,1236
7218,1345,1346
7219,1167,1168
7219,1171,1172
7219,1237,1238
7219,1286,1287
7220,1167,1168
7220,1171,1172
7220,1286,1287
7220,1346,1347
7221,1167,1168
7221,1171,1172
7221,1237,1238
7221,1475,1476
7222,1167,1168
7222,1171,1172
7222,1346,1347
7222,1475,1476
7223,1181,1182
7223,1207,1208
7223,1411,1412
7223,1528,1529
7224,1181,1182
7224,1207,1208
7224,1350,1351
7224,1411,1412
7225,1181,1182
7225,1207,1208
7225,1277,1278
7225,1528,1529
7226,1207,1208
7226,1277,1278
7226,1317,1318
7226,1318,1319
7227,1207,1208
7227,1314,1315
7227,1411,1412
7227,1528,1529
7228,714,715
7228,792,793
7228,834,835
7228,1015,1016
7229,735,736
7229,790,791
7229,792,793
7229,800,801
7230,670,671
7230,790,791
7230,792,793
7230,800,801
7231,670,671
7231,792,793
7231,800,801
7231,919,920
7232,792,793
7232,800,801
7232,919,920
7232,1079,1080
7233,708,709
7233,792,793
7233,1015,1016
7233,1079,1080
7234,708,709
7234,714,715
7234,792,793
7234,1015,1016
7235,670,671
7235,708,709
7235,714,715
7235,792,793
7236,670,671
7236,708,709
7236,792,793
7236,919,920
7237,708,709
7237,792,793
7237,919,920
7237,1079,1080
7238,697,698
7238,909,910
7238,966,967
7238,1160,1161
7239,909,910
7239,966,967
7239,1095,1096
7239,1160,1161
7240,697,698
7240,909,910
7240,966,967
7240,1095,1096
7241,909,910
7241,1095,1096
7241,1160,1161
7241,1162,1163
7242,909,910
7242,1070,1071
7242,1078,1079
7242,1160,1161
7243,697,698
7243,909,910
7243,1070,1071
7243,1160,1161
7244,909,910
7244,916,917
7244,1078,1079
7244,1160,1161
7245,909,910
7245,916,917
7245,1160,1161
7245,1162,1163
7246,753,754
7246,909,910
7246,1070,1071
7246,1078,1079
7247,697,698
7247,753,754
7247,909,910
7247,1070,1071
7248,909,910
7248,916,917
7248,1050,1051
7248,1078,1079
7249,697,698
7249,753,754
7249,909,910
7249,1122,1123
7250,697,698
7250,909,910
7250,1095,1096
7250,1122,1123
7251,909,910
7251,916,917
7251,1050,1051
7251,1320,1321
7252,909,910
7252,916,917
7252,1162,1163
7252,1320,1321
7253,470,471
7253,718,719
7253,814,815
7253,899,900
7254,540,541
7254,703,704
7254,718,719
7254,899,900
7255,470,471
7255,568,569
7255,814,815
7255,899,900
7256,522,523
7256,540,541
7256,703,704
7256,899,900
7257,470,471
7257,530,531
7257,817,818
7257,899,900
7258,470,471
7258,568,569
7258,817,818
7258,899,900
7259,530,531
7259,568,569
7259,817,818
7259,899,900
7260,568,569
7260,796,797
7260,814,815
7260,899,900
7261,540,541
7261,698,699
7261,718,719
7261,899,900
7262,540,541
7262,698,699
7262,814,815
7262,899,900
7263,698,699
7263,718,719
7263,814,815
7263,899,900
7264,522,523
7264,540,541
7264,665,666
7264,899,900
7265,665,666
7265,682,683
7265,796,797
7265,899,900
7266,682,683
7266,796,797
7266,814,815
7266,899,900
7267,540,541
7267,665,666
7267,682,683
7267,899,900
7268,540,541
7268,682,683
7268,814,815
7268,899,900
7269,942,943
7269,997,998
7269,1100,1101
7269,1267,1268
7270,1064,1065
7270,1080,1081
7270,1136,1137
7270,1267,1268
7271,997,998
7271,1064,1065
7271,1100,1101
7271,1267,1268
7272,997,998
7272,1064,1065
7272,1136,1137
7272,1267,1268
7273,997,998
7273,1136,1137
7273,1267,1268
7273,1286,1287
7274,942,943
7274,997,998
7274,1267,1268
7274,1286,1287
7275,942,943
7275,1108,1109
7275,1267,1268
7275,1286,1287
7276,1065,1066
7276,1080,1081
7276,1142,1143
7276,1267,1268
7277,942,943
7277,983,984
7277,1108,1109
7277,1267,1268
7278,1064,1065
7278,1080,1081
7278,1142,1143
7278,1267,1268
7279,983,984
7279,1065,1066
7279,1108,1109
7279,1267,1268
7280,1064,1065
7280,1066,1067
7280,1100,1101
7280,1267,1268
7281,1064,1065
7281,1066,1067
7281,1142,1143
7281,1267,1268
7282,983,984
7282,1066,1067
7282,1142,1143
7282,1267,1268
7283,942,943
7283,1089,1090
7283,1100,1101
7283,1267,1268
7284,942,943
7284,983,984
7284,1089,1090
7284,1267,1268
7285,990,991
7285,1065,1066
7285,1142,1143
7285,1267,1268
7286,983,984
7286,990,991
7286,1142,1143
7286,1267,1268
7287,983,984
7287,990,991
7287,1065,1066
7287,1267,1268
7288,1066,1067
7288,1089,1090
7288,1100,1101
7288,1267,1268
7289,983,984
7289,1066,1067
7289,1089,1090
7289,1267,1268
7290,1089,1090
7290,1213,1214
7290,1238,1239
7290,1242,1243
7291,1089,1090
7291,1195,1196
7291,1213,1214
7291,1242,1243
7292,983,984
7292,1089,1090
7292,1213,1214
7292,1238,1239
7293,1066,1067
7293,1089,1090
7293,1195,1196
7293,1213,1214
7294,983,984
7294,1066,1067
7294,1089,1090
7294,1213,1214
7295,1062,1063
7295,1066,1067
7295,1195,1196
7295,1213,1214
7296,1039,1040
7296,1062,1063
7296,1066,1067
7296,1213,1214
7297,983,984
7297,1039,1040
7297,1066,1067
7297,1213,1214
7298,983,984
7298,1213,1214
7298,1238,1239
7298,1317,1318
7299,1021,1022
7299,1051,1052
7299,1195,1196
7299,1242,1243
7300,1021,1022
7300,1089,1090
7300,1195,1196
7300,1242,1243
7301,1021,1022
7301,1051,1052
7301,1242,1243
7301,1565,1566
7302,1021,1022
7302,1031,1032
7302,1051,1052
7302,1195,1196
7303,1021,1022
7303,1031,1032
7303,1089,1090
7303,1195,1196
7304,1021,1022
7304,1031,1032
7304,1051,1052
7304,1375,1376
7305,1021,1022
7305,1251,1252
7305,1298,1299
7305,1565,1566
7306,1021,1022
7306,1242,1243
7306,1251,1252
7306,1565,1566
7307,1021,1022
7307,1031,1032
7307,1100,1101
7307,1375,1376
7308,1021,1022
7308,1031,1032
7308,1089,1090
7308,1100,1101
7309,1021,1022
7309,1298,1299
7309,1365,1366
7309,1565,1566
7310,1021,1022
7310,1051,1052
7310,1300,1301
7310,1375,1376
7311,1021,1022
7311,1300,1301
7311,1365,1366
7311,1375,1376
7312,1021,1022
7312,1051,1052
7312,1300,1301
7312,1565,1566
7313,1021,1022
7313,1300,1301
7313,1365,1366
7313,1565,1566
7314,942,943
7314,1021,1022
7314,1089,1090
7314,1100,1101
7315,1021,1022
7315,1231,1232
7315,1298,1299
7315,1365,1366
7316,1021,1022
7316,1231,1232
7316,1365,1366
7316,1375,1376
7317,1021,1022
7317,1100,1101
7317,1231,1232
7317,1375,1376
7318,942,943
7318,1021,1022
7318,1100,1101
7318,1231,1232
7319,585,586
7319,620,621
7319,725,726
7319,826,827
7320,473,474
7320,725,726
7320,826,827
7320,869,870
7321,473,474
7321,585,586
7321,725,726
7321,826,827
7322,473,474
7322,585,586
7322,826,827
7322,869,870
7323,620,621
7323,704,705
7323,725,726
7323,826,827
7324,704,705
7324,725,726
7324,801,802
7324,826,827
7325,725,726
7325,801,802
7325,826,827
7325,867,868
7326,725,726
7326,826,827
7326,867,868
7326,869,870
7327,801,802
7327,826,827
7327,867,868
7327,869,870
7328,704,705
7328,797,798
7328,801,802
7328,826,827
7329,691,692
7329,734,735
7329,801,802
7329,826,827
7330,691,692
7330,734,735
7330,826,827
7330,869,870
7331,691,692
7331,801,802
7331,826,827
7331,869,870
7332,734,735
7332,826,827
7332,869,870
7332,870,871
7333,585,586
7333,826,827
7333,869,870
7333,870,871
7334,734,735
7334,797,798
7334,801,802
7334,826,827
7335,704,705
7335,797,798
7335,826,827
7335,858,859
7336,620,621
7336,704,705
7336,826,827
7336,858,859
7337,536,537
7337,585,586
7337,826,827
7337,870,871
7338,734,735
7338,797,798
7338,826,827
7338,858,859
7339,536,537
7339,620,621
7339,826,827
7339,858,859
7340,536,537
7340,585,586
7340,620,621
7340,826,827
7341,701,702
7341,734,735
7341,826,827
7341,870,871
7342,536,537
7342,701,702
7342,826,827
7342,870,871
7343,701,702
7343,734,735
7343,826,827
7343,858,859
7344,536,537
7344,701,702
7344,826,827
7344,858,859
7345,540,541
7345,799,800
7345,879,880
7345,880,881
7346,698,699
7346,799,800
7346,879,880
7346,880,881
7347,540,541
7347,698,699
7347,799,800
7347,880,881
7348,540,541
7348,607,608
7348,718,719
7348,880,881
7349,540,541
7349,698,699
7349,718,719
7349,880,881
7350,749,750
7350,879,880
7350,880,881
7350,902,903
7351,749,750
7351,879,880
7351,880,881
7351,1152,1153
7352,698,699
7352,879,880
7352,880,881
7352,1152,1153
7353,607,608
7353,749,750
7353,880,881
7353,1152,1153
7354,607,608
7354,718,719
7354,880,881
7354,1152,1153
7355,698,699
7355,718,719
7355,880,881
7355,1152,1153
7356,1245,1246
7356,1260,1261
7356,1282,1283
7356,1334,1335
7357,1245,1246
7357,1260,1261
7357,1334,1335
7357,1396,1397
7358,1245,1246
7358,1260,1261
7358,1396,1397
7358,1472,1473
7359,1245,1246
7359,1260,1261
7359,1472,1473
7359,1486,1487
7360,1260,1261
7360,1334,1335
7360,1378,1379
7360,1396,1397
7361,1260,1261
7361,1378,1379
7361,1396,1397
7361,1472,1473
7362,1245,1246
7362,1260,1261
7362,1486,1487
7362,1553,1554
7363,1245,1246
7363,1260,1261
7363,1282,1283
7363,1553,1554
7364,1260,1261
7364,1326,1327
7364,1334,1335
7364,1378,1379
7365,1260,1261
7365,1282,1283
7365,1326,1327
7365,1334,1335
7366,69,70
7366,101,102
7366,124,125
7366,184,185
7367,69,70
7367,100,101
7367,124,125
7367,184,185
7368,71,72
7368,100,101
7368,151,152
7368,184,185
7369,71,72
7369,100,101
7369,124,125
7369,184,185
7370,52,53
7370,101,102
7370,145,146
7370,184,185
7371,101,102
7371,124,125
7371,145,146
7371,184,185
7372,71,72
7372,134,135
7372,151,152
7372,184,185
7373,71,72
7373,124,125
7373,134,135
7373,184,185
7374,52,53
7374,134,135
7374,145,146
7374,184,185
7375,124,125
7375,134,135
7375,145,146
7375,184,185
7376,52,53
7376,134,135
7376,172,173
7376,184,185
7377,134,135
7377,151,152
7377,172,173
7377,184,185
7378,542,543
7378,678,679
7378,737,738
7378,903,904
7379,678,679
7379,737,738
7379,738,739
7379,903,904
7380,678,679
7380,738,739
7380,748,749
7380,903,904
7381,498,499
7381,678,679
7381,738,739
7381,748,749
7382,526,527
7382,527,528
7382,678,679
7382,737,738
7383,527,528
7383,542,543
7383,678,679
7383,737,738
7384,526,527
7384,527,528
7384,542,543
7384,678,679
7385,585,586
7385,678,679
7385,737,738
7385,738,739
7386,498,499
7386,585,586
7386,678,679
7386,738,739
7387,526,527
7387,585,586
7387,678,679
7387,737,738
7388,498,499
7388,585,586
7388,600,601
7388,678,679
7389,526,527
7389,585,586
7389,600,601
7389,678,679
7390,512,513
7390,526,527
7390,542,543
7390,678,679
7391,639,640
7391,656,657
7391,796,797
7391,837,838
7392,639,640
7392,656,657
7392,679,680
7392,837,838
7393,581,582
7393,639,640
7393,679,680
7393,837,838
7394,639,640
7394,665,666
7394,796,797
7394,837,838
7395,581,582
7395,639,640
7395,665,666
7395,837,838
7396,530,531
7396,587,588
7396,639,640
7396,679,680
7397,639,640
7397,665,666
7397,796,797
7397,899,900
7398,522,523
7398,581,582
7398,639,640
7398,665,666
7399,522,523
7399,639,640
7399,665,666
7399,899,900
7400,522,523
7400,530,531
7400,581,582
7400,639,640
7401,522,523
7401,530,531
7401,639,640
7401,899,900
7402,266,267
7402,573,574
7402,603,604
7402,644,645
7403,266,267
7403,518,519
7403,573,574
7403,587,588
7404,266,267
7404,573,574
7404,587,588
7404,603,604
7405,266,267
7405,325,326
7405,573,574
7405,644,645
7406,266,267
7406,325,326
7406,386,387
7406,518,519
7407,266,267
7407,325,326
7407,518,519
7407,573,574
7408,266,267
7408,325,326
7408,419,420
7408,644,645
7409,238,239
7409,266,267
7409,386,387
7409,518,519
7410,266,267
7410,325,326
7410,386,387
7410,630,631
7411,266,267
7411,325,326
7411,419,420
7411,630,631
7412,238,239
7412,266,267
7412,386,387
7412,624,625
7413,238,239
7413,266,267
7413,285,286
7413,624,625
7414,266,267
7414,285,286
7414,419,420
7414,624,625
7415,266,267
7415,292,293
7415,419,420
7415,644,645
7416,266,267
7416,292,293
7416,603,604
7416,644,645
7417,266,267
7417,285,286
7417,292,293
7417,419,420
7418,266,267
7418,285,286
7418,292,293
7418,603,604
7419,266,267
7419,386,387
7419,624,625
7419,630,631
7420,266,267
7420,419,420
7420,624,625
7420,630,631
7421,285,286
7421,508,509
7421,559,560
7421,603,604
7422,508,509
7422,530,531
7422,559,560
7422,603,604
7423,285,286
7423,324,325
7423,508,509
7423,559,560
7424,508,509
7424,530,531
7424,587,588
7424,679,680
7425,508,509
7425,530,531
7425,587,588
7425,603,604
7426,324,325
7426,508,509
7426,559,560
7426,616,617
7427,324,325
7427,508,509
7427,581,582
7427,616,617
7428,508,509
7428,530,531
7428,559,560
7428,616,617
7429,508,509
7429,530,531
7429,581,582
7429,639,640
7430,508,509
7430,581,582
7430,639,640
7430,679,680
7431,508,509
7431,530,531
7431,639,640
7431,679,680
7432,238,239
7432,285,286
7432,324,325
7432,508,509
7433,238,239
7433,266,267
7433,285,286
7433,508,509
7434,266,267
7434,285,286
7434,508,509
7434,603,604
7435,508,509
7435,522,523
7435,581,582
7435,616,617
7436,508,509
7436,522,523
7436,530,531
7436,581,582
7437,508,509
7437,522,523
7437,530,531
7437,616,617
7438,324,325
7438,480,481
7438,508,509
7438,581,582
7439,480,481
7439,508,509
7439,581,582
7439,679,680
7440,238,239
7440,324,325
7440,480,481
7440,508,509
7441,238,239
7441,480,481
7441,508,509
7441,679,680
7442,266,267
7442,508,509
7442,587,588
7442,603,604
7443,238,239
7443,508,509
7443,518,519
7443,679,680
7444,508,509
7444,518,519
7444,587,588
7444,679,680
7445,238,239
7445,266,267
7445,508,509
7445,518,519
7446,266,267
7446,508,509
7446,518,519
7446,587,588
7447,499,500
7447,514,515
7447,603,604
7447,903,904
7448,499,500
7448,530,531
7448,603,604
7448,903,904
7449,499,500
7449,514,515
7449,559,560
7449,603,604
7450,499,500
7450,530,531
7450,559,560
7450,603,604
7451,470,471
7451,499,500
7451,761,762
7451,903,904
7452,470,471
7452,499,500
7452,817,818
7452,903,904
7453,470,471
7453,499,500
7453,530,531
7453,817,818
7454,499,500
7454,530,531
7454,817,818
7454,903,904
7455,499,500
7455,514,515
7455,559,560
7455,616,617
7456,499,500
7456,530,531
7456,559,560
7456,616,617
7457,499,500
7457,737,738
7457,761,762
7457,903,904
7458,499,500
7458,514,515
7458,737,738
7458,903,904
7459,499,500
7459,514,515
7459,737,738
7459,761,762
7460,470,471
7460,499,500
7460,718,719
7460,761,762
7461,499,500
7461,703,704
7461,718,719
7461,761,762
7462,470,471
7462,499,500
7462,530,531
7462,899,900
7463,499,500
7463,514,515
7463,621,622
7463,761,762
7464,499,500
7464,621,622
7464,703,704
7464,761,762
7465,499,500
7465,616,617
7465,621,622
7465,703,704
7466,499,500
7466,522,523
7466,530,531
7466,616,617
7467,499,500
7467,522,523
7467,616,617
7467,703,704
7468,470,471
7468,499,500
7468,718,719
7468,899,900
7469,499,500
7469,703,704
7469,718,719
7469,899,900
7470,499,500
7470,522,523
7470,530,531
7470,899,900
7471,499,500
7471,522,523
7471,703,704
7471,899,900
7472,499,500
7472,514,515
7472,567,568
7472,621,622
7473,499,500
7473,567,568
7473,616,617
7473,621,622
7474,499,500
7474,514,515
7474,567,568
7474,616,617
7475,590,591
7475,719,720
7475,846,847
7475,847,848
7476,791,792
7476,839,840
7476,846,847
7476,847,848
7477,719,720
7477,839,840
7477,846,847
7477,847,848
7478,741,742
7478,791,792
7478,846,847
7478,847,848
7479,791,792
7479,839,840
7479,846,847
7479,868,869
7480,719,720
7480,839,840
7480,846,847
7480,868,869
7481,693,694
7481,741,742
7481,846,847
7481,847,848
7482,590,591
7482,693,694
7482,846,847
7482,847,848
7483,500,501
7483,719,720
7483,846,847
7483,868,869
7484,622,623
7484,693,694
7484,741,742
7484,846,847
7485,590,591
7485,622,623
7485,693,694
7485,846,847
7486,791,792
7486,830,831
7486,846,847
7486,876,877
7487,741,742
7487,791,792
7487,830,831
7487,846,847
7488,500,501
7488,846,847
7488,868,869
7488,876,877
7489,791,792
7489,846,847
7489,868,869
7489,876,877
7490,488,489
7490,590,591
7490,658,659
7490,754,755
7491,488,489
7491,590,591
7491,654,655
7491,658,659
7492,488,489
7492,502,503
7492,654,655
7492,658,659
7493,488,489
7493,502,503
7493,654,655
7493,798,799
7494,488,489
7494,590,591
7494,686,687
7494,693,694
7495,488,489
7495,622,623
7495,654,655
7495,798,799
7496,488,489
