pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
8876,-0.002353720769763394,0.0020437584796614825,0.03087842660698355,2.691276180226167e-10,0.00048290050308528825,0,0,0,0,157
8877,0.003515203299040204,6.126020077177032e-05,0.02050620687201561,1.238841416294585e-10,0.0005271821189972208,0,0,0,0,72
8878,0.0035202999853943123,0.0002225889434138666,0.02039742705919761,2.4007892274398506e-10,0.0005192370060562909,0,0,0,0,140
8879,0.00349166679559277,0.0001001732368654542,0.020399211437751377,1.973602532165856e-10,0.0005175681437362293,0,0,0,0,115
8880,0.0035481578101176103,0.0002245495787678867,0.020486742907654728,2.5033140343056097e-10,0.0005257720784699621,0,0,0,0,146
8881,0.003533856650016173,0.00010529940731544294,0.020532801162007838,1.4609784978370623e-10,0.000528745457763795,0,0,0,0,85
8882,0.0027077585091273607,0.0008215923351979576,0.019736911745574737,2.5887513733604085e-10,0.0003589813316834306,0,0,0,0,151
8883,0.0025782039982877375,5.164923733101643e-05,0.01978271059174901,3.733611716694714e-10,0.0002765585497443262,0,0,0,0,218
8884,0.003192290368979235,0.0007955648369932723,0.02157469545376915,4.3829354935111867e-10,0.0005004398025295914,0,0,0,0,256
8885,0.0022397458353601764,-0.0006293478006880314,0.021058339977273088,2.622926308982328e-10,0.00031581127920464003,0,0,0,0,153
8886,0.0031950945820930308,0.0009450489070345937,0.02156359178927194,3.1184628755001617e-10,0.0005441963269208978,0,0,0,0,182
8887,0.0031947319284709253,0.0009446823150955963,0.02156471607662654,7.262173819657912e-11,0.0005444991236273714,0,0,0,0,42
8888,0.0028177412081493935,0.0006764976073952328,0.021822370930696017,3.3918623604755184e-10,0.0004416251777420659,0,0,0,0,198
8889,0.002524221261463405,0.0010250482212296884,0.019789682758153643,1.802727854056258e-10,0.0003438520676723745,0,0,0,0,105
8890,0.0018278944837055102,0.0010190813085683913,0.019997171325198283,2.3153518883850518e-10,0.00023626565953094954,0,0,0,0,135
8891,0.001405353353485302,7.868151879470965e-05,0.020131844747116264,1.7685529184343386e-10,0.0003103460113074726,0,0,0,0,103
8892,0.0017958840981713636,-0.00032695225261653846,0.020019303247434006,3.3576874248535994e-10,0.0003490612379557686,0,0,0,0,196
8893,0.0023266149590986775,0.0014372991647550366,0.02041903872171352,2.48622656649465e-10,0.00024966048646072605,0,0,0,0,145
8894,0.0018235663132455783,0.0012968282642922037,0.02038128693458914,1.6660281115685797e-10,0.00022782937008757737,0,0,0,0,97
8895,0.0030323821344622397,0.0010352714478387304,0.02166405345826018,1.8710777253000972e-10,0.0005438796387560262,0,0,0,0,109
8896,0.0028934444446055267,0.0012430459658576887,0.021542481954122117,2.845063390524805e-10,0.0005008148022617884,0,0,0,0,166
8897,0.0028874259628257934,0.001233172219574859,0.021567151304690432,1.3755411587822635e-10,0.0005073464357583771,0,0,0,0,80
8898,0.0019981370484768186,0.000927458599877999,0.02167637502193239,3.203900214554961e-10,0.0002918717664089481,0,0,0,0,187
8899,0.0014826381947054077,0.0009701568799521063,0.02106541441335505,1.6660281115685797e-10,0.0002003496918869741,0,0,0,0,97
8900,0.001256815714049019,0.00034090365344420883,0.02096869251132598,2.742538583659047e-10,0.00023810804941624215,0,0,0,0,160
8901,0.002080660302444432,0.00046067714894994016,0.021895505350014277,2.8279759227138457e-10,0.0003733139624959575,0,0,0,0,165
8902,0.0023863576138957385,0.00037941763729778524,0.021944243440257204,2.1786521458973734e-10,0.0004150879686057614,0,0,0,0,127
8903,0.0016357238452743795,3.314168273600914e-05,0.02149067124209724,2.5887513733604085e-10,0.0002618767844632836,0,0,0,0,151
8904,0.002119806926620498,-0.0004714700346091875,0.021337872540161354,2.2470020171412127e-10,0.0003003444239501337,0,0,0,0,131
8905,0.004410717099825814,-0.002034086716399179,0.027598969764995915,2.5887513733604085e-10,0.0004722198336511689,0,0,0,0,151
8906,0.004540206648521923,-0.0020747114953886766,0.02765922639747185,4.186429613685149e-11,0.00048579681940401646,0,0,0,0,24
8907,0.004020269136575882,-0.002541042786725258,0.027239820681918898,1.9052526609220167e-10,0.0004395242390937572,0,0,0,0,111
8908,0.004026522022371105,-0.0025518427346800394,0.027240238679727052,1.8881651931110572e-10,0.00043886204546314024,0,0,0,0,110
8909,0.003768218058425639,-0.0016929367042855753,0.02831585980945488,2.964675665201524e-10,0.00024636254144542004,0,0,0,0,173
8910,0.004080608065458735,-0.0017407774248662823,0.028826337482601286,2.127389742464494e-10,0.00031502612074351007,0,0,0,0,124
8911,0.00463939991183593,-0.0020876799966317422,0.0278374931734638,2.212827081519293e-10,0.00044797083835016436,0,0,0,0,129
8912,0.0046069458719815454,-0.002086117564738214,0.027759658136528215,2.8194321888083654e-11,0.00046573816028672827,0,0,0,0,16
8913,0.00465029883918255,-0.0021091299297604487,0.027834675478177463,2.964675665201524e-10,0.0004462090509731745,0,0,0,0,173
8914,0.003920454621097708,-0.0033758751289460513,0.02760838752718858,2.3837017596288913e-10,0.0002608408436015581,0,0,0,0,139
8915,0.004036345885397821,-0.0018814678226799597,0.029093280429150967,2.1786521458973734e-10,0.000312296678748939,0,0,0,0,127
8916,0.004415536706954467,-0.002878179827428681,0.029276133494194133,3.1526378111220817e-10,0.00028017052861223064,0,0,0,0,184
8917,0.0045223043098212784,-0.0035054250968043093,0.028530800540803165,2.622926308982328e-10,0.00029438521797725233,0,0,0,0,153
8918,0.004787187928736606,-0.0031777880091008754,0.028695714882596726,1.8539902574891377e-10,0.0003552632123852215,0,0,0,0,108
8919,0.0031687411441198047,-0.0035326807039670737,0.028100249686103963,2.947588197390564e-10,0.0002462572024654223,0,0,0,0,172
8920,0.0028814293747002153,-0.0021623188483450234,0.028259072758954052,1.9565150643548962e-10,0.00025670216359184215,0,0,0,0,114
8921,0.002702985468720132,-0.002450191294239839,0.028692636940489423,1.4609784978370623e-10,0.00031791127667674145,0,0,0,0,85
8922,0.002873613738056554,-0.002532976536919411,0.029101802520580117,9.483544635082685e-11,0.0003218788765371876,0,0,0,0,55
8923,0.002969971138925466,-0.0025258841692781873,0.029208994082732274,1.8710777253000972e-10,0.00032054053867998963,0,0,0,0,109
8924,0.002964619373594832,-0.002623810901410574,0.029226877861265887,1.2901038197274642e-10,0.00032302007109821275,0,0,0,0,75
8925,0.0035347502835082925,-0.0036832841577495775,0.029031771877515516,2.48622656649465e-10,0.0003437337400625514,0,0,0,0,145
8926,0.0028217441595917952,-0.0024993537321092527,0.027915370263207128,2.3495268240069713e-10,0.0002921341085781907,0,0,0,0,137
8927,0.00270182861855216,-0.0027552997246750744,0.028079866156187985,2.3837017596288913e-10,0.00031036858793539524,0,0,0,0,139
8928,0.003454985533544469,-0.0033811518025315943,0.02936620362327124,1.6318531759466602e-10,0.0003734664189554373,0,0,0,0,95
8929,0.0034752049468117323,-0.0034219529396194662,0.029352843588056798,6.066051072890726e-11,0.00038121224609018124,0,0,0,0,35
8930,0.0034854579860351294,-0.00339954697814041,0.029369623232332727,1.4097160944041828e-10,0.00037912689113743373,0,0,0,0,82
8931,0.005507359611833455,-0.0010848022174241663,0.031304210918230345,3.5114746351522373e-10,0.0005141615143159113,0,0,0,0,205
8932,0.006054079278285224,-0.001607687483103832,0.030859255737872,2.640013776793288e-10,0.00030737974014133677,0,0,0,0,154
8933,0.006295607021775851,-0.0010977795508196459,0.03202785888415369,3.3747748926645586e-10,0.00024298278155080453,0,0,0,0,197
8934,0.007477755761000968,-0.0019371379508947328,0.03160240834496461,1.9385732231533884e-09,0.0005824425361306923,0,0,0,0,1134
8935,0.005994268748559593,0.00021808907794293198,0.03100333558244026,2.43496416306177e-10,0.0005214429872358693,0,0,0,0,142
8936,0.006442886143223228,-0.00021118178179848552,0.030263411339976384,8.244703218788099e-10,0.00033258240242773024,0,0,0,0,482
8937,0.006699715418226262,-0.0012335746385090936,0.030177118727331382,1.1166660214462224e-09,0.0002552106614997011,0,0,0,0,653
8938,0.006444968184432208,0.00025721093075919396,0.031390546263479056,4.929734463461901e-10,0.00036460173107653664,0,0,0,0,288
8939,0.006879793278340368,-0.00026493337804360143,0.032083538398242954,1.3866480128593872e-09,0.00029660387960490084,0,0,0,0,811
8940,0.005869042004832066,0.00015072911366250305,0.03075997570448831,1.6660281115685797e-10,0.0005976548693537406,0,0,0,0,97
8941,0.005239711300658183,-0.0010645239515089313,0.03131041943415564,8.970920600753891e-11,0.0005806831641331209,0,0,0,0,52
8942,0.004952533203484076,-0.0010211352372735945,0.031019928628881126,3.4260372960974384e-10,0.00045137825544908615,0,0,0,0,200
8943,0.003746923479691154,-0.0007250468642890117,0.03127701164822752,3.699436781072795e-10,0.00036903010283099405,0,0,0,0,216
8944,0.004948886046251842,-0.0003950680103579642,0.030466200069971385,4.07536107291391e-10,0.00026342023635318897,0,0,0,0,238
8945,0.004784316055964895,-0.0006843363920052229,0.03205228338369379,2.554576437738489e-10,0.00033386877812889646,0,0,0,0,149
8946,0.004990740531954367,-0.0009795669973512986,0.031672103741991135,2.46913909868369e-10,0.000451396374980654,0,0,0,0,144
8947,0.004699460052685297,-0.0008992039996793445,0.03184860920213,3.2380751501768805e-10,0.00037578726200188,0,0,0,0,189
8948,0.0056882859997832,-0.0002630125311566848,0.03099977445196571,5.288571287492055e-10,0.00044484089600174573,0,0,0,0,309
8949,0.005847078889473435,0.00014284738204737015,0.03078241500627283,7.262173819657912e-11,0.0006006957328049013,0,0,0,0,42
8950,0.005866694298517253,0.00016764781224703817,0.030916191570035344,1.0508792703740272e-10,0.0005763740590454962,0,0,0,0,61
8951,0.004134968001323386,0.0001251088354423879,0.030355677121354514,2.3495268240069713e-10,0.0002286696854207072,0,0,0,0,137
8952,0.004299154060884412,0.00028199854671135115,0.03234305618407797,2.3495268240069713e-10,0.00028355387113108315,0,0,0,0,137
8953,0.004690796981579648,-5.678450733002253e-05,0.032400922626137495,2.43496416306177e-10,0.00032687201503903455,0,0,0,0,142
8954,0.0046420450357867946,0.0009151817876329751,0.032018148143232346,2.622926308982328e-10,0.0002700884602082383,0,0,0,0,153
8955,0.00506737822759981,0.0005018617248800925,0.03209932835365441,2.6058388411713683e-10,0.00022588354042786237,0,0,0,0,152
8956,0.005849380378214583,0.00022287847772673293,0.03079696520003193,1.0337918025630675e-10,0.0006006401797607335,0,0,0,0,60
8957,0.005870343462995087,0.00018695829508535094,0.030847899041417125,7.689360514931906e-12,0.0006010317697103072,0,0,0,0,4
8958,0.005857399639578091,0.0001659584777186177,0.030789006041872114,8.543733905479896e-13,0.0006083142781467685,0,0,0,0,0
8959,0.004285884084540636,0.0009786572563719462,0.03054212662420756,2.4007892274398506e-10,0.00036726633195447356,0,0,0,0,140
8960,0.0034685786336310174,0.00010334918902253715,0.03162550346186755,2.554576437738489e-10,0.0003253271962364543,0,0,0,0,149
8961,0.003448681040952847,0.00014959773844239432,0.031552211539931145,2.2470020171412127e-10,0.0003255692636824496,0,0,0,0,131
8962,0.003483516937787387,-0.0005292135039650795,0.031216860942850238,7.262173819657912e-11,0.0004517117887980175,0,0,0,0,42
8963,0.0034708411531342662,-0.00048409854995912026,0.03118230964842315,2.845063390524805e-10,0.0004423361519776788,0,0,0,0,166
8964,0.004467655469836822,0.0012666019008360514,0.03143565788088741,3.3576874248535994e-10,0.00034868804850232704,0,0,0,0,196
8965,0.00392914972212559,0.0009811708008474651,0.031158742360583105,2.776713519280966e-10,0.0002610739193593276,0,0,0,0,162
8966,0.004855207095201746,0.001153731978307368,0.030713582045385605,3.801961587938554e-10,0.0004204452411437281,0,0,0,0,222
8967,0.0047734998775198585,0.0012222539025521326,0.03073081938087521,9.141795278863489e-11,0.0004533100692751809,0,0,0,0,53
8968,0.004761157494281792,0.0012098797809423196,0.030700119241680705,4.357304291794747e-11,0.0004546799332521735,0,0,0,0,25
8969,0.006744453449883778,-0.00022793647297929175,0.023993855434293335,7.783341587892185e-10,0.0002095216860133227,0,0,0,0,455
8970,0.006626653186076892,0.0005755107940595112,0.02438387857204384,5.066434205949579e-10,0.0002630709223095082,0,0,0,0,296
8971,0.006473895558638843,0.00058977535610721,0.0246648379038602,1.7343779828124188e-10,0.0002686832035661261,0,0,0,0,101
8972,0.00699550967884242,0.0007248311358590566,0.025516407422690804,8.671889914062094e-10,0.00030272464620252073,0,0,0,0,507
8973,0.006987649229683112,0.0005898154319312585,0.025669718697473403,7.732079184459306e-10,0.0003011804195332718,0,0,0,0,452
8974,0.006354810865641391,0.0011259689751298878,0.02287063412542345,2.3495268240069713e-10,0.00034177729527150823,0,0,0,0,137
8975,0.006080094989349438,0.0010658332448567052,0.022037446066268992,2.48622656649465e-10,0.00022814398221449354,0,0,0,0,145
8976,0.00673919052068026,0.00043167899790183436,0.02253041883503033,8.108003476300421e-10,0.0002074243273721333,0,0,0,0,474
8977,0.006272532391131633,0.0018260043025723268,0.02173989212710998,2.2640894849521725e-10,0.0002604985593600593,0,0,0,0,132
8978,0.006479855660536633,0.00035034419097806387,0.02169635300426834,1.4951534334589819e-10,0.0003068431752236107,0,0,0,0,87
8979,0.006398317095154727,0.0004340977345125626,0.02164562071148557,1.3755411587822635e-10,0.00030847446389092946,0,0,0,0,80
8980,0.00653355068217263,0.0022059231845727536,0.022135413446049666,1.0158499613615595e-09,0.00034709441516619823,0,0,0,0,594
8981,0.006498527716467712,0.001406914399924031,0.023000341061248885,6.433431630826362e-10,0.00037502198943362966,0,0,0,0,376
8982,0.006659742163979363,0.00034475775748699615,0.021492226138546004,4.6050725750536636e-10,0.0003017441118073691,0,0,0,0,269
8983,0.006553965214274827,0.0004474816522804924,0.021436866138437777,1.6147657081357002e-10,0.0002997321168886439,0,0,0,0,94
8984,0.006843260102399967,0.0013944161933072746,0.020999939353633115,1.0431899098590954e-09,0.0002543918468214621,0,0,0,0,610
8985,0.004408538017977516,-0.0036629824851936773,0.017793508821207903,2.947588197390564e-10,0.0005517214791628408,0,0,0,0,172
8986,0.004303035936323562,-0.002334752668425087,0.019124784065163734,2.041952403409695e-10,0.00025414653989363773,0,0,0,0,119
8987,0.0031321668711551337,-0.003489637634806217,0.018255684659430626,2.6741887124152073e-10,0.00022489257007557342,0,0,0,0,156
8988,0.004768313899649782,-0.0035147476838274464,0.0182557057350014,1.4438910300261023e-10,0.0005842108605454928,0,0,0,0,84
8989,0.004705887885968914,-0.003576275760388544,0.018261826249822317,2.5204015021165694e-10,0.0005774690320068428,0,0,0,0,147
8990,0.004629798214513991,-0.002571907963311709,0.017769035976863096,3.853223991371433e-10,0.00028154599212212395,0,0,0,0,225
8991,0.004784672620571939,-0.0034633412912664823,0.018108096104751274,1.5293283690809014e-10,0.0005796051792629483,0,0,0,0,89
8992,0.004553819040232916,-0.0036416468605306516,0.01792702027449874,1.6318531759466602e-10,0.0005745925279594149,0,0,0,0,95
8993,0.004328827945175299,-0.001836408354244364,0.018366230944542615,2.0248649355987355e-10,0.00022058270206401162,0,0,0,0,118
8994,0.003989948592693941,-0.0023743115290710617,0.019290677691336442,2.0932148068425746e-10,0.0002509580633881409,0,0,0,0,122
8995,0.003178939722946984,-0.003318557009957917,0.01904289669057762,2.1957396137083334e-10,0.00032358778289297513,0,0,0,0,128
8996,0.003434538254612089,-0.003309116191778639,0.01915045491893846,2.6741887124152073e-10,0.00030324877370345763,0,0,0,0,156
8997,0.0039984312649375044,-0.002918323958148281,0.01724341314348736,2.793800987091926e-10,0.00034819451794509666,0,0,0,0,163
8998,0.0040971478546161615,-0.002622031585901861,0.017273489724762087,2.1786521458973734e-10,0.0003158883691776988,0,0,0,0,127
8999,0.0034495236647292997,-0.002672403457601404,0.017268403960181644,2.161564678086414e-10,0.0002772442568285757,0,0,0,0,126
9000,0.003552135849751447,-0.00219394287032799,0.017316974875310275,1.9906899999768158e-10,0.0003028482739737313,0,0,0,0,116
9001,0.0028774720277569723,-0.0029516406027524666,0.017837463757338166,2.161564678086414e-10,0.0002010608103940986,0,0,0,0,126
9002,0.0032748001453284546,-0.0019845071650342605,0.0189471723250363,1.7514654506233788e-10,0.0002027068392065455,0,0,0,0,102
9003,0.002811154930944243,-0.0024069892201540643,0.0187935195747691,2.3837017596288913e-10,0.0002342789304373643,0,0,0,0,139
9004,0.002716463829488465,-0.002360824469128676,0.018233042339314987,2.212827081519293e-10,0.00022416594888738253,0,0,0,0,129
9005,0.0035558891620972007,-0.001497855869936574,0.018119472118382204,1.153404077239786e-10,0.0003656012096069273,0,0,0,0,67
9006,0.0035094972205211993,-0.0015262620073972714,0.018048702792351472,1.067966738184987e-10,0.00035883171757397083,0,0,0,0,62
9007,0.0032451793722111264,-0.0017358264963959276,0.017836125510519347,1.802727854056258e-10,0.00031788997282905377,0,0,0,0,105
9008,0.0033921933545008093,-0.0017947302960146922,0.017643928814608113,1.6318531759466602e-10,0.0003208882628192468,0,0,0,0,95
9009,-6.692458737215834e-05,0.002146040607955805,0.00932949178666634,2.2811769527631322e-10,0.0002389431568923687,0,0,0,0,133
9010,0.00014472264891119714,0.0030208874061325545,0.009642032314408654,3.4089498282864787e-10,0.0003091057747755217,0,0,0,0,199
9011,-0.00021841580276410572,0.003814930809374479,0.00896496048643592,2.6058388411713683e-10,0.0002163205670126044,0,0,0,0,152
9012,0.000342802648965333,0.003387694016753283,0.008538741588260049,1.6831155793795398e-10,0.00031716284476236624,0,0,0,0,98
9013,0.0004006001454216589,0.0032895821661573306,0.008594464140678562,2.298264420574092e-10,0.0003144157434338573,0,0,0,0,134
9014,-0.001805612109662829,0.0027875573522539608,0.008771284080079262,2.9817631330124836e-10,0.00040303587089201003,0,0,0,0,174
9015,-0.0014913529026362561,0.00217377634584434,0.009109143971858955,3.716524248883755e-10,0.00036532791626305375,0,0,0,0,217
9016,-0.0017733771379829918,0.003109286483868904,0.00835570584992328,1.2901038197274642e-10,0.00048112990095181116,0,0,0,0,75
9017,-0.0010590105586645354,0.0037475310580525707,0.008298407623502433,2.46913909868369e-10,0.0003134437403440937,0,0,0,0,144
9018,-0.0010649674505322799,0.0038252156045149722,0.00843788735107424,1.973602532165856e-10,0.0003197260782658774,0,0,0,0,115
9019,-0.0002653271154177226,0.0033026590692823645,0.007989599087442385,2.1786521458973734e-10,0.00020712411357241085,0,0,0,0,127
9020,0.0001028089813169799,0.0021730060466938358,0.008361303203890816,2.2811769527631322e-10,0.0003140715164572091,0,0,0,0,133
9021,4.117660027165269e-06,0.0019704687773843045,0.008586663734518342,2.1103022746535344e-10,0.0003292579137558169,0,0,0,0,123
9022,-0.001738032935678071,0.0031861517988916272,0.008362491656925186,2.144477210275454e-10,0.00046257091483096005,0,0,0,0,125
9023,-0.001461018185870013,0.0036252053115691804,0.00868954270468159,3.067200472067283e-10,0.0003390283629327303,0,0,0,0,179
9024,-0.00045484087038960515,0.0023942681458920512,0.007847793518223126,1.9906899999768158e-10,0.0003168799520875035,0,0,0,0,116
9025,-0.0006169377736832213,0.002322520819045388,0.007876319263075509,2.43496416306177e-10,0.00031520863207231385,0,0,0,0,142
9026,-0.0004219085173012972,0.0018917772899812375,0.008144316835590769,1.4780659656480218e-10,0.0004264095926878765,0,0,0,0,86
9027,-0.00023335941055913236,0.002062969263100973,0.008059838376796257,1.7343779828124188e-10,0.0003932403617090385,0,0,0,0,101
9028,-0.0003864218770404519,0.0018906492830933768,0.008147915052438632,5.895176394781129e-11,0.000431191476333058,0,0,0,0,34
9029,0.0009547756063266384,0.006675101972386632,0.030307726441315425,2.0761273390316148e-10,0.0003988726876450651,0,0,0,0,121
9030,0.0013429704241853585,0.0061142774624774335,0.03056576877515864,2.2811769527631322e-10,0.0004420861549949928,0,0,0,0,133
9031,0.000949312734878951,0.0066810958587624385,0.03028930371572529,1.7685529184343386e-10,0.00039726104628425485,0,0,0,0,103
9032,0.0004569301823198216,0.006197416407932611,0.031242810662828635,1.5293283690809014e-10,0.000468614983047901,0,0,0,0,89
9033,0.0012604151364597822,0.006094360071524756,0.029426382352291378,2.2640894849521725e-10,0.0004475389560071142,0,0,0,0,132
9034,0.0012761079074179193,0.006070598942002601,0.02942832209484352,1.4268035622151425e-10,0.00045212293597783344,0,0,0,0,83
9035,4.8312713819306873e-05,0.0066572820454262474,0.029835376702996307,8.090916008489462e-10,0.00019689802382814316,0,0,0,0,473
9036,0.0006117336813349673,0.006089850599200791,0.031222933060844078,3.1013754076892024e-10,0.00044661895279400675,0,0,0,0,181
9037,0.0010881411856901925,0.005498912582436651,0.0310399935862478,6.066051072890726e-11,0.0004778675361329917,0,0,0,0,35
9038,0.0001238334738453503,0.006267853260834183,0.029202589779116057,2.9134132617686445e-10,0.00024896362406652084,0,0,0,0,170
9039,0.0011596263528267255,0.005852462055620119,0.031000991006047113,2.298264420574092e-10,0.0004855124877636857,0,0,0,0,134
9040,0.0013061789413990575,0.0060195017957094645,0.030697779961617825,1.8198153218672176e-10,0.0004424222636875936,0,0,0,0,106
9041,0.0011719190694164776,0.005690391383302287,0.031000106183373316,7.774797853986705e-11,0.00048664331557282897,0,0,0,0,45
9042,-0.0006735346657845187,0.006219863176618202,0.030411454983032493,1.6489406437576197e-10,0.0003175277717600368,0,0,0,0,96
9043,-0.0006388056177254037,0.006272463381941775,0.03042525175669355,1.7343779828124188e-10,0.00031778783621091587,0,0,0,0,101
9044,-0.0005012490154581703,0.005652491352239888,0.030798619408593967,2.4007892274398506e-10,0.0002531852168138918,0,0,0,0,140
9045,3.581942743989909e-05,0.006145270362497905,0.03113536385753881,2.947588197390564e-10,0.00035921554381203,0,0,0,0,172
9046,-0.0005338484199137598,0.0054120919507971675,0.02912595825649467,2.0248649355987355e-10,0.0004865961868015775,0,0,0,0,118
9047,-0.0004250365571401057,0.0054846624067421525,0.029047846545907377,1.802727854056258e-10,0.0004684823279952555,0,0,0,0,105
9048,0.0008999324418755981,0.005238927832960575,0.029306391638873903,4.177885879779669e-10,0.00030937218686515283,0,0,0,0,244
9049,0.0010119451535913545,0.005336646491823505,0.030948950320809666,3.6310869098289556e-10,0.0004022259432946621,0,0,0,0,212
9050,0.0006568678820142181,0.0045908505249647865,0.030413561929201197,2.2470020171412127e-10,0.0004362147730008881,0,0,0,0,131
9051,-0.0004091667551051867,0.004981423654960312,0.02931385755520773,1.3755411587822635e-10,0.0004627288928594403,0,0,0,0,80
9052,-8.299553165707962e-05,0.00516036646892149,0.029100547424825655,3.716524248883755e-10,0.000383552137195611,0,0,0,0,217
9053,-0.0008771142673695632,0.00024688316416914707,0.025129607273117853,1.9052526609220167e-10,0.0003301407361488046,0,0,0,0,111
9054,-0.0010017414480410596,-0.0006656355385205905,0.024673811351939984,2.1786521458973734e-10,0.0002578232245286498,0,0,0,0,127
9055,-0.0011746979453633017,-7.641074118991311e-05,0.025074912758782514,1.8198153218672176e-10,0.00036397218646311844,0,0,0,0,106
9056,-0.0015153674169250213,0.0008770879854620226,0.023864696318500057,1.7514654506233788e-10,0.0003021112296819475,0,0,0,0,102
9057,-0.0008266276779932726,0.0009428252752287507,0.024583038432452787,2.161564678086414e-10,0.00020550437799685096,0,0,0,0,126
9058,-0.0018013240759773416,0.0002982284961422633,0.024044674019451016,2.1957396137083334e-10,0.00028563351684878673,0,0,0,0,128
9059,0.00025987151956276033,6.120955435481946e-05,0.024547085418787137,1.6147657081357002e-10,0.00032561185051745124,0,0,0,0,94
9060,-0.0011011022626074452,0.0008740042740957605,0.023397999441805165,2.2811769527631322e-10,0.0002446405050232748,0,0,0,0,133
9061,-0.0015383405089314226,-0.0005163646063736339,0.023549549043286124,2.212827081519293e-10,0.0003275993368206991,0,0,0,0,129
9062,-0.00143131258027658,-0.0006569528689659011,0.023617436858160007,2.759626051470006e-10,0.0003177771886214005,0,0,0,0,161
9063,-0.0003143950729928518,0.0009177117814581391,0.023556828364524208,1.9394275965439365e-10,0.00021239964832919908,0,0,0,0,113
9064,-0.00018245978986477897,0.0009527572223927256,0.02416787716512628,1.9052526609220167e-10,0.00021063308577201568,0,0,0,0,111
9065,-0.0008447290485129398,-9.383399552334974e-05,0.022872809418473958,1.7172905150014593e-10,0.00036851810217528936,0,0,0,0,100
9066,-0.0008596064644298748,-0.00013256418235004452,0.022880065197036302,1.9223401287329767e-10,0.0003706308297738021,0,0,0,0,112
9067,-0.0005138862153871903,-0.0006992827360839477,0.02319646668875331,2.3153518883850518e-10,0.00037768861583691493,0,0,0,0,135
9068,-0.0002616969979062611,-0.0016607929921459367,0.02561182628021455,1.9565150643548962e-10,0.00028469139896721756,0,0,0,0,114
9069,-0.00046062169443342817,-0.0015510785169568473,0.02500295756468445,2.298264420574092e-10,0.00023177702600748952,0,0,0,0,134
9070,-0.0005433768323360666,-0.002410683176414501,0.02519730588925533,2.6058388411713683e-10,0.00031937868592846446,0,0,0,0,152
9071,-0.0006758692935992279,-0.0023673563165315043,0.02480648323014123,1.067966738184987e-10,0.0003847413685366866,0,0,0,0,62
9072,-0.0003369619582368498,-0.0015336025416993243,0.025877968456548685,2.144477210275454e-10,0.00027912178777530475,0,0,0,0,125
9073,-0.0009425057044316325,-0.0019205033284281571,0.026396581906333805,1.563503304702821e-10,0.000189469387573421,0,0,0,0,91
9074,-0.0011736433041122161,-0.0025605986980723034,0.026027950945308225,1.9052526609220167e-10,0.00021732096920697803,0,0,0,0,111
9075,-0.0021200059251626742,-0.0025296192407074057,0.02534045612421893,2.537488969927529e-10,0.0003546571500034069,0,0,0,0,148
9076,-0.0010375987260361162,-0.0023727191555770475,0.024673680849297653,2.1103022746535344e-10,0.00032557177473562925,0,0,0,0,123
9077,-0.002023854461982702,-0.0025899423533236755,0.025842275248433914,2.622926308982328e-10,0.0003700601359822828,0,0,0,0,153
9078,-0.001081986024245196,-0.0009031684827771869,0.024869756023853773,2.0932148068425746e-10,0.0002572871483836355,0,0,0,0,122
9079,-0.0022708174407941374,-0.0016543298989884824,0.024914853647382832,2.622926308982328e-10,0.00030923723367202777,0,0,0,0,153
9080,-0.0016727874143635843,-0.001583805387756412,0.024555801494674998,2.5204015021165694e-10,0.00022521561160034943,0,0,0,0,147
9081,-0.0015324104215327643,-0.0014674012544600705,0.026506053451670987,2.417876695250811e-10,0.00023016279893945735,0,0,0,0,141
9082,-0.00201689813201804,-0.0016728054248394376,0.026305280698995015,2.48622656649465e-10,0.0002359842318770273,0,0,0,0,145
9083,-0.0011045894569666587,-0.000700256826174863,0.025904207940189522,2.298264420574092e-10,0.000293058048814096,0,0,0,0,134
9084,-0.001338974674611846,-0.0005212093182912804,0.02547525104973043,2.48622656649465e-10,0.00037518524583626323,0,0,0,0,145
9085,-0.0014745575598895985,-0.0008030615944723485,0.02615737389710119,2.5033140343056097e-10,0.0003048795989564092,0,0,0,0,146
9086,-0.002194135503388847,-0.0008966116672844971,0.02568819745153229,2.2470020171412127e-10,0.00038024665188316463,0,0,0,0,131
9087,-0.0021846909547423624,-0.0008947059895676142,0.025741115123340624,2.127389742464494e-10,0.00038349293346674415,0,0,0,0,124
9088,-0.0018796310935981987,-0.0006315344781104845,0.025748892044237665,1.4609784978370623e-10,0.00041400247053457074,0,0,0,0,85
9089,-0.001893664599133908,-0.0006485815476768454,0.025790227808751308,1.4609784978370623e-10,0.00041398573843890623,0,0,0,0,85
9090,0.0030726519585304764,0.0033396431252794,0.029676653936134396,3.3576874248535994e-10,0.00035585007598954875,0,0,0,0,196
9091,0.003210237384320613,0.003578984710810497,0.029633460644206206,3.28933755360976e-10,0.0004007127213914338,0,0,0,0,192
9092,0.0036067151326217243,0.003526043539176737,0.029774159185561394,1.324278755349384e-10,0.0005096744562967532,0,0,0,0,77
9093,0.0021136306493606625,0.0032149660986567604,0.030053914570346472,2.2640894849521725e-10,0.0002129040623581399,0,0,0,0,132
9094,0.002417689576794414,0.0043134083593623215,0.029986567594233425,2.793800987091926e-10,0.00022071120286115914,0,0,0,0,163
