pore_id,particle_index,particle_id
8567,1284,1285
8567,1565,1566
8567,1569,1570
8567,1576,1577
8568,1284,1285
8568,1565,1566
8568,1569,1570
8568,1618,1619
8569,1380,1381
8569,1419,1420
8569,1565,1566
8569,1576,1577
8570,1380,1381
8570,1419,1420
8570,1518,1519
8570,1565,1566
8571,1518,1519
8571,1565,1566
8571,1598,1599
8571,1651,1652
8572,1565,1566
8572,1618,1619
8572,1651,1652
8572,1782,1783
8573,1598,1599
8573,1651,1652
8573,1768,1769
8573,1782,1783
8574,1565,1566
8574,1598,1599
8574,1651,1652
8574,1782,1783
8575,452,453
8575,477,478
8575,600,601
8575,810,811
8576,477,478
8576,600,601
8576,657,658
8576,810,811
8577,452,453
8577,477,478
8577,600,601
8577,657,658
8578,600,601
8578,657,658
8578,708,709
8578,810,811
8579,600,601
8579,708,709
8579,720,721
8579,810,811
8580,411,412
8580,600,601
8580,720,721
8580,810,811
8581,411,412
8581,452,453
8581,600,601
8581,810,811
8582,411,412
8582,507,508
8582,600,601
8582,720,721
8583,411,412
8583,452,453
8583,507,508
8583,600,601
8584,838,839
8584,1035,1036
8584,1097,1098
8584,1263,1264
8585,838,839
8585,887,888
8585,1035,1036
8585,1097,1098
8586,838,839
8586,1035,1036
8586,1052,1053
8586,1263,1264
8587,838,839
8587,887,888
8587,1035,1036
8587,1052,1053
8588,838,839
8588,887,888
8588,995,996
8588,1052,1053
8589,838,839
8589,948,949
8589,1097,1098
8589,1263,1264
8590,838,839
8590,948,949
8590,1097,1098
8590,1225,1226
8591,838,839
8591,887,888
8591,927,928
8591,1097,1098
8592,838,839
8592,887,888
8592,927,928
8592,995,996
8593,838,839
8593,1052,1053
8593,1061,1062
8593,1263,1264
8594,838,839
8594,927,928
8594,1097,1098
8594,1225,1226
8595,838,839
8595,995,996
8595,1061,1062
8595,1114,1115
8596,838,839
8596,995,996
8596,1052,1053
8596,1061,1062
8597,838,839
8597,1061,1062
8597,1114,1115
8597,1192,1193
8598,838,839
8598,1061,1062
8598,1192,1193
8598,1263,1264
8599,838,839
8599,927,928
8599,995,996
8599,1114,1115
8600,838,839
8600,948,949
8600,1192,1193
8600,1263,1264
8601,838,839
8601,950,951
8601,1114,1115
8601,1225,1226
8602,838,839
8602,948,949
8602,950,951
8602,1225,1226
8603,838,839
8603,1059,1060
8603,1114,1115
8603,1225,1226
8604,838,839
8604,927,928
8604,1059,1060
8604,1114,1115
8605,838,839
8605,927,928
8605,1059,1060
8605,1225,1226
8606,838,839
8606,950,951
8606,1114,1115
8606,1192,1193
8607,838,839
8607,948,949
8607,950,951
8607,1192,1193
8608,754,755
8608,915,916
8608,936,937
8608,1123,1124
8609,754,755
8609,839,840
8609,915,916
8609,936,937
8610,754,755
8610,839,840
8610,915,916
8610,932,933
8611,839,840
8611,915,916
8611,932,933
8611,936,937
8612,754,755
8612,915,916
8612,932,933
8612,951,952
8613,915,916
8613,932,933
8613,951,952
8613,996,997
8614,712,713
8614,754,755
8614,915,916
8614,964,965
8615,754,755
8615,892,893
8615,915,916
8615,951,952
8616,892,893
8616,915,916
8616,951,952
8616,964,965
8617,754,755
8617,892,893
8617,915,916
8617,964,965
8618,915,916
8618,964,965
8618,970,971
8618,1016,1017
8619,712,713
8619,754,755
8619,915,916
8619,961,962
8620,754,755
8620,915,916
8620,961,962
8620,1123,1124
8621,712,713
8621,915,916
8621,964,965
8621,973,974
8622,915,916
8622,964,965
8622,973,974
8622,1016,1017
8623,807,808
8623,915,916
8623,951,952
8623,964,965
8624,807,808
8624,915,916
8624,964,965
8624,970,971
8625,807,808
8625,915,916
8625,951,952
8625,996,997
8626,807,808
8626,915,916
8626,970,971
8626,996,997
8627,712,713
8627,915,916
8627,961,962
8627,973,974
8628,915,916
8628,961,962
8628,973,974
8628,1123,1124
8629,915,916
8629,973,974
8629,1016,1017
8629,1123,1124
8630,834,835
8630,867,868
8630,1097,1098
8630,1123,1124
8631,834,835
8631,867,868
8631,1016,1017
8631,1123,1124
8632,831,832
8632,834,835
8632,867,868
8632,1097,1098
8633,831,832
8633,834,835
8633,867,868
8633,1016,1017
8634,867,868
8634,915,916
8634,1016,1017
8634,1123,1124
8635,831,832
8635,867,868
8635,1065,1066
8635,1097,1098
8636,867,868
8636,915,916
8636,936,937
8636,1123,1124
8637,831,832
8637,867,868
8637,996,997
8637,1065,1066
8638,831,832
8638,867,868
8638,970,971
8638,996,997
8639,831,832
8639,867,868
8639,970,971
8639,1016,1017
8640,867,868
8640,915,916
8640,970,971
8640,996,997
8641,867,868
8641,915,916
8641,970,971
8641,1016,1017
8642,828,829
8642,867,868
8642,924,925
8642,936,937
8643,867,868
8643,924,925
8643,936,937
8643,1123,1124
8644,828,829
8644,867,868
8644,932,933
8644,936,937
8645,867,868
8645,915,916
8645,932,933
8645,936,937
8646,867,868
8646,924,925
8646,1097,1098
8646,1109,1110
8647,867,868
8647,907,908
8647,996,997
8647,1065,1066
8648,828,829
8648,867,868
8648,907,908
8648,1065,1066
8649,867,868
8649,915,916
8649,932,933
8649,996,997
8650,867,868
8650,907,908
8650,932,933
8650,996,997
8651,828,829
8651,867,868
8651,907,908
8651,932,933
8652,834,835
8652,887,888
8652,1097,1098
8652,1139,1140
8653,834,835
8653,1097,1098
8653,1123,1124
8653,1139,1140
8654,924,925
8654,1097,1098
8654,1109,1110
8654,1139,1140
8655,887,888
8655,1097,1098
8655,1109,1110
8655,1139,1140
8656,867,868
8656,924,925
8656,1097,1098
8656,1139,1140
8657,867,868
8657,924,925
8657,1123,1124
8657,1139,1140
8658,867,868
8658,1097,1098
8658,1123,1124
8658,1139,1140
8659,834,835
8659,926,927
8659,1123,1124
8659,1139,1140
8660,834,835
8660,926,927
8660,1139,1140
8660,1208,1209
8661,834,835
8661,887,888
8661,1139,1140
8661,1208,1209
8662,833,834
8662,924,925
8662,987,988
8662,1139,1140
8663,924,925
8663,987,988
8663,1123,1124
8663,1139,1140
8664,833,834
8664,987,988
8664,997,998
8664,1139,1140
8665,833,834
8665,846,847
8665,997,998
8665,1139,1140
8666,926,927
8666,987,988
8666,997,998
8666,1139,1140
8667,926,927
8667,987,988
8667,1123,1124
8667,1139,1140
8668,846,847
8668,997,998
8668,1139,1140
8668,1208,1209
8669,926,927
8669,997,998
8669,1139,1140
8669,1208,1209
8670,846,847
8670,1139,1140
8670,1208,1209
8670,1226,1227
8671,887,888
8671,1139,1140
8671,1208,1209
8671,1226,1227
8672,704,705
8672,742,743
8672,864,865
8672,1230,1231
8673,704,705
8673,742,743
8673,864,865
8673,983,984
8674,704,705
8674,863,864
8674,864,865
8674,1230,1231
8675,704,705
8675,863,864
8675,864,865
8675,983,984
8676,852,853
8676,864,865
8676,943,944
8676,1230,1231
8677,742,743
8677,852,853
8677,864,865
8677,1230,1231
8678,742,743
8678,852,853
8678,864,865
8678,943,944
8679,742,743
8679,795,796
8679,864,865
8679,943,944
8680,742,743
8680,795,796
8680,864,865
8680,983,984
8681,863,864
8681,864,865
8681,885,886
8681,983,984
8682,795,796
8682,864,865
8682,885,886
8682,983,984
8683,863,864
8683,864,865
8683,916,917
8683,998,999
8684,863,864
8684,864,865
8684,998,999
8684,1230,1231
8685,864,865
8685,916,917
8685,998,999
8685,1230,1231
8686,864,865
8686,910,911
8686,916,917
8686,1230,1231
8687,864,865
8687,910,911
8687,916,917
8687,943,944
8688,864,865
8688,910,911
8688,943,944
8688,1230,1231
8689,795,796
8689,864,865
8689,939,940
8689,943,944
8690,795,796
8690,864,865
8690,885,886
8690,939,940
8691,827,828
8691,863,864
8691,864,865
8691,916,917
8692,827,828
8692,863,864
8692,864,865
8692,885,886
8693,827,828
8693,864,865
8693,885,886
8693,916,917
8694,864,865
8694,916,917
8694,939,940
8694,943,944
8695,864,865
8695,885,886
8695,916,917
8695,939,940
8696,683,684
8696,730,731
8696,746,747
8696,766,767
8697,730,731
8697,766,767
8697,778,779
8697,919,920
8698,730,731
8698,766,767
8698,841,842
8698,919,920
8699,683,684
8699,730,731
8699,766,767
8699,841,842
8700,683,684
8700,766,767
8700,767,768
8700,841,842
8701,398,399
8701,514,515
8701,694,695
8701,808,809
8702,514,515
8702,691,692
8702,694,695
8702,808,809
8703,398,399
8703,514,515
8703,674,675
8703,694,695
8704,514,515
8704,674,675
8704,691,692
8704,694,695
8705,398,399
8705,674,675
8705,694,695
8705,713,714
8706,694,695
8706,808,809
8706,820,821
8706,875,876
8707,691,692
8707,694,695
8707,808,809
8707,820,821
8708,674,675
8708,694,695
8708,713,714
8708,718,719
8709,674,675
8709,691,692
8709,694,695
8709,718,719
8710,691,692
8710,694,695
8710,718,719
8710,742,743
8711,666,667
8711,694,695
8711,875,876
8711,1014,1015
8712,666,667
8712,694,695
8712,808,809
8712,875,876
8713,398,399
8713,694,695
8713,798,799
8713,808,809
8714,694,695
8714,742,743
8714,820,821
8714,875,876
8715,691,692
8715,694,695
8715,742,743
8715,820,821
8716,694,695
8716,713,714
8716,718,719
8716,1014,1015
8717,694,695
8717,742,743
8717,875,876
8717,1014,1015
8718,666,667
8718,694,695
8718,798,799
8718,808,809
8719,398,399
8719,694,695
8719,745,746
8719,798,799
8720,398,399
8720,694,695
8720,713,714
8720,745,746
8721,694,695
8721,713,714
8721,745,746
8721,1014,1015
8722,694,695
8722,704,705
8722,718,719
8722,1014,1015
8723,694,695
8723,704,705
8723,718,719
8723,742,743
8724,694,695
8724,704,705
8724,742,743
8724,1014,1015
8725,666,667
8725,694,695
8725,745,746
8725,798,799
8726,666,667
8726,694,695
8726,745,746
8726,1014,1015
8727,473,474
8727,518,519
8727,530,531
8727,655,656
8728,518,519
8728,530,531
8728,655,656
8728,696,697
8729,518,519
8729,530,531
8729,651,652
8729,731,732
8730,473,474
8730,530,531
8730,613,614
8730,648,649
8731,473,474
8731,530,531
8731,648,649
8731,651,652
8732,518,519
8732,530,531
8732,589,590
8732,651,652
8733,518,519
8733,530,531
8733,589,590
8733,696,697
8734,427,428
8734,473,474
8734,530,531
8734,613,614
8735,427,428
8735,473,474
8735,530,531
8735,655,656
8736,428,429
8736,530,531
8736,655,656
8736,696,697
8737,435,436
8737,518,519
8737,530,531
8737,731,732
8738,435,436
8738,473,474
8738,518,519
8738,530,531
8739,435,436
8739,530,531
8739,651,652
8739,731,732
8740,435,436
8740,473,474
8740,530,531
8740,651,652
8741,445,446
8741,530,531
8741,613,614
8741,648,649
8742,445,446
8742,530,531
8742,648,649
8742,651,652
8743,395,396
8743,530,531
8743,589,590
8743,651,652
8744,395,396
8744,530,531
8744,589,590
8744,696,697
8745,395,396
8745,530,531
8745,613,614
8745,696,697
8746,427,428
8746,428,429
8746,530,531
8746,655,656
8747,530,531
8747,613,614
8747,696,697
8747,794,795
8748,428,429
8748,530,531
8748,696,697
8748,794,795
8749,395,396
8749,445,446
8749,530,531
8749,613,614
8750,395,396
8750,445,446
8750,530,531
8750,651,652
8751,427,428
8751,530,531
8751,613,614
8751,794,795
8752,427,428
8752,428,429
8752,530,531
8752,794,795
8753,778,779
8753,909,910
8753,1009,1010
8753,1265,1266
8754,778,779
8754,909,910
8754,1007,1008
8754,1265,1266
8755,880,881
8755,909,910
8755,1021,1022
8755,1265,1266
8756,880,881
8756,909,910
8756,1009,1010
8756,1265,1266
8757,862,863
8757,909,910
8757,1021,1022
8757,1265,1266
8758,909,910
8758,919,920
8758,980,981
8758,1165,1166
8759,778,779
8759,909,910
8759,919,920
8759,980,981
8760,909,910
8760,919,920
8760,1007,1008
8760,1165,1166
8761,778,779
8761,909,910
8761,919,920
8761,1007,1008
8762,862,863
8762,909,910
8762,1207,1208
8762,1265,1266
8763,909,910
8763,1007,1008
8763,1207,1208
8763,1265,1266
8764,862,863
8764,909,910
8764,1165,1166
8764,1207,1208
8765,909,910
8765,1007,1008
8765,1165,1166
8765,1207,1208
8766,753,754
8766,775,776
8766,914,915
8766,1021,1022
8767,753,754
8767,880,881
8767,914,915
8767,1021,1022
8768,775,776
8768,909,910
8768,914,915
8768,1021,1022
8769,880,881
8769,909,910
8769,914,915
8769,1021,1022
8770,880,881
8770,909,910
8770,914,915
8770,1009,1010
8771,778,779
8771,909,910
8771,914,915
8771,1009,1010
8772,753,754
8772,860,861
8772,914,915
8772,981,982
8773,753,754
8773,775,776
8773,914,915
8773,981,982
8774,753,754
8774,843,844
8774,880,881
8774,914,915
8775,843,844
8775,880,881
8775,914,915
8775,1009,1010
8776,710,711
8776,778,779
8776,914,915
8776,1009,1010
8777,710,711
8777,860,861
8777,914,915
8777,981,982
8778,689,690
8778,710,711
8778,860,861
8778,914,915
8779,689,690
8779,710,711
8779,914,915
8779,1009,1010
8780,753,754
8780,860,861
8780,914,915
8780,984,985
8781,753,754
8781,843,844
8781,914,915
8781,984,985
8782,843,844
8782,860,861
8782,914,915
8782,984,985
8783,689,690
8783,843,844
8783,860,861
8783,914,915
8784,689,690
8784,843,844
8784,914,915
8784,1009,1010
8785,710,711
8785,725,726
8785,914,915
8785,981,982
8786,459,460
8786,477,478
8786,657,658
8786,725,726
8787,459,460
8787,657,658
8787,725,726
8787,975,976
8788,459,460
8788,725,726
8788,975,976
8788,981,982
8789,459,460
8789,729,730
8789,752,753
8789,981,982
8790,459,460
8790,725,726
8790,752,753
8790,981,982
8791,459,460
8791,477,478
8791,725,726
8791,752,753
8792,459,460
8792,564,565
8792,729,730
8792,752,753
8793,459,460
8793,477,478
8793,564,565
8793,752,753
8794,887,888
8794,1035,1036
8794,1109,1110
8794,1250,1251
8795,1109,1110
8795,1150,1151
8795,1201,1202
8795,1250,1251
8796,1058,1059
8796,1070,1071
8796,1206,1207
8796,1250,1251
8797,1058,1059
8797,1070,1071
8797,1201,1202
8797,1250,1251
8798,1206,1207
8798,1226,1227
8798,1233,1234
8798,1250,1251
8799,887,888
8799,1226,1227
8799,1233,1234
8799,1250,1251
8800,887,888
8800,1109,1110
8800,1139,1140
8800,1250,1251
8801,846,847
8801,1206,1207
8801,1226,1227
8801,1250,1251
8802,846,847
8802,1058,1059
8802,1206,1207
8802,1250,1251
8803,924,925
8803,1109,1110
8803,1201,1202
8803,1250,1251
8804,924,925
8804,1109,1110
8804,1139,1140
8804,1250,1251
8805,846,847
8805,1139,1140
8805,1226,1227
8805,1250,1251
8806,887,888
8806,1139,1140
8806,1226,1227
8806,1250,1251
8807,833,834
8807,1058,1059
8807,1201,1202
8807,1250,1251
8808,833,834
8808,924,925
8808,1201,1202
8808,1250,1251
8809,833,834
8809,924,925
8809,1139,1140
8809,1250,1251
8810,833,834
8810,846,847
8810,1058,1059
8810,1250,1251
8811,833,834
8811,846,847
8811,1139,1140
8811,1250,1251
8812,1035,1036
8812,1088,1089
8812,1097,1098
8812,1263,1264
8813,1035,1036
8813,1088,1089
8813,1097,1098
8813,1109,1110
8814,1026,1027
8814,1035,1036
8814,1088,1089
8814,1263,1264
8815,1026,1027
8815,1035,1036
8815,1088,1089
8815,1109,1110
8816,948,949
8816,1088,1089
8816,1097,1098
8816,1263,1264
8817,948,949
8817,1026,1027
8817,1088,1089
8817,1263,1264
8818,948,949
8818,1065,1066
8818,1088,1089
8818,1097,1098
8819,948,949
8819,1065,1066
8819,1088,1089
8819,1129,1130
8820,948,949
8820,1026,1027
8820,1088,1089
8820,1129,1130
8821,828,829
8821,867,868
8821,1065,1066
8821,1088,1089
8822,867,868
8822,1065,1066
8822,1088,1089
8822,1097,1098
8823,867,868
8823,1088,1089
8823,1097,1098
8823,1109,1110
8824,828,829
8824,1065,1066
8824,1088,1089
8824,1118,1119
8825,828,829
8825,1088,1089
8825,1109,1110
8825,1181,1182
8826,1065,1066
8826,1088,1089
8826,1118,1119
8826,1129,1130
8827,828,829
8827,924,925
8827,1088,1089
8827,1109,1110
8828,828,829
8828,867,868
8828,924,925
8828,1088,1089
8829,867,868
8829,924,925
8829,1088,1089
8829,1109,1110
8830,1088,1089
8830,1118,1119
8830,1129,1130
8830,1182,1183
8831,1026,1027
8831,1064,1065
8831,1088,1089
8831,1129,1130
8832,1026,1027
8832,1071,1072
8832,1109,1110
8832,1172,1173
8833,1071,1072
8833,1109,1110
8833,1150,1151
8833,1181,1182
8834,1071,1072
8834,1109,1110
8834,1150,1151
8834,1172,1173
8835,1071,1072
8835,1088,1089
8835,1109,1110
8835,1181,1182
8836,1026,1027
8836,1071,1072
8836,1088,1089
8836,1109,1110
8837,1071,1072
8837,1150,1151
8837,1181,1182
8837,1406,1407
8838,1071,1072
8838,1150,1151
8838,1172,1173
8838,1406,1407
8839,1026,1027
8839,1064,1065
8839,1071,1072
8839,1088,1089
8840,1071,1072
8840,1152,1153
8840,1283,1284
8840,1406,1407
8841,1032,1033
8841,1071,1072
8841,1171,1172
8841,1181,1182
8842,1071,1072
8842,1171,1172
8842,1181,1182
8842,1406,1407
8843,1064,1065
8843,1071,1072
8843,1152,1153
8843,1182,1183
8844,1032,1033
8844,1071,1072
8844,1182,1183
8844,1283,1284
8845,1071,1072
8845,1152,1153
8845,1182,1183
8845,1283,1284
8846,828,829
8846,1032,1033
8846,1071,1072
8846,1182,1183
8847,828,829
8847,1032,1033
8847,1071,1072
8847,1181,1182
8848,1032,1033
8848,1071,1072
8848,1171,1172
8848,1283,1284
8849,1071,1072
8849,1171,1172
8849,1283,1284
8849,1406,1407
8850,828,829
8850,1071,1072
8850,1088,1089
8850,1181,1182
8851,1064,1065
8851,1071,1072
8851,1129,1130
8851,1182,1183
8852,1071,1072
8852,1088,1089
8852,1129,1130
8852,1182,1183
8853,1064,1065
8853,1071,1072
8853,1088,1089
8853,1129,1130
8854,828,829
8854,1071,1072
8854,1118,1119
8854,1182,1183
8855,1071,1072
8855,1088,1089
8855,1118,1119
8855,1182,1183
8856,828,829
8856,1071,1072
8856,1088,1089
8856,1118,1119
8857,1045,1046
8857,1080,1081
8857,1217,1218
8857,1403,1404
8858,1033,1034
8858,1045,1046
8858,1080,1081
8858,1217,1218
8859,1033,1034
8859,1045,1046
8859,1217,1218
8859,1406,1407
8860,1026,1027
8860,1045,1046
8860,1111,1112
8860,1172,1173
8861,1033,1034
8861,1045,1046
8861,1172,1173
8861,1406,1407
8862,1045,1046
8862,1152,1153
8862,1217,1218
8862,1406,1407
8863,1045,1046
8863,1152,1153
8863,1217,1218
8863,1403,1404
8864,1045,1046
8864,1064,1065
8864,1152,1153
8864,1403,1404
8865,1026,1027
8865,1045,1046
8865,1064,1065
8865,1071,1072
8866,1045,1046
8866,1071,1072
8866,1172,1173
8866,1406,1407
8867,1026,1027
8867,1045,1046
8867,1071,1072
8867,1172,1173
8868,1045,1046
8868,1071,1072
8868,1152,1153
8868,1406,1407
8869,1045,1046
8869,1064,1065
8869,1071,1072
8869,1152,1153
8870,1048,1049
8870,1074,1075
8870,1244,1245
8870,1403,1404
8871,1064,1065
8871,1074,1075
8871,1244,1245
8871,1403,1404
8872,1048,1049
8872,1074,1075
8872,1137,1138
8872,1244,1245
8873,1046,1047
8873,1048,1049
8873,1074,1075
8873,1137,1138
8874,1045,1046
8874,1064,1065
8874,1074,1075
8874,1403,1404
8875,1026,1027
8875,1045,1046
8875,1064,1065
8875,1074,1075
8876,1045,1046
8876,1074,1075
8876,1111,1112
8876,1403,1404
8877,1026,1027
8877,1045,1046
8877,1074,1075
8877,1111,1112
8878,1074,1075
8878,1129,1130
8878,1137,1138
8878,1244,1245
8879,1064,1065
8879,1074,1075
8879,1129,1130
8879,1244,1245
8880,1026,1027
8880,1064,1065
8880,1074,1075
8880,1129,1130
8881,1026,1027
8881,1074,1075
8881,1111,1112
8881,1263,1264
8882,1046,1047
8882,1074,1075
8882,1192,1193
8882,1263,1264
8883,1046,1047
8883,1074,1075
8883,1137,1138
8883,1192,1193
8884,1046,1047
8884,1074,1075
8884,1218,1219
8884,1263,1264
8885,1074,1075
8885,1111,1112
8885,1218,1219
8885,1263,1264
8886,1046,1047
8886,1074,1075
8886,1111,1112
8886,1218,1219
8887,1026,1027
8887,1074,1075
8887,1129,1130
8887,1263,1264
8888,948,949
8888,1074,1075
8888,1192,1193
8888,1263,1264
8889,948,949
8889,1074,1075
8889,1137,1138
8889,1192,1193
8890,948,949
8890,1074,1075
8890,1129,1130
8890,1263,1264
8891,948,949
8891,1074,1075
8891,1129,1130
8891,1137,1138
8892,1046,1047
8892,1048,1049
8892,1159,1160
8892,1350,1351
8893,1046,1047
8893,1111,1112
8893,1159,1160
8893,1350,1351
8894,1046,1047
8894,1048,1049
8894,1074,1075
8894,1350,1351
8895,1046,1047
8895,1074,1075
8895,1111,1112
8895,1350,1351
8896,1111,1112
8896,1159,1160
8896,1337,1338
8896,1350,1351
8897,1048,1049
8897,1074,1075
8897,1350,1351
8897,1403,1404
8898,1074,1075
8898,1111,1112
8898,1350,1351
8898,1403,1404
8899,1048,1049
8899,1159,1160
8899,1350,1351
8899,1423,1424
8900,1159,1160
8900,1337,1338
8900,1350,1351
8900,1423,1424
8901,1331,1332
8901,1337,1338
8901,1350,1351
8901,1423,1424
8902,1331,1332
8902,1350,1351
8902,1379,1380
8902,1423,1424
8903,1191,1192
8903,1350,1351
8903,1379,1380
8903,1403,1404
8904,1048,1049
8904,1191,1192
8904,1350,1351
8904,1403,1404
8905,1080,1081
8905,1350,1351
8905,1379,1380
8905,1403,1404
8906,1080,1081
8906,1331,1332
8906,1350,1351
8906,1379,1380
8907,1025,1026
8907,1350,1351
8907,1379,1380
8907,1423,1424
8908,1025,1026
8908,1048,1049
8908,1350,1351
8908,1423,1424
8909,1025,1026
8909,1191,1192
8909,1350,1351
8909,1379,1380
8910,1025,1026
8910,1048,1049
8910,1191,1192
8910,1350,1351
8911,1229,1230
8911,1288,1289
8911,1416,1417
8911,1437,1438
8912,1029,1030
8912,1229,1230
8912,1416,1417
8912,1437,1438
8913,1029,1030
8913,1229,1230
8913,1437,1438
8913,1462,1463
8914,1229,1230
8914,1288,1289
8914,1416,1417
8914,1612,1613
8915,1047,1048
8915,1136,1137
8915,1229,1230
8915,1416,1417
8916,1029,1030
8916,1136,1137
8916,1229,1230
8916,1416,1417
8917,1047,1048
8917,1136,1137
8917,1190,1191
8917,1229,1230
8918,1029,1030
8918,1136,1137
8918,1190,1191
8918,1229,1230
8919,1229,1230
8919,1288,1289
8919,1413,1414
8919,1437,1438
8920,1229,1230
8920,1413,1414
8920,1437,1438
8920,1462,1463
8921,1229,1230
8921,1288,1289
8921,1413,1414
8921,1462,1463
8922,1229,1230
8922,1280,1281
8922,1288,1289
8922,1612,1613
8923,1229,1230
8923,1280,1281
8923,1462,1463
8923,1612,1613
8924,1229,1230
8924,1280,1281
8924,1288,1289
8924,1462,1463
8925,1033,1034
8925,1229,1230
8925,1462,1463
8925,1612,1613
8926,1033,1034
8926,1190,1191
8926,1229,1230
8926,1462,1463
8927,1047,1048
8927,1229,1230
8927,1272,1273
8927,1612,1613
8928,1047,1048
8928,1229,1230
8928,1272,1273
8928,1416,1417
8929,1229,1230
8929,1272,1273
8929,1416,1417
8929,1612,1613
8930,1033,1034
8930,1172,1173
8930,1190,1191
8930,1292,1293
8931,1111,1112
8931,1172,1173
8931,1190,1191
8931,1292,1293
8932,1033,1034
8932,1045,1046
8932,1172,1173
8932,1292,1293
8933,1045,1046
8933,1111,1112
8933,1172,1173
8933,1292,1293
8934,1033,1034
8934,1045,1046
8934,1080,1081
8934,1292,1293
8935,1045,1046
8935,1080,1081
8935,1292,1293
8935,1403,1404
8936,1045,1046
8936,1111,1112
8936,1292,1293
8936,1403,1404
8937,1033,1034
8937,1080,1081
8937,1292,1293
8937,1612,1613
8938,1080,1081
8938,1292,1293
8938,1331,1332
8938,1350,1351
8939,1047,1048
8939,1190,1191
8939,1292,1293
8939,1337,1338
8940,1111,1112
8940,1190,1191
8940,1292,1293
8940,1337,1338
8941,1080,1081
8941,1292,1293
8941,1350,1351
8941,1403,1404
8942,1111,1112
8942,1292,1293
8942,1350,1351
8942,1403,1404
8943,1292,1293
8943,1331,1332
8943,1337,1338
8943,1350,1351
8944,1111,1112
8944,1292,1293
8944,1337,1338
8944,1350,1351
8945,1047,1048
8945,1292,1293
8945,1344,1345
8945,1612,1613
8946,1047,1048
8946,1229,1230
8946,1292,1293
8946,1612,1613
8947,1047,1048
8947,1190,1191
8947,1229,1230
8947,1292,1293
8948,1033,1034
8948,1229,1230
8948,1292,1293
8948,1612,1613
8949,1033,1034
8949,1190,1191
8949,1229,1230
8949,1292,1293
8950,1047,1048
8950,1292,1293
8950,1337,1338
8950,1346,1347
8951,1292,1293
8951,1331,1332
8951,1337,1338
8951,1346,1347
8952,1292,1293
8952,1344,1345
8952,1612,1613
8952,1640,1641
8953,1080,1081
8953,1292,1293
8953,1612,1613
8953,1640,1641
8954,1292,1293
8954,1331,1332
8954,1344,1345
8954,1640,1641
8955,1080,1081
8955,1292,1293
8955,1331,1332
8955,1640,1641
8956,1047,1048
8956,1292,1293
8956,1344,1345
8956,1346,1347
8957,1292,1293
8957,1331,1332
8957,1344,1345
8957,1346,1347
8958,1035,1036
8958,1099,1100
8958,1172,1173
8958,1190,1191
8959,1099,1100
8959,1172,1173
8959,1190,1191
8959,1462,1463
8960,1035,1036
8960,1099,1100
8960,1109,1110
8960,1172,1173
8961,1035,1036
8961,1099,1100
8961,1109,1110
8961,1250,1251
8962,1035,1036
8962,1099,1100
8962,1190,1191
8962,1233,1234
8963,1099,1100
8963,1109,1110
8963,1150,1151
8963,1172,1173
8964,1099,1100
8964,1109,1110
8964,1150,1151
8964,1250,1251
8965,1070,1071
8965,1099,1100
8965,1201,1202
8965,1462,1463
8966,1070,1071
8966,1099,1100
8966,1201,1202
8966,1250,1251
8967,887,888
8967,1035,1036
8967,1099,1100
8967,1233,1234
8968,887,888
8968,1099,1100
8968,1233,1234
8968,1250,1251
8969,887,888
8969,1035,1036
8969,1099,1100
8969,1250,1251
8970,1099,1100
8970,1150,1151
8970,1201,1202
8970,1250,1251
8971,1099,1100
8971,1150,1151
8971,1201,1202
8971,1462,1463
8972,1099,1100
8972,1150,1151
8972,1172,1173
8972,1462,1463
8973,1099,1100
8973,1206,1207
8973,1233,1234
8973,1250,1251
8974,1070,1071
8974,1099,1100
8974,1206,1207
8974,1250,1251
8975,1029,1030
8975,1099,1100
8975,1190,1191
8975,1233,1234
8976,1029,1030
8976,1070,1071
8976,1099,1100
8976,1462,1463
8977,1029,1030
8977,1099,1100
8977,1206,1207
8977,1233,1234
8978,1029,1030
8978,1099,1100
8978,1229,1230
8978,1462,1463
8979,1099,1100
8979,1190,1191
8979,1229,1230
8979,1462,1463
8980,1029,1030
8980,1099,1100
8980,1190,1191
8980,1229,1230
8981,1070,1071
8981,1099,1100
8981,1110,1111
8981,1206,1207
8982,1029,1030
8982,1099,1100
8982,1110,1111
8982,1206,1207
8983,1029,1030
8983,1070,1071
8983,1099,1100
8983,1110,1111
8984,1068,1069
8984,1253,1254
8984,1316,1317
8984,1409,1410
8985,1068,1069
8985,1103,1104
8985,1316,1317
8985,1409,1410
8986,1068,1069
8986,1103,1104
8986,1178,1179
8986,1316,1317
8987,1068,1069
8987,1178,1179
8987,1316,1317
8987,1349,1350
8988,1068,1069
8988,1253,1254
8988,1316,1317
8988,1349,1350
8989,1103,1104
8989,1157,1158
8989,1178,1179
8989,1316,1317
8990,1277,1278
8990,1316,1317
8990,1352,1353
8990,1409,1410
8991,1253,1254
8991,1316,1317
8991,1352,1353
8991,1409,1410
8992,1094,1095
8992,1277,1278
8992,1316,1317
8992,1409,1410
8993,1157,1158
8993,1178,1179
8993,1316,1317
8993,1349,1350
8994,1094,1095
8994,1157,1158
8994,1277,1278
8994,1316,1317
8995,1094,1095
8995,1103,1104
8995,1157,1158
8995,1316,1317
8996,1260,1261
8996,1277,1278
8996,1316,1317
8996,1352,1353
8997,1253,1254
8997,1260,1261
