throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
14045,6965,6966,1129,796,850,0.0028644462588943613,-0.003863972077100839,0.01678506581107482,7.955292384414983e-05,0.0004436766691860379,6.184193307346954e-07
14046,6966,6967,1129,982,796,0.0024881840622122797,-0.003667249938460331,0.017007165086869863,0.000620135815161269,0.00038882827643884233,4.749693148742036e-07
14047,6967,7000,881,982,796,0.002261808083937965,-0.0035959863963026147,0.01720401219809246,0.00018189680543956923,0.0004039861884230089,5.127231277457627e-07
14048,6967,6975,881,1129,796,0.0025400779533969074,-0.003915938020036514,0.017056537867456797,0.000548851123053818,0.00035422127575302257,3.941841508612506e-07
14049,6967,6998,881,1129,982,0.0020704701886782315,-0.003604663039850944,0.017164966261283058,0.00013896540967044452,0.0003820327852861134,4.5851246024195213e-07
14050,6968,6970,881,1063,1065,0.002566609015463882,-0.00456434982241553,0.018598297183986874,0.0007524750438615917,0.0002346426739688849,1.7296724618687668e-07
14051,6968,6974,881,796,1065,0.0028473329298914743,-0.004497690895602655,0.01805044942536655,0.0008817139574057798,0.00014280660545112997,6.406878154170637e-08
14052,6968,7603,881,796,1063,0.002569860648138702,-0.00424291347238276,0.018522829551100115,0.0003771130342188413,0.00024481616352129223,1.8829121093234888e-07
14053,6969,8144,881,831,1104,0.000880476637379277,-0.004514115210524377,0.01820576469494048,0.0003832143238729795,0.0003683818522989946,4.2633042514074695e-07
14054,6969,7593,881,934,1104,0.0010825730824040108,-0.004252701159648721,0.01835306344516013,0.0003864238361922507,0.00031578945263874595,3.132889763288696e-07
14055,6969,6972,881,934,831,0.0010413957834334233,-0.004928278070136929,0.018254718468960894,0.0007780060125606625,0.0002844977704635042,2.5427730935121163e-07
14056,6970,6979,881,1065,1014,0.0024333991549166534,-0.005272198114594259,0.018234588292243496,0.0013967362768570418,0.00013655262637676758,5.85800836849491e-08
14057,6970,6971,881,1063,1014,0.0023253309671993753,-0.004955046473586653,0.018805733791266335,1.1183487401233796e-05,0.0003554165387759954,3.9684886181188696e-07
14058,6971,6972,881,934,1014,0.0017111424065876608,-0.0051021329550362225,0.018537804520919316,0.0012962232065282418,0.00014573202396988161,6.67205881192629e-08
14059,6971,7590,881,934,1063,0.002128553306744222,-0.004502735218158293,0.018797708510610803,0.0006205609419151762,0.0002541776750316448,2.0296664756176957e-07
14060,6972,6973,881,831,1014,0.0011539438562291962,-0.0052675504706702694,0.01823709639985358,0.00038877125898841843,0.0003365449893055055,3.5582473163037587e-07
14061,6973,6983,881,997,1014,0.0015222447555562682,-0.005590105182478448,0.017657405982435224,0.0010403439309110212,0.0002708082094554984,2.303952515824425e-07
14062,6973,8147,881,997,831,0.0009532696965698713,-0.005132771614361226,0.017776978447503217,0.0007138468542120659,0.0003285098727026228,3.3903670965714724e-07
14063,6974,6978,881,1065,905,0.00291036686975252,-0.004826793204137398,0.01761009958951614,0.0008809622166297205,0.00018799875780393428,1.1103498342308836e-07
14064,6974,6975,881,796,905,0.002879460479212703,-0.004425927204662452,0.0174830657145824,0.0009134326064088263,0.00018295716773190993,1.0515955261645528e-07
14065,6975,6976,881,1129,905,0.0025551790374174262,-0.004559857916575129,0.016907115180862773,0.0014840910193708423,0.0002464425488023916,1.9080126787250228e-07
14066,6976,6980,881,905,965,0.002338925958124717,-0.005417344500161639,0.016657009367866175,6.40363229840449e-05,0.0006180545097652905,1.200061303847325e-06
14067,6976,6977,881,1129,965,0.0019148208991889067,-0.005495368159926472,0.01674188323375158,6.527125271129166e-05,0.0005480123391983514,9.434753268713967e-07
14068,6977,6981,881,997,965,0.002292825724012961,-0.005462486474788762,0.01669789358989667,0.000153810127546554,0.0006011515698019209,1.1353188372749842e-06
14069,6977,6999,881,1129,997,0.0015279125647297384,-0.004895926951868054,0.016910176986414744,0.0015968229726641126,0.00019531725496481063,1.1984808434432942e-07
14070,6978,6980,881,766,905,0.002774124039409601,-0.005390482145613692,0.017456620497182346,0.0007804554626729927,0.0003659929748367107,4.20819030271911e-07
14071,6978,6979,881,766,1065,0.0026893612715909246,-0.005475161579331562,0.017491814689717618,0.00034490697034108,0.00036014366938714353,4.0747544524817535e-07
14072,6979,6982,881,766,1014,0.002616098316360551,-0.00558996837775603,0.017662670109906513,0.0003496560312406337,0.0003791364648589526,4.515865363438521e-07
14073,6980,6981,881,766,965,0.002260825293986958,-0.005668357182416898,0.016876993401205395,0.00011203095320163538,0.0006083107157310931,1.1625209989852916e-06
14074,6981,6984,881,997,766,0.0022060514203758367,-0.005796377950202449,0.017147095111401663,4.34131238683489e-05,0.0005536595483561923,9.630203420982931e-07
14075,6982,6983,881,976,1014,0.0019639266351776713,-0.005745028672255445,0.017380194430550163,0.00040912214769425693,0.0003911433351769365,4.806420261951894e-07
14076,6982,6984,881,976,766,0.0023520220553018933,-0.0057636192163501195,0.01746804512546603,0.0005499350416988098,0.00044791042800164133,6.302781038876508e-07
14077,6983,6984,881,997,976,0.001890574016994921,-0.005760812203380738,0.017446163412746348,0.0006591470573822513,0.00038860381785228357,4.7442110284371317e-07
14078,6985,8127,1106,739,791,0.002521071292672955,-0.0013447366999171113,0.017470757910461206,0.0008279033747809124,0.00013333363395217008,5.58507879099502e-08
14079,6985,6986,1106,841,791,0.002962313973969758,-0.0017650850158910413,0.017504640279684923,0.0009298546471886121,0.0001333190065112499,5.583853429825326e-08
14080,6985,6990,1106,841,739,0.0028737021264628407,-0.0013812993292359396,0.017922175992109973,0.0007863718977955148,0.0001978283372679764,1.2294953039446358e-07
14081,6986,6987,1106,791,866,0.0029536637334184393,-0.002265442795994911,0.01719762568045073,0.0002913853701599042,0.00025063994398649735,1.9735604908382368e-07
14082,6986,6988,1106,841,866,0.0030699553410294947,-0.0023568443600398017,0.017398475196555966,0.0004929362218861955,0.00024535585818033013,1.891222979755249e-07
14083,6987,6989,1106,982,866,0.0028342065199257597,-0.00248290025350729,0.01716903380545821,0.000553587271354641,0.000245456610100436,1.892776506702968e-07
14084,6987,8124,1106,982,791,0.002446886978077617,-0.0020406489290504186,0.017003315598630303,0.000971340524678399,0.00013336707779798107,5.587880933771165e-08
14085,6988,6989,1106,796,866,0.0029754779412841247,-0.002696765785693121,0.01747172483975193,0.00047280191874790085,0.0002743168084403956,2.364039404967644e-07
14086,6988,6992,1106,796,841,0.0030831673983830266,-0.002605790633147728,0.017948607180482995,0.0005598348924325672,0.00022838906958840704,1.638703960245218e-07
14087,6989,7001,1106,982,796,0.002590119512283456,-0.0029571991115489834,0.017364822207492244,0.0007373690898274424,0.0002832655318138355,2.5207938866041123e-07
14088,6990,6993,1106,739,995,0.002423104873692187,-0.0013183993990128757,0.018557503701941532,0.0005955656291924848,0.00025338464841369215,2.017021237432111e-07
14089,6990,6991,1106,841,995,0.002875056841164726,-0.0016021121872566214,0.018602352255999197,0.0003267258276920165,0.0003059990818241523,2.941644043790697e-07
14090,6991,6994,1106,978,995,0.0025370837411628515,-0.001780505118146571,0.018809125766806142,0.0010071542333316215,0.0002290832324655089,1.6486804109673548e-07
14091,6991,6992,1106,978,841,0.002987831080048786,-0.0021809617369373644,0.018359757945604935,0.0010879029783612724,0.00012814937487095972,5.159205853360026e-08
14092,6992,7604,1106,978,796,0.0027831944721505696,-0.0027923519861743585,0.01826253834596454,0.0006587604754835704,0.0001809527860113122,1.0286802950992719e-07
14093,6993,6994,1106,995,986,0.0021925893729330247,-0.0015056894903967902,0.018738908576194722,0.0008554699780153741,0.00023284538229561213,1.7032764111223717e-07
14094,6993,8126,1106,739,986,0.001924760067962254,-0.0012628876610120377,0.018207292195415208,0.0009103830078240963,0.00013433410384522653,5.669208604309772e-08
14095,6994,7597,1106,978,986,0.002138150768017982,-0.0018471231536123373,0.01904693990437479,0.000270982941672654,0.0003790039078124704,4.5127081618251785e-07
14096,6995,7596,1106,986,946,0.001402502010445315,-0.0022420032680921962,0.018717277092664665,0.00029300063368564825,0.00034281897752163725,3.692152096121907e-07
14097,6995,7598,1106,771,946,0.0012937586136791204,-0.002265629463173302,0.018608262124702003,5.713072357779823e-05,0.0003526447074484986,3.9068308930761027e-07
14098,6995,8125,1106,771,986,0.001265144504298809,-0.001860538643447309,0.01817105662810057,0.0008909150903940922,0.00019178753888416235,1.1555550634078032e-07
14099,6996,6997,964,982,746,0.0012283087485235717,-0.0032337737422899384,0.01626929443981144,0.000471454286758898,0.0002726993294343501,2.3362429978378434e-07
14100,6996,8740,964,763,746,0.0005435549502719379,-0.003130390100313547,0.016519674748604905,0.0012293832113829182,0.00016292190133879582,8.338900891228428e-08
14101,6996,8117,964,763,982,0.0011071119725941155,-0.002646996818306666,0.016577250040948704,0.0008481085947498299,0.0002531674634819822,2.0135649990114766e-07
14102,6997,8158,964,1129,746,0.0010606770033854901,-0.0037644714507311956,0.016436190292552447,0.001044527950753453,0.00014697360563181402,6.786229925621454e-08
14103,6997,6998,964,1129,982,0.0016673349424558576,-0.0034569860902705345,0.016643111689041333,0.0012919080003514424,0.00012759824526877592,5.114925078472096e-08
14104,6998,7000,964,881,982,0.0021471070127256197,-0.0036810530946798804,0.01706717264511735,0.00013342575203793874,0.00038248128952141655,4.595896740370086e-07
14105,6998,6999,964,881,1129,0.0016034617183246457,-0.004088896423813924,0.01709005278415723,0.0014527859671308264,0.00012653895075671396,5.030351476223004e-08
14106,6999,8159,964,1129,997,0.0010161155765507927,-0.004523287437021158,0.016996587856106637,2.178944322178139e-05,0.0003664085179977233,4.2177515650195534e-07
14107,6999,8148,964,881,997,0.0010156674585991,-0.004542726595775606,0.01708032470852589,2.7414600835762042e-05,0.00036585669900903275,4.205057084921985e-07
14108,7000,7001,964,982,796,0.002200467012655149,-0.003346504011223495,0.017395768899606104,0.00040330756551163025,0.0003804167453141796,4.5464155025293337e-07
14109,7000,7600,964,881,796,0.002114169193009118,-0.003495353402508006,0.01763220782183526,0.0004529381902638514,0.00034060929515335214,3.6447090392246565e-07
14110,7001,7601,964,1106,796,0.002124454871726038,-0.00325371283024246,0.017682548626519985,0.00020069034319767037,0.00037075925806958124,4.3185095220365277e-07
14111,7001,8119,964,1106,982,0.0017429835283410524,-0.002737923067000604,0.017300597800275704,0.0012578748013907385,0.00017685150859489938,9.825788468986755e-08
14112,7002,8128,771,884,768,2.0867469046420616e-05,-0.0013666490352620283,0.01728230232856899,0.000422461967325692,0.00028910194668413825,2.625741115948238e-07
14113,7002,7007,900,884,768,-0.0006617760362986344,-0.0010357431060848618,0.017186406647259306,0.001332970996328851,0.00012359150060315132,4.79873848860576e-08
14114,7002,8160,900,771,768,-0.0004875576372957277,-0.0016606497890996974,0.01763652778946397,0.0008068105816925,0.00020748827482700266,1.3524991230033022e-07
14115,7002,7003,900,771,884,-0.00022069249702992935,-0.0015101817258346955,0.01723354669310743,5.9616471293863276e-05,0.00032489516521053325,3.316166822296925e-07
14116,7003,8120,763,771,884,6.419503434369651e-05,-0.0014790040264631849,0.017162664959701125,0.0003665566581675334,0.0002892022361418836,2.627563170977783e-07
14117,7003,7004,900,763,884,-0.00047650588770959724,-0.0015872239101436152,0.016654485205230975,0.0009070857645710062,0.0001471796641668784,6.80527199578327e-08
14118,7003,8746,900,763,771,-0.0003644406447546962,-0.001982310199845118,0.017254692971113567,0.0006975895468092184,0.00022347607202992034,1.568960215740397e-07
14119,7004,7006,900,884,867,-0.0008573546380460071,-0.0013529378224645422,0.016339076928565715,0.0009781159020910127,0.00012485076936230067,4.8970249706156225e-08
14120,7004,7005,900,763,867,-0.0007257495322421779,-0.0018840108120688863,0.01636890752813129,0.0009097877081809511,0.00014668912281212059,6.75998443195232e-08
14121,7005,7011,900,983,867,-0.0014546628611064984,-0.0021541931789463425,0.016242378389695666,0.0010204031399380876,0.00016950650686706008,9.02656722816416e-08
14122,7005,8751,900,983,763,-0.0009421544798019685,-0.0025236687648060607,0.016461935704355956,0.0002617255370554071,0.00031537911479151144,3.1247532786099924e-07
14123,7006,7010,900,1122,867,-0.001570596250019623,-0.0011214357107812716,0.016209294118079524,0.000684448679184384,0.0002530774978665866,2.0121341719631978e-07
14124,7006,7007,900,884,1122,-0.001216751135164146,-0.0007450462501567287,0.01664736047178025,0.000960536868182958,0.00022448565581554864,1.5831682223605148e-07
14125,7007,7008,900,768,1122,-0.0013135000952396929,-0.0005853267906630994,0.01733864868623728,0.00033521581464399157,0.0003180099820701486,3.1771036051913266e-07
14126,7008,7009,900,969,1122,-0.0017190384403854848,-0.0008106284272973277,0.017472987261588684,0.0008756950863866057,0.0002287400178822848,1.6437439756607963e-07
14127,7008,8162,900,969,768,-0.0014193950159578606,-0.0008706071627906193,0.01771212907879512,0.0010164430374042595,0.0002292898744902424,1.6516561007280563e-07
14128,7009,7012,900,1016,1122,-0.002240762405079665,-0.0011956744584795795,0.0173518276889864,0.0007370763728828004,0.00027129998019890416,2.3123277802759592e-07
14129,7009,8163,900,1016,969,-0.00186969149313279,-0.0011094117763342467,0.01779703262727529,0.0008319367876163723,0.00026777621322644654,2.2526507495432847e-07
14130,7010,7011,900,863,867,-0.0018351589814875587,-0.0016825861891487557,0.016168948771439286,0.0006174746630079522,0.00023901863088420883,1.7947889270638336e-07
14131,7010,7012,900,863,1122,-0.0021136091495656895,-0.0013632411730351646,0.0165740693197896,0.001094317848215851,0.00018458992334919645,1.0704486816469273e-07
14132,7011,7013,900,983,863,-0.0020627395567058325,-0.0019939388033044145,0.016507711060648207,0.000998178349484334,0.0001856081569322996,1.0822908560217843e-07
14133,7012,7013,900,863,1016,-0.002416994497591879,-0.0017625826445829564,0.017025459705525894,0.0006686842515551476,0.0002995121337687406,2.8182448038358206e-07
14134,7013,8757,900,983,1016,-0.00213022573008135,-0.0023417548350232104,0.017228392894359994,0.000877700359044147,0.00026148198882469263,2.147995819402182e-07
14135,7014,7015,903,1046,1060,-0.005601590201534824,-0.0008400828021963269,0.018241246102022313,0.0004641691741848231,0.0002622649922034455,2.1608793543961237e-07
14136,7014,7022,903,1079,1060,-0.005598604534543268,-0.0003634271827719748,0.01859320911644664,0.0010556847877918722,0.00023368499617091134,1.7155821985330372e-07
14137,7014,7019,903,1079,1046,-0.005213986789465947,-0.000887185393526885,0.018463445901446447,0.0008701427634411112,0.0002252482694831045,1.593943044415469e-07
14138,7015,7016,903,977,1060,-0.005710575630331076,-0.0006494623857427669,0.017675454011039454,0.001208552181455845,0.00016007375248257261,8.049893310274682e-08
14139,7015,7017,903,977,1046,-0.00531580691668312,-0.0010457296381428808,0.018058589551235703,0.0009760861861408752,0.0002254399148730687,1.5966565106504864e-07
14140,7016,7020,903,821,1060,-0.005861136456634572,-5.351820127496548e-05,0.017126062420483545,0.0006665684221166666,0.0003807584718345042,4.554587217251489e-07
14141,7016,7025,903,977,821,-0.005210391438508231,-0.0005001471102450062,0.016982677190116677,0.0012773099739453843,0.0001840630076883218,1.0643461692455737e-07
14142,7017,7018,903,1046,804,-0.004743676674552548,-0.001308485284980648,0.01799485646459652,2.1489928276860778e-05,0.00041087563616557757,5.303598654079907e-07
14143,7017,7025,903,977,804,-0.004691469042967189,-0.0009771319529503417,0.017406890004392314,0.0012779557637500494,0.00019045947445952324,1.1396068104040247e-07
14144,7018,7026,903,804,938,-0.004296907944954359,-0.0009162199457980614,0.018167933056344697,0.00087368633501446,0.0002647916630407848,2.2027159023085028e-07
14145,7018,7019,903,1046,938,-0.0047835902450107355,-0.001083192895991149,0.018418857946633546,0.0004442827468708119,0.0003292770495601584,3.4062207953051083e-07
14146,7019,7027,903,1079,938,-0.004482718925515531,-0.0008151634324521657,0.018499681301970966,0.0006527785727202366,0.00025238368368469936,2.0011167279133684e-07
14147,7020,7022,903,1060,1112,-0.005766149490614149,0.000341601056502006,0.01801106971652915,0.00157677568725518,0.00017213829062918279,9.309038891625204e-08
14148,7020,7021,903,821,1112,-0.005550804128796485,0.0006782188931090676,0.01723564612621305,0.00033803150808830047,0.00038295411343438116,4.60726667193854e-07
14149,7021,7029,903,786,1112,-0.005300982033805344,0.0007760250606402881,0.017799745949212152,0.001427648719749923,0.00017279496317381706,9.380198540550783e-08
14150,7021,7023,903,786,821,-0.004907368754944176,0.00047436135579886554,0.017138658270149064,0.0011774193046929762,0.0001243596259701866,4.8585724926291184e-08
14151,7022,7030,903,1079,1112,-0.005542856248208125,0.0003740916090867057,0.018789942424041323,0.0003550093087792477,0.00043124570809664677,5.842509731048643e-07
14152,7023,7024,903,925,821,-0.004431349898049953,0.00016888183026026067,0.01703777116620081,0.0007803987446996033,0.00019116389985583302,1.1480522030343358e-07
14153,7023,7033,903,786,925,-0.004381815795001357,0.000530933327443205,0.01747835546292585,0.0010395702650770053,0.00012591834063931356,4.98112977245179e-08
14154,7024,7025,903,821,804,-0.004455020886093315,-0.0004955045378812866,0.016914773354962966,0.0005086759554298814,0.0003088627139327941,2.9969592588415454e-07
14155,7024,7028,903,925,804,-0.004082711974005783,-0.00037566003499636154,0.017500042425967633,0.0010989559636437765,0.00014738450083197677,6.82422759340521e-08
14156,7026,7027,903,935,938,-0.004233634441965546,-0.0006779748274675978,0.018445320564108317,0.0003873947715690526,0.0002729455286095995,2.340463329026424e-07
14157,7026,7028,903,935,804,-0.003958830980954862,-0.0004953786297841867,0.01803474637806607,0.00046441068817719514,0.0002554283506408711,2.0496894737804153e-07
14158,7027,7031,903,1079,935,-0.00440210194834634,-0.00021563020995494787,0.018660434829690407,0.0009358718552681246,0.00017412140658824805,9.524763618169359e-08
14159,7028,7032,903,935,925,-0.00400103326268424,2.9183299822011912e-05,0.018062593488172074,0.001036905025010805,0.00016314348069544691,8.361598696327585e-08
14160,7029,7030,903,989,1112,-0.005127180541549767,0.0007619635885315648,0.01860275894037027,0.0007466901460922753,0.00038023865787898336,4.54215980153786e-07
14161,7029,7035,903,786,989,-0.004650649311584166,0.0009060073932004414,0.018379704841779143,0.00039157084044900764,0.00039020625463497764,4.783417913333117e-07
14162,7030,7031,903,1079,989,-0.004729629125805685,0.00030288341106755537,0.018790147353600687,0.0009156651188915244,0.000254079344042613,2.0280963888080432e-07
14163,7031,7034,903,935,989,-0.004456903822375125,0.00031782941697912424,0.01870600631612015,0.0005694165525745871,0.00027437783612198157,2.365091384925217e-07
14164,7032,7033,903,925,797,-0.00421133850186192,0.0006951451327333379,0.018071677652047043,0.00024254769587676845,0.0003089632431910106,2.9989104890066274e-07
14165,7032,7034,903,935,797,-0.00412996635734157,0.0005836322882752765,0.018214446478256627,0.00030415139367990547,0.00032619954580531934,3.3428475929320713e-07
14166,7033,7035,903,786,797,-0.004260668687289313,0.000736640039074851,0.018069362407796417,0.0004869355883420421,0.00030905588164603876,3.000709124216773e-07
14167,7034,7035,903,989,797,-0.004354051157399672,0.0007019897805111902,0.01843021968388862,0.0003637633626833619,0.0003609360441858496,4.0927044256900484e-07
14168,7036,8182,1396,1737,1664,0.00046023868635284144,-0.006589174649611561,0.03002066007286359,0.0010088593567284662,0.0002492307027483865,1.9514299080421628e-07
14169,7036,7037,1396,1652,1664,0.0007024902108871735,-0.0060412039683426,0.030448961524631772,0.00015875628406576014,0.00043144239676433567,5.847840416061617e-07
14170,7036,7039,1396,1652,1737,0.0012060831019182967,-0.006248503057858486,0.03033517190602138,8.762717764156372e-05,0.00047455389572683153,7.074910636595252e-07
14171,7037,8179,1396,1702,1664,0.0002821300300274655,-0.006396477903167059,0.030233369668251124,0.0008672770367125578,0.00024924092743132105,1.9515900260463993e-07
14172,7037,7042,1396,1702,1652,0.0008064391272681908,-0.006170622839543744,0.031010702501409502,0.0010093759870487462,0.0002539534459263781,2.0260870144838746e-07
14173,7038,7040,1396,1635,1509,-0.00021117960686722426,-0.006629239356140382,0.031695840323426525,0.000267388685380991,0.00043059971311726027,5.82501898259008e-07
14174,7038,8178,1396,1702,1509,-0.0003913615511172558,-0.006736219990958978,0.031115420827268526,0.0008351915591851963,0.0002503532368256157,1.9690479595369385e-07
14175,7038,7042,1396,1702,1635,0.00038931571909726654,-0.006379222779682455,0.03148811988089969,0.0011407618586801193,0.00021319328085037407,1.4278970579475832e-07
14176,7039,7044,1396,1652,1732,0.0012429092582064377,-0.006353069389381249,0.030930845811270136,0.0009558819611070249,0.00029175381740647645,2.67413277645117e-07
14177,7040,7041,1396,1635,1684,0.00029764259457619517,-0.006992088071024891,0.03201601236091174,0.0006514464235655103,0.00037077189321845893,4.318803869051831e-07
14178,7041,7043,1396,1742,1635,0.0007569058078475636,-0.006645465245507303,0.03172296998962126,0.0010865545617061427,0.00021966908766358616,1.515960080708595e-07
14179,7042,7043,1396,1652,1635,0.0008070018579401038,-0.006222330348958535,0.0313583232226064,0.00030156202840747674,0.0003036118166272196,2.895924355376635e-07
14180,7043,7044,1396,1742,1652,0.0011624593151524623,-0.006375319908770229,0.0313230582225854,0.00039449666058697584,0.0003126017288819905,3.069959342814332e-07
14181,7045,7047,521,206,408,-0.002738807695006221,0.0034472610078026605,0.0066874884307574845,0.0011831597028618725,0.00016097107220055986,8.140396264801076e-08
14182,7045,7049,521,296,408,-0.002212322429250459,0.0031942651996635513,0.006094893722224002,0.0006931150962555365,0.0002699605392142932,2.289551656928183e-07
14183,7045,7051,521,296,206,-0.0025652074626103796,0.0038650638439898383,0.00594788868755633,0.0008438837009099503,0.0003515941038056805,3.883587007396401e-07
14184,7046,7739,492,408,413,-0.002661656611299006,0.0027075984890958084,0.0074810438553825145,0.0010156633321971266,0.0001850965530155146,1.0763327004692283e-07
14185,7046,7048,521,408,413,-0.002197623946586262,0.002953180999678574,0.007021471565924882,0.0008491069906957099,0.00015733148210508158,7.776445638603012e-08
14186,7046,7050,521,492,413,-0.0024859368156371375,0.003220494578860038,0.007503178873546432,0.0003935054142049805,0.0002695754630025856,2.2830246061254448e-07
14187,7046,7047,521,492,408,-0.0027010292285552374,0.0032837455106765946,0.007230783900557903,0.00044254913287205,0.0002519326616520903,1.9939709309078538e-07
14188,7047,9301,521,492,206,-0.0028066160402475974,0.0035672478093467345,0.007280573135349765,0.0006398625844213079,0.000243409046210063,1.8613296774163992e-07
14189,7048,7775,521,287,413,-0.0016517955523286053,0.00291737987110247,0.006863172567037112,0.0006403816577436445,0.00015844961816757102,7.88737095113433e-08
14190,7048,7049,521,408,287,-0.0020196449034958516,0.00293619314818146,0.006544932092646128,0.0007305519866280324,0.00017857632083466684,1.0018382634975091e-07
14191,7049,7781,521,296,287,-0.0016244150130622513,0.0032390045186905386,0.006183826677500789,0.0010965902517291054,0.00015850897007946513,7.893280946085871e-08
14192,7050,7717,492,451,413,-0.0024638081576928757,0.003084987466414012,0.008044092538122018,0.000886662221886818,0.00019527928388216596,1.1980149021043338e-07
14193,7050,7778,521,451,413,-0.0018925765849242715,0.0034277638492990507,0.007725637093440084,0.0011829831574415952,0.00014604052984683183,6.700337401908021e-08
14194,7050,9302,521,492,451,-0.002529288651972297,0.003539149155652415,0.007670637690355288,0.0005986538201556754,0.00026674707824831995,2.235368954671151e-07
14195,7051,9299,521,248,206,-0.0025231644701424727,0.004624743147295277,0.006476134139059239,0.0008215346755964772,0.00028291841546592225,2.51461966102843e-07
14196,7051,7052,521,296,248,-0.002081721209248567,0.004531425674853832,0.0059365386015898585,0.0008242143493316798,0.00038006434816556273,4.5379963053711104e-07
14197,7052,9300,521,176,248,-0.0020860149579929876,0.004811740049974927,0.006520364650466903,0.0009064744343784674,0.0002482691770273076,1.9364018190194488e-07
14198,7052,7055,521,176,296,-0.001405422472543808,0.004548037357670353,0.006043519917641709,0.0008828433300143371,0.0003907730884675744,4.797325288926664e-07
14199,7053,8964,176,168,451,-0.0011987873835544924,0.004444401685928971,0.007859781181205575,9.78338278017679e-05,0.0004756073540188834,7.106356573111124e-07
14200,7053,7779,521,168,451,-0.001114127004772575,0.004178253562941705,0.007812505446987868,0.00040083064156366696,0.0004567959728258461,6.555327680568184e-07
14201,7053,9293,521,176,451,-0.0016508851417517006,0.004579544249796131,0.007772943912856641,0.00038180508344745986,0.0003806911214871057,4.552976086185109e-07
14202,7053,7785,521,176,168,-0.0009491531922316989,0.004310580290984488,0.0072095518989884365,0.0011588345565471895,0.0002966096698713336,2.7638882761682065e-07
14203,7054,7776,521,173,364,-0.0007680411326313776,0.004176285670258138,0.006326466691124686,0.000256699043862927,0.0004889357311437076,7.510233252730354e-07
14204,7054,7055,521,296,364,-0.0008931037827686584,0.004286612089645788,0.006161333433832182,0.00013648700849231451,0.0005006044611958824,7.872982821040047e-07
14205,7054,7782,521,296,173,-0.0009583976554121957,0.003626231336114143,0.006239411723441489,0.0006448518621426312,0.00034700449534692346,3.78285830938495e-07
14206,7055,7784,521,176,364,-0.0007943846069172974,0.004279594382590474,0.0063914326071559825,0.0004468074514800416,0.00047065134096721734,6.959026231008717e-07
14207,7056,8577,262,263,361,-0.0031919756752329656,-0.00010884529549213076,0.003983126253204471,0.0006250127623409524,0.0002748955983971857,2.3740258565049534e-07
14208,7056,7057,262,236,361,-0.0032035857893053677,0.00010543703740573801,0.004257397187164996,0.0005592767977551462,0.0002688834344152098,2.2713181224026987e-07
14209,7056,7064,262,236,263,-0.0035963001697570983,-0.0003221247706671612,0.004378145547299037,0.0013168875620177694,0.00018155332155006044,1.0355194732100704e-07
14210,7057,8578,262,360,361,-0.0028119999093784067,0.00012706966143045495,0.004183258481233007,0.0010333596113051198,0.0002447294732349114,1.8815788534841656e-07
14211,7057,7058,262,236,360,-0.0030298031455976843,0.0003218966411435635,0.004640322994479658,0.0002325770731850969,0.0003046920855782517,2.916568760306139e-07
14212,7058,7071,262,360,486,-0.0025812133633049492,0.00010001265254446282,0.005036518233935023,0.0012495023375232036,0.00012502922206150278,4.911033884847218e-08
14213,7058,7061,262,236,486,-0.00333281689188677,8.80572140268376e-06,0.005002620290683472,0.0013476264771069288,0.00016632996469940033,8.691422528086275e-08
14214,7059,7070,262,360,342,-0.0017938677288762332,-0.0003790932606133717,0.005063321171794987,0.0003043896519223941,0.0003140907065324437,3.099274518702442e-07
14215,7059,7060,262,231,342,-0.001848029879023401,-0.0009358483992597612,0.004838354855977774,0.0010791570437484513,0.000168790771380321,8.950499415752863e-08
14216,7059,8579,262,231,360,-0.001982898125562485,-0.00034425654061171753,0.004458953279069684,0.0012821300509310255,0.0001533244310983282,7.385375758656882e-08
14217,7060,7063,262,488,342,-0.0022043578208324113,-0.0013707726323976628,0.005167205576217609,0.0009609146034268509,0.00015275343206441717,7.330470092275358e-08
14218,7060,8590,262,488,231,-0.001962602710723022,-0.0014559034742218234,0.004617653848421111,0.0004540448573202043,0.0002975545112987441,2.781524892478916e-07
14219,7061,8283,236,197,486,-0.0037212660397096275,-0.0004957196675833115,0.005393227409514964,0.0001427653078503251,0.0004562897956418196,6.540807767643118e-07
14220,7061,7066,262,197,486,-0.0030171657766558317,-0.0005222080796670279,0.005665630519912221,0.0015001146426564446,0.00017255853688607375,9.354547233594149e-08
14221,7061,7065,262,236,197,-0.003744049611417264,-0.0004156853547408493,0.005500997947047467,0.00025212828739381394,0.00045794410899690325,6.588322137248366e-07
14222,7062,7068,262,197,214,-0.003414129613105366,-0.001582634311374441,0.005130944974009188,0.000323948266242399,0.0003046833315592262,2.916401172548836e-07
14223,7062,8592,262,488,214,-0.0030859102902093707,-0.0016672789291305552,0.004672213873877977,0.0010754797153470263,0.00016314186032087747,8.361432598920023e-08
14224,7062,7063,262,488,197,-0.0028294676959817935,-0.0014514796674922623,0.00534958339107095,0.0010796926152511718,0.000123603402060009,4.7996627387145944e-08
14225,7063,7066,262,197,342,-0.0023924183463278795,-0.0011451013205622381,0.00559585983202409,0.0008266819611391471,0.00021812800925004414,1.4947643942141015e-07
14226,7064,8509,512,236,263,-0.004311851973560553,-0.0007984932411235824,0.004777505216419991,0.0007372924622307926,0.0004663198629926195,6.831525631469026e-07
