pore_id,particle_index,particle_id
8490,1724,1725
8490,1774,1775
8491,1389,1390
8491,1510,1511
8491,1591,1592
8491,1791,1792
8492,1389,1390
8492,1510,1511
8492,1591,1592
8492,1774,1775
8493,1389,1390
8493,1591,1592
8493,1721,1722
8493,1791,1792
8494,1389,1390
8494,1591,1592
8494,1721,1722
8494,1774,1775
8495,46,47
8495,171,172
8495,190,191
8495,226,227
8496,46,47
8496,171,172
8496,190,191
8496,354,355
8497,46,47
8497,190,191
8497,226,227
8497,363,364
8498,171,172
8498,190,191
8498,298,299
8498,328,329
8499,171,172
8499,190,191
8499,298,299
8499,354,355
8500,190,191
8500,298,299
8500,328,329
8500,354,355
8501,190,191
8501,226,227
8501,236,237
8501,363,364
8502,171,172
8502,190,191
8502,226,227
8502,263,264
8503,190,191
8503,226,227
8503,236,237
8503,263,264
8504,190,191
8504,236,237
8504,328,329
8504,512,513
8505,46,47
8505,180,181
8505,190,191
8505,363,364
8506,180,181
8506,190,191
8506,363,364
8506,528,529
8507,46,47
8507,180,181
8507,190,191
8507,354,355
8508,171,172
8508,190,191
8508,263,264
8508,512,513
8509,190,191
8509,236,237
8509,263,264
8509,512,513
8510,74,75
8510,171,172
8510,190,191
8510,512,513
8511,74,75
8511,171,172
8511,190,191
8511,328,329
8512,74,75
8512,190,191
8512,328,329
8512,512,513
8513,190,191
8513,236,237
8513,363,364
8513,528,529
8514,180,181
8514,190,191
8514,347,348
8514,528,529
8515,180,181
8515,190,191
8515,347,348
8515,354,355
8516,190,191
8516,328,329
8516,347,348
8516,528,529
8517,190,191
8517,328,329
8517,347,348
8517,354,355
8518,190,191
8518,236,237
8518,337,338
8518,528,529
8519,190,191
8519,328,329
8519,337,338
8519,528,529
8520,190,191
8520,236,237
8520,328,329
8520,337,338
8521,1160,1161
8521,1281,1282
8521,1388,1389
8521,1496,1497
8522,1160,1161
8522,1245,1246
8522,1388,1389
8522,1496,1497
8523,1009,1010
8523,1160,1161
8523,1245,1246
8523,1496,1497
8524,1160,1161
8524,1191,1192
8524,1281,1282
8524,1496,1497
8525,1160,1161
8525,1161,1162
8525,1191,1192
8525,1496,1497
8526,1009,1010
8526,1160,1161
8526,1161,1162
8526,1496,1497
8527,930,931
8527,1009,1010
8527,1161,1162
8527,1496,1497
8528,1161,1162
8528,1191,1192
8528,1316,1317
8528,1496,1497
8529,1191,1192
8529,1281,1282
8529,1316,1317
8529,1496,1497
8530,930,931
8530,1161,1162
8530,1316,1317
8530,1496,1497
8531,1160,1161
8531,1177,1178
8531,1245,1246
8531,1388,1389
8532,1140,1141
8532,1177,1178
8532,1245,1246
8532,1388,1389
8533,1160,1161
8533,1177,1178
8533,1207,1208
8533,1388,1389
8534,1019,1020
8534,1160,1161
8534,1177,1178
8534,1245,1246
8535,1019,1020
8535,1160,1161
8535,1177,1178
8535,1207,1208
8536,1140,1141
8536,1177,1178
8536,1354,1355
8536,1445,1446
8537,1140,1141
8537,1177,1178
8537,1354,1355
8537,1388,1389
8538,1177,1178
8538,1207,1208
8538,1354,1355
8538,1445,1446
8539,1177,1178
8539,1207,1208
8539,1354,1355
8539,1388,1389
8540,1019,1020
8540,1177,1178
8540,1207,1208
8540,1212,1213
8541,1019,1020
8541,1177,1178
8541,1188,1189
8541,1212,1213
8542,1153,1154
8542,1177,1178
8542,1207,1208
8542,1445,1446
8543,1153,1154
8543,1177,1178
8543,1188,1189
8543,1445,1446
8544,1153,1154
8544,1177,1178
8544,1207,1208
8544,1212,1213
8545,1153,1154
8545,1177,1178
8545,1188,1189
8545,1212,1213
8546,502,503
8546,592,593
8546,623,624
8546,698,699
8547,502,503
8547,623,624
8547,640,641
8547,698,699
8548,94,95
8548,194,195
8548,282,283
8548,488,489
8549,194,195
8549,282,283
8549,304,305
8549,488,489
8550,94,95
8550,282,283
8550,304,305
8550,488,489
8551,39,40
8551,194,195
8551,282,283
8551,321,322
8552,39,40
8552,94,95
8552,194,195
8552,282,283
8553,194,195
8553,282,283
8553,329,330
8553,374,375
8554,194,195
8554,282,283
8554,321,322
8554,329,330
8555,194,195
8555,282,283
8555,331,332
8555,374,375
8556,282,283
8556,304,305
8556,331,332
8556,374,375
8557,194,195
8557,282,283
8557,304,305
8557,331,332
8558,39,40
8558,94,95
8558,225,226
8558,282,283
8559,241,242
8559,282,283
8559,329,330
8559,374,375
8560,241,242
8560,282,283
8560,321,322
8560,329,330
8561,94,95
8561,225,226
8561,282,283
8561,300,301
8562,94,95
8562,282,283
8562,300,301
8562,304,305
8563,73,74
8563,225,226
8563,282,283
8563,300,301
8564,39,40
8564,282,283
8564,309,310
8564,321,322
8565,241,242
8565,282,283
8565,309,310
8565,321,322
8566,241,242
8566,254,255
8566,282,283
8566,309,310
8567,73,74
8567,225,226
8567,254,255
8567,282,283
8568,225,226
8568,254,255
8568,282,283
8568,309,310
8569,39,40
8569,225,226
8569,282,283
8569,309,310
8570,56,57
8570,186,187
8570,279,280
8570,357,358
8571,56,57
8571,231,232
8571,279,280
8571,357,358
8572,56,57
8572,186,187
8572,357,358
8572,361,362
8573,56,57
8573,357,358
8573,360,361
8573,361,362
8574,56,57
8574,231,232
8574,357,358
8574,360,361
8575,104,105
8575,186,187
8575,279,280
8575,357,358
8576,186,187
8576,263,264
8576,357,358
8576,361,362
8577,262,263
8577,263,264
8577,357,358
8577,361,362
8578,262,263
8578,357,358
8578,360,361
8578,361,362
8579,231,232
8579,262,263
8579,357,358
8579,360,361
8580,231,232
8580,279,280
8580,281,282
8580,357,358
8581,104,105
8581,279,280
8581,281,282
8581,357,358
8582,214,215
8582,262,263
8582,263,264
8582,357,358
8583,49,50
8583,186,187
8583,263,264
8583,357,358
8584,49,50
8584,104,105
8584,186,187
8584,357,358
8585,49,50
8585,104,105
8585,237,238
8585,357,358
8586,94,95
8586,231,232
8586,281,282
8586,357,358
8587,94,95
8587,104,105
8587,281,282
8587,357,358
8588,94,95
8588,104,105
8588,237,238
8588,357,358
8589,94,95
8589,231,232
8589,357,358
8589,488,489
8590,231,232
8590,262,263
8590,357,358
8590,488,489
8591,94,95
8591,237,238
8591,357,358
8591,488,489
8592,214,215
8592,262,263
8592,357,358
8592,488,489
8593,214,215
8593,237,238
8593,357,358
8593,488,489
8594,114,115
8594,214,215
8594,263,264
8594,357,358
8595,49,50
8595,114,115
8595,263,264
8595,357,358
8596,114,115
8596,214,215
8596,237,238
8596,357,358
8597,49,50
8597,114,115
8597,237,238
8597,357,358
8598,974,975
8598,1018,1019
8598,1093,1094
8598,1103,1104
8599,944,945
8599,974,975
8599,1005,1006
8599,1103,1104
8600,974,975
8600,994,995
8600,1093,1094
8600,1103,1104
8601,944,945
8601,974,975
8601,994,995
8601,1103,1104
8602,944,945
8602,974,975
8602,1005,1006
8602,1127,1128
8603,974,975
8603,1018,1019
8603,1172,1173
8603,1179,1180
8604,974,975
8604,1005,1006
8604,1029,1030
8604,1103,1104
8605,974,975
8605,1018,1019
8605,1029,1030
8605,1103,1104
8606,974,975
8606,1005,1006
8606,1127,1128
8606,1172,1173
8607,974,975
8607,1078,1079
8607,1127,1128
8607,1172,1173
8608,974,975
8608,1078,1079
8608,1172,1173
8608,1179,1180
8609,974,975
8609,1078,1079
8609,1137,1138
8609,1179,1180
8610,974,975
8610,1005,1006
8610,1029,1030
8610,1172,1173
8611,943,944
8611,974,975
8611,1018,1019
8611,1029,1030
8612,943,944
8612,974,975
8612,1018,1019
8612,1172,1173
8613,943,944
8613,974,975
8613,1029,1030
8613,1172,1173
8614,595,596
8614,736,737
8614,805,806
8614,816,817
8615,595,596
8615,736,737
8615,805,806
8615,814,815
8616,595,596
8616,687,688
8616,805,806
8616,814,815
8617,595,596
8617,736,737
8617,816,817
8617,873,874
8618,595,596
8618,798,799
8618,816,817
8618,984,985
8619,595,596
8619,798,799
8619,805,806
8619,816,817
8620,595,596
8620,687,688
8620,788,789
8620,805,806
8621,595,596
8621,680,681
8621,687,688
8621,814,815
8622,595,596
8622,816,817
8622,873,874
8622,1049,1050
8623,595,596
8623,816,817
8623,984,985
8623,1049,1050
8624,595,596
8624,788,789
8624,798,799
8624,984,985
8625,595,596
8625,788,789
8625,798,799
8625,805,806
8626,595,596
8626,788,789
8626,837,838
8626,984,985
8627,595,596
8627,687,688
8627,788,789
8627,837,838
8628,595,596
8628,680,681
8628,703,704
8628,814,815
8629,595,596
8629,703,704
8629,736,737
8629,814,815
8630,595,596
8630,873,874
8630,961,962
8630,1049,1050
8631,595,596
8631,961,962
8631,984,985
8631,1049,1050
8632,595,596
8632,680,681
8632,703,704
8632,873,874
8633,595,596
8633,703,704
8633,736,737
8633,873,874
8634,595,596
8634,680,681
8634,873,874
8634,961,962
8635,595,596
8635,837,838
8635,961,962
8635,984,985
8636,595,596
8636,680,681
8636,837,838
8636,961,962
8637,595,596
8637,680,681
8637,687,688
8637,837,838
8638,585,586
8638,701,702
8638,712,713
8638,805,806
8639,585,586
8639,655,656
8639,701,702
8639,712,713
8640,609,610
8640,701,702
8640,712,713
8640,805,806
8641,559,560
8641,609,610
8641,712,713
8641,805,806
8642,655,656
8642,663,664
8642,701,702
8642,712,713
8643,585,586
8643,611,612
8643,655,656
8643,712,713
8644,609,610
8644,663,664
8644,701,702
8644,712,713
8645,559,560
8645,609,610
8645,663,664
8645,712,713
8646,559,560
8646,712,713
8646,805,806
8646,814,815
8647,559,560
8647,633,634
8647,712,713
8647,814,815
8648,611,612
8648,633,634
8648,712,713
8648,814,815
8649,712,713
8649,736,737
8649,805,806
8649,814,815
8650,585,586
8650,712,713
8650,736,737
8650,805,806
8651,611,612
8651,712,713
8651,736,737
8651,814,815
8652,585,586
8652,611,612
8652,712,713
8652,736,737
8653,736,737
8653,775,776
8653,776,777
8653,1020,1021
8654,736,737
8654,775,776
8654,776,777
8654,877,878
8655,775,776
8655,776,777
8655,877,878
8655,1020,1021
8656,585,586
8656,736,737
8656,775,776
8656,856,857
8657,736,737
8657,775,776
8657,856,857
8657,1020,1021
8658,585,586
8658,611,612
8658,736,737
8658,775,776
8659,611,612
8659,692,693
8659,736,737
8659,775,776
8660,692,693
8660,709,710
8660,736,737
8660,775,776
8661,1028,1029
8661,1056,1057
8661,1245,1246
8661,1260,1261
8662,921,922
8662,930,931
8662,1077,1078
8662,1260,1261
8663,1009,1010
8663,1056,1057
8663,1245,1246
8663,1260,1261
8664,921,922
8664,1009,1010
8664,1056,1057
8664,1260,1261
8665,921,922
8665,930,931
8665,1009,1010
8665,1260,1261
8666,930,931
8666,1009,1010
8666,1260,1261
8666,1496,1497
8667,1009,1010
8667,1245,1246
8667,1260,1261
8667,1496,1497
8668,921,922
8668,951,952
8668,958,959
8668,1057,1058
8669,958,959
8669,1081,1082
8669,1111,1112
8669,1115,1116
8670,891,892
8670,951,952
8670,958,959
8670,1057,1058
8671,891,892
8671,951,952
8671,958,959
8671,1111,1112
8672,958,959
8672,1056,1057
8672,1081,1082
8672,1206,1207
8673,921,922
8673,942,943
8673,958,959
8673,1056,1057
8674,921,922
8674,942,943
8674,958,959
8674,1057,1058
8675,958,959
8675,1028,1029
8675,1056,1057
8675,1081,1082
8676,958,959
8676,1028,1029
8676,1081,1082
8676,1111,1112
8677,958,959
8677,1081,1082
8677,1095,1096
8677,1115,1116
8678,958,959
8678,1057,1058
8678,1095,1096
8678,1115,1116
8679,891,892
8679,958,959
8679,1057,1058
8679,1115,1116
8680,891,892
8680,958,959
8680,1111,1112
8680,1115,1116
8681,958,959
8681,1081,1082
8681,1095,1096
8681,1206,1207
8682,958,959
8682,1057,1058
8682,1095,1096
8682,1206,1207
8683,942,943
8683,958,959
8683,1056,1057
8683,1206,1207
8684,942,943
8684,958,959
8684,1057,1058
8684,1206,1207
8685,921,922
8685,958,959
8685,1056,1057
8685,1260,1261
8686,626,627
8686,671,672
8686,683,684
8686,760,761
8687,615,616
8687,626,627
8687,671,672
8687,683,684
8688,615,616
8688,640,641
8688,671,672
8688,738,739
8689,584,585
8689,598,599
8689,671,672
8689,760,761
8690,584,585
8690,626,627
8690,671,672
8690,760,761
8691,584,585
8691,626,627
8691,671,672
8691,738,739
8692,615,616
8692,626,627
8692,671,672
8692,738,739
8693,629,630
8693,630,631
8693,735,736
8693,819,820
8694,629,630
8694,630,631
8694,735,736
8694,827,828
8695,629,630
8695,696,697
8695,770,771
8695,819,820
8696,629,630
8696,630,631
8696,696,697
8696,819,820
8697,629,630
8697,630,631
8697,694,695
8697,696,697
8698,629,630
8698,770,771
8698,808,809
8698,845,846
8699,629,630
8699,696,697
8699,770,771
8699,808,809
8700,629,630
8700,657,658
8700,760,761
8700,845,846
8701,629,630
8701,675,676
8701,808,809
8701,845,846
8702,629,630
8702,675,676
8702,760,761
8702,845,846
8703,629,630
8703,675,676
8703,696,697
8703,808,809
8704,629,630
8704,675,676
8704,683,684
8704,760,761
8705,629,630
8705,675,676
8705,683,684
8705,696,697
8706,754,755
8706,827,828
8706,896,897
8706,916,917
8707,754,755
8707,895,896
8707,896,897
8707,916,917
8708,569,570
8708,754,755
8708,827,828
8708,896,897
8709,748,749
8709,895,896
8709,896,897
8709,916,917
8710,657,658
8710,827,828
8710,896,897
8710,916,917
8711,622,623
8711,698,699
8711,827,828
8711,896,897
8712,569,570
8712,698,699
8712,827,828
8712,896,897
8713,754,755
8713,864,865
8713,895,896
8713,896,897
8714,657,658
8714,748,749
8714,896,897
8714,916,917
8715,598,599
8715,657,658
8715,748,749
8715,896,897
8716,232,233
8716,300,301
8716,304,305
8716,469,470
8717,73,74
8717,282,283
8717,300,301
8717,469,470
8718,282,283
8718,300,301
8718,304,305
8718,469,470
8719,73,74
8719,300,301
8719,452,453
8719,469,470
8720,232,233
8720,300,301
8720,452,453
8720,469,470
8721,232,233
8721,304,305
8721,374,375
8721,469,470
8722,282,283
8722,304,305
8722,374,375
8722,469,470
8723,232,233
8723,247,248
8723,452,453
8723,469,470
8724,232,233
8724,374,375
8724,469,470
8724,524,525
8725,73,74
8725,358,359
8725,452,453
8725,469,470
8726,247,248
8726,358,359
8726,452,453
8726,469,470
8727,232,233
8727,247,248
8727,469,470
8727,524,525
8728,222,223
8728,247,248
8728,469,470
8728,524,525
8729,241,242
8729,282,283
8729,374,375
8729,469,470
8730,222,223
8730,247,248
8730,358,359
8730,469,470
8731,73,74
8731,254,255
8731,358,359
8731,469,470
8732,73,74
8732,254,255
8732,282,283
8732,469,470
8733,240,241
8733,374,375
8733,469,470
8733,524,525
8734,222,223
8734,240,241
8734,469,470
8734,524,525
8735,240,241
8735,241,242
8735,374,375
8735,469,470
8736,222,223
8736,240,241
8736,241,242
8736,469,470
8737,222,223
8737,241,242
8737,254,255
8737,469,470
8738,241,242
8738,254,255
8738,282,283
8738,469,470
8739,222,223
8739,254,255
8739,358,359
8739,469,470
8740,746,747
8740,763,764
8740,908,909
8740,964,965
8741,746,747
8741,832,833
8741,908,909
8741,964,965
8742,746,747
8742,763,764
8742,908,909
8742,1124,1125
8743,746,747
8743,832,833
8743,908,909
8743,1124,1125
8744,763,764
8744,771,772
8744,908,909
8744,964,965
8745,763,764
8745,908,909
8745,983,984
8745,1124,1125
8746,763,764
8746,771,772
8746,900,901
8746,908,909
8747,771,772
8747,908,909
8747,964,965
8747,1104,1105
8748,832,833
8748,908,909
8748,964,965
8748,1104,1105
8749,842,843
8749,908,909
8749,983,984
8749,1124,1125
8750,832,833
8750,842,843
8750,908,909
8750,1124,1125
8751,763,764
8751,900,901
8751,908,909
8751,983,984
8752,832,833
8752,833,834
8752,842,843
8752,908,909
8753,771,772
8753,908,909
8753,1104,1105
8753,1107,1108
8754,771,772
8754,900,901
8754,908,909
8754,1107,1108
8755,832,833
8755,833,834
8755,908,909
8755,1104,1105
8756,833,834
8756,908,909
8756,1104,1105
8756,1107,1108
8757,900,901
8757,908,909
8757,983,984
8757,1016,1017
8758,900,901
8758,908,909
8758,1016,1017
8758,1107,1108
8759,948,949
8759,1003,1004
8759,1095,1096
8759,1251,1252
8760,926,927
8760,948,949
8760,1095,1096
8760,1251,1252
8761,948,949
8761,1003,1004
8761,1010,1011
8761,1251,1252
8762,926,927
8762,948,949
8762,1010,1011
8762,1251,1252
8763,1003,1004
8763,1010,1011
8763,1116,1117
8763,1251,1252
8764,926,927
8764,1010,1011
8764,1093,1094
8764,1251,1252
8765,994,995
8765,1010,1011
8765,1116,1117
8765,1251,1252
8766,1003,1004
8766,1116,1117
8766,1137,1138
8766,1251,1252
8767,926,927
8767,1093,1094
8767,1179,1180
8767,1251,1252
8768,926,927
8768,1095,1096
8768,1179,1180
8768,1251,1252
8769,1095,1096
8769,1137,1138
8769,1179,1180
8769,1251,1252
8770,1003,1004
8770,1137,1138
8770,1206,1207
8770,1251,1252
8771,1095,1096
8771,1137,1138
8771,1206,1207
8771,1251,1252
8772,1003,1004
8772,1095,1096
8772,1206,1207
8772,1251,1252
8773,994,995
8773,1010,1011
8773,1093,1094
8773,1251,1252
8774,974,975
8774,1137,1138
8774,1179,1180
8774,1251,1252
8775,974,975
8775,994,995
8775,1093,1094
8775,1251,1252
8776,944,945
8776,994,995
8776,1116,1117
8776,1251,1252
8777,944,945
8777,974,975
8777,994,995
8777,1251,1252
8778,1018,1019
8778,1093,1094
8778,1179,1180
8778,1251,1252
8779,974,975
8779,1018,1019
8779,1093,1094
8779,1251,1252
8780,974,975
8780,1018,1019
8780,1179,1180
8780,1251,1252
8781,1003,1004
8781,1116,1117
8781,1137,1138
8781,1215,1216
8782,1003,1004
8782,1137,1138
8782,1188,1189
8782,1215,1216
8783,1003,1004
8783,1116,1117
8783,1188,1189
8783,1215,1216
8784,1116,1117
8784,1137,1138
8784,1215,1216
8784,1251,1252
8785,944,945
8785,1116,1117
8785,1215,1216
8785,1251,1252
8786,944,945
8786,1116,1117
8786,1189,1190
8786,1215,1216
8787,974,975
8787,1137,1138
8787,1215,1216
8787,1251,1252
8788,944,945
8788,974,975
8788,1215,1216
8788,1251,1252
8789,944,945
8789,1158,1159
8789,1189,1190
8789,1215,1216
8790,1116,1117
8790,1189,1190
8790,1215,1216
8790,1332,1333
8791,1116,1117
8791,1188,1189
8791,1215,1216
8791,1332,1333
8792,944,945
8792,974,975
8792,1127,1128
8792,1215,1216
8793,944,945
8793,1127,1128
8793,1158,1159
8793,1215,1216
8794,1158,1159
8794,1189,1190
8794,1215,1216
8794,1332,1333
8795,1248,1249
8795,1267,1268
8795,1517,1518
8795,1530,1531
8796,1248,1249
8796,1267,1268
8796,1319,1320
8796,1530,1531
8797,1248,1249
8797,1366,1367
8797,1517,1518
8797,1530,1531
8798,1248,1249
8798,1332,1333
8798,1414,1415
8798,1445,1446
8799,1203,1204
8799,1248,1249
8799,1332,1333
8799,1414,1415
8800,1203,1204
8800,1248,1249
8800,1319,1320
8800,1332,1333
8801,1248,1249
8801,1366,1367
8801,1404,1405
8801,1530,1531
8802,1248,1249
8802,1354,1355
8802,1445,1446
8802,1517,1518
8803,1248,1249
8803,1354,1355
8803,1366,1367
8803,1517,1518
8804,1248,1249
8804,1354,1355
8804,1366,1367
8804,1445,1446
8805,1248,1249
8805,1404,1405
8805,1442,1443
8805,1530,1531
8806,1248,1249
8806,1319,1320
8806,1404,1405
8806,1442,1443
8807,1248,1249
8807,1319,1320
8807,1442,1443
8807,1530,1531
8808,1248,1249
8808,1404,1405
8808,1414,1415
8808,1549,1550
8809,1248,1249
8809,1319,1320
8809,1404,1405
8809,1549,1550
8810,1203,1204
8810,1248,1249
8810,1414,1415
8810,1549,1550
8811,1203,1204
8811,1248,1249
8811,1319,1320
8811,1549,1550
8812,1248,1249
8812,1285,1286
8812,1404,1405
8812,1414,1415
8813,1248,1249
8813,1285,1286
8813,1366,1367
8813,1404,1405
8814,1248,1249
8814,1285,1286
8814,1414,1415
8814,1445,1446
8815,1248,1249
8815,1285,1286
8815,1366,1367
8815,1445,1446
8816,783,784
8816,829,830
8816,849,850
8816,915,916
8817,829,830
8817,873,874
8817,915,916
8817,954,955
8818,783,784
8818,829,830
8818,915,916
8818,954,955
8819,812,813
8819,820,821
8819,849,850
8819,915,916
8820,869,870
8820,873,874
8820,915,916
8820,954,955
8821,776,777
8821,869,870
8821,873,874
8821,915,916
8822,783,784
8822,820,821
8822,915,916
8822,940,941
8823,783,784
8823,820,821
8823,915,916
8823,1076,1077
8824,783,784
8824,849,850
8824,915,916
8824,1076,1077
8825,820,821
8825,849,850
8825,915,916
8825,1076,1077
8826,869,870
8826,915,916
8826,940,941
8826,954,955
8827,783,784
8827,915,916
8827,940,941
8827,954,955
8828,776,777
8828,802,803
8828,869,870
8828,915,916
8829,776,777
8829,802,803
8829,812,813
8829,915,916
8830,802,803
8830,869,870
8830,915,916
8830,1051,1052
8831,802,803
8831,812,813
8831,915,916
8831,1051,1052
8832,869,870
8832,915,916
8832,940,941
8832,1051,1052
8833,820,821
8833,915,916
8833,940,941
8833,1051,1052
8834,812,813
8834,820,821
8834,915,916
8834,1051,1052
8835,588,589
8835,703,704
8835,829,830
8835,909,910
8836,588,589
8836,604,605
8836,703,704
8836,909,910
8837,604,605
8837,703,704
8837,709,710
8837,909,910
8838,588,589
8838,819,820
8838,909,910
8838,1110,1111
8839,588,589
8839,829,830
8839,859,860
8839,909,910
8840,829,830
8840,859,860
8840,909,910
8840,1110,1111
8841,588,589
8841,859,860
8841,909,910
8841,1110,1111
8842,783,784
8842,854,855
8842,909,910
8842,1110,1111
8843,783,784
8843,829,830
8843,909,910
8843,1110,1111
8844,783,784
8844,829,830
8844,849,850
8844,909,910
8845,588,589
8845,604,605
8845,901,902
8845,909,910
8846,735,736
8846,854,855
8846,909,910
8846,1110,1111
8847,735,736
8847,819,820
8847,909,910
8847,1110,1111
8848,783,784
8848,854,855
8848,909,910
8848,1076,1077
8849,849,850
8849,854,855
8849,909,910
8849,1076,1077
8850,783,784
8850,849,850
8850,909,910
8850,1076,1077
8851,735,736
8851,854,855
8851,901,902
8851,909,910
8852,735,736
8852,819,820
8852,901,902
8852,909,910
8853,588,589
8853,819,820
8853,901,902
8853,909,910
8854,807,808
8854,972,973
8854,1076,1077
8854,1110,1111
8855,807,808
8855,854,855
8855,1076,1077
8855,1110,1111
8856,754,755
8856,807,808
8856,811,812
8856,864,865
8857,754,755
8857,807,808
8857,864,865
8857,882,883
8858,807,808
8858,817,818
8858,864,865
8858,882,883
8859,807,808
8859,817,818
8859,1006,1007
8859,1076,1077
8860,807,808
8860,817,818
8860,882,883
8860,1091,1092
8861,807,808
8861,817,818
8861,1076,1077
8861,1091,1092
8862,807,808
8862,811,812
8862,972,973
8862,1006,1007
8863,807,808
8863,972,973
8863,1006,1007
8863,1076,1077
8864,807,808
8864,854,855
8864,882,883
8864,1091,1092
8865,807,808
8865,854,855
8865,1076,1077
8865,1091,1092
8866,735,736
8866,807,808
8866,854,855
8866,1110,1111
8867,735,736
8867,807,808
8867,854,855
8867,882,883
8868,735,736
8868,754,755
8868,807,808
8868,882,883
8869,807,808
8869,811,812
8869,864,865
8869,1006,1007
8870,807,808
8870,817,818
8870,864,865
8870,1006,1007
8871,1069,1070
8871,1078,1079
8871,1172,1173
8871,1179,1180
8872,993,994
8872,1069,1070
8872,1081,1082
8872,1179,1180
8873,993,994
8873,1069,1070
8873,1172,1173
8873,1179,1180
8874,1069,1070
8874,1081,1082
8874,1137,1138
8874,1179,1180
8875,1069,1070
8875,1078,1079
8875,1137,1138
8875,1179,1180
8876,1021,1022
8876,1069,1070
8876,1081,1082
8876,1137,1138
8877,1021,1022
8877,1069,1070
8877,1078,1079
8877,1137,1138
8878,1021,1022
8878,1028,1029
8878,1069,1070
8878,1081,1082
8879,945,946
8879,1028,1029
8879,1069,1070
8879,1081,1082
8880,945,946
8880,1006,1007
8880,1069,1070
8880,1081,1082
8881,993,994
8881,1006,1007
8881,1069,1070
8881,1081,1082
8882,945,946
8882,993,994
8882,1006,1007
8882,1069,1070
8883,973,974
8883,1092,1093
8883,1105,1106
8883,1230,1231
8884,973,974
8884,1092,1093
8884,1105,1106
8884,1199,1200
8885,973,974
8885,1092,1093
8885,1163,1164
8885,1199,1200
8886,973,974
8886,1092,1093
8886,1230,1231
8886,1257,1258
8887,973,974
8887,1113,1114
8887,1163,1164
8887,1199,1200
8888,973,974
8888,1218,1219
8888,1230,1231
8888,1257,1258
8889,973,974
8889,1062,1063
8889,1142,1143
8889,1257,1258
8890,973,974
8890,1062,1063
8890,1092,1093
8890,1257,1258
8891,973,974
8891,1062,1063
8891,1142,1143
8891,1163,1164
8892,973,974
8892,1062,1063
8892,1092,1093
8892,1163,1164
8893,973,974
8893,1025,1026
8893,1142,1143
8893,1257,1258
8894,973,974
8894,1025,1026
8894,1142,1143
8894,1163,1164
8895,973,974
8895,1025,1026
8895,1218,1219
8895,1257,1258
8896,973,974
8896,1025,1026
8896,1218,1219
8896,1254,1255
8897,973,974
8897,1025,1026
8897,1163,1164
8897,1254,1255
8898,781,782
8898,927,928
8898,985,986
8898,1105,1106
8899,781,782
8899,985,986
8899,1105,1106
8899,1199,1200
8900,927,928
8900,985,986
8900,1070,1071
8900,1071,1072
8901,927,928
8901,985,986
8901,1070,1071
8901,1105,1106
8902,985,986
8902,1001,1002
8902,1070,1071
8902,1071,1072
8903,973,974
8903,985,986
8903,1105,1106
8903,1199,1200
8904,973,974
8904,985,986
8904,1113,1114
8904,1199,1200
8905,985,986
8905,1001,1002
8905,1070,1071
8905,1117,1118
8906,985,986
8906,1070,1071
8906,1105,1106
8906,1230,1231
8907,973,974
8907,985,986
8907,1105,1106
8907,1230,1231
8908,988,989
8908,1004,1005
8908,1113,1114
8908,1118,1119
8909,875,876
8909,988,989
8909,1001,1002
8909,1004,1005
8910,988,989
8910,1001,1002
8910,1004,1005
8910,1118,1119
8911,985,986
8911,1004,1005
8911,1113,1114
8911,1118,1119
8912,985,986
8912,1001,1002
8912,1004,1005
8912,1118,1119
8913,875,876
8913,1001,1002
8913,1004,1005
8913,1071,1072
8914,985,986
8914,1001,1002
8914,1004,1005
8914,1071,1072
8915,875,876
8915,1004,1005
8915,1022,1023
8915,1071,1072
8916,985,986
8916,1004,1005
8916,1113,1114
8916,1199,1200
8917,927,928
8917,1004,1005
8917,1022,1023
8917,1071,1072
8918,927,928
8918,985,986
8918,1004,1005
8918,1071,1072
8919,781,782
8919,985,986
8919,1004,1005
8919,1199,1200
8920,781,782
8920,927,928
8920,1004,1005
8920,1022,1023
8921,781,782
8921,927,928
8921,985,986
8921,1004,1005
8922,703,704
8922,736,737
8922,844,845
8922,873,874
8923,703,704
8923,709,710
8923,736,737
8923,844,845
8924,703,704
8924,709,710
8924,844,845
8924,909,910
8925,709,710
8925,844,845
8925,849,850
8925,909,910
8926,703,704
8926,829,830
8926,844,845
8926,873,874
8927,829,830
8927,844,845
8927,873,874
8927,915,916
8928,829,830
8928,844,845
8928,849,850
8928,915,916
8929,736,737
8929,776,777
8929,844,845
8929,873,874
8930,776,777
8930,844,845
8930,873,874
8930,915,916
8931,812,813
8931,844,845
8931,849,850
8931,915,916
8932,703,704
8932,829,830
8932,844,845
8932,909,910
8933,829,830
8933,844,845
8933,849,850
8933,909,910
8934,776,777
8934,812,813
8934,844,845
8934,915,916
8935,736,737
8935,776,777
8935,844,845
8935,877,878
8936,776,777
8936,812,813
8936,844,845
8936,877,878
8937,736,737
8937,775,776
8937,844,845
8937,877,878
8938,709,710
8938,736,737
8938,775,776
8938,844,845
8939,382,383
8939,442,443
8939,505,506
8939,693,694
8940,470,471
8940,505,506
8940,693,694
8940,714,715
8941,382,383
8941,505,506
8941,693,694
8941,714,715
8942,470,471
8942,502,503
8942,693,694
8942,714,715
8943,438,439
8943,470,471
8943,538,539
8943,693,694
8944,470,471
8944,502,503
8944,538,539
8944,693,694
8945,382,383
8945,383,384
8945,388,389
