pore_id,particle_index,particle_id
8045,1371,1372
8045,1419,1420
8045,1442,1443
8045,1560,1561
8046,1371,1372
8046,1419,1420
8046,1420,1421
8046,1450,1451
8047,1371,1372
8047,1419,1420
8047,1420,1421
8047,1560,1561
8048,1173,1174
8048,1181,1182
8048,1371,1372
8048,1450,1451
8049,1181,1182
8049,1371,1372
8049,1442,1443
8049,1450,1451
8050,1173,1174
8050,1305,1306
8050,1371,1372
8050,1450,1451
8051,1305,1306
8051,1371,1372
8051,1420,1421
8051,1450,1451
8052,1277,1278
8052,1371,1372
8052,1420,1421
8052,1560,1561
8053,1277,1278
8053,1305,1306
8053,1371,1372
8053,1420,1421
8054,1173,1174
8054,1305,1306
8054,1371,1372
8054,1397,1398
8055,1277,1278
8055,1371,1372
8055,1397,1398
8055,1405,1406
8056,1305,1306
8056,1371,1372
8056,1397,1398
8056,1405,1406
8057,1277,1278
8057,1305,1306
8057,1371,1372
8057,1405,1406
8058,1087,1088
8058,1170,1171
8058,1435,1436
8058,1449,1450
8059,1170,1171
8059,1376,1377
8059,1435,1436
8059,1449,1450
8060,1376,1377
8060,1399,1400
8060,1449,1450
8060,1463,1464
8061,1376,1377
8061,1399,1400
8061,1435,1436
8061,1449,1450
8062,1087,1088
8062,1205,1206
8062,1448,1449
8062,1449,1450
8063,1087,1088
8063,1313,1314
8063,1448,1449
8063,1449,1450
8064,1265,1266
8064,1313,1314
8064,1449,1450
8064,1463,1464
8065,1265,1266
8065,1399,1400
8065,1449,1450
8065,1463,1464
8066,1082,1083
8066,1087,1088
8066,1205,1206
8066,1449,1450
8067,1082,1083
8067,1205,1206
8067,1435,1436
8067,1449,1450
8068,1082,1083
8068,1087,1088
8068,1435,1436
8068,1449,1450
8069,1205,1206
8069,1264,1265
8069,1448,1449
8069,1449,1450
8070,1264,1265
8070,1313,1314
8070,1448,1449
8070,1449,1450
8071,1205,1206
8071,1217,1218
8071,1264,1265
8071,1449,1450
8072,1217,1218
8072,1264,1265
8072,1399,1400
8072,1449,1450
8073,1205,1206
8073,1217,1218
8073,1399,1400
8073,1449,1450
8074,1264,1265
8074,1265,1266
8074,1313,1314
8074,1449,1450
8075,1264,1265
8075,1265,1266
8075,1399,1400
8075,1449,1450
8076,625,626
8076,653,654
8076,693,694
8076,729,730
8077,688,689
8077,693,694
8077,759,760
8077,790,791
8078,693,694
8078,759,760
8078,790,791
8078,918,919
8079,609,610
8079,653,654
8079,693,694
8079,762,763
8080,669,670
8080,673,674
8080,693,694
8080,918,919
8081,673,674
8081,693,694
8081,743,744
8081,762,763
8082,669,670
8082,693,694
8082,790,791
8082,918,919
8083,609,610
8083,673,674
8083,693,694
8083,762,763
8084,609,610
8084,669,670
8084,673,674
8084,693,694
8085,485,486
8085,540,541
8085,633,634
8085,675,676
8086,485,486
8086,534,535
8086,540,541
8086,633,634
8087,485,486
8087,534,535
8087,633,634
8087,675,676
8088,485,486
8088,540,541
8088,609,610
8088,669,670
8089,485,486
8089,540,541
8089,609,610
8089,721,722
8090,485,486
8090,534,535
8090,609,610
8090,721,722
8091,485,486
8091,534,535
8091,540,541
8091,721,722
8092,485,486
8092,534,535
8092,609,610
8092,653,654
8093,485,486
8093,609,610
8093,653,654
8093,693,694
8094,485,486
8094,625,626
8094,653,654
8094,693,694
8095,485,486
8095,534,535
8095,615,616
8095,653,654
8096,591,592
8096,625,626
8096,653,654
8096,729,730
8097,485,486
8097,591,592
8097,615,616
8097,653,654
8098,485,486
8098,591,592
8098,625,626
8098,653,654
8099,591,592
8099,625,626
8099,677,678
8099,729,730
8100,380,381
8100,532,533
8100,546,547
8100,760,761
8101,380,381
8101,532,533
8101,546,547
8101,754,755
8102,380,381
8102,688,689
8102,754,755
8102,790,791
8103,380,381
8103,466,467
8103,532,533
8103,777,778
8104,380,381
8104,466,467
8104,532,533
8104,754,755
8105,380,381
8105,619,620
8105,754,755
8105,790,791
8106,380,381
8106,466,467
8106,619,620
8106,777,778
8107,380,381
8107,466,467
8107,619,620
8107,754,755
8108,548,549
8108,645,646
8108,794,795
8108,980,981
8109,645,646
8109,710,711
8109,794,795
8109,980,981
8110,645,646
8110,710,711
8110,794,795
8110,830,831
8111,548,549
8111,699,700
8111,794,795
8111,980,981
8112,710,711
8112,794,795
8112,815,816
8112,830,831
8113,645,646
8113,760,761
8113,794,795
8113,830,831
8114,380,381
8114,760,761
8114,794,795
8114,830,831
8115,380,381
8115,688,689
8115,754,755
8115,794,795
8116,380,381
8116,688,689
8116,794,795
8116,830,831
8117,688,689
8117,794,795
8117,815,816
8117,830,831
8118,548,549
8118,645,646
8118,760,761
8118,794,795
8119,380,381
8119,546,547
8119,754,755
8119,794,795
8120,546,547
8120,548,549
8120,699,700
8120,794,795
8121,546,547
8121,699,700
8121,754,755
8121,794,795
8122,699,700
8122,794,795
8122,847,848
8122,980,981
8123,710,711
8123,794,795
8123,847,848
8123,980,981
8124,710,711
8124,794,795
8124,815,816
8124,847,848
8125,546,547
8125,548,549
8125,760,761
8125,794,795
8126,380,381
8126,546,547
8126,760,761
8126,794,795
8127,455,456
8127,463,464
8127,563,564
8127,617,618
8128,336,337
8128,455,456
8128,463,464
8128,617,618
8129,336,337
8129,463,464
8129,593,594
8129,617,618
8130,476,477
8130,563,564
8130,617,618
8130,675,676
8131,455,456
8131,476,477
8131,563,564
8131,617,618
8132,485,486
8132,534,535
8132,617,618
8132,675,676
8133,485,486
8133,534,535
8133,615,616
8133,617,618
8134,485,486
8134,591,592
8134,615,616
8134,617,618
8135,476,477
8135,617,618
8135,633,634
8135,675,676
8136,534,535
8136,617,618
8136,633,634
8136,675,676
8137,286,287
8137,336,337
8137,418,419
8137,539,540
8138,336,337
8138,418,419
8138,455,456
8138,539,540
8139,286,287
8139,418,419
8139,431,432
8139,539,540
8140,418,419
8140,431,432
8140,455,456
8140,539,540
8141,244,245
8141,286,287
8141,418,419
8141,431,432
8142,244,245
8142,286,287
8142,418,419
8142,620,621
8143,286,287
8143,336,337
8143,418,419
8143,515,516
8144,431,432
8144,439,440
8144,476,477
8144,589,590
8145,431,432
8145,455,456
8145,476,477
8145,589,590
8146,455,456
8146,476,477
8146,589,590
8146,617,618
8147,455,456
8147,534,535
8147,589,590
8147,617,618
8148,326,327
8148,454,455
8148,589,590
8148,622,623
8149,326,327
8149,454,455
8149,534,535
8149,589,590
8150,454,455
8150,534,535
8150,589,590
8150,633,634
8151,476,477
8151,589,590
8151,617,618
8151,633,634
8152,534,535
8152,589,590
8152,617,618
8152,633,634
8153,379,380
8153,439,440
8153,589,590
8153,622,623
8154,379,380
8154,454,455
8154,589,590
8154,622,623
8155,439,440
8155,476,477
8155,503,504
8155,589,590
8156,476,477
8156,503,504
8156,589,590
8156,633,634
8157,379,380
8157,454,455
8157,589,590
8157,633,634
8158,379,380
8158,439,440
8158,503,504
8158,589,590
8159,379,380
8159,503,504
8159,589,590
8159,633,634
8160,402,403
8160,501,502
8160,573,574
8160,632,633
8161,389,390
8161,501,502
8161,573,574
8161,632,633
8162,389,390
8162,449,450
8162,494,495
8162,501,502
8163,389,390
8163,449,450
8163,501,502
8163,632,633
8164,222,223
8164,271,272
8164,315,316
8164,386,387
8165,271,272
8165,315,316
8165,386,387
8165,630,631
8166,222,223
8166,315,316
8166,376,377
8166,386,387
8167,222,223
8167,376,377
8167,386,387
8167,579,580
8168,220,221
8168,356,357
8168,386,387
8168,566,567
8169,220,221
8169,271,272
8169,356,357
8169,386,387
8170,220,221
8170,271,272
8170,386,387
8170,630,631
8171,376,377
8171,386,387
8171,509,510
8171,579,580
8172,220,221
8172,386,387
8172,405,406
8172,566,567
8173,315,316
8173,376,377
8173,386,387
8173,450,451
8174,376,377
8174,386,387
8174,450,451
8174,509,510
8175,386,387
8175,405,406
8175,478,479
8175,630,631
8176,220,221
8176,386,387
8176,478,479
8176,630,631
8177,220,221
8177,386,387
8177,405,406
8177,478,479
8178,386,387
8178,405,406
8178,528,529
8178,630,631
8179,386,387
8179,405,406
8179,509,510
8179,528,529
8180,386,387
8180,450,451
8180,509,510
8180,528,529
8181,386,387
8181,450,451
8181,528,529
8181,630,631
8182,315,316
8182,386,387
8182,450,451
8182,630,631
8183,276,277
8183,329,330
8183,350,351
8183,490,491
8184,271,272
8184,329,330
8184,350,351
8184,367,368
8185,271,272
8185,350,351
8185,367,368
8185,490,491
8186,329,330
8186,350,351
8186,367,368
8186,490,491
8187,276,277
8187,350,351
8187,449,450
8187,460,461
8188,276,277
8188,329,330
8188,350,351
8188,449,450
8189,222,223
8189,271,272
8189,350,351
8189,386,387
8190,350,351
8190,449,450
8190,460,461
8190,566,567
8191,271,272
8191,329,330
8191,350,351
8191,356,357
8192,271,272
8192,350,351
8192,356,357
8192,386,387
8193,276,277
8193,350,351
8193,411,412
8193,460,461
8194,276,277
8194,350,351
8194,411,412
8194,490,491
8195,222,223
8195,271,272
8195,350,351
8195,354,355
8196,271,272
8196,350,351
8196,354,355
8196,490,491
8197,222,223
8197,350,351
8197,354,355
8197,490,491
8198,222,223
8198,350,351
8198,386,387
8198,579,580
8199,350,351
8199,356,357
8199,449,450
8199,566,567
8200,329,330
8200,350,351
8200,356,357
8200,449,450
8201,350,351
8201,356,357
8201,386,387
8201,566,567
8202,350,351
8202,460,461
8202,566,567
8202,579,580
8203,350,351
8203,386,387
8203,566,567
8203,579,580
8204,350,351
8204,411,412
8204,460,461
8204,579,580
8205,222,223
8205,350,351
8205,411,412
8205,579,580
8206,222,223
8206,350,351
8206,411,412
8206,490,491
8207,134,135
8207,243,244
8207,250,251
8207,282,283
8208,45,46
8208,134,135
8208,243,244
8208,250,251
8209,134,135
8209,149,150
8209,250,251
8209,282,283
8210,134,135
8210,149,150
8210,250,251
8210,361,362
8211,45,46
8211,134,135
8211,250,251
8211,385,386
8212,134,135
8212,250,251
8212,361,362
8212,385,386
8213,134,135
8213,149,150
8213,214,215
8213,282,283
8214,134,135
8214,149,150
8214,214,215
8214,361,362
8215,134,135
8215,177,178
8215,243,244
8215,282,283
8216,45,46
8216,134,135
8216,177,178
8216,243,244
8217,45,46
8217,134,135
8217,272,273
8217,385,386
8218,45,46
8218,134,135
8218,177,178
8218,272,273
8219,134,135
8219,214,215
8219,361,362
8219,605,606
8220,134,135
8220,272,273
8220,385,386
8220,605,606
8221,134,135
8221,361,362
8221,385,386
8221,605,606
8222,134,135
8222,177,178
8222,272,273
8222,366,367
8223,134,135
8223,272,273
8223,366,367
8223,605,606
8224,134,135
8224,214,215
8224,366,367
8224,605,606
8225,21,22
8225,134,135
8225,177,178
8225,366,367
8226,21,22
8226,134,135
8226,177,178
8226,282,283
8227,21,22
8227,134,135
8227,214,215
8227,366,367
8228,21,22
8228,134,135
8228,214,215
8228,282,283
8229,235,236
8229,311,312
8229,330,331
8229,357,358
8230,235,236
8230,250,251
8230,311,312
8230,357,358
8231,311,312
8231,330,331
8231,354,355
8231,357,358
8232,235,236
8232,311,312
8232,330,331
8232,624,625
8233,149,150
8233,311,312
8233,354,355
8233,357,358
8234,149,150
8234,250,251
8234,311,312
8234,357,358
8235,222,223
8235,311,312
8235,330,331
8235,354,355
8236,222,223
8236,311,312
8236,330,331
8236,624,625
8237,149,150
8237,311,312
8237,354,355
8237,490,491
8238,222,223
8238,242,243
8238,311,312
8238,624,625
8239,242,243
8239,250,251
8239,311,312
8239,598,599
8240,311,312
8240,491,492
8240,598,599
8240,624,625
8241,235,236
8241,311,312
8241,491,492
8241,624,625
8242,73,74
8242,250,251
8242,311,312
8242,598,599
8243,73,74
8243,235,236
8243,250,251
8243,311,312
8244,149,150
8244,311,312
8244,361,362
8244,490,491
8245,149,150
8245,250,251
8245,311,312
8245,361,362
8246,222,223
8246,242,243
8246,311,312
8246,490,491
8247,222,223
8247,311,312
8247,354,355
8247,490,491
8248,311,312
8248,530,531
8248,598,599
8248,624,625
8249,242,243
8249,311,312
8249,530,531
8249,624,625
8250,242,243
8250,311,312
8250,530,531
8250,598,599
8251,73,74
8251,311,312
8251,491,492
8251,598,599
8252,73,74
8252,235,236
8252,311,312
8252,491,492
8253,242,243
8253,311,312
8253,361,362
8253,490,491
8254,242,243
8254,250,251
8254,311,312
8254,361,362
8255,843,844
8255,881,882
8255,1187,1188
8255,1255,1256
8256,881,882
8256,1079,1080
8256,1187,1188
8256,1255,1256
8257,843,844
8257,881,882
8257,1187,1188
8257,1254,1255
8258,881,882
8258,1079,1080
8258,1187,1188
8258,1263,1264
8259,881,882
8259,1187,1188
8259,1254,1255
8259,1263,1264
8260,881,882
8260,1079,1080
8260,1096,1097
8260,1263,1264
8261,843,844
8261,881,882
8261,1134,1135
8261,1255,1256
8262,843,844
8262,881,882
8262,1134,1135
8262,1258,1259
8263,870,871
8263,881,882
8263,1254,1255
8263,1263,1264
8264,881,882
8264,1214,1215
8264,1258,1259
8264,1348,1349
8265,55,56
8265,58,59
8265,108,109
8265,294,295
8266,55,56
8266,108,109
8266,294,295
8266,559,560
8267,3,4
8267,108,109
8267,294,295
8267,559,560
8268,58,59
8268,84,85
8268,108,109
8268,294,295
8269,3,4
8269,84,85
8269,108,109
8269,294,295
8270,55,56
8270,123,124
8270,294,295
8270,520,521
8271,55,56
8271,58,59
8271,123,124
8271,294,295
8272,58,59
8272,84,85
8272,187,188
8272,294,295
8273,13,14
8273,187,188
8273,278,279
8273,294,295
8274,123,124
8274,187,188
8274,294,295
8274,520,521
8275,58,59
8275,123,124
8275,187,188
8275,294,295
8276,187,188
8276,294,295
8276,358,359
8276,520,521
8277,187,188
8277,278,279
8277,294,295
8277,358,359
8278,278,279
8278,294,295
8278,358,359
8278,520,521
8279,55,56
8279,294,295
8279,520,521
8279,547,548
8280,294,295
8280,520,521
8280,547,548
8280,559,560
8281,55,56
8281,294,295
8281,547,548
8281,559,560
8282,278,279
8282,294,295
8282,520,521
8282,545,546
8283,3,4
8283,294,295
8283,505,506
8283,559,560
8284,13,14
8284,84,85
8284,187,188
8284,294,295
8285,3,4
8285,13,14
8285,84,85
8285,294,295
8286,3,4
8286,13,14
8286,294,295
8286,505,506
8287,13,14
8287,278,279
8287,294,295
8287,505,506
8288,294,295
8288,445,446
8288,520,521
8288,545,546
8289,294,295
8289,445,446
8289,520,521
8289,559,560
8290,294,295
8290,445,446
8290,545,546
8290,559,560
8291,294,295
8291,505,506
8291,545,546
8291,559,560
8292,278,279
8292,294,295
8292,505,506
8292,545,546
8293,841,842
8293,939,940
8293,951,952
8293,1075,1076
8294,695,696
8294,738,739
8294,951,952
8294,1075,1076
8295,692,693
8295,715,716
8295,776,777
8295,1044,1045
8296,659,660
8296,715,716
8296,973,974
8296,1044,1045
8297,776,777
8297,942,943
8297,973,974
8297,1044,1045
8298,715,716
8298,942,943
8298,973,974
8298,1044,1045
8299,715,716
8299,776,777
8299,942,943
8299,1044,1045
8300,659,660
8300,715,716
8300,889,890
8300,911,912
8301,715,716
8301,772,773
8301,889,890
8301,911,912
8302,715,716
8302,765,766
8302,772,773
8302,889,890
8303,695,696
8303,738,739
8303,889,890
8303,1075,1076
8304,738,739
8304,889,890
8304,954,955
8304,1075,1076
8305,695,696
8305,765,766
8305,889,890
8305,965,966
8306,659,660
8306,889,890
8306,911,912
8306,1086,1087
8307,659,660
8307,889,890
8307,954,955
8307,1086,1087
8308,772,773
8308,889,890
8308,911,912
8308,965,966
8309,765,766
8309,772,773
8309,889,890
8309,965,966
8310,695,696
8310,889,890
8310,939,940
8310,965,966
8311,695,696
8311,889,890
8311,939,940
8311,951,952
8312,695,696
8312,889,890
8312,951,952
8312,1075,1076
8313,889,890
8313,939,940
8313,951,952
8313,1075,1076
8314,889,890
8314,954,955
8314,1086,1087
8314,1238,1239
8315,954,955
8315,1075,1076
8315,1139,1140
8315,1238,1239
8316,889,890
8316,954,955
8316,1075,1076
8316,1238,1239
8317,953,954
8317,977,978
8317,1010,1011
8317,1258,1259
8318,953,954
8318,977,978
8318,1010,1011
8318,1139,1140
8319,1010,1011
8319,1086,1087
8319,1139,1140
8319,1238,1239
8320,977,978
8320,1010,1011
8320,1127,1128
8320,1271,1272
8321,977,978
8321,1010,1011
8321,1258,1259
8321,1271,1272
8322,968,969
8322,1010,1011
8322,1086,1087
8322,1238,1239
8323,1010,1011
8323,1127,1128
8323,1214,1215
8323,1271,1272
8324,1010,1011
8324,1214,1215
8324,1258,1259
8324,1271,1272
8325,968,969
8325,1010,1011
8325,1068,1069
8325,1127,1128
8326,1010,1011
8326,1068,1069
8326,1127,1128
8326,1214,1215
8327,968,969
8327,1010,1011
8327,1068,1069
8327,1086,1087
8328,1562,1563
8328,1611,1612
8328,1630,1631
8328,1715,1716
8329,1611,1612
8329,1630,1631
8329,1715,1716
8329,1816,1817
8330,1481,1482
8330,1562,1563
8330,1630,1631
8330,1715,1716
8331,1481,1482
8331,1630,1631
8331,1715,1716
8331,1816,1817
8332,1512,1513
8332,1611,1612
8332,1630,1631
8332,1816,1817
8333,1356,1357
8333,1512,1513
8333,1611,1612
8333,1630,1631
8334,1392,1393
8334,1562,1563
8334,1611,1612
8334,1630,1631
8335,1356,1357
8335,1392,1393
8335,1611,1612
8335,1630,1631
8336,1356,1357
8336,1392,1393
8336,1562,1563
8336,1630,1631
8337,1356,1357
8337,1440,1441
8337,1562,1563
8337,1630,1631
8338,1440,1441
8338,1476,1477
8338,1481,1482
8338,1630,1631
8339,1440,1441
8339,1481,1482
8339,1562,1563
8339,1630,1631
8340,1476,1477
8340,1481,1482
8340,1582,1583
8340,1630,1631
8341,1481,1482
8341,1582,1583
8341,1630,1631
8341,1816,1817
8342,1512,1513
8342,1582,1583
8342,1630,1631
8342,1816,1817
8343,1476,1477
8343,1582,1583
8343,1630,1631
8343,1633,1634
8344,1512,1513
8344,1582,1583
8344,1630,1631
8344,1633,1634
8345,1440,1441
8345,1476,1477
8345,1630,1631
8345,1633,1634
8346,1356,1357
8346,1440,1441
8346,1630,1631
8346,1633,1634
8347,1356,1357
8347,1512,1513
8347,1630,1631
8347,1633,1634
8348,1502,1503
8348,1622,1623
8348,1662,1663
8348,1783,1784
8349,1533,1534
8349,1622,1623
8349,1662,1663
8349,1783,1784
8350,1503,1504
8350,1533,1534
8350,1622,1623
8350,1783,1784
8351,1502,1503
8351,1622,1623
8351,1658,1659
8351,1783,1784
8352,1503,1504
8352,1622,1623
8352,1658,1659
8352,1783,1784
8353,1533,1534
8353,1622,1623
8353,1662,1663
8353,1677,1678
8354,1503,1504
8354,1533,1534
8354,1622,1623
8354,1660,1661
8355,1502,1503
8355,1518,1519
8355,1622,1623
8355,1658,1659
8356,1503,1504
8356,1518,1519
8356,1622,1623
8356,1658,1659
8357,1481,1482
8357,1502,1503
8357,1622,1623
8357,1662,1663
8358,1481,1482
8358,1622,1623
8358,1662,1663
8358,1677,1678
8359,1533,1534
8359,1622,1623
8359,1660,1661
8359,1677,1678
8360,1503,1504
8360,1518,1519
8360,1622,1623
8360,1823,1824
8361,1503,1504
8361,1622,1623
8361,1660,1661
8361,1823,1824
8362,1476,1477
8362,1502,1503
8362,1518,1519
8362,1622,1623
8363,1476,1477
8363,1481,1482
8363,1502,1503
8363,1622,1623
8364,1481,1482
8364,1582,1583
8364,1622,1623
8364,1677,1678
8365,1582,1583
8365,1622,1623
8365,1660,1661
8365,1677,1678
8366,1507,1508
8366,1518,1519
8366,1622,1623
8366,1823,1824
8367,1507,1508
8367,1622,1623
8367,1660,1661
8367,1823,1824
8368,1476,1477
8368,1518,1519
8368,1582,1583
8368,1622,1623
8369,1476,1477
8369,1481,1482
8369,1582,1583
8369,1622,1623
8370,1507,1508
8370,1518,1519
8370,1582,1583
8370,1622,1623
8371,1507,1508
8371,1582,1583
8371,1622,1623
8371,1660,1661
8372,736,737
8372,814,815
8372,974,975
8372,1062,1063
8373,736,737
8373,974,975
8373,1062,1063
8373,1208,1209
8374,736,737
8374,974,975
8374,1035,1036
8374,1208,1209
8375,703,704
8375,736,737
8375,814,815
8375,974,975
8376,670,671
8376,974,975
8376,986,987
8376,1035,1036
8377,736,737
8377,974,975
8377,986,987
8377,1035,1036
8378,892,893
8378,974,975
8378,1035,1036
8378,1208,1209
8379,670,671
8379,703,704
8379,759,760
8379,974,975
8380,703,704
8380,736,737
8380,759,760
8380,974,975
8381,670,671
8381,759,760
8381,974,975
8381,986,987
8382,736,737
8382,759,760
8382,974,975
8382,986,987
8383,892,893
8383,974,975
8383,1035,1036
8383,1188,1189
8384,670,671
8384,974,975
8384,1035,1036
8384,1188,1189
8385,937,938
8385,940,941
8385,1004,1005
8385,1059,1060
8386,848,849
8386,873,874
8386,937,938
8386,1059,1060
8387,848,849
8387,937,938
8387,1004,1005
8387,1059,1060
8388,868,869
8388,873,874
8388,937,938
8388,1059,1060
8389,868,869
8389,937,938
8389,940,941
8389,1007,1008
8390,868,869
8390,937,938
8390,940,941
8390,1059,1060
8391,848,849
8391,937,938
8391,1004,1005
8391,1224,1225
8392,868,869
8392,937,938
8392,1007,1008
8392,1041,1042
8393,848,849
8393,886,887
8393,937,938
8393,1224,1225
8394,848,849
8394,873,874
8394,886,887
8394,937,938
8395,862,863
8395,868,869
8395,937,938
8395,1041,1042
8396,862,863
8396,873,874
8396,937,938
8396,1041,1042
8397,862,863
8397,868,869
8397,873,874
8397,937,938
8398,873,874
8398,886,887
8398,937,938
8398,1041,1042
8399,886,887
8399,908,909
8399,937,938
8399,1041,1042
8400,713,714
8400,937,938
8400,1007,1008
8400,1041,1042
8401,713,714
8401,908,909
8401,937,938
8401,1007,1008
8402,713,714
8402,908,909
8402,937,938
8402,1041,1042
8403,886,887
8403,908,909
8403,937,938
8403,1227,1228
8404,886,887
8404,937,938
8404,1224,1225
8404,1227,1228
8405,908,909
8405,937,938
8405,1224,1225
8405,1227,1228
8406,944,945
8406,1004,1005
8406,1224,1225
8406,1234,1235
8407,944,945
8407,997,998
8407,1224,1225
8407,1234,1235
8408,944,945
8408,961,962
8408,997,998
8408,1234,1235
8409,874,875
8409,944,945
8409,961,962
8409,1234,1235
8410,874,875
8410,944,945
8410,1004,1005
8410,1234,1235
8411,937,938
8411,944,945
8411,1004,1005
8411,1224,1225
8412,869,870
8412,874,875
8412,944,945
8412,961,962
8413,869,870
8413,874,875
8413,944,945
8413,1004,1005
8414,944,945
8414,961,962
8414,997,998
8414,999,1000
8415,869,870
8415,887,888
8415,900,901
8415,944,945
8416,887,888
8416,900,901
8416,944,945
8416,961,962
8417,869,870
8417,887,888
8417,944,945
8417,961,962
8418,944,945
8418,997,998
8418,1224,1225
8418,1227,1228
8419,944,945
8419,997,998
8419,999,1000
8419,1227,1228
8420,890,891
8420,900,901
8420,944,945
8420,999,1000
8421,890,891
8421,900,901
8421,944,945
8421,961,962
8422,890,891
8422,944,945
8422,961,962
8422,999,1000
8423,869,870
8423,900,901
8423,944,945
8423,1007,1008
8424,869,870
8424,940,941
8424,944,945
8424,1007,1008
8425,869,870
8425,940,941
8425,944,945
8425,1004,1005
8426,937,938
8426,940,941
8426,944,945
8426,1007,1008
8427,937,938
8427,940,941
8427,944,945
8427,1004,1005
8428,900,901
8428,908,909
8428,944,945
8428,999,1000
8429,908,909
8429,937,938
8429,944,945
8429,1224,1225
8430,908,909
8430,944,945
8430,1224,1225
8430,1227,1228
8431,908,909
8431,944,945
8431,999,1000
8431,1227,1228
8432,900,901
8432,908,909
8432,944,945
8432,1007,1008
8433,908,909
8433,937,938
8433,944,945
8433,1007,1008
8434,1130,1131
8434,1273,1274
8434,1319,1320
8434,1413,1414
8435,1150,1151
8435,1273,1274
8435,1319,1320
8435,1413,1414
8436,1130,1131
8436,1319,1320
8436,1390,1391
8436,1413,1414
8437,1130,1131
8437,1273,1274
8437,1413,1414
8437,1417,1418
8438,1150,1151
8438,1273,1274
8438,1413,1414
8438,1417,1418
8439,1124,1125
8439,1150,1151
8439,1319,1320
8439,1413,1414
8440,1130,1131
8440,1203,1204
8440,1413,1414
8440,1417,1418
8441,1319,1320
8441,1324,1325
8441,1390,1391
8441,1413,1414
8442,1124,1125
8442,1319,1320
8442,1324,1325
8442,1413,1414
8443,1124,1125
8443,1150,1151
8443,1413,1414
8443,1446,1447
8444,1203,1204
8444,1354,1355
8444,1413,1414
8444,1417,1418
8445,1150,1151
8445,1203,1204
8445,1354,1355
8445,1413,1414
8446,1150,1151
8446,1354,1355
8446,1413,1414
8446,1417,1418
8447,1130,1131
8447,1203,1204
8447,1413,1414
8447,1453,1454
8448,1069,1070
8448,1324,1325
8448,1390,1391
8448,1413,1414
8449,1069,1070
8449,1124,1125
8449,1324,1325
8449,1413,1414
8450,1069,1070
8450,1124,1125
8450,1413,1414
8450,1446,1447
8451,1130,1131
8451,1291,1292
8451,1413,1414
8451,1453,1454
8452,1130,1131
8452,1291,1292
8452,1390,1391
8452,1413,1414
8453,1203,1204
8453,1413,1414
8453,1446,1447
8453,1453,1454
8454,1150,1151
8454,1203,1204
8454,1413,1414
8454,1446,1447
8455,1069,1070
8455,1291,1292
8455,1390,1391
8455,1413,1414
8456,1210,1211
8456,1291,1292
8456,1413,1414
8456,1453,1454
8457,1069,1070
8457,1210,1211
8457,1291,1292
8457,1413,1414
8458,1210,1211
8458,1413,1414
8458,1446,1447
8458,1453,1454
8459,1069,1070
8459,1256,1257
8459,1413,1414
8459,1446,1447
8460,1069,1070
8460,1210,1211
8460,1256,1257
8460,1413,1414
8461,1210,1211
8461,1256,1257
8461,1413,1414
8461,1446,1447
8462,1299,1300
8462,1318,1319
8462,1354,1355
8462,1383,1384
8463,1299,1300
8463,1354,1355
8463,1357,1358
8463,1383,1384
8464,1218,1219
8464,1299,1300
8464,1318,1319
8464,1354,1355
8465,1299,1300
8465,1357,1358
8465,1380,1381
8465,1383,1384
8466,1150,1151
8466,1218,1219
8466,1299,1300
8466,1354,1355
8467,1150,1151
8467,1299,1300
8467,1354,1355
8467,1357,1358
8468,1299,1300
8468,1318,1319
8468,1383,1384
8468,1422,1423
8469,1299,1300
8469,1380,1381
8469,1383,1384
8469,1422,1423
8470,1299,1300
8470,1357,1358
8470,1380,1381
8470,1531,1532
8471,1150,1151
8471,1218,1219
8471,1299,1300
8471,1349,1350
8472,1150,1151
8472,1299,1300
8472,1349,1350
8472,1357,1358
8473,1299,1300
8473,1380,1381
8473,1422,1423
8473,1555,1556
8474,1299,1300
8474,1380,1381
8474,1531,1532
8474,1555,1556
8475,1299,1300
8475,1349,1350
8475,1357,1358
8475,1531,1532
8476,1293,1294
8476,1299,1300
8476,1318,1319
8476,1422,1423
8477,1293,1294
8477,1299,1300
8477,1422,1423
8477,1555,1556
8478,1299,1300
8478,1410,1411
8478,1531,1532
8478,1555,1556
8479,1299,1300
8479,1349,1350
8479,1384,1385
8479,1531,1532
8480,1218,1219
8480,1299,1300
8480,1349,1350
8480,1384,1385
8481,1293,1294
8481,1299,1300
8481,1318,1319
8481,1410,1411
8482,1293,1294
8482,1299,1300
8482,1410,1411
8482,1555,1556
8483,1294,1295
8483,1299,1300
8483,1318,1319
8483,1410,1411
8484,1218,1219
8484,1294,1295
8484,1299,1300
8484,1410,1411
8485,1218,1219
8485,1294,1295
8485,1299,1300
8485,1318,1319
8486,1299,1300
8486,1384,1385
8486,1410,1411
8486,1531,1532
8487,1218,1219
8487,1299,1300
8487,1384,1385
8487,1410,1411
8488,1696,1697
8488,1743,1744
8488,1795,1796
8488,1814,1815
8489,1695,1696
8489,1743,1744
8489,1795,1796
8489,1814,1815
8490,1695,1696
8490,1737,1738
8490,1795,1796
8490,1814,1815
8491,1666,1667
8491,1695,1696
8491,1737,1738
8491,1814,1815
8492,1666,1667
8492,1695,1696
8492,1743,1744
8492,1814,1815
8493,1737,1738
8493,1795,1796
8493,1814,1815
8493,1827,1828
8494,1696,1697
8494,1795,1796
8494,1814,1815
8494,1827,1828
